"Transportation sector GHG emissions per subsector, per technology type (metric ton)"
t_periods,emissions_comm,Sub,Mode,Tech_type_1,Efficiency,Energy_cat,Emisions
2020,CO2,Passenger,Road,Cars,Conventionnal,Diesel,25663.985103522227
2020,CO2,Passenger,Road,Cars,Conventionnal,Gasoline,1726112.4512645106
2020,CO2,Passenger,Road,Cars,Conventionnal,Natural Gas,902.7352701720603
2020,CO2,Passenger,Road,Cars,Conventionnal,Propane,16728.746336085864
2020,CO2,Passenger,Road,Motorcycles,Conventionnal,Gasoline,4858.34828637433
2020,CO2,Passenger,Road,Truck,Conventionnal,Diesel,22769.767906628018
2020,CO2,Passenger,Road,Truck,Conventionnal,Gasoline,2069564.5746462499
2020,CO2,Passenger,Road,Truck,Conventionnal,Natural Gas,4.247493261329322
2020,CO2,Passenger,Road,Truck,Conventionnal,Propane,6183.203623983326
2020,CO2,Public,Marine,___,___,All,5.88793722414859
2020,CO2,Public,Road,Inter-city Buses,Conventionnal,Diesel,45.15109267636836
2020,CO2,Public,Road,Cars,Conventionnal,Diesel,12.819496520860055
2020,CO2,Public,Road,Cars,Conventionnal,Gasoline,16175.124778540358
2020,CO2,Public,Road,Motorcycles,Conventionnal,Gasoline,36.03405017587088
2020,CO2,Public,Road,Truck,Conventionnal,Diesel,42761.45438108077
2020,CO2,Public,Road,Truck,Conventionnal,Gasoline,32297.86899396489
2020,CO2e,Freight Transportation,Air,___,___,Aviation Gasoline,60.30376361375382
2020,CO2e,Freight Transportation,Air,___,___,Aviation Turbo Fuel,1732.9977891671188
2020,CO2e,Freight Transportation,Marine,___,___,All,11333.267110331282
2020,CO2e,Freight Transportation,Rail,___,___,Diesel,27737.35201219483
2020,CO2e,Freight Transportation,Road,Truck,Conventionnal,Diesel,852667.515383511
2020,CO2e,Freight Transportation,Road,Truck,Conventionnal,Gasoline,736812.2904841462
2020,CO2e,Freight Transportation,Road,Truck,Conventionnal,Propane,43870.30438866518
2020,CO2e,Long Distance,Air,___,Standard,Aviation Gasoline,1161.265118454113
2020,CO2e,Long Distance,Air,___,Standard,Aviation Turbo Fuel,892.362171245235
2020,CO2e,Long Distance,Air,___,___,Aviation Gasoline,30.1386367670791
2020,CO2e,Long Distance,Air,___,___,Aviation Turbo Fuel,82310.14028028538
2020,CO2e,Long Distance,Rail,___,___,Diesel,81176.45458558934
2020,CO2e,Passenger,Rail,Regional,___,Diesel,125695.40925839142
2020,CO2e,Passenger,Rail,Subway,___,Diesel,623.2612419107372
2020,CO2e,Passenger,Rail,Subway,___,Electricity,45382.096530686955
2020,CO2e,Passenger,Rail,Tramway,___,Diesel,760.5001185262057
2020,CO2e,Passenger,Rail,Tramway,___,Electricity,6602.948716727836
2020,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,286390.4718364887
2020,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,629.2562168195855
2020,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,178.23556014456256
2020,CO2e,Passenger,Road,Cars,Conventionnal,Diesel,26308.097318972345
2020,CO2e,Passenger,Road,Cars,Conventionnal,Gasoline,1733573.871091051
2020,CO2e,Passenger,Road,Cars,Conventionnal,Natural Gas,1001.7277957479835
2020,CO2e,Passenger,Road,Cars,Conventionnal,Propane,16969.28693546582
2020,CO2e,Passenger,Road,Motorcycles,Conventionnal,Gasoline,4921.260059595934
2020,CO2e,Passenger,Road,Truck,Conventionnal,Diesel,23343.627716624957
2020,CO2e,Passenger,Road,Truck,Conventionnal,Gasoline,2078502.5162813084
2020,CO2e,Passenger,Road,Truck,Conventionnal,Natural Gas,4.691023011171548
2020,CO2e,Passenger,Road,Truck,Conventionnal,Propane,6272.111153279986
2020,CO2e,Public,Marine,___,___,All,5.936784432308488
2020,CO2e,Public,Road,Inter-city Buses,Conventionnal,Diesel,45.95984663245374
2020,CO2e,Public,Road,Cars,Conventionnal,Diesel,13.425543431993686
2020,CO2e,Public,Road,Cars,Conventionnal,Gasoline,16244.740277301655
2020,CO2e,Public,Road,Motorcycles,Conventionnal,Gasoline,36.5073769966118
2020,CO2e,Public,Road,Truck,Conventionnal,Diesel,43847.07018615423
2020,CO2e,Public,Road,Truck,Conventionnal,Gasoline,32436.845753247493
2020,N2O,Freight Transportation,Air,___,___,Aviation Gasoline,0.005583959740546671
2020,N2O,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.24952355768543724
2020,N2O,Freight Transportation,Marine,___,___,All,0.292232539184122
2020,N2O,Freight Transportation,Rail,___,___,Diesel,8.659596053532493
2020,N2O,Freight Transportation,Road,Truck,Conventionnal,Diesel,67.05562461649036
2020,N2O,Freight Transportation,Road,Truck,Conventionnal,Gasoline,7.072289734442034
2020,N2O,Freight Transportation,Road,Truck,Conventionnal,Propane,0.777721252244383
2020,N2O,Long Distance,Air,___,Standard,Aviation Gasoline,0.10770926407298459
2020,N2O,Long Distance,Air,___,Standard,Aviation Turbo Fuel,2.9107233232411462
2020,N2O,Long Distance,Air,___,___,Aviation Gasoline,0.0027954085736521537
2020,N2O,Long Distance,Air,___,___,Aviation Turbo Fuel,2.2635737306659585
2020,N2O,Long Distance,Rail,___,___,Diesel,27.590421794081227
2020,N2O,Passenger,Rail,Regional,___,Diesel,41.820238615462735
2020,N2O,Passenger,Rail,Subway,___,Diesel,0.2085358391328378
2020,N2O,Passenger,Rail,Subway,___,Electricity,5.604976935742473
2020,N2O,Passenger,Rail,Tramway,___,Diesel,0.25400894396319823
2020,N2O,Passenger,Rail,Tramway,___,Electricity,0.809622007445365
2020,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,15.937783759636142
2020,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,0.055699973630906716
2020,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,0.0014525774052148931
2020,N2O,Passenger,Road,Cars,Conventionnal,Diesel,2.126708098271369
2020,N2O,Passenger,Road,Cars,Conventionnal,Gasoline,17.286355205115218
2020,N2O,Passenger,Road,Cars,Conventionnal,Natural Gas,0.002916965861248446
2020,N2O,Passenger,Road,Cars,Conventionnal,Propane,0.3091781455397615
2020,N2O,Passenger,Road,Motorcycles,Conventionnal,Gasoline,0.09086173111691237
2020,N2O,Passenger,Road,Truck,Conventionnal,Diesel,1.8846533433769475
2020,N2O,Passenger,Road,Truck,Conventionnal,Gasoline,20.70710897367584
2020,N2O,Passenger,Road,Truck,Conventionnal,Natural Gas,8.721644813473924e-06
2020,N2O,Passenger,Road,Truck,Conventionnal,Propane,0.11427702882518233
2020,N2O,Public,Marine,___,___,All,0.000131693214540277
2020,N2O,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.0025814206320635504
2020,N2O,Public,Road,Cars,Conventionnal,Diesel,0.002001025346605377
2020,N2O,Public,Road,Cars,Conventionnal,Gasoline,0.16128273607356908
2020,N2O,Public,Road,Motorcycles,Conventionnal,Gasoline,0.0006836128334720327
2020,N2O,Public,Road,Truck,Conventionnal,Diesel,3.565347180738473
2020,N2O,Public,Road,Truck,Conventionnal,Gasoline,0.3219764621895327
2021,CH4,Freight Transportation,Air,___,___,Aviation Gasoline,0.0239044581238213
2021,CH4,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.11055935270831073
2021,CH4,Freight Transportation,Marine,___,___,All,1.037079383813595
2021,CH4,Freight Transportation,Rail,___,___,Diesel,1.3522217630262816
2021,CH4,Freight Transportation,Road,Truck,Conventionnal,Diesel,20.817997227295287
2021,CH4,Freight Transportation,Road,Truck,Conventionnal,Gasoline,45.22019183848852
2021,CH4,Freight Transportation,Road,Truck,Conventionnal,Propane,17.84779765983111
2021,CH4,Long Distance,Air,___,Standard,Aviation Gasoline,1.08791560134
2021,CH4,Long Distance,Air,___,Standard,Aviation Turbo Fuel,1.255324211335918
2021,CH4,Long Distance,Air,___,___,Aviation Gasoline,0.025729858163607768
2021,CH4,Long Distance,Air,___,___,Aviation Turbo Fuel,0.9242896847679087
2021,CH4,Long Distance,Rail,___,___,Diesel,4.229347077606472
2021,CH4,Passenger,Rail,Regional,___,Diesel,1.6590677467761625
2021,CH4,Passenger,Rail,Subway,___,Diesel,0.03689933667968965
2021,CH4,Passenger,Rail,Subway,___,Electricity,125.78590570188977
2021,CH4,Passenger,Rail,Tramway,___,Diesel,0.04072758327043816
2021,CH4,Passenger,Rail,Tramway,___,Electricity,18.963079921166035
2021,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,11.651726941728969
2021,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,0.019674928600623844
2021,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,0.9369866947919022
2021,CH4,Passenger,Road,Cars,Conventionnal,Diesel,0.4946082587959362
2021,CH4,Passenger,Road,Cars,Conventionnal,Gasoline,110.51208840644058
2021,CH4,Passenger,Road,Cars,Conventionnal,Natural Gas,4.7227389910673505
2021,CH4,Passenger,Road,Cars,Conventionnal,Propane,7.09313931611349
2021,CH4,Passenger,Road,Motorcycles,Conventionnal,Gasoline,1.7150306956405306
2021,CH4,Passenger,Road,Truck,Conventionnal,Diesel,0.583955241236801
2021,CH4,Passenger,Road,Truck,Conventionnal,Gasoline,132.41902682151098
2021,CH4,Passenger,Road,Truck,Conventionnal,Natural Gas,0.022247879880296955
2021,CH4,Passenger,Road,Truck,Conventionnal,Propane,2.6257409694816456
2021,CH4,Public,Marine,___,___,All,0.00047272391925411964
2021,CH4,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.0019411030842746038
2021,CH4,Public,Road,Cars,Conventionnal,Diesel,0.0007720611602535887
2021,CH4,Public,Road,Cars,Conventionnal,Gasoline,1.0597333459784313
2021,CH4,Public,Road,Motorcycles,Conventionnal,Gasoline,0.013361253326297761
2021,CH4,Public,Road,Truck,Conventionnal,Diesel,1.138292663103339
2021,CH4,Public,Road,Truck,Conventionnal,Gasoline,2.1135517480976715
2021,CO2,Freight Transportation,Air,___,___,Aviation Gasoline,25.697292561160076
2021,CO2,Freight Transportation,Air,___,___,Aviation Turbo Fuel,1589.9892682628983
2021,CO2,Freight Transportation,Marine,___,___,All,11285.001510021377
2021,CO2,Freight Transportation,Rail,___,___,Diesel,25165.776707028097
2021,CO2,Freight Transportation,Road,Truck,Conventionnal,Diesel,818193.5135858412
2021,CO2,Freight Transportation,Road,Truck,Conventionnal,Gasoline,715040.4890829246
2021,CO2,Freight Transportation,Road,Truck,Conventionnal,Propane,42249.08354208592
2021,CO2,Long Distance,Air,___,Standard,Aviation Gasoline,1169.5092755844694
2021,CO2,Long Distance,Air,___,___,Aviation Gasoline,27.659597525878343
2021,CO2,Long Distance,Air,___,___,Aviation Turbo Fuel,81592.46872433952
2021,CO2,Long Distance,Rail,___,___,Diesel,74142.69074904507
2021,CO2,Passenger,Rail,Regional,___,Diesel,108909.46769531738
2021,CO2,Passenger,Rail,Subway,___,Diesel,660.5181122807151
2021,CO2,Passenger,Rail,Subway,___,Electricity,41111.61663064483
2021,CO2,Passenger,Rail,Tramway,___,Diesel,729.2619436467222
2021,CO2,Passenger,Rail,Tramway,___,Electricity,5962.071562662368
2021,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,283605.7790149567
2021,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,646.8730158843865
2021,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,96.30641788313045
2021,CO2,Passenger,Road,Cars,Conventionnal,Diesel,25853.25152521433
2021,CO2,Passenger,Road,Cars,Conventionnal,Gasoline,1820670.3672249112
2021,CO2,Passenger,Road,Cars,Conventionnal,Natural Gas,907.8780137843193
2021,CO2,Passenger,Road,Cars,Conventionnal,Propane,16790.790729677527
2021,CO2,Passenger,Road,Motorcycles,Conventionnal,Gasoline,5091.573883692358
2021,CO2,Passenger,Road,Truck,Conventionnal,Diesel,22935.283350787315
2021,CO2,Passenger,Road,Truck,Conventionnal,Gasoline,2181669.551262351
2021,CO2,Passenger,Road,Truck,Conventionnal,Natural Gas,4.379478504423471
2021,CO2,Passenger,Road,Truck,Conventionnal,Propane,6215.621203158288
2021,CO2,Public,Marine,___,___,All,6.086951434755795
2021,CO2,Public,Road,Inter-city Buses,Conventionnal,Diesel,46.62741116709247
2021,CO2,Public,Road,Cars,Conventionnal,Diesel,21.54510832146911
2021,CO2,Public,Road,Cars,Conventionnal,Gasoline,16722.536209380713
2021,CO2,Public,Road,Motorcycles,Conventionnal,Gasoline,37.46532327316582
2021,CO2,Public,Road,Truck,Conventionnal,Diesel,44043.6438611763
2021,CO2,Public,Road,Truck,Conventionnal,Gasoline,33357.012387511786
2021,CO2e,Freight Transportation,Air,___,___,Aviation Gasoline,26.9652222052346
2021,CO2e,Freight Transportation,Air,___,___,Aviation Turbo Fuel,1714.0813628834642
2021,CO2e,Freight Transportation,Marine,___,___,All,11374.10258432894
2021,CO2e,Freight Transportation,Rail,___,___,Diesel,27874.726167284978
2021,CO2e,Freight Transportation,Road,Truck,Conventionnal,Diesel,856202.5853184846
2021,CO2e,Freight Transportation,Road,Truck,Conventionnal,Gasoline,740367.0842831387
2021,CO2e,Freight Transportation,Road,Truck,Conventionnal,Propane,44041.544199052965
2021,CO2e,Long Distance,Air,___,Standard,Aviation Gasoline,1226.2490185018712
2021,CO2e,Long Distance,Air,___,Standard,Aviation Turbo Fuel,942.2292544794855
2021,CO2e,Long Distance,Air,___,___,Aviation Gasoline,29.00152658301124
2021,CO2e,Long Distance,Air,___,___,Aviation Turbo Fuel,82286.22781290309
2021,CO2e,Long Distance,Rail,___,___,Diesel,82633.80996363178
2021,CO2e,Passenger,Rail,Regional,___,Diesel,112240.32276379594
2021,CO2e,Passenger,Rail,Subway,___,Diesel,734.5996833622845
2021,CO2e,Passenger,Rail,Subway,___,Electricity,45433.12686511604
2021,CO2e,Passenger,Rail,Tramway,___,Diesel,811.0293580916067
2021,CO2e,Passenger,Rail,Tramway,___,Electricity,6611.294028908672
2021,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,288616.86892430624
2021,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,664.530686564649
2021,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,117.08923495255777
2021,CO2e,Passenger,Road,Cars,Conventionnal,Diesel,26499.45233687702
2021,CO2e,Passenger,Road,Cars,Conventionnal,Gasoline,1828166.2435655226
2021,CO2e,Passenger,Road,Cars,Conventionnal,Natural Gas,1008.0110428637852
2021,CO2e,Passenger,Road,Cars,Conventionnal,Propane,17032.223457783162
2021,CO2e,Passenger,Road,Motorcycles,Conventionnal,Gasoline,5154.802835825273
2021,CO2e,Passenger,Road,Truck,Conventionnal,Diesel,23510.54795694295
2021,CO2e,Passenger,Road,Truck,Conventionnal,Gasoline,2190651.343732779
2021,CO2e,Passenger,Road,Truck,Conventionnal,Natural Gas,4.8511393114336885
2021,CO2e,Passenger,Road,Truck,Conventionnal,Propane,6304.994860849772
2021,CO2e,Public,Marine,___,___,All,6.137449694706195
2021,CO2e,Public,Road,Inter-city Buses,Conventionnal,Diesel,47.46222664918315
2021,CO2e,Public,Road,Cars,Conventionnal,Diesel,22.553798381865448
2021,CO2e,Public,Road,Cars,Conventionnal,Gasoline,16794.416396011566
2021,CO2e,Public,Road,Motorcycles,Conventionnal,Gasoline,37.95791975221594
2021,CO2e,Public,Road,Truck,Conventionnal,Diesel,45164.99601149656
2021,CO2e,Public,Road,Truck,Conventionnal,Gasoline,33500.37155896694
2021,N2O,Freight Transportation,Air,___,___,Aviation Gasoline,0.0024991023919672434
2021,N2O,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.27067984806555834
2021,N2O,Freight Transportation,Marine,___,___,All,0.2932854971828275
2021,N2O,Freight Transportation,Rail,___,___,Diesel,8.997527610710733
2021,N2O,Freight Transportation,Road,Truck,Conventionnal,Diesel,67.35234224188063
2021,N2O,Freight Transportation,Road,Truck,Conventionnal,Gasoline,7.106028841383676
2021,N2O,Freight Transportation,Road,Truck,Conventionnal,Propane,0.7808411293276567
2021,N2O,Long Distance,Air,___,Standard,Aviation Gasoline,0.11373662848745525
2021,N2O,Long Distance,Air,___,Standard,Aviation Turbo Fuel,3.073380691414198
2021,N2O,Long Distance,Air,___,___,Aviation Gasoline,0.0026899397171044484
2021,N2O,Long Distance,Air,___,___,Aviation Turbo Fuel,2.262916124776603
2021,N2O,Long Distance,Rail,___,___,Diesel,28.19564740254026
2021,N2O,Passenger,Rail,Regional,___,Diesel,11.060451831531072
2021,N2O,Passenger,Rail,Subway,___,Diesel,0.24599558728622856
2021,N2O,Passenger,Rail,Subway,___,Electricity,5.637604747421251
2021,N2O,Passenger,Rail,Tramway,___,Diesel,0.27151723220203094
2021,N2O,Passenger,Rail,Tramway,___,Electricity,0.8422744560463689
2021,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,15.99464309923874
2021,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,0.057867440200166535
2021,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,0.003711733150326682
2021,N2O,Passenger,Road,Cars,Conventionnal,Diesel,2.133604155127446
2021,N2O,Passenger,Road,Cars,Conventionnal,Gasoline,17.36618283246871
2021,N2O,Passenger,Road,Cars,Conventionnal,Natural Gas,0.003206410292119817
2021,N2O,Passenger,Road,Cars,Conventionnal,Propane,0.31032484049413483
2021,N2O,Passenger,Road,Motorcycles,Conventionnal,Gasoline,0.09131982390759501
2021,N2O,Passenger,Road,Truck,Conventionnal,Diesel,1.8892669331868288
2021,N2O,Passenger,Road,Truck,Conventionnal,Gasoline,20.80870103079235
2021,N2O,Passenger,Road,Truck,Conventionnal,Natural Gas,1.4950770214705341e-05
2021,N2O,Passenger,Road,Truck,Conventionnal,Propane,0.11487616554486595
2021,N2O,Public,Marine,___,___,All,0.00013614448874518643
2021,N2O,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.002664605091680964
2021,N2O,Public,Road,Cars,Conventionnal,Diesel,0.0033304589799698593
2021,N2O,Public,Road,Cars,Conventionnal,Gasoline,0.1665294844473123
2021,N2O,Public,Road,Motorcycles,Conventionnal,Gasoline,0.0007114434872411992
2021,N2O,Public,Road,Truck,Conventionnal,Diesel,3.682711424144604
2021,N2O,Public,Road,Truck,Conventionnal,Gasoline,0.3321294790104216
2022,CH4,Freight Transportation,Air,___,___,Aviation Gasoline,0.024620830635623245
2022,CH4,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.11064639533286924
2022,CH4,Freight Transportation,Marine,___,___,All,1.0408027217987774
2022,CH4,Freight Transportation,Rail,___,___,Diesel,1.3140761607019154
2022,CH4,Freight Transportation,Road,Truck,Conventionnal,Diesel,20.895957098035296
2022,CH4,Freight Transportation,Road,Truck,Conventionnal,Gasoline,45.32510534998201
2022,CH4,Freight Transportation,Road,Truck,Conventionnal,Propane,17.93134660485312
2022,CH4,Long Distance,Air,___,Standard,Aviation Gasoline,1.1451997749948997
2022,CH4,Long Distance,Air,___,Standard,Aviation Turbo Fuel,1.3210645198166917
2022,CH4,Long Distance,Air,___,___,Aviation Gasoline,0.022053072031367832
2022,CH4,Long Distance,Air,___,___,Aviation Turbo Fuel,0.9242577888796242
2022,CH4,Long Distance,Rail,___,___,Diesel,4.284225995229277
2022,CH4,Passenger,Rail,Regional,___,Diesel,0.8515347091021511
2022,CH4,Passenger,Rail,Regional,___,Electricity,0.00022541228764900016
2022,CH4,Passenger,Rail,Subway,___,Diesel,0.03985546002237114
2022,CH4,Passenger,Rail,Subway,___,Electricity,125.73784676456988
2022,CH4,Passenger,Rail,Tramway,___,Diesel,0.04428957514166521
2022,CH4,Passenger,Rail,Tramway,___,Electricity,18.96522662916163
2022,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,11.675742005824176
2022,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,0.020058601440425632
2022,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,0.943775301114108
2022,CH4,Passenger,Road,Cars,Conventionnal,Diesel,0.39820937451227356
2022,CH4,Passenger,Road,Cars,Conventionnal,Gasoline,111.04433399958059
2022,CH4,Passenger,Road,Cars,Conventionnal,Natural Gas,4.7093091582002735
2022,CH4,Passenger,Road,Cars,Conventionnal,Propane,7.111953647081704
2022,CH4,Passenger,Road,Motorcycles,Conventionnal,Gasoline,1.7204232002003579
2022,CH4,Passenger,Road,Truck,Conventionnal,Diesel,0.43127625992202095
2022,CH4,Passenger,Road,Truck,Conventionnal,Gasoline,133.0968562162343
2022,CH4,Passenger,Road,Truck,Conventionnal,Natural Gas,0.042783596261842353
2022,CH4,Passenger,Road,Truck,Conventionnal,Propane,2.623408728938625
2022,CH4,Public,Marine,___,___,All,0.00048715299675917913
2022,CH4,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.0019981927167575953
2022,CH4,Public,Road,Cars,Conventionnal,Diesel,0.0010586255013784794
2022,CH4,Public,Road,Cars,Conventionnal,Gasoline,1.0905735820073723
2022,CH4,Public,Road,Motorcycles,Conventionnal,Gasoline,0.013755230788572086
2022,CH4,Public,Road,Truck,Conventionnal,Diesel,1.1699517146068505
2022,CH4,Public,Road,Truck,Conventionnal,Gasoline,2.176420106610711
2022,CO2,Freight Transportation,Air,___,___,Aviation Gasoline,26.46739301504272
2022,CO2,Freight Transportation,Air,___,___,Aviation Turbo Fuel,1597.6221857088049
2022,CO2,Freight Transportation,Marine,___,___,All,11325.51709199223
2022,CO2,Freight Transportation,Rail,___,___,Diesel,25202.909326131434
2022,CO2,Freight Transportation,Road,Truck,Conventionnal,Diesel,821356.4286207008
2022,CO2,Freight Transportation,Road,Truck,Conventionnal,Gasoline,716800.4698224688
2022,CO2,Freight Transportation,Road,Truck,Conventionnal,Propane,42446.859560736644
2022,CO2,Long Distance,Air,___,Standard,Aviation Gasoline,1231.0897624816876
2022,CO2,Long Distance,Air,___,___,Aviation Gasoline,23.70705243372042
2022,CO2,Long Distance,Air,___,___,Aviation Turbo Fuel,81589.65308730473
2022,CO2,Long Distance,Rail,___,___,Diesel,75455.51350855276
2022,CO2,Passenger,Rail,Regional,___,Diesel,108566.28203098623
2022,CO2,Passenger,Rail,Regional,___,Electricity,4.0288690432149155
2022,CO2,Passenger,Rail,Subway,___,Diesel,714.7739717094555
2022,CO2,Passenger,Rail,Subway,___,Electricity,41223.705818871684
2022,CO2,Passenger,Rail,Tramway,___,Diesel,793.6371894344567
2022,CO2,Passenger,Rail,Tramway,___,Electricity,5992.9283973218135
2022,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,284240.0621504241
2022,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,660.2499376694744
2022,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,97.21275892901423
2022,CO2,Passenger,Road,Cars,Conventionnal,Diesel,20803.665969653026
2022,CO2,Passenger,Road,Cars,Conventionnal,Gasoline,1829430.9512456253
2022,CO2,Passenger,Road,Cars,Conventionnal,Natural Gas,905.1016719784143
2022,CO2,Passenger,Road,Cars,Conventionnal,Propane,16835.32777886356
2022,CO2,Passenger,Road,Motorcycles,Conventionnal,Gasoline,5108.011918281706
2022,CO2,Passenger,Road,Truck,Conventionnal,Diesel,16929.236162870016
2022,CO2,Passenger,Road,Truck,Conventionnal,Gasoline,2192828.5067469636
2022,CO2,Passenger,Road,Truck,Conventionnal,Natural Gas,6.379604363366285
2022,CO2,Passenger,Road,Truck,Conventionnal,Propane,6210.100352508373
2022,CO2,Public,Marine,___,___,All,6.2727450535363145
2022,CO2,Public,Road,Inter-city Buses,Conventionnal,Diesel,48.02460598064164
2022,CO2,Public,Road,Cars,Conventionnal,Diesel,31.491967253156623
2022,CO2,Public,Road,Cars,Conventionnal,Gasoline,17222.330742062633
2022,CO2,Public,Road,Motorcycles,Conventionnal,Gasoline,38.58642846527353
2022,CO2,Public,Road,Truck,Conventionnal,Diesel,45331.729505466625
2022,CO2,Public,Road,Truck,Conventionnal,Gasoline,34377.5424388029
2022,CO2e,Freight Transportation,Air,___,___,Aviation Gasoline,27.771108054543113
2022,CO2e,Freight Transportation,Air,___,___,Aviation Turbo Fuel,1721.9769555911794
2022,CO2e,Freight Transportation,Marine,___,___,All,11414.938058315456
2022,CO2e,Freight Transportation,Rail,___,___,Diesel,27839.334216861957
2022,CO2e,Freight Transportation,Road,Truck,Conventionnal,Diesel,859427.8007444327
2022,CO2e,Freight Transportation,Road,Truck,Conventionnal,Gasoline,742107.5040922016
2022,CO2e,Freight Transportation,Road,Truck,Conventionnal,Propane,44241.95863721981
2022,CO2e,Long Distance,Air,___,Standard,Aviation Gasoline,1290.8171353976031
2022,CO2e,Long Distance,Air,___,Standard,Aviation Turbo Fuel,991.5730345880291
2022,CO2e,Long Distance,Air,___,___,Aviation Gasoline,24.857220381392757
2022,CO2e,Long Distance,Air,___,___,Aviation Turbo Fuel,82283.3882352545
2022,CO2e,Long Distance,Rail,___,___,Diesel,84056.81130095743
2022,CO2e,Passenger,Rail,Regional,___,Diesel,110275.87993709116
2022,CO2e,Passenger,Rail,Regional,___,Electricity,4.481421796536363
2022,CO2e,Passenger,Rail,Subway,___,Diesel,794.7904533136114
2022,CO2e,Passenger,Rail,Subway,___,Electricity,45553.91708674293
2022,CO2e,Passenger,Rail,Tramway,___,Diesel,882.5558964971707
2022,CO2e,Passenger,Rail,Tramway,___,Electricity,6641.581486793754
2022,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,289261.4802833261
2022,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,678.2519434755425
2022,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,118.14887781505008
2022,CO2e,Passenger,Road,Cars,Conventionnal,Diesel,21323.922583518277
2022,CO2e,Passenger,Road,Cars,Conventionnal,Gasoline,1836962.9290265935
2022,CO2e,Passenger,Road,Cars,Conventionnal,Natural Gas,1004.9570341170394
2022,CO2e,Passenger,Road,Cars,Conventionnal,Propane,17077.40089973193
2022,CO2e,Passenger,Road,Motorcycles,Conventionnal,Gasoline,5171.439678794455
2022,CO2e,Passenger,Road,Truck,Conventionnal,Diesel,17354.094010054516
2022,CO2e,Passenger,Road,Truck,Conventionnal,Gasoline,2201856.2753943205
2022,CO2e,Passenger,Road,Truck,Conventionnal,Natural Gas,7.312382250778801
2022,CO2e,Passenger,Road,Truck,Conventionnal,Propane,6299.394626559389
2022,CO2e,Public,Marine,___,___,All,6.32478468526212
2022,CO2e,Public,Road,Inter-city Buses,Conventionnal,Diesel,48.88397415544814
2022,CO2e,Public,Road,Cars,Conventionnal,Diesel,32.87505070887099
2022,CO2e,Public,Road,Cars,Conventionnal,Gasoline,17296.302776856228
2022,CO2e,Public,Road,Motorcycles,Conventionnal,Gasoline,39.093549921197244
2022,CO2e,Public,Road,Truck,Conventionnal,Diesel,46484.269542876886
2022,CO2e,Public,Road,Truck,Conventionnal,Gasoline,34525.1658791364
2022,N2O,Freight Transportation,Air,___,___,Aviation Gasoline,0.0025739958795529196
2022,N2O,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.2708929524225691
2022,N2O,Freight Transportation,Marine,___,___,All,0.29433845518122675
2022,N2O,Freight Transportation,Rail,___,___,Diesel,8.756709291976286
2022,N2O,Freight Transportation,Road,Truck,Conventionnal,Diesel,67.60456532445397
2022,N2O,Freight Transportation,Road,Truck,Conventionnal,Gasoline,7.12251523417303
2022,N2O,Freight Transportation,Road,Truck,Conventionnal,Propane,0.7844963953328963
2022,N2O,Long Distance,Air,___,Standard,Aviation Gasoline,0.11972542832557986
2022,N2O,Long Distance,Air,___,Standard,Aviation Turbo Fuel,3.2343311398385186
