"Million of vehicle kilometer per subsector, per end use, per efficiency, per input fuel, and per period. (Mvkt)"
t_periods,Sub,Mode,Tech_type_1,Tech_type_2,Efficiency,Energy_cat,Efficiency,Output_units,VFlow_Out
2021,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,398.6533782327888
2021,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,20.91930665979988
2021,Long Distance,Air,___,___,Standard,Aviation Gasoline,Standard,Mvkt,0.08495285901589697
2021,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,Standard,Mvkt,8.259400099218714
2021,Long Distance,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.013750215079769302
2021,Long Distance,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,23.406397035688894
2021,Long Distance,Rail,___,___,___,Diesel,___,Mvkt,6.370004469072971
2021,Passenger,Rail,Regional,___,___,Diesel,___,Mvkt,6.203009130955718
2021,Passenger,Rail,Regional,___,___,Electricity,___,Mvkt,0.020122293347844093
2021,Passenger,Rail,Subway,___,___,Diesel,___,Mvkt,0.0446214640590012
2021,Passenger,Rail,Subway,___,___,Electricity,___,Mvkt,87.16108269284308
2021,Passenger,Rail,Tramway,___,___,Diesel,___,Mvkt,0.04883377670167309
2021,Passenger,Rail,Tramway,___,___,Electricity,___,Mvkt,13.16499244019705
2021,Passenger,Road,Bicycle,___,___,Battery Electric Vehicle,___,Mvkt,129.73504805944637
2021,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,Conventionnal,Mvkt,6.771777400052627
2021,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.051111278881257396
2021,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,Conventionnal,Mvkt,6.510266549168629
2021,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.7694171214360539
2021,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.3490758961815176
2021,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,167.69024357848366
2021,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,Conventionnal,Mvkt,0.020238492926306997
2021,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.0076342021087063405
2021,Passenger,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,102.35928601291953
2021,Passenger,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,7154.607793158386
2021,Passenger,Road,Cars,___,Conventionnal,Natural Gas,Conventionnal,Mvkt,5.751542839219092
2021,Passenger,Road,Cars,___,Conventionnal,Propane,Conventionnal,Mvkt,77.05124347726286
2021,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,43.72615274531158
2021,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,81.43185829051961
2021,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,7229.535869056009
2021,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.019999400103023597
2021,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,23.92956514455952
2021,Passenger,Road,Walk,___,___,DUMMY,___,Mvkt,647.696082423731
2021,Public,Marine,___,___,___,All,___,Mvkt,0.08785743689640714
2021,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,0.027375088598020143
2021,Public,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,0.2729387889115068
2021,Public,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,89.83720190699755
2021,Public,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,0.4165746100431333
2021,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,25.913086792423176
2021,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,24.08456953243409
2021,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,63.90197870168499
2021,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,10.418008712112915
2021,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,3.8569538613606547
2022,Freight Transportation,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.00872126444857848
2022,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,2.5820843738667874
2022,Freight Transportation,Marine,___,___,___,All,___,Mvkt,0.08133841333135361
2022,Freight Transportation,Rail,___,___,___,Diesel,___,Mvkt,0.4958657728100614
2022,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,228.05759184394853
2022,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,537.1303752823662
2022,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,1477.1322517340084
2022,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,95.59739478940413
2022,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,400.361493594023
2022,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,20.66789119696296
2022,Long Distance,Air,___,___,Standard,Aviation Gasoline,Standard,Mvkt,0.08953766104715453
2022,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,Standard,Mvkt,8.689729225381985
2022,Long Distance,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.012242085615832876
2022,Long Distance,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,23.40812137696188
2022,Long Distance,Rail,___,___,___,Diesel,___,Mvkt,6.457264804269612
2022,Passenger,Rail,Regional,___,___,Diesel,___,Mvkt,6.230024290081054
2022,Passenger,Rail,Regional,___,___,Electricity,___,Mvkt,0.03720476082421802
2022,Passenger,Rail,Subway,___,___,Diesel,___,Mvkt,0.04808502273909984
2022,Passenger,Rail,Subway,___,___,Electricity,___,Mvkt,87.22924396855242
2022,Passenger,Rail,Tramway,___,___,Diesel,___,Mvkt,0.05334879768862422
2022,Passenger,Rail,Tramway,___,___,Electricity,___,Mvkt,13.166279164865623
2022,Passenger,Road,Bicycle,___,___,Battery Electric Vehicle,___,Mvkt,99.92359881839916
2022,Passenger,Road,Bicycle,___,___,DUMMY,___,Mvkt,29.870399496078235
2022,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,Conventionnal,Mvkt,6.7989784067894545
2022,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.05647027967374265
2022,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,Conventionnal,Mvkt,6.5182469922640776
2022,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.7710409805973576
2022,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.3494602882683755
2022,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,167.99423029171706
2022,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,Conventionnal,Mvkt,0.023269374089216074
2022,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.008969243935985954
2022,Passenger,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,86.59428357537266
2022,Passenger,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,7200.011189491966
2022,Passenger,Road,Cars,___,Conventionnal,Natural Gas,Conventionnal,Mvkt,5.732142909049545
2022,Passenger,Road,Cars,___,Conventionnal,Propane,Conventionnal,Mvkt,77.2821691361227
2022,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,43.902520263802685
2022,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,65.20198965981479
2022,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,7275.614524358096
2022,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.05246597666736299
2022,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,23.880372369059987
2022,Passenger,Road,Walk,___,___,DUMMY,___,Mvkt,648.0530031344207
2022,Public,Marine,___,___,___,All,___,Mvkt,0.09053913119765722
2022,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,0.028179547351072688
2022,Public,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,0.3689314503723935
2022,Public,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,92.49169058851575
2022,Public,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,0.42917015663955915
2022,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,26.704038902022706
2022,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,24.91508652782274
2022,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,65.75711219243094
2022,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,10.633110828748132
2022,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,4.0775009518021585
2023,Freight Transportation,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.025286672266638166
2023,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,2.5747871062234746
2023,Freight Transportation,Marine,___,___,___,All,___,Mvkt,0.08239656729825226
2023,Freight Transportation,Rail,___,___,___,Diesel,___,Mvkt,0.4971717149196645
2023,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,228.55906935674437
2023,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.20781321282294501
2023,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.0004813357998289733
2023,Freight Transportation,Road,Truck,Heavy Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.03929639442761551
2023,Freight Transportation,Road,Truck,Heavy Trucks,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.00044920940253250386
2023,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.01174635681845906
2023,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,Plug Hybrid Vehicle,Mvkt,0.025324755280997577
2023,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.002456526552156164
2023,Freight Transportation,Road,Truck,Passenger Light Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,0.004252324982712129
2023,Freight Transportation,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.002136796115432898
2023,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,539.7582732292543
2023,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,1481.617474828642
2023,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.010224554662063156
2023,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,95.69219317333346
2023,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.0004912200195742651
2023,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.02586416137851909
2023,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,Hybrid,Mvkt,0.039194697089094906
2023,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.0004298118040102853
2023,Freight Transportation,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.009292839685514885
2023,Freight Transportation,Road,Truck,Medium Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,0.0015716869785135012
2023,Freight Transportation,Road,Truck,Medium Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.0018197113685002827
2023,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,400.9887528065195
2023,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,21.154640288877797
2023,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.006912795063122293
2023,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Propane,Conventionnal,Mvkt,0.009471145813159351
2023,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.0003739853503040336
2023,Freight Transportation,Road,Truck,Medium Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.3126624685536261
2023,Freight Transportation,Road,Truck,Medium Trucks,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.00048023230530351747
2023,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.00784562434391256
2023,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.0015538509522647925
2023,Long Distance,Air,___,___,Standard,Aviation Gasoline,Standard,Mvkt,0.039544084730917015
2023,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,Standard,Mvkt,9.205279203579973
2023,Long Distance,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.015398967957591101
2023,Long Distance,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,23.374537478496325
2023,Long Distance,Rail,___,___,___,Diesel,___,Mvkt,6.542009496626743
2023,Passenger,Rail,Regional,___,___,Diesel,___,Mvkt,6.25645729529061
2023,Passenger,Rail,Regional,___,___,Electricity,___,Mvkt,0.05656506587891435
2023,Passenger,Rail,Subway,___,___,Diesel,___,Mvkt,3.393015170565987
2023,Passenger,Rail,Subway,___,___,Electricity,___,Mvkt,83.97364308733016
2023,Passenger,Rail,Subway,___,___,Renewable Diesel,___,Mvkt,0.000930440012988492
2023,Passenger,Rail,Tramway,___,___,Diesel,___,Mvkt,0.7263085386271564
2023,Passenger,Rail,Tramway,___,___,Electricity,___,Mvkt,12.501288793727689
2023,Passenger,Rail,Tramway,___,___,Renewable Diesel,___,Mvkt,0.0009293912593288817
2023,Passenger,Road,Bicycle,___,___,Battery Electric Vehicle,___,Mvkt,3.8564676522697736
2023,Passenger,Road,Bicycle,___,___,DUMMY,___,Mvkt,126.02468360160678
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.002403183170948483
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,Conventionnal,Mvkt,6.662260988236678
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.07123575136251677
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.023982814278500474
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.002801491329013561
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Hybrid,Diesel,Hybrid,Mvkt,0.06727483054042589
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.00339160632847526
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.025885345039369068
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Natural Gas,Plug Hybrid Vehicle,Mvkt,0.023982856900020628
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.005905575691821944
2023,Passenger,Road,Inter-city Buses,School Bus,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,0.0015254030381123102
2023,Passenger,Road,Inter-city Buses,School Bus,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.0008177705504842887
2023,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,Conventionnal,Mvkt,6.501370557598652
2023,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.7773147152860549
2023,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.34527865325701684
2023,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.0005951651152656562
2023,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Diesel,Hybrid,Mvkt,0.0067112698941456835
2023,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.0005118005148240127
2023,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Diesel,Hybrid,Mvkt,0.009717338183142096
2023,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.0005526186759285674
2023,Passenger,Road,Inter-city Buses,School Bus,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.005094057309356895
2023,Passenger,Road,Inter-city Buses,School Bus,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.0011528001558652452
2023,Passenger,Road,Inter-city Buses,Urban Bus ,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,0.013027522307636192
2023,Passenger,Road,Inter-city Buses,Urban Bus ,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.0024607301953232194
2023,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,168.26906994795934
2023,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,Conventionnal,Mvkt,0.06745100613475857
2023,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.016150726026083924
2023,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.0004726281577538484
2023,Passenger,Road,Cars,___,320VElectricity,Battery Electric Vehicle,320VElectricity,Mvkt,0.05481146465060062
2023,Passenger,Road,Cars,___,480VElectricity,Battery Electric Vehicle,480VElectricity,Mvkt,0.035619120829864855
2023,Passenger,Road,Cars,___,640VElectricity,Battery Electric Vehicle,640VElectricity,Mvkt,0.02370757766064523
2023,Passenger,Road,Cars,___,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.011132936280201537
2023,Passenger,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,103.05590656475378
2023,Passenger,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,7203.538193811846
2023,Passenger,Road,Cars,___,Conventionnal,Natural Gas,Conventionnal,Mvkt,14.747906038931966
2023,Passenger,Road,Cars,___,Conventionnal,Propane,Conventionnal,Mvkt,78.10318111304876
2023,Passenger,Road,Cars,___,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.013972294857078824
2023,Passenger,Road,Cars,___,Hybrid,Diesel,Hybrid,Mvkt,0.1593339593358988
2023,Passenger,Road,Cars,___,Hybrid,Gasoline,Hybrid,Mvkt,0.7570617796555273
2023,Passenger,Road,Cars,___,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.011387267331591032
2023,Passenger,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.1647423156511157
2023,Passenger,Road,Motorcycles,___,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,0.009985531592044124
2023,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,44.076110338303764
2023,Passenger,Road,Truck,Passenger Light Trucks,320VElectricity,Battery Electric Vehicle,320VElectricity,Mvkt,0.0317525258582098
2023,Passenger,Road,Truck,Passenger Light Trucks,480VElectricity,Battery Electric Vehicle,480VElectricity,Mvkt,0.02253829484150643
2023,Passenger,Road,Truck,Passenger Light Trucks,640VElectricity,Battery Electric Vehicle,640VElectricity,Mvkt,0.015896822977588165
2023,Passenger,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.010999570345156915
2023,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,91.59585001796556
2023,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,7278.409683295859
2023,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.8759745483109401
2023,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,24.17069554742575
2023,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.019862137082414917
2023,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.10880791700937681
2023,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,Hybrid,Mvkt,0.404272636753367
2023,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.008598302295506864
2023,Passenger,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.11320343090397182
2023,Passenger,Road,Walk,___,___,DUMMY,___,Mvkt,648.5498065886278
2023,Public,Marine,___,___,___,All,___,Mvkt,0.09335090675204
2023,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,0.028942545178582548
2023,Public,Road,Cars,___,320VElectricity,Battery Electric Vehicle,320VElectricity,Mvkt,0.09306647994155288
2023,Public,Road,Cars,___,480VElectricity,Battery Electric Vehicle,480VElectricity,Mvkt,0.06020871118173378
2023,Public,Road,Cars,___,640VElectricity,Battery Electric Vehicle,640VElectricity,Mvkt,0.0396935945358411
2023,Public,Road,Cars,___,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.023271670914761344
2023,Public,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,0.5446847558079249
2023,Public,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,80.39238564734512
2023,Public,Road,Cars,___,Conventionnal,Natural Gas,Conventionnal,Mvkt,13.87358373774686
2023,Public,Road,Cars,___,Hybrid,Diesel,Hybrid,Mvkt,0.18127838387712022
2023,Public,Road,Cars,___,Hybrid,Gasoline,Hybrid,Mvkt,0.280569525331235
2023,Public,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.2556139983072092
2023,Public,Road,Motorcycles,___,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,0.021092894561738122
2023,Public,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,0.4214163276166374
2023,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,27.476494164579993
2023,Public,Road,Truck,Heavy Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.017647159978024185
2023,Public,Road,Truck,Heavy Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.02664707712124277
2023,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.003543963989906085
2023,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,Plug Hybrid Vehicle,Mvkt,0.008306364583321622
2023,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.000703845872345667
2023,Public,Road,Truck,Passenger Light Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,0.027592424819284665
2023,Public,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.017809920583715444
2023,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,27.236675562240414
2023,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,65.64916989271279
2023,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.09829413369572018
2023,Public,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.13357163519640963
2023,Public,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,Hybrid,Mvkt,0.25845167534674257
2023,Public,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.0664784214489981
2023,Public,Road,Truck,Medium Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,0.005956574445606702
2023,Public,Road,Truck,Medium Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.006662273725322997
2023,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,10.590625256488519
2023,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,4.088167669157256
2023,Public,Road,Truck,Medium Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.016876482459978265
2023,Public,Road,Truck,Medium Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.4320144117693008
2023,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.02252033955072352
2023,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.004719534227896897
2024,Freight Transportation,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.027534927626819358
2024,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,2.5818070071000605
2024,Freight Transportation,Marine,___,___,___,All,___,Mvkt,0.08270679911372181
2024,Freight Transportation,Rail,___,___,___,Diesel,___,Mvkt,0.49892859594299666
2024,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,228.7022326154762
2024,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.7932987534074436
2024,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.0007204352892134184
