"Thousands of vehicle per subsector, per efficiency, per fuel, per end use, and per period"
t_periods,Sub,Mode,Tech_type_1,Tech_type_2,Name,Efficiency,Energy_cat,Capacity_units,Capacities
2023,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.00016482753799204397
2024,Freight Transportation,Air,___,___,,___,Aviation Gasoline,kunits,0.007477048683986481
2024,Freight Transportation,Air,___,___,,___,Aviation Turbo Fuel,kunits,0.13757049471342053
2024,Freight Transportation,Rail,___,___,,___,Diesel,kunits,0.020267768494017138
2024,Freight Transportation,Rail,___,___,,___,Renewable Diesel,kunits,0.012722726706491902
2024,Freight Transportation,Road,Truck,Heavy Trucks,,Conventionnal,Diesel,kunits,2.488795599460503
2024,Freight Transportation,Road,Truck,Heavy Trucks,,Conventionnal,Natural Gas,kunits,0.0090546488173723
2024,Freight Transportation,Road,Truck,Heavy Trucks,,Conventionnal,Renewable Diesel,kunits,0.00020409233064512828
2024,Freight Transportation,Road,Truck,Heavy Trucks,,Hybrid,Diesel,kunits,0.0010033653351213185
2024,Freight Transportation,Road,Truck,Heavy Trucks,,Hybrid,Renewable Diesel,kunits,0.0001912923572828771
2024,Freight Transportation,Road,Truck,Heavy Trucks,,Plug Hybrid Vehicle,Diesel,kunits,0.0003089804715556318
2024,Freight Transportation,Road,Truck,Heavy Trucks,,Plug Hybrid Vehicle,Natural Gas,kunits,0.0007018954471575728
2024,Freight Transportation,Road,Truck,Heavy Trucks,,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.00011879275125537012
2024,Freight Transportation,Road,Truck,Passenger Light Trucks,,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.001607146158281162
2024,Freight Transportation,Road,Truck,Passenger Light Trucks,,Fuel Cell Vehicle,Hydrogen,kunits,0.0008506745790713061
2024,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Diesel,kunits,57.877516553410004
2024,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Gasoline,kunits,156.80681055443543
2024,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Natural Gas,kunits,0.003147530194549604
2024,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Propane,kunits,10.132295867024999
2024,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Renewable Diesel,kunits,0.0007110833597278703
2024,Freight Transportation,Road,Truck,Passenger Light Trucks,,Hybrid,Diesel,kunits,0.006390252915254429
2024,Freight Transportation,Road,Truck,Passenger Light Trucks,,Hybrid,Gasoline,kunits,0.009639073566564068
2024,Freight Transportation,Road,Truck,Passenger Light Trucks,,Hybrid,Renewable Diesel,kunits,0.0006049344743198727
2024,Freight Transportation,Road,Truck,Passenger Light Trucks,,Plug Hybrid Vehicle,Gasoline,kunits,0.002355086194166794
2024,Freight Transportation,Road,Truck,Medium Trucks,,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.0004578126758397981
2024,Freight Transportation,Road,Truck,Medium Trucks,,Fuel Cell Vehicle,Hydrogen,kunits,0.0005089322172942231
2024,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Diesel,kunits,29.92580921659935
2024,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Gasoline,kunits,1.5854747620985
2024,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Natural Gas,kunits,0.0015218582332638697
2024,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Propane,kunits,0.0021853937110654885
2024,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Renewable Diesel,kunits,0.0004491266027447359
2024,Freight Transportation,Road,Truck,Medium Trucks,,Hybrid,Diesel,kunits,0.1323421442435469
2024,Freight Transportation,Road,Truck,Medium Trucks,,Hybrid,Renewable Diesel,kunits,0.00045991578230100206
2024,Freight Transportation,Road,Truck,Medium Trucks,,Plug Hybrid Vehicle,Diesel,kunits,0.0014250652756669531
2024,Freight Transportation,Road,Truck,Medium Trucks,,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0004941754314710481
2024,Long Distance,Air,___,___,,Standard,Aviation Gasoline,kunits,0.010698645679900221
2024,Long Distance,Air,___,___,,Standard,Aviation Turbo Fuel,kunits,0.43502499569429176
2024,Long Distance,Air,___,___,,___,Aviation Gasoline,kunits,0.011113116814678765
2024,Long Distance,Air,___,___,,___,Aviation Turbo Fuel,kunits,1.0806791474099144
2024,Long Distance,Rail,___,___,,___,Diesel,kunits,0.2824478244755126
2024,Passenger,Rail,Regional,___,GO rail,___,Diesel,kunits,0.04507997867021714
2024,Passenger,Rail,Regional,___,GO rail,___,Electricity,kunits,0.00017987176292002112
2024,Passenger,Rail,Regional,___,GO rail,___,Renewable Diesel,kunits,0.0026833077998039854
2024,Passenger,Rail,Regional,___,Up Express,___,Diesel,kunits,0.01353998041592382
2024,Passenger,Rail,Regional,___,Up Express,___,Electricity,kunits,0.0001398984534796237
2024,Passenger,Rail,Regional,___,Up Express,___,Renewable Diesel,kunits,0.007874108892085046
2024,Passenger,Rail,Subway,___,Subway,___,Diesel,kunits,0.046417414667484176
2024,Passenger,Rail,Subway,___,Subway,___,Electricity,kunits,0.3707536923487249
2024,Passenger,Rail,Subway,___,Subway,___,Renewable Diesel,kunits,0.007876348281771615
2024,Passenger,Rail,Tramway,___,Streetcar,___,Diesel,kunits,0.013859384259244293
2024,Passenger,Rail,Tramway,___,Streetcar,___,Electricity,kunits,0.056310320372998796
2024,Passenger,Rail,Tramway,___,Streetcar,___,Renewable Diesel,kunits,0.007876340703003956
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Fuel Cell Vehicle,Hydrogen,kunits,0.0001716926826542104
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Diesel,kunits,0.014809610967264492
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Gasoline,kunits,0.0007555074074415447
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Natural Gas,kunits,0.0007211602105730063
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Renewable Diesel,kunits,0.00031899056675479615
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Hybrid,Diesel,kunits,0.0007010661756140982
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Hybrid,Renewable Diesel,kunits,0.0003460911520456574
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Plug Hybrid Vehicle,Diesel,kunits,0.0006728289167887994
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Plug Hybrid Vehicle,Natural Gas,kunits,0.0006647944518623438
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0003232313282778109
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Fuel Cell Vehicle,Hydrogen,kunits,9.455196001647004e-05
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Diesel,kunits,0.15177509643873968
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Gasoline,kunits,0.003189830893195169
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Natural Gas,kunits,0.0003366547903866031
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Renewable Diesel,kunits,0.00025253293852268386
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Hybrid,Diesel,kunits,0.003994957350276957
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Hybrid,Renewable Diesel,kunits,0.000421360635337332
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Plug Hybrid Vehicle,Diesel,kunits,0.0006108409659816531
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Plug Hybrid Vehicle,Natural Gas,kunits,0.0004914287074834105
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.00022604514197057835
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Fuel Cell Vehicle,Hydrogen,kunits,0.00022306013645579932
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Diesel,kunits,0.14730411303998023
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Gasoline,kunits,0.0015114077933002926
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Natural Gas,kunits,0.0025574432175482845
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Renewable Diesel,kunits,0.00035857683632997423
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Hybrid,Diesel,kunits,0.006817310655724633
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Hybrid,Renewable Diesel,kunits,0.0003970983057017496
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Plug Hybrid Vehicle,Diesel,kunits,0.001494991743309629
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Plug Hybrid Vehicle,Natural Gas,kunits,0.0012251429968217313
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0005305815756332492
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Fuel Cell Vehicle,Hydrogen,kunits,0.00018236475442121855
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Diesel,kunits,0.019728019395776064
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Gasoline,kunits,0.0020211224771365397
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Natural Gas,kunits,0.0010510657446921184
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Renewable Diesel,kunits,0.00035600897560720044
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Hybrid,Diesel,kunits,0.001145198905274442
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Hybrid,Renewable Diesel,kunits,0.0003951142292875136
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Plug Hybrid Vehicle,Diesel,kunits,0.0008386794942607667
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Plug Hybrid Vehicle,Natural Gas,kunits,0.0007912917821622001
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.00036089657392973813
2024,Passenger,Road,Inter-city Buses,School Bus,___,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.0005945741642224465
2024,Passenger,Road,Inter-city Buses,School Bus,___,Fuel Cell Vehicle,Hydrogen,kunits,0.0003118629344828452
2024,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Diesel,kunits,0.4630839915393291
2024,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Gasoline,kunits,0.06847575307672565
2024,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Natural Gas,kunits,0.023849179152637536
2024,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Renewable Diesel,kunits,0.00048411133716737666
2024,Passenger,Road,Inter-city Buses,School Bus,___,Hybrid,Diesel,kunits,0.0019484616652650976
2024,Passenger,Road,Inter-city Buses,School Bus,___,Hybrid,Renewable Diesel,kunits,0.00041407154534262047
2024,Passenger,Road,Inter-city Buses,School Bus,___,Hybrid,Diesel,kunits,0.003113026730474906
2024,Passenger,Road,Inter-city Buses,School Bus,___,Hybrid,Renewable Diesel,kunits,0.00047729494253606034
2024,Passenger,Road,Inter-city Buses,School Bus,___,Plug Hybrid Vehicle,Diesel,kunits,0.0011479990957500483
2024,Passenger,Road,Inter-city Buses,School Bus,___,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0004315703881196024
2024,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.1092244153093613
2024,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Fuel Cell Vehicle,Hydrogen,kunits,0.00011218591085554214
2024,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Diesel,kunits,3.7854986911581987
2024,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Gasoline,kunits,0.009064628499334391
2024,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Natural Gas,kunits,0.000491941557221176
2024,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Renewable Diesel,kunits,5.758771465766934e-05
2024,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.009879090891747506
2024,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Fuel Cell Vehicle,Hydrogen,kunits,9.70376096877112e-05
2024,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Diesel,kunits,0.7172275572295235
2024,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Gasoline,kunits,0.004815140999463249
2024,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Natural Gas,kunits,0.0003679313904281303
2024,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Renewable Diesel,kunits,5.7574376329376984e-05
2024,Passenger,Road,Cars,___,Auto driver,320VElectricity,Battery Electric Vehicle,kunits,0.003622068435423781
2024,Passenger,Road,Cars,___,Auto driver,480VElectricity,Battery Electric Vehicle,kunits,0.002411545755558308
2024,Passenger,Road,Cars,___,Auto driver,640VElectricity,Battery Electric Vehicle,kunits,0.0016358811566279882
2024,Passenger,Road,Cars,___,Auto driver,Fuel Cell Vehicle,Hydrogen,kunits,0.0007628127799103158
2024,Passenger,Road,Cars,___,Auto driver,Conventionnal,Diesel,kunits,5.77242886545618
2024,Passenger,Road,Cars,___,Auto driver,Conventionnal,Gasoline,kunits,402.2913428597545
2024,Passenger,Road,Cars,___,Auto driver,Conventionnal,Natural Gas,kunits,0.8858531123177656
2024,Passenger,Road,Cars,___,Auto driver,Conventionnal,Propane,kunits,4.319254801679745
2024,Passenger,Road,Cars,___,Auto driver,Conventionnal,Renewable Diesel,kunits,0.0015924498551409764
2024,Passenger,Road,Cars,___,Auto driver,Hybrid,Diesel,kunits,0.008242890000611779
2024,Passenger,Road,Cars,___,Auto driver,Hybrid,Gasoline,kunits,0.03943474561372461
2024,Passenger,Road,Cars,___,Auto driver,Hybrid,Renewable Diesel,kunits,0.0014115573386261587
2024,Passenger,Road,Cars,___,Auto driver,Plug Hybrid Vehicle,Gasoline,kunits,0.007419896347289376
2024,Passenger,Road,Cars,___,Auto passenger,320VElectricity,Battery Electric Vehicle,kunits,0.003112949658150354
2024,Passenger,Road,Cars,___,Auto passenger,480VElectricity,Battery Electric Vehicle,kunits,0.002162663136288362
2024,Passenger,Road,Cars,___,Auto passenger,640VElectricity,Battery Electric Vehicle,kunits,0.0015121952563609152
2024,Passenger,Road,Cars,___,Auto passenger,Fuel Cell Vehicle,Hydrogen,kunits,0.0007220562194707337
2024,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Diesel,kunits,0.7352940599786614
2024,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Gasoline,kunits,50.78806537274369
2024,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Natural Gas,kunits,0.09005188002637184
2024,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Propane,kunits,0.5582431829754916
2024,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Renewable Diesel,kunits,0.0015826203082777446
2024,Passenger,Road,Cars,___,Auto passenger,Hybrid,Diesel,kunits,0.006995202863458501
2024,Passenger,Road,Cars,___,Auto passenger,Hybrid,Gasoline,kunits,0.02783305641812437
2024,Passenger,Road,Cars,___,Auto passenger,Hybrid,Renewable Diesel,kunits,0.0014049319225924069
2024,Passenger,Road,Cars,___,Auto passenger,Plug Hybrid Vehicle,Gasoline,kunits,0.006491102808911896
2024,Passenger,Road,Cars,___,Paid Ridershare,320VElectricity,Battery Electric Vehicle,kunits,0.002449233729699413
2024,Passenger,Road,Cars,___,Paid Ridershare,480VElectricity,Battery Electric Vehicle,kunits,0.0017804128348288522
2024,Passenger,Road,Cars,___,Paid Ridershare,640VElectricity,Battery Electric Vehicle,kunits,0.0012886368758440372
2024,Passenger,Road,Cars,___,Paid Ridershare,Fuel Cell Vehicle,Hydrogen,kunits,0.0006416755220979879
2024,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Diesel,kunits,0.05142637069952404
2024,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Gasoline,kunits,3.218632138014553
2024,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Natural Gas,kunits,0.02929233903706697
2024,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Propane,kunits,0.04375914797746649
2024,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Renewable Diesel,kunits,0.001552184005711694
2024,Passenger,Road,Cars,___,Paid Ridershare,Hybrid,Diesel,kunits,0.005092346672311293
2024,Passenger,Road,Cars,___,Paid Ridershare,Hybrid,Gasoline,kunits,0.016271299395586913
2024,Passenger,Road,Cars,___,Paid Ridershare,Hybrid,Renewable Diesel,kunits,0.0013859288766170435
2024,Passenger,Road,Cars,___,Paid Ridershare,Plug Hybrid Vehicle,Gasoline,kunits,0.004933929625300561
2024,Passenger,Road,Cars,___,Taxi passenger,320VElectricity,Battery Electric Vehicle,kunits,0.002565158521233935
2024,Passenger,Road,Cars,___,Taxi passenger,480VElectricity,Battery Electric Vehicle,kunits,0.00184960846835828
2024,Passenger,Road,Cars,___,Taxi passenger,640VElectricity,Battery Electric Vehicle,kunits,0.0013310923386383126
2024,Passenger,Road,Cars,___,Taxi passenger,Fuel Cell Vehicle,Hydrogen,kunits,0.0006591472517228204
2024,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Diesel,kunits,0.08117468624467152
2024,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Gasoline,kunits,5.458354793327978
2024,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Natural Gas,kunits,0.028624423093293102
2024,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Propane,kunits,0.07384547848134437
2024,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Renewable Diesel,kunits,0.0015541996846025678
2024,Passenger,Road,Cars,___,Taxi passenger,Hybrid,Diesel,kunits,0.0054619298809272
2024,Passenger,Road,Cars,___,Taxi passenger,Hybrid,Gasoline,kunits,0.018184988462122388
2024,Passenger,Road,Cars,___,Taxi passenger,Hybrid,Renewable Diesel,kunits,0.001387423357804614
2024,Passenger,Road,Cars,___,Taxi passenger,Plug Hybrid Vehicle,Gasoline,kunits,0.005244325583932513
2024,Passenger,Road,Motorcycles,___,___,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.005826606005020997
2024,Passenger,Road,Motorcycles,___,___,Conventionnal,Gasoline,kunits,7.2587051378779766
2024,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,320VElectricity,Battery Electric Vehicle,kunits,0.002144352540965057
2024,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,480VElectricity,Battery Electric Vehicle,kunits,0.00154793428304858
2024,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,640VElectricity,Battery Electric Vehicle,kunits,0.001105897799273442
2024,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Fuel Cell Vehicle,Hydrogen,kunits,0.0007605896566922105
2024,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Diesel,kunits,5.124853879680976
2024,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Gasoline,kunits,405.85854138105014
2024,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Natural Gas,kunits,0.04516604061454449
2024,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Propane,kunits,1.345440207232719
2024,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Renewable Diesel,kunits,0.0017152697917648405
2024,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Hybrid,Diesel,kunits,0.005734086776942191
2024,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Hybrid,Gasoline,kunits,0.020832397129214048
2024,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Hybrid,Renewable Diesel,kunits,0.0010747416557154576
2024,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Plug Hybrid Vehicle,Gasoline,kunits,0.005084622100910696
2024,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,320VElectricity,Battery Electric Vehicle,kunits,0.001909825435185027
2024,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,480VElectricity,Battery Electric Vehicle,kunits,0.0014184794144762084
2024,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,640VElectricity,Battery Electric Vehicle,kunits,0.0010358900612850235
2024,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Fuel Cell Vehicle,Hydrogen,kunits,0.0007134923340127615
2024,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Diesel,kunits,0.6186484709473582
2024,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Gasoline,kunits,51.243422191992224
2024,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Natural Gas,kunits,0.030343106975295332
2024,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Propane,kunits,0.17810013811554712
2024,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Renewable Diesel,kunits,0.001707999973713589
2024,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Hybrid,Diesel,kunits,0.004984103043547208
2024,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Hybrid,Gasoline,kunits,0.016092486196825455
2024,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Hybrid,Renewable Diesel,kunits,0.0010722757729464366
2024,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Plug Hybrid Vehicle,Gasoline,kunits,0.004527376749428942
2024,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,320VElectricity,Battery Electric Vehicle,kunits,0.0015683634417945577
2024,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,480VElectricity,Battery Electric Vehicle,kunits,0.0011994131804757423
2024,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,640VElectricity,Battery Electric Vehicle,kunits,0.0008988084665237226
2024,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Fuel Cell Vehicle,Hydrogen,kunits,0.0006297186021698645
2024,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Diesel,kunits,0.049729886615956065
2024,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Gasoline,kunits,3.2195788234625837
2024,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Natural Gas,kunits,0.018795319532185217
2024,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Propane,kunits,0.016440186647929168
2024,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Renewable Diesel,kunits,0.0016257105054755128
2024,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Hybrid,Diesel,kunits,0.003776517698714779
2024,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Hybrid,Gasoline,kunits,0.01069257615014077
2024,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Hybrid,Renewable Diesel,kunits,0.001060212161317092
2024,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Plug Hybrid Vehicle,Gasoline,kunits,0.0035279898705433592
2024,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,320VElectricity,Battery Electric Vehicle,kunits,0.001486385476259715
2024,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,480VElectricity,Battery Electric Vehicle,kunits,0.0011463106206568278
2024,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,640VElectricity,Battery Electric Vehicle,kunits,0.000864651817953354
2024,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Fuel Cell Vehicle,Hydrogen,kunits,0.000608924838485993
2024,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Diesel,kunits,0.029981430121516432
2024,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Gasoline,kunits,1.767882605936577
2024,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Natural Gas,kunits,0.016525299693163485
2024,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Propane,kunits,0.012074105174262089
2024,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Renewable Diesel,kunits,0.0016207151054138363
2024,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Hybrid,Diesel,kunits,0.003475177462227079
2024,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Hybrid,Gasoline,kunits,0.009430703927605096
2024,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Hybrid,Renewable Diesel,kunits,0.0010590106613286429
2024,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Plug Hybrid Vehicle,Gasoline,kunits,0.003293801481062796
2024,Public,Road,Inter-city Buses,Urban Bus ,Fleet Services,Conventionnal,Diesel,kunits,0.008101087269937721
2024,Public,Road,Inter-city Buses,Urban Bus ,Police Services,Conventionnal,Diesel,kunits,0.01161856321527786
2024,Public,Road,Inter-city Buses,Urban Bus ,Toronto Housing Company,Conventionnal,Diesel,kunits,0.008101087305164432
2024,Public,Road,Cars,___,Fleet Services,320VElectricity,Battery Electric Vehicle,kunits,0.0019249532148134104
2024,Public,Road,Cars,___,Fleet Services,480VElectricity,Battery Electric Vehicle,kunits,0.001470548760530454
2024,Public,Road,Cars,___,Fleet Services,640VElectricity,Battery Electric Vehicle,kunits,0.0011093895457132174
2024,Public,Road,Cars,___,Fleet Services,Fuel Cell Vehicle,Hydrogen,kunits,0.0005775503748681994
2024,Public,Road,Cars,___,Fleet Services,Conventionnal,Diesel,kunits,0.006889630554681412
2024,Public,Road,Cars,___,Fleet Services,Conventionnal,Gasoline,kunits,0.4131052153045308
2024,Public,Road,Cars,___,Fleet Services,Conventionnal,Natural Gas,kunits,0.008304391170498705
2024,Public,Road,Cars,___,Fleet Services,Hybrid,Diesel,kunits,0.005562994392266804
2024,Public,Road,Cars,___,Fleet Services,Hybrid,Gasoline,kunits,0.01049110456057259
2024,Public,Road,Cars,___,Fleet Services,Plug Hybrid Vehicle,Gasoline,kunits,0.003752999657014486
2024,Public,Road,Cars,___,Police Services,320VElectricity,Battery Electric Vehicle,kunits,0.0028746593256032205
2024,Public,Road,Cars,___,Police Services,480VElectricity,Battery Electric Vehicle,kunits,0.0018861995222232164
2024,Public,Road,Cars,___,Police Services,640VElectricity,Battery Electric Vehicle,kunits,0.0012797425488847072
2024,Public,Road,Cars,___,Police Services,Fuel Cell Vehicle,Hydrogen,kunits,0.0006172494675556328
