"Transportation sector GHG emissions per subsector, per technology type (metric ton)"
t_periods,emissions_comm,Sub,Mode,Tech_type_1,Efficiency,Energy_cat,Emisions
2021,CH4,Long Distance,Rail,___,___,Diesel,4.2348038045092355
2021,CH4,Passenger,Rail,Regional,___,Diesel,2.0071846646625775
2021,CH4,Passenger,Rail,Subway,___,Diesel,0.03646359631927783
2021,CH4,Passenger,Rail,Subway,___,Electricity,125.78273755996966
2021,CH4,Passenger,Rail,Tramway,___,Diesel,0.03994869659011807
2021,CH4,Passenger,Rail,Tramway,___,Electricity,18.963247176295837
2021,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,11.651829533695802
2021,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,0.019677672616687295
2021,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,0.932325525213579
2021,CH4,Passenger,Road,Cars,Conventionnal,Diesel,0.4941722957239044
2021,CH4,Passenger,Road,Cars,Conventionnal,Gasoline,110.51189877349643
2021,CH4,Passenger,Road,Cars,Conventionnal,Natural Gas,4.71135992833156
2021,CH4,Passenger,Road,Cars,Conventionnal,Propane,7.096440259111085
2021,CH4,Passenger,Road,Motorcycles,Conventionnal,Gasoline,1.7149995095398318
2021,CH4,Passenger,Road,Truck,Conventionnal,Diesel,0.5836434492870268
2021,CH4,Passenger,Road,Truck,Conventionnal,Gasoline,132.4182171610542
2021,CH4,Passenger,Road,Truck,Conventionnal,Natural Gas,0.020246858747486968
2021,CH4,Passenger,Road,Truck,Conventionnal,Propane,2.6239941409285947
2021,CH4,Public,Marine,___,___,All,0.0004727239944623557
2021,CH4,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.001940976089362514
2021,CH4,Public,Road,Cars,Conventionnal,Diesel,0.0007663527118712319
2021,CH4,Public,Road,Cars,Conventionnal,Gasoline,1.0597586586244012
2021,CH4,Public,Road,Motorcycles,Conventionnal,Gasoline,0.01336125315060964
2021,CH4,Public,Road,Truck,Conventionnal,Diesel,1.1383936387601699
2021,CH4,Public,Road,Truck,Conventionnal,Gasoline,2.1133370707648016
2021,CO2,Freight Transportation,Air,___,___,Aviation Gasoline,43.33240896774336
2021,CO2,Freight Transportation,Air,___,___,Aviation Turbo Fuel,1587.6405674847506
2021,CO2,Freight Transportation,Marine,___,___,All,11285.00151494116
2021,CO2,Freight Transportation,Rail,___,___,Diesel,25333.621038090765
2021,CO2,Freight Transportation,Road,Truck,Conventionnal,Diesel,817688.259286115
2021,CO2,Freight Transportation,Road,Truck,Conventionnal,Gasoline,714946.0730758021
2021,CO2,Freight Transportation,Road,Truck,Conventionnal,Propane,42247.53711887762
2021,CO2,Long Distance,Air,___,Standard,Aviation Gasoline,1173.9173569068084
2021,CO2,Long Distance,Air,___,___,Aviation Gasoline,49.394437454420455
2021,CO2,Long Distance,Air,___,___,Aviation Turbo Fuel,81572.60804554049
2021,CO2,Long Distance,Rail,___,___,Diesel,74157.0173236787
2021,CO2,Passenger,Rail,Regional,___,Diesel,108869.99326528855
2021,CO2,Passenger,Rail,Subway,___,Diesel,651.9751973806049
2021,CO2,Passenger,Rail,Subway,___,Electricity,40874.33306888118
2021,CO2,Passenger,Rail,Tramway,___,Diesel,714.3999693921071
2021,CO2,Passenger,Rail,Tramway,___,Electricity,5833.995683703204
2021,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,283390.0513939257
2021,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,640.9650596741428
2021,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,95.84072709393675
2021,CO2,Passenger,Road,Cars,Conventionnal,Diesel,25753.942437240188
2021,CO2,Passenger,Road,Cars,Conventionnal,Gasoline,1820390.6767226146
2021,CO2,Passenger,Road,Cars,Conventionnal,Natural Gas,905.2887016984455
2021,CO2,Passenger,Road,Cars,Conventionnal,Propane,16798.604680700773
2021,CO2,Passenger,Road,Motorcycles,Conventionnal,Gasoline,5068.197663325028
2021,CO2,Passenger,Road,Truck,Conventionnal,Diesel,22879.643201003164
2021,CO2,Passenger,Road,Truck,Conventionnal,Gasoline,2181383.76090477
2021,CO2,Passenger,Road,Truck,Conventionnal,Natural Gas,3.9602957941127177
2021,CO2,Passenger,Road,Truck,Conventionnal,Propane,6211.486132443237
2021,CO2,Public,Marine,___,___,All,6.086953002888417
2021,CO2,Public,Road,Inter-city Buses,Conventionnal,Diesel,46.61580521327432
2021,CO2,Public,Road,Cars,Conventionnal,Diesel,18.631243823525075
2021,CO2,Public,Road,Cars,Conventionnal,Gasoline,16691.32912995297
2021,CO2,Public,Road,Motorcycles,Conventionnal,Gasoline,37.452347511572995
2021,CO2,Public,Road,Truck,Conventionnal,Diesel,43707.184243968615
2021,CO2,Public,Road,Truck,Conventionnal,Gasoline,33295.07307644626
2021,CO2e,Freight Transportation,Air,___,___,Aviation Gasoline,45.46432332236594
2021,CO2e,Freight Transportation,Air,___,___,Aviation Turbo Fuel,1711.653425359137
2021,CO2e,Freight Transportation,Marine,___,___,All,11374.102589287973
2021,CO2e,Freight Transportation,Rail,___,___,Diesel,28074.274611042758
2021,CO2e,Freight Transportation,Road,Truck,Conventionnal,Diesel,855698.2150965151
2021,CO2e,Freight Transportation,Road,Truck,Conventionnal,Gasoline,740271.8969223569
2021,CO2e,Freight Transportation,Road,Truck,Conventionnal,Propane,44039.93233643743
2021,CO2e,Long Distance,Air,___,Standard,Aviation Gasoline,1230.8709616602894
2021,CO2e,Long Distance,Air,___,Standard,Aviation Turbo Fuel,942.1348637194636
2021,CO2e,Long Distance,Air,___,___,Aviation Gasoline,51.79085088085607
2021,CO2e,Long Distance,Air,___,___,Aviation Turbo Fuel,82266.19826402771
2021,CO2e,Long Distance,Rail,___,___,Diesel,82659.09182879496
2021,CO2e,Passenger,Rail,Regional,___,Diesel,112899.75106594799
2021,CO2e,Passenger,Rail,Subway,___,Diesel,725.1819470320991
2021,CO2e,Passenger,Rail,Subway,___,Electricity,45192.157201828646
2021,CO2e,Passenger,Rail,Tramway,___,Diesel,794.6036389525372
2021,CO2e,Passenger,Rail,Tramway,___,Electricity,6480.328990077533
2021,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,288401.1854252738
2021,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,658.6251930277426
2021,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,116.57181918459017
2021,CO2e,Passenger,Road,Cars,Conventionnal,Diesel,26399.573667426084
2021,CO2e,Passenger,Road,Cars,Conventionnal,Gasoline,1827886.5402006558
2021,CO2e,Passenger,Road,Cars,Conventionnal,Natural Gas,1005.2167059690443
2021,CO2e,Passenger,Road,Cars,Conventionnal,Propane,17040.149764647693
2021,CO2e,Passenger,Road,Motorcycles,Conventionnal,Gasoline,5131.425465704058
2021,CO2e,Passenger,Road,Truck,Conventionnal,Diesel,23454.60065536666
2021,CO2e,Passenger,Road,Truck,Conventionnal,Gasoline,2190365.498457056
2021,CO2e,Passenger,Road,Truck,Conventionnal,Natural Gas,4.389903500915359
2021,CO2e,Passenger,Road,Truck,Conventionnal,Propane,6300.800332457739
2021,CO2e,Public,Marine,___,___,All,6.13745127087286
2021,CO2e,Public,Road,Inter-city Buses,Conventionnal,Diesel,47.45056607831888
2021,CO2e,Public,Road,Cars,Conventionnal,Diesel,19.632475854178985
2021,CO2e,Public,Road,Cars,Conventionnal,Gasoline,16763.211033504995
2021,CO2e,Public,Road,Motorcycles,Conventionnal,Gasoline,37.944943984145915
2021,CO2e,Public,Road,Truck,Conventionnal,Diesel,44828.63586717848
2021,CO2e,Public,Road,Truck,Conventionnal,Gasoline,33438.41768665627
2021,N2O,Freight Transportation,Air,___,___,Aviation Gasoline,0.0042141453841461635
2021,N2O,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.2706194614231713
2021,N2O,Freight Transportation,Marine,___,___,All,0.2932854973119967
2021,N2O,Freight Transportation,Rail,___,___,Diesel,9.10442493510969
2021,N2O,Freight Transportation,Road,Truck,Conventionnal,Diesel,67.35476325921056
2021,N2O,Freight Transportation,Road,Truck,Conventionnal,Gasoline,7.105821244122104
2021,N2O,Freight Transportation,Road,Truck,Conventionnal,Propane,0.7808125485693818
2021,N2O,Long Distance,Air,___,Standard,Aviation Gasoline,0.11416532137443627
2021,N2O,Long Distance,Air,___,Standard,Aviation Turbo Fuel,3.07307280589916
2021,N2O,Long Distance,Air,___,___,Aviation Gasoline,0.004803687363432014
2021,N2O,Long Distance,Air,___,___,Aviation Turbo Fuel,2.2623653012630367
2021,N2O,Long Distance,Rail,___,___,Diesel,28.232025587991814
2021,N2O,Passenger,Rail,Regional,___,Diesel,13.381231284233358
2021,N2O,Passenger,Rail,Subway,___,Diesel,0.24309065143889064
2021,N2O,Passenger,Rail,Subway,___,Electricity,5.625458537543996
2021,N2O,Passenger,Rail,Tramway,___,Diesel,0.2663246541343546
2021,N2O,Passenger,Rail,Tramway,___,Electricity,0.8325675022554236
2021,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,15.994783930001567
2021,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,0.05787551083439308
2021,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,0.0038666310777457505
2021,N2O,Passenger,Road,Cars,Conventionnal,Diesel,2.131723530119862
2021,N2O,Passenger,Road,Cars,Conventionnal,Gasoline,17.366153032881638
2021,N2O,Passenger,Road,Cars,Conventionnal,Natural Gas,0.0033202878377038745
2021,N2O,Passenger,Road,Cars,Conventionnal,Propane,0.3104692567301583
2021,N2O,Passenger,Road,Motorcycles,Conventionnal,Gasoline,0.09131816335131575
2021,N2O,Passenger,Road,Truck,Conventionnal,Diesel,1.8882581943908372
2021,N2O,Passenger,Road,Truck,Conventionnal,Gasoline,20.8085737983391
2021,N2O,Passenger,Road,Truck,Conventionnal,Natural Gas,1.4844540622202147e-05
2021,N2O,Passenger,Road,Truck,Conventionnal,Propane,0.11479974179531391
2021,N2O,Public,Marine,___,___,All,0.00013614451040515842
2021,N2O,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.0026644307623085394
2021,N2O,Public,Road,Cars,Conventionnal,Diesel,0.0033058343077336087
2021,N2O,Public,Road,Cars,Conventionnal,Gasoline,0.16653346215072806
2021,N2O,Public,Road,Motorcycles,Conventionnal,Gasoline,0.0007114434778862992
2021,N2O,Public,Road,Truck,Conventionnal,Diesel,3.6830381100534244
2021,N2O,Public,Road,Truck,Conventionnal,Gasoline,0.33209574404015835
2022,CH4,Freight Transportation,Air,___,___,Aviation Gasoline,0.04174338952840961
2022,CH4,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.11062198544879419
2022,CH4,Freight Transportation,Marine,___,___,All,1.040802722240593
2022,CH4,Freight Transportation,Rail,___,___,Diesel,1.343409032792813
2022,CH4,Freight Transportation,Road,Truck,Conventionnal,Diesel,20.89265211949465
2022,CH4,Freight Transportation,Road,Truck,Conventionnal,Gasoline,45.33515097247758
2022,CH4,Freight Transportation,Road,Truck,Conventionnal,Propane,17.924289553357582
2022,CH4,Long Distance,Air,___,Standard,Aviation Gasoline,1.1507619986267419
2022,CH4,Long Distance,Air,___,Standard,Aviation Turbo Fuel,1.3206261925566207
2022,CH4,Long Distance,Air,___,___,Aviation Gasoline,0.040908683212550256
2022,CH4,Long Distance,Air,___,___,Aviation Turbo Fuel,0.9241327760466759
2022,CH4,Long Distance,Rail,___,___,Diesel,4.295107095654826
2022,CH4,Passenger,Rail,Regional,___,Diesel,0.9372739127884466
2022,CH4,Passenger,Rail,Regional,___,Electricity,0.00020182810757638382
2022,CH4,Passenger,Rail,Subway,___,Diesel,0.03938678268020206
2022,CH4,Passenger,Rail,Subway,___,Electricity,125.73595956479181
2022,CH4,Passenger,Rail,Tramway,___,Diesel,0.04367749468182738
2022,CH4,Passenger,Rail,Tramway,___,Electricity,18.964901528089
2022,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,11.67600493011084
2022,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,0.02006046706799243
2022,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,0.940481737840966
2022,CH4,Passenger,Road,Cars,Conventionnal,Diesel,0.40489172756728936
2022,CH4,Passenger,Road,Cars,Conventionnal,Gasoline,111.02786519165889
2022,CH4,Passenger,Road,Cars,Conventionnal,Natural Gas,4.686452851716027
2022,CH4,Passenger,Road,Cars,Conventionnal,Propane,7.105693093708785
2022,CH4,Passenger,Road,Motorcycles,Conventionnal,Gasoline,1.7204566993464165
2022,CH4,Passenger,Road,Truck,Conventionnal,Diesel,0.44137035471100833
2022,CH4,Passenger,Road,Truck,Conventionnal,Gasoline,133.07716057887225
2022,CH4,Passenger,Road,Truck,Conventionnal,Natural Gas,0.040484222098964295
2022,CH4,Passenger,Road,Truck,Conventionnal,Propane,2.617345411937536
2022,CH4,Public,Marine,___,___,All,0.00048715306992968497
2022,CH4,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.00199801463811983
2022,CH4,Public,Road,Cars,Conventionnal,Diesel,0.0010462549715312295
2022,CH4,Public,Road,Cars,Conventionnal,Gasoline,1.0906249656784648
2022,CH4,Public,Road,Motorcycles,Conventionnal,Gasoline,0.013755215001741513
2022,CH4,Public,Road,Truck,Conventionnal,Diesel,1.1699122586724446
2022,CH4,Public,Road,Truck,Conventionnal,Gasoline,2.1766527414740997
2022,CO2,Freight Transportation,Air,___,___,Aviation Gasoline,44.874143884786754
2022,CO2,Freight Transportation,Air,___,___,Aviation Turbo Fuel,1595.2360044880083
2022,CO2,Freight Transportation,Marine,___,___,All,11325.517096777226
2022,CO2,Freight Transportation,Rail,___,___,Diesel,25366.26393516731
2022,CO2,Freight Transportation,Road,Truck,Conventionnal,Diesel,820753.2758235622
2022,CO2,Freight Transportation,Road,Truck,Conventionnal,Gasoline,716879.0456072434
2022,CO2,Freight Transportation,Road,Truck,Conventionnal,Propane,42430.154196628275
2022,CO2,Long Distance,Air,___,Standard,Aviation Gasoline,1237.0691529071046
2022,CO2,Long Distance,Air,___,___,Aviation Gasoline,43.97683445349152
2022,CO2,Long Distance,Air,___,___,Aviation Turbo Fuel,81578.61747170656
2022,CO2,Long Distance,Rail,___,___,Diesel,75475.15161604388
2022,CO2,Passenger,Rail,Regional,___,Diesel,108310.74177275605
2022,CO2,Passenger,Rail,Regional,___,Electricity,3.607341122110071
2022,CO2,Passenger,Rail,Subway,___,Diesel,705.0948662972406
2022,CO2,Passenger,Rail,Subway,___,Electricity,41008.19701020541
2022,CO2,Passenger,Rail,Tramway,___,Diesel,781.4275400795034
2022,CO2,Passenger,Rail,Tramway,___,Electricity,5872.142016530262
2022,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,284055.8566892129
2022,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,654.3810457937324
2022,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,96.86468170261952
2022,CO2,Passenger,Road,Cars,Conventionnal,Diesel,21087.41884859577
2022,CO2,Passenger,Road,Cars,Conventionnal,Gasoline,1828877.9413337326
2022,CO2,Passenger,Road,Cars,Conventionnal,Natural Gas,900.0554073904565
2022,CO2,Passenger,Road,Cars,Conventionnal,Propane,16820.507875168747
2022,CO2,Passenger,Road,Motorcycles,Conventionnal,Gasoline,5085.346040112239
2022,CO2,Passenger,Road,Truck,Conventionnal,Diesel,17291.35993631008
2022,CO2,Passenger,Road,Truck,Conventionnal,Gasoline,2192225.5669470713
2022,CO2,Passenger,Road,Truck,Conventionnal,Natural Gas,5.9677782539911375
2022,CO2,Passenger,Road,Truck,Conventionnal,Propane,6195.747344288152
2022,CO2,Public,Marine,___,___,All,6.272746579079621
2022,CO2,Public,Road,Inter-city Buses,Conventionnal,Diesel,48.00893776471968
2022,CO2,Public,Road,Cars,Conventionnal,Diesel,26.756711703616713
2022,CO2,Public,Road,Cars,Conventionnal,Gasoline,17188.45927609142
2022,CO2,Public,Road,Motorcycles,Conventionnal,Gasoline,38.57316827962281
2022,CO2,Public,Road,Truck,Conventionnal,Diesel,44999.72742499254
2022,CO2,Public,Road,Truck,Conventionnal,Gasoline,34316.510665787515
2022,CO2e,Freight Transportation,Air,___,___,Aviation Gasoline,47.07939524808543
2022,CO2e,Freight Transportation,Air,___,___,Aviation Turbo Fuel,1719.5107600627018
2022,CO2e,Freight Transportation,Marine,___,___,All,11414.938063138641
2022,CO2e,Freight Transportation,Rail,___,___,Diesel,28054.746171343348
2022,CO2e,Freight Transportation,Road,Truck,Conventionnal,Diesel,858821.1230696971
2022,CO2e,Freight Transportation,Road,Truck,Conventionnal,Gasoline,742190.141557053
2022,CO2e,Freight Transportation,Road,Truck,Conventionnal,Propane,44224.83988325711
2022,CO2e,Long Distance,Air,___,Standard,Aviation Gasoline,1297.0866210643526
2022,CO2e,Long Distance,Air,___,Standard,Aviation Turbo Fuel,991.2440321169988
2022,CO2e,Long Distance,Air,___,___,Aviation Gasoline,46.11040823158608
2022,CO2e,Long Distance,Air,___,___,Aviation Turbo Fuel,82272.25878674824
2022,CO2e,Long Distance,Rail,___,___,Diesel,84098.29503334432
2022,CO2e,Passenger,Rail,Regional,___,Diesel,110192.47542022698
2022,CO2e,Passenger,Rail,Regional,___,Electricity,4.012544701444558
2022,CO2e,Passenger,Rail,Subway,___,Diesel,784.1703999884404
2022,CO2e,Passenger,Rail,Subway,___,Electricity,45334.08909683449
2022,CO2e,Passenger,Rail,Tramway,___,Diesel,869.1173935591102
2022,CO2e,Passenger,Rail,Tramway,___,Electricity,6517.734547855533
2022,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,289077.38789864705
2022,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,672.3847259467611
2022,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,117.78023982339391
2022,CO2e,Passenger,Road,Cars,Conventionnal,Diesel,21616.405891258306
2022,CO2e,Passenger,Road,Cars,Conventionnal,Gasoline,1836408.802059109
2022,CO2e,Passenger,Road,Cars,Conventionnal,Natural Gas,999.4648942883317
2022,CO2e,Passenger,Road,Cars,Conventionnal,Propane,17062.367902453778
2022,CO2e,Passenger,Road,Motorcycles,Conventionnal,Gasoline,5148.775035655108
2022,CO2e,Passenger,Road,Truck,Conventionnal,Diesel,17726.161654411
2022,CO2e,Passenger,Road,Truck,Conventionnal,Gasoline,2201251.999667646
2022,CO2e,Passenger,Road,Truck,Conventionnal,Natural Gas,6.852594140509553
2022,CO2e,Passenger,Road,Truck,Conventionnal,Propane,6284.835238188645
2022,CO2e,Public,Marine,___,___,All,6.3247862186217905
2022,CO2e,Public,Road,Inter-city Buses,Conventionnal,Diesel,48.868229352763706
2022,CO2e,Public,Road,Cars,Conventionnal,Diesel,28.12363318795107
2022,CO2e,Public,Road,Cars,Conventionnal,Gasoline,17262.434796165482
2022,CO2e,Public,Road,Motorcycles,Conventionnal,Gasoline,39.080289153525
2022,CO2e,Public,Road,Truck,Conventionnal,Diesel,46152.2285936545
2022,CO2e,Public,Road,Truck,Conventionnal,Gasoline,34464.14988541017
2022,N2O,Freight Transportation,Air,___,___,Aviation Gasoline,0.004364081544890486
2022,N2O,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.2708331902941076
2022,N2O,Freight Transportation,Marine,___,___,All,0.29433845530691893
2022,N2O,Freight Transportation,Rail,___,___,Diesel,8.930964170055022
2022,N2O,Freight Transportation,Road,Truck,Conventionnal,Diesel,67.59387274802168
2022,N2O,Freight Transportation,Road,Truck,Conventionnal,Gasoline,7.1240938315665625
2022,N2O,Freight Transportation,Road,Truck,Conventionnal,Propane,0.7841876493502322
2022,N2O,Long Distance,Air,___,Standard,Aviation Gasoline,0.12030693351035684
2022,N2O,Long Distance,Air,___,Standard,Aviation Turbo Fuel,3.233257993534595
2022,N2O,Long Distance,Air,___,___,Aviation Gasoline,0.004276816881312073
2022,N2O,Long Distance,Air,___,___,Aviation Turbo Fuel,2.262531968941861
2022,N2O,Long Distance,Rail,___,___,Diesel,28.63404754460293
2022,N2O,Passenger,Rail,Regional,___,Diesel,6.248492937256171
2022,N2O,Passenger,Rail,Regional,___,Electricity,0.0013455207687093364
2022,N2O,Passenger,Rail,Subway,___,Diesel,0.2625785612581058
2022,N2O,Passenger,Rail,Subway,___,Electricity,5.655828643518322
2022,N2O,Passenger,Rail,Tramway,___,Diesel,0.29118330903116973
2022,N2O,Passenger,Rail,Tramway,___,Electricity,0.8299650981053714
2022,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,16.027970154033184
2022,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,0.059001376995305735
2022,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,0.003910877939980057
2022,N2O,Passenger,Road,Cars,Conventionnal,Diesel,1.7465916657168687
2022,N2O,Passenger,Road,Cars,Conventionnal,Gasoline,17.447233410573652
2022,N2O,Passenger,Road,Cars,Conventionnal,Natural Gas,0.0033354933283173366
2022,N2O,Passenger,Road,Cars,Conventionnal,Propane,0.3108740681783504
2022,N2O,Passenger,Road,Motorcycles,Conventionnal,Gasoline,0.09160874112950747
2022,N2O,Passenger,Road,Truck,Conventionnal,Diesel,1.427962888093922
2022,N2O,Passenger,Road,Truck,Conventionnal,Gasoline,20.912121974556044
2022,N2O,Passenger,Road,Truck,Conventionnal,Natural Gas,0.00011626584711466003
2022,N2O,Passenger,Road,Truck,Conventionnal,Propane,0.11450885989868372
2022,N2O,Public,Marine,___,___,All,0.00014030008413974923
2022,N2O,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.0027427291296761988
2022,N2O,Public,Road,Cars,Conventionnal,Diesel,0.004513255469571129
2022,N2O,Public,Road,Cars,Conventionnal,Gasoline,0.17138387850607228
2022,N2O,Public,Road,Motorcycles,Conventionnal,Gasoline,0.0007324206673343223
2022,N2O,Public,Road,Truck,Conventionnal,Diesel,3.7850101047981273
2022,N2O,Public,Road,Truck,Conventionnal,Gasoline,0.3420453424553888
2023,CH4,Freight Transportation,Air,___,___,Aviation Gasoline,0.07963508959936771
2023,CH4,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.10672639376764406
2023,CH4,Freight Transportation,Marine,___,___,All,0.03273408222858749
2023,CH4,Freight Transportation,Rail,___,___,Diesel,1.3282103525168734
2023,CH4,Freight Transportation,Road,Truck,Conventionnal,Diesel,20.951153825830783
2023,CH4,Freight Transportation,Road,Truck,Conventionnal,Gasoline,45.49685650714791
2023,CH4,Freight Transportation,Road,Truck,Conventionnal,Natural Gas,0.8748014846774126
2023,CH4,Freight Transportation,Road,Truck,Conventionnal,Propane,17.944041162033994
2023,CH4,Freight Transportation,Road,Truck,Conventionnal,Renewable Diesel,2.3437788290929e-05
2023,CH4,Freight Transportation,Road,Truck,Hybrid,Diesel,0.005155490798548607
2023,CH4,Freight Transportation,Road,Truck,Hybrid,Gasoline,0.0008298030441398487
2023,CH4,Freight Transportation,Road,Truck,Hybrid,Renewable Diesel,2.1771049701534194e-05
2023,CH4,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Diesel,9.331720775653936e-05
2023,CH4,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Gasoline,2.4058773310428085e-05
2023,CH4,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.00969571852826657
2023,CH4,Long Distance,Air,___,Standard,Aviation Gasoline,0.49490812382241006
2023,CH4,Long Distance,Air,___,Standard,Aviation Turbo Fuel,1.3990364119884624
2023,CH4,Long Distance,Air,___,___,Aviation Gasoline,0.05145785789658101
2023,CH4,Long Distance,Air,___,___,Aviation Turbo Fuel,0.9228069122227638
2023,CH4,Long Distance,Rail,___,___,Diesel,4.366233201890576
2023,CH4,Passenger,Rail,Regional,___,Diesel,1.070790284268146
2023,CH4,Passenger,Rail,Regional,___,Electricity,0.0007672738261878009
2023,CH4,Passenger,Rail,Subway,___,Diesel,2.6374047684653226
2023,CH4,Passenger,Rail,Subway,___,Electricity,125.54889925053875
2023,CH4,Passenger,Rail,Subway,___,Renewable Diesel,0.0007848190626438317
2023,CH4,Passenger,Rail,Tramway,___,Diesel,0.5783576048878272
2023,CH4,Passenger,Rail,Tramway,___,Electricity,18.974273933972324
2023,CH4,Passenger,Rail,Tramway,___,Renewable Diesel,0.0007839344469216036
2023,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,11.69118373674821
2023,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,0.02313083543079723
2023,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,1.0692388845638534
2023,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Renewable Diesel,0.00015859321779112672
2023,CH4,Passenger,Road,Inter-city Buses,Hybrid,Diesel,0.0028249286991313682
2023,CH4,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,0.0001485811999480303
2023,CH4,Passenger,Road,Inter-city Buses,Hybrid,Diesel,0.00038564909857876983
2023,CH4,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,2.193161236267008e-05
2023,CH4,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Diesel,0.000196264768185808
2023,CH4,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Natural Gas,0.01217509932565011
2023,CH4,Passenger,Road,Cars,Conventionnal,Diesel,0.4962164203316626
2023,CH4,Passenger,Road,Cars,Conventionnal,Gasoline,111.07827050591567
2023,CH4,Passenger,Road,Cars,Conventionnal,Natural Gas,8.392289434968262
2023,CH4,Passenger,Road,Cars,Conventionnal,Propane,7.138926138224725
2023,CH4,Passenger,Road,Cars,Conventionnal,Renewable Diesel,4.1360885246207465e-05
2023,CH4,Passenger,Road,Cars,Hybrid,Diesel,0.0005110334152524867
2023,CH4,Passenger,Road,Cars,Hybrid,Gasoline,0.008304718745879045
2023,CH4,Passenger,Road,Cars,Hybrid,Renewable Diesel,3.652249739547468e-05
2023,CH4,Passenger,Road,Cars,Plug Hybrid Vehicle,Gasoline,0.00014014809321598307
2023,CH4,Passenger,Road,Motorcycles,Conventionnal,Gasoline,1.7260587428972058
2023,CH4,Passenger,Road,Truck,Conventionnal,Diesel,0.6213216950730909
2023,CH4,Passenger,Road,Truck,Conventionnal,Gasoline,133.12695481441807
2023,CH4,Passenger,Road,Truck,Conventionnal,Natural Gas,0.5078705784387484
2023,CH4,Passenger,Road,Truck,Conventionnal,Propane,2.6371160787866095
2023,CH4,Passenger,Road,Truck,Conventionnal,Renewable Diesel,7.369183825369971e-05
2023,CH4,Passenger,Road,Truck,Hybrid,Diesel,0.000578349937236479
2023,CH4,Passenger,Road,Truck,Hybrid,Gasoline,0.005528384636577039
2023,CH4,Passenger,Road,Truck,Hybrid,Renewable Diesel,4.5702810325080674e-05
2023,CH4,Passenger,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.00012660569030240314
2023,CH4,Public,Marine,___,___,All,0.0003036919143963923
2023,CH4,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.002052113527243812
2023,CH4,Public,Road,Cars,Conventionnal,Diesel,0.001569228636322517
2023,CH4,Public,Road,Cars,Conventionnal,Gasoline,0.94792280067212
2023,CH4,Public,Road,Cars,Conventionnal,Natural Gas,5.3222744407825955
2023,CH4,Public,Road,Cars,Hybrid,Diesel,0.0005814159894745295
2023,CH4,Public,Road,Cars,Hybrid,Gasoline,0.003077755421229816
2023,CH4,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,0.00022543601325753182
2023,CH4,Public,Road,Motorcycles,Conventionnal,Gasoline,0.01358424810843288
2023,CH4,Public,Road,Truck,Conventionnal,Diesel,1.2140868084207639
