"Transportation sector GHG emissions per subsector, per technology type (metric ton)"
t_periods,emissions_comm,Sub,Mode,Tech_type_1,Efficiency,Energy_cat,Emisions
2020,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,177.61497707862225
2020,CO2e,Passenger,Road,Cars,Conventionnal,Diesel,26315.671738244397
2020,CO2e,Passenger,Road,Cars,Conventionnal,Gasoline,1733552.5839236628
2020,CO2e,Passenger,Road,Cars,Conventionnal,Natural Gas,1003.0666352321523
2020,CO2e,Passenger,Road,Cars,Conventionnal,Propane,16955.542272997205
2020,CO2e,Passenger,Road,Motorcycles,Conventionnal,Gasoline,4919.707273177895
2020,CO2e,Passenger,Road,Truck,Conventionnal,Diesel,23338.45511978087
2020,CO2e,Passenger,Road,Truck,Conventionnal,Gasoline,2078472.5007412154
2020,CO2e,Passenger,Road,Truck,Conventionnal,Natural Gas,4.366371428659928
2020,CO2e,Passenger,Road,Truck,Conventionnal,Propane,6271.593061526969
2020,CO2e,Public,Marine,___,___,All,5.936783923822219
2020,CO2e,Public,Road,Inter-city Buses,Conventionnal,Diesel,45.951033423987724
2020,CO2e,Public,Road,Cars,Conventionnal,Diesel,12.66317620051796
2020,CO2e,Public,Road,Cars,Conventionnal,Gasoline,16236.032730040466
2020,CO2e,Public,Road,Motorcycles,Conventionnal,Gasoline,36.503566604255944
2020,CO2e,Public,Road,Truck,Conventionnal,Diesel,43795.13805392854
2020,CO2e,Public,Road,Truck,Conventionnal,Gasoline,32422.32962088691
2020,N2O,Freight Transportation,Air,___,___,Aviation Gasoline,0.0058362400028635665
2020,N2O,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.2494826197226348
2020,N2O,Freight Transportation,Marine,___,___,All,0.2922325391533162
2020,N2O,Freight Transportation,Rail,___,___,Diesel,8.691521373567554
2020,N2O,Freight Transportation,Road,Truck,Conventionnal,Diesel,67.06777125167663
2020,N2O,Freight Transportation,Road,Truck,Conventionnal,Gasoline,7.0723151231368195
2020,N2O,Freight Transportation,Road,Truck,Conventionnal,Propane,0.7777229467187721
2020,N2O,Long Distance,Air,___,Standard,Aviation Gasoline,0.10772454003958895
2020,N2O,Long Distance,Air,___,Standard,Aviation Turbo Fuel,2.9106896463157232
2020,N2O,Long Distance,Air,___,___,Aviation Gasoline,0.0029371519518688787
2020,N2O,Long Distance,Air,___,___,Aviation Turbo Fuel,2.263542985648991
2020,N2O,Long Distance,Rail,___,___,Diesel,27.607492703938217
2020,N2O,Passenger,Rail,Regional,___,Diesel,41.824115476893276
2020,N2O,Passenger,Rail,Subway,___,Diesel,0.2057783355823492
2020,N2O,Passenger,Rail,Subway,___,Electricity,5.603055309999418
2020,N2O,Passenger,Rail,Tramway,___,Diesel,0.24914576856844933
2020,N2O,Passenger,Rail,Tramway,___,Electricity,0.8077141700895742
2020,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,15.93798316596498
2020,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,0.05552709974403251
2020,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,0.0014664242734894674
2020,N2O,Passenger,Road,Cars,Conventionnal,Diesel,2.128306154721588
2020,N2O,Passenger,Road,Cars,Conventionnal,Gasoline,17.286285268847898
2020,N2O,Passenger,Road,Cars,Conventionnal,Natural Gas,0.0029645766027723286
2020,N2O,Passenger,Road,Cars,Conventionnal,Propane,0.30892771964323146
2020,N2O,Passenger,Road,Motorcycles,Conventionnal,Gasoline,0.0908607762214804
2020,N2O,Passenger,Road,Truck,Conventionnal,Diesel,1.8848742136358698
2020,N2O,Passenger,Road,Truck,Conventionnal,Gasoline,20.706939073628792
2020,N2O,Passenger,Road,Truck,Conventionnal,Natural Gas,8.751428006074784e-06
2020,N2O,Passenger,Road,Truck,Conventionnal,Propane,0.11426758926405269
2020,N2O,Public,Marine,___,___,All,0.00013169320754580655
2020,N2O,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.0025812944524387415
2020,N2O,Public,Road,Cars,Conventionnal,Diesel,0.002007486887616461
2020,N2O,Public,Road,Cars,Conventionnal,Gasoline,0.16128185989530958
2020,N2O,Public,Road,Motorcycles,Conventionnal,Gasoline,0.0006836130654333105
2020,N2O,Public,Road,Truck,Conventionnal,Diesel,3.5653148520883304
2020,N2O,Public,Road,Truck,Conventionnal,Gasoline,0.3219865144277029
2021,CH4,Freight Transportation,Air,___,___,Aviation Gasoline,0.025771724387529085
2021,CH4,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.11055155030919729
2021,CH4,Freight Transportation,Marine,___,___,All,1.0370793837123178
2021,CH4,Freight Transportation,Rail,___,___,Diesel,1.3557862918653496
2021,CH4,Freight Transportation,Road,Truck,Conventionnal,Diesel,20.82192025656676
2021,CH4,Freight Transportation,Road,Truck,Conventionnal,Gasoline,45.22128987705718
2021,CH4,Freight Transportation,Road,Truck,Conventionnal,Propane,17.848443729870247
2021,CH4,Long Distance,Air,___,Standard,Aviation Gasoline,1.088120545893548
2021,CH4,Long Distance,Air,___,Standard,Aviation Turbo Fuel,1.255328385276154
2021,CH4,Long Distance,Air,___,___,Aviation Gasoline,0.027012060084709896
2021,CH4,Long Distance,Air,___,___,Aviation Turbo Fuel,0.9242740950439013
2021,CH4,Long Distance,Rail,___,___,Diesel,4.229956782144043
2021,CH4,Passenger,Rail,Regional,___,Diesel,1.7987756633597245
2021,CH4,Passenger,Rail,Subway,___,Diesel,0.036456223682197995
2021,CH4,Passenger,Rail,Subway,___,Electricity,125.78641185981945
2021,CH4,Passenger,Rail,Tramway,___,Diesel,0.03996664560917407
2021,CH4,Passenger,Rail,Tramway,___,Electricity,18.96431126351359
2021,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,11.651956424760233
2021,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,0.01959020311603688
2021,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,0.931698978928575
2021,CH4,Passenger,Road,Cars,Conventionnal,Diesel,0.4949758289619107
2021,CH4,Passenger,Road,Cars,Conventionnal,Gasoline,110.51090979838021
2021,CH4,Passenger,Road,Cars,Conventionnal,Natural Gas,4.7322532964987465
2021,CH4,Passenger,Road,Cars,Conventionnal,Propane,7.090791110526152
2021,CH4,Passenger,Road,Motorcycles,Conventionnal,Gasoline,1.7149976476934035
2021,CH4,Passenger,Road,Truck,Conventionnal,Diesel,0.584128996197648
2021,CH4,Passenger,Road,Truck,Conventionnal,Gasoline,132.41770009069026
2021,CH4,Passenger,Road,Truck,Conventionnal,Natural Gas,0.02120044687900415
2021,CH4,Passenger,Road,Truck,Conventionnal,Propane,2.626174426291098
2021,CH4,Public,Marine,___,___,All,0.00047272389563640904
2021,CH4,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.0019410215280273534
2021,CH4,Public,Road,Cars,Conventionnal,Diesel,0.0007728137270375436
2021,CH4,Public,Road,Cars,Conventionnal,Gasoline,1.0597329645037858
2021,CH4,Public,Road,Motorcycles,Conventionnal,Gasoline,0.013361252531279923
2021,CH4,Public,Road,Truck,Conventionnal,Diesel,1.1379317211740099
2021,CH4,Public,Road,Truck,Conventionnal,Gasoline,2.114437920014468
2021,CO2,Freight Transportation,Air,___,___,Aviation Gasoline,27.704603799434253
2021,CO2,Freight Transportation,Air,___,___,Aviation Turbo Fuel,1589.272086704695
2021,CO2,Freight Transportation,Marine,___,___,All,11285.001508926583
2021,CO2,Freight Transportation,Rail,___,___,Diesel,25174.026314006056
2021,CO2,Freight Transportation,Road,Truck,Conventionnal,Diesel,818301.9047375477
2021,CO2,Freight Transportation,Road,Truck,Conventionnal,Gasoline,715054.5849309282
2021,CO2,Freight Transportation,Road,Truck,Conventionnal,Propane,42250.61291100918
2021,CO2,Long Distance,Air,___,Standard,Aviation Gasoline,1169.7295909803147
2021,CO2,Long Distance,Air,___,___,Aviation Gasoline,29.037964591063137
2021,CO2,Long Distance,Air,___,___,Aviation Turbo Fuel,81591.09252801335
2021,CO2,Long Distance,Rail,___,___,Diesel,74116.81926154468
2021,CO2,Passenger,Rail,Regional,___,Diesel,108987.28447449891
2021,CO2,Passenger,Rail,Subway,___,Diesel,652.4009993463011
2021,CO2,Passenger,Rail,Subway,___,Electricity,41066.79276428462
2021,CO2,Passenger,Rail,Tramway,___,Diesel,715.0256672277847
2021,CO2,Passenger,Rail,Tramway,___,Electricity,5920.786385167877
2021,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,283580.000829566
2021,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,641.1729871302139
2021,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,95.76669818049659
2021,CO2,Passenger,Road,Cars,Conventionnal,Diesel,25857.064584592918
2021,CO2,Passenger,Road,Cars,Conventionnal,Gasoline,1820627.36606277
2021,CO2,Passenger,Road,Cars,Conventionnal,Natural Gas,909.2754431570432
2021,CO2,Passenger,Road,Cars,Conventionnal,Propane,16785.232086750548
2021,CO2,Passenger,Road,Motorcycles,Conventionnal,Gasoline,5086.855805896974
2021,CO2,Passenger,Road,Truck,Conventionnal,Diesel,22933.429178944476
2021,CO2,Passenger,Road,Truck,Conventionnal,Gasoline,2181625.823347371
2021,CO2,Passenger,Road,Truck,Conventionnal,Natural Gas,4.1593252557861256
2021,CO2,Passenger,Road,Truck,Conventionnal,Propane,6216.647276699465
2021,CO2,Public,Marine,___,___,All,6.086950942667134
2021,CO2,Public,Road,Inter-city Buses,Conventionnal,Diesel,46.62003053971309
2021,CO2,Public,Road,Cars,Conventionnal,Diesel,19.959982886421432
2021,CO2,Public,Road,Cars,Conventionnal,Gasoline,16713.50136335198
2021,CO2,Public,Road,Motorcycles,Conventionnal,Gasoline,37.45714189539771
2021,CO2,Public,Road,Truck,Conventionnal,Diesel,43960.106380198784
2021,CO2,Public,Road,Truck,Conventionnal,Gasoline,33355.53189393586
2021,CO2e,Freight Transportation,Air,___,___,Aviation Gasoline,29.073710239390994
2021,CO2e,Freight Transportation,Air,___,___,Aviation Turbo Fuel,1713.3397828630473
2021,CO2e,Freight Transportation,Marine,___,___,All,11374.102583225369
2021,CO2e,Freight Transportation,Rail,___,___,Diesel,27889.38356483432
2021,CO2e,Freight Transportation,Road,Truck,Conventionnal,Diesel,856327.9388854196
2021,CO2e,Freight Transportation,Road,Truck,Conventionnal,Gasoline,740381.3760110656
2021,CO2e,Freight Transportation,Road,Truck,Conventionnal,Propane,44043.099177941534
2021,CO2e,Long Distance,Air,___,Standard,Aviation Gasoline,1226.480022687606
2021,CO2e,Long Distance,Air,___,Standard,Aviation Turbo Fuel,942.2323873821742
2021,CO2e,Long Distance,Air,___,___,Aviation Gasoline,30.446766306572048
2021,CO2e,Long Distance,Air,___,___,Aviation Turbo Fuel,82284.83991514512
2021,CO2e,Long Distance,Rail,___,___,Diesel,82609.16255973766
2021,CO2e,Passenger,Rail,Regional,___,Diesel,112598.62647015222
2021,CO2e,Passenger,Rail,Subway,___,Diesel,725.5929471995236
2021,CO2e,Passenger,Rail,Subway,___,Electricity,45387.5348694567
2021,CO2e,Passenger,Rail,Tramway,___,Diesel,795.2653724368384
2021,CO2e,Passenger,Rail,Tramway,___,Electricity,6569.248602717333
2021,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,288591.1894332933
2021,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,658.7546191710038
2021,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,116.45156227022144
2021,CO2e,Passenger,Road,Cars,Conventionnal,Diesel,26503.745622884093
2021,CO2e,Passenger,Road,Cars,Conventionnal,Gasoline,1828123.1624601057
2021,CO2e,Passenger,Road,Cars,Conventionnal,Natural Gas,1009.6268615366478
2021,CO2e,Passenger,Road,Cars,Conventionnal,Propane,17026.58488781225
2021,CO2e,Passenger,Road,Motorcycles,Conventionnal,Gasoline,5150.0835396343555
2021,CO2e,Passenger,Road,Truck,Conventionnal,Diesel,23508.86495412873
2021,CO2e,Passenger,Road,Truck,Conventionnal,Gasoline,2190607.525827563
2021,CO2e,Passenger,Road,Truck,Conventionnal,Natural Gas,4.608981350693274
2021,CO2e,Passenger,Road,Truck,Conventionnal,Propane,6306.035688177086
2021,CO2e,Public,Marine,___,___,All,6.137449200094599
2021,CO2e,Public,Road,Inter-city Buses,Conventionnal,Diesel,47.454810946687395
2021,CO2e,Public,Road,Cars,Conventionnal,Diesel,20.9696561676649
2021,CO2e,Public,Road,Cars,Conventionnal,Gasoline,16785.38152411297
2021,CO2e,Public,Road,Motorcycles,Conventionnal,Gasoline,37.9497383451374
2021,CO2e,Public,Road,Truck,Conventionnal,Diesel,45081.1029602925
2021,CO2e,Public,Road,Truck,Conventionnal,Gasoline,33498.951173140646
2021,N2O,Freight Transportation,Air,___,___,Aviation Gasoline,0.0026943165893039164
2021,N2O,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.27066074564032877
2021,N2O,Freight Transportation,Marine,___,___,All,0.2932854971539469
2021,N2O,Freight Transportation,Rail,___,___,Diesel,9.018937761671026
2021,N2O,Freight Transportation,Road,Truck,Conventionnal,Diesel,67.36503440005411
2021,N2O,Freight Transportation,Road,Truck,Conventionnal,Gasoline,7.106201390211214
2021,N2O,Freight Transportation,Road,Truck,Conventionnal,Propane,0.7808693948894735
2021,N2O,Long Distance,Air,___,Standard,Aviation Gasoline,0.11375805450847998
2021,N2O,Long Distance,Air,___,Standard,Aviation Turbo Fuel,3.0733909103737402
2021,N2O,Long Distance,Air,___,___,Aviation Gasoline,0.002823988099765126
2021,N2O,Long Distance,Air,___,___,Aviation Turbo Fuel,2.26287795683162
2021,N2O,Long Distance,Rail,___,___,Diesel,28.19971209989247
2021,N2O,Passenger,Rail,Regional,___,Diesel,11.991837942022649
2021,N2O,Passenger,Rail,Subway,___,Diesel,0.24304150052314263
2021,N2O,Passenger,Rail,Subway,___,Electricity,5.634991463476095
2021,N2O,Passenger,Rail,Tramway,___,Diesel,0.2664443142659775
2021,N2O,Passenger,Rail,Tramway,___,Electricity,0.8396365134754046
2021,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,15.994958116802552
2021,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,0.05761824756829947
2021,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,0.0037556561484053115
2021,N2O,Passenger,Road,Cars,Conventionnal,Diesel,2.1351897512851616
2021,N2O,Passenger,Road,Cars,Conventionnal,Gasoline,17.365997622717476
2021,N2O,Passenger,Road,Cars,Conventionnal,Natural Gas,0.00326878910446527
2021,N2O,Passenger,Road,Cars,Conventionnal,Propane,0.31022210651226395
2021,N2O,Passenger,Road,Motorcycles,Conventionnal,Gasoline,0.09131806421415714
2021,N2O,Passenger,Road,Truck,Conventionnal,Diesel,1.8898290814231697
2021,N2O,Passenger,Road,Truck,Conventionnal,Gasoline,20.80849254458901
2021,N2O,Passenger,Road,Truck,Conventionnal,Natural Gas,1.492184714115366e-05
2021,N2O,Passenger,Road,Truck,Conventionnal,Propane,0.1148951292802332
2021,N2O,Public,Marine,___,___,All,0.00013614448194328578
2021,N2O,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.002664493137200433
2021,N2O,Public,Road,Cars,Conventionnal,Diesel,0.00333370534555597
2021,N2O,Public,Road,Cars,Conventionnal,Gasoline,0.16652942451816696
2021,N2O,Public,Road,Motorcycles,Conventionnal,Gasoline,0.0007114434449087726
2021,N2O,Public,Road,Truck,Conventionnal,Diesel,3.681543670969945
2021,N2O,Public,Road,Truck,Conventionnal,Gasoline,0.3322687345116928
2022,CH4,Freight Transportation,Air,___,___,Aviation Gasoline,0.0265289301743463
2022,CH4,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.11063883101559557
2022,CH4,Freight Transportation,Marine,___,___,All,1.0408027216922549
2022,CH4,Freight Transportation,Rail,___,___,Diesel,1.32275056287075
2022,CH4,Freight Transportation,Road,Truck,Conventionnal,Diesel,20.894695294561927
2022,CH4,Freight Transportation,Road,Truck,Conventionnal,Gasoline,45.32827289724695
2022,CH4,Freight Transportation,Road,Truck,Conventionnal,Propane,17.92941983376061
2022,CH4,Long Distance,Air,___,Standard,Aviation Gasoline,1.145357317115719
2022,CH4,Long Distance,Air,___,Standard,Aviation Turbo Fuel,1.3210811677936578
2022,CH4,Long Distance,Air,___,___,Aviation Gasoline,0.02307944232270223
2022,CH4,Long Distance,Air,___,___,Aviation Turbo Fuel,0.924242264416761
2022,CH4,Long Distance,Rail,___,___,Diesel,4.287705624070338
2022,CH4,Passenger,Rail,Regional,___,Diesel,0.8654370621949797
2022,CH4,Passenger,Rail,Regional,___,Electricity,0.0002081024353637208
2022,CH4,Passenger,Rail,Subway,___,Diesel,0.03957377360142878
2022,CH4,Passenger,Rail,Subway,___,Electricity,125.73791532472197
2022,CH4,Passenger,Rail,Tramway,___,Diesel,0.04391484072657554
2022,CH4,Passenger,Rail,Tramway,___,Electricity,18.965537310382977
2022,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,11.67585494627921
2022,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,0.020057775656438757
2022,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,0.9418939180973029
2022,CH4,Passenger,Road,Cars,Conventionnal,Diesel,0.40024244168961615
2022,CH4,Passenger,Road,Cars,Conventionnal,Gasoline,111.03938413888548
2022,CH4,Passenger,Road,Cars,Conventionnal,Natural Gas,4.705637002385139
2022,CH4,Passenger,Road,Cars,Conventionnal,Propane,7.110239078283139
2022,CH4,Passenger,Road,Motorcycles,Conventionnal,Gasoline,1.7204444296230446
2022,CH4,Passenger,Road,Truck,Conventionnal,Diesel,0.4344725368408358
2022,CH4,Passenger,Road,Truck,Conventionnal,Gasoline,133.09165248700455
2022,CH4,Passenger,Road,Truck,Conventionnal,Natural Gas,0.04160287562616887
2022,CH4,Passenger,Road,Truck,Conventionnal,Propane,2.6218544071269068
2022,CH4,Public,Marine,___,___,All,0.00048715297379527106
2022,CH4,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.0019980790119396115
2022,CH4,Public,Road,Cars,Conventionnal,Diesel,0.0010507093334538892
2022,CH4,Public,Road,Cars,Conventionnal,Gasoline,1.090600146716506
2022,CH4,Public,Road,Motorcycles,Conventionnal,Gasoline,0.013755198705769155
2022,CH4,Public,Road,Truck,Conventionnal,Diesel,1.1699141590315365
2022,CH4,Public,Road,Truck,Conventionnal,Gasoline,2.1765841200486378
2022,CO2,Freight Transportation,Air,___,___,Aviation Gasoline,28.518600024095942
2022,CO2,Freight Transportation,Air,___,___,Aviation Turbo Fuel,1596.928123834987
2022,CO2,Freight Transportation,Marine,___,___,All,11325.517090840282
2022,CO2,Freight Transportation,Rail,___,___,Diesel,25216.43596904346
2022,CO2,Freight Transportation,Road,Truck,Conventionnal,Diesel,821269.3020986066
2022,CO2,Freight Transportation,Road,Truck,Conventionnal,Gasoline,716842.674523575
2022,CO2,Freight Transportation,Road,Truck,Conventionnal,Propane,42442.29853228416
2022,CO2,Long Distance,Air,___,Standard,Aviation Gasoline,1231.2591202621682
2022,CO2,Long Distance,Air,___,___,Aviation Gasoline,24.81040049690489
2022,CO2,Long Distance,Air,___,___,Aviation Turbo Fuel,81588.28265196235
2022,CO2,Long Distance,Rail,___,___,Diesel,75432.19713284141
2022,CO2,Passenger,Rail,Regional,___,Diesel,108516.86754696423
2022,CO2,Passenger,Rail,Regional,___,Electricity,3.7194842765628895
2022,CO2,Passenger,Rail,Subway,___,Diesel,708.9192281767776
2022,CO2,Passenger,Rail,Subway,___,Electricity,41175.91055947127
2022,CO2,Passenger,Rail,Tramway,___,Diesel,786.09773730906
2022,CO2,Passenger,Rail,Tramway,___,Electricity,5953.938114032092
2022,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,284216.7398788476
2022,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,657.2633113842046
2022,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,97.01471032610114
2022,CO2,Passenger,Road,Cars,Conventionnal,Diesel,20898.045775004288
2022,CO2,Passenger,Road,Cars,Conventionnal,Gasoline,1829323.4126243712
2022,CO2,Passenger,Road,Cars,Conventionnal,Natural Gas,904.2216095442544
2022,CO2,Passenger,Road,Cars,Conventionnal,Propane,16831.269073031737
2022,CO2,Passenger,Road,Motorcycles,Conventionnal,Gasoline,5103.633109659329
2022,CO2,Passenger,Road,Truck,Conventionnal,Diesel,17049.062122183168
2022,CO2,Passenger,Road,Truck,Conventionnal,Gasoline,2192718.9297773815
2022,CO2,Passenger,Road,Truck,Conventionnal,Natural Gas,6.168692957717436
2022,CO2,Passenger,Road,Truck,Conventionnal,Propane,6206.420981341056
2022,CO2,Public,Marine,___,___,All,6.27274457487031
2022,CO2,Public,Road,Inter-city Buses,Conventionnal,Diesel,48.01464638396845
2022,CO2,Public,Road,Cars,Conventionnal,Diesel,28.76221228630002
2022,CO2,Public,Road,Cars,Conventionnal,Gasoline,17212.722355408394
2022,CO2,Public,Road,Motorcycles,Conventionnal,Gasoline,38.578053657347
2022,CO2,Public,Road,Truck,Conventionnal,Diesel,45266.921308526
2022,CO2,Public,Road,Truck,Conventionnal,Gasoline,34361.77574077874
2022,CO2e,Freight Transportation,Air,___,___,Aviation Gasoline,29.925650714540424
2022,CO2e,Freight Transportation,Air,___,___,Aviation Turbo Fuel,1721.2592716948939
2022,CO2e,Freight Transportation,Marine,___,___,All,11414.938057154279
2022,CO2e,Freight Transportation,Rail,___,___,Diesel,27869.693569325686
2022,CO2e,Freight Transportation,Road,Truck,Conventionnal,Diesel,859339.6975713803
2022,CO2e,Freight Transportation,Road,Truck,Conventionnal,Gasoline,742153.2918336941
2022,CO2e,Freight Transportation,Road,Truck,Conventionnal,Propane,44237.3088714847
2022,CO2e,Long Distance,Air,___,Standard,Aviation Gasoline,1290.9947097156744
2022,CO2e,Long Distance,Air,___,Standard,Aviation Turbo Fuel,991.5855303327806
2022,CO2e,Long Distance,Air,___,___,Aviation Gasoline,26.014098320589827
2022,CO2e,Long Distance,Air,___,___,Aviation Turbo Fuel,82282.0061474644
2022,CO2e,Long Distance,Rail,___,___,Diesel,84040.48086042494
2022,CO2e,Passenger,Rail,Regional,___,Diesel,110254.37674399103
2022,CO2e,Passenger,Rail,Regional,___,Electricity,4.137284615129163
2022,CO2e,Passenger,Rail,Subway,___,Diesel,788.3701773217211
2022,CO2e,Passenger,Rail,Subway,___,Electricity,45505.12982984682
2022,CO2e,Passenger,Rail,Tramway,___,Diesel,874.2641025492323
2022,CO2e,Passenger,Rail,Tramway,___,Electricity,6601.71121853402
2022,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,289238.2065843459
2022,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,675.2645760740908
2022,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,117.9294953087618
2022,CO2e,Passenger,Road,Cars,Conventionnal,Diesel,21420.95857123394
2022,CO2e,Passenger,Road,Cars,Conventionnal,Gasoline,1836855.0546633739
2022,CO2e,Passenger,Road,Cars,Conventionnal,Natural Gas,1004.0115929586138
2022,CO2e,Passenger,Road,Cars,Conventionnal,Propane,17073.283834265756
2022,CO2e,Passenger,Road,Motorcycles,Conventionnal,Gasoline,5167.061652848037
2022,CO2e,Passenger,Road,Truck,Conventionnal,Diesel,17477.068678186726
2022,CO2e,Passenger,Road,Truck,Conventionnal,Gasoline,2201746.345463229
2022,CO2e,Passenger,Road,Truck,Conventionnal,Natural Gas,7.076964785043892
2022,CO2e,Passenger,Road,Truck,Conventionnal,Propane,6295.662350164439
2022,CO2e,Public,Marine,___,___,All,6.324784204143016
2022,CO2e,Public,Road,Inter-city Buses,Conventionnal,Diesel,48.87396565743562
2022,CO2e,Public,Road,Cars,Conventionnal,Diesel,30.13495334916478
2022,CO2e,Public,Road,Cars,Conventionnal,Gasoline,17286.69619204807
2022,CO2e,Public,Road,Motorcycles,Conventionnal,Gasoline,39.08517393045676
2022,CO2e,Public,Road,Truck,Conventionnal,Diesel,46419.42434926956
2022,CO2e,Public,Road,Truck,Conventionnal,Gasoline,34509.410305908146
2022,N2O,Freight Transportation,Air,___,___,Aviation Gasoline,0.0027734790101015677
2022,N2O,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.27087443288734725
2022,N2O,Freight Transportation,Marine,___,___,All,0.2943384551508653
2022,N2O,Freight Transportation,Rail,___,___,Diesel,8.812734795941894
2022,N2O,Freight Transportation,Road,Truck,Conventionnal,Diesel,67.6004830196206
2022,N2O,Freight Transportation,Road,Truck,Conventionnal,Gasoline,7.123012991861834
2022,N2O,Freight Transportation,Road,Truck,Conventionnal,Propane,0.7844120991041968
2022,N2O,Long Distance,Air,___,Standard,Aviation Gasoline,0.11974189863783995
2022,N2O,Long Distance,Air,___,Standard,Aviation Turbo Fuel,3.234371898688302
2022,N2O,Long Distance,Air,___,___,Aviation Gasoline,0.002412850788282506
2022,N2O,Long Distance,Air,___,___,Aviation Turbo Fuel,2.2628000266755177
2022,N2O,Long Distance,Rail,___,___,Diesel,28.584704394221568
2022,N2O,Passenger,Rail,Regional,___,Diesel,5.7695805997339065
2022,N2O,Passenger,Rail,Regional,___,Electricity,0.0013873496222269613
2022,N2O,Passenger,Rail,Subway,___,Diesel,0.2638251674473623
2022,N2O,Passenger,Rail,Subway,___,Electricity,5.666855867638871
2022,N2O,Passenger,Rail,Tramway,___,Diesel,0.2927656160567599
2022,N2O,Passenger,Rail,Tramway,___,Electricity,0.8372376543083409
2022,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,16.02776426720281
2022,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,0.058993461077519835
2022,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,0.003808767458447375
2022,N2O,Passenger,Road,Cars,Conventionnal,Diesel,1.7265359226649961
2022,N2O,Passenger,Road,Cars,Conventionnal,Gasoline,17.44904353049077
2022,N2O,Passenger,Road,Cars,Conventionnal,Natural Gas,0.003260424041179865
2022,N2O,Passenger,Road,Cars,Conventionnal,Propane,0.3110729550002495
2022,N2O,Passenger,Road,Motorcycles,Conventionnal,Gasoline,0.09160808780746464
2022,N2O,Passenger,Road,Truck,Conventionnal,Diesel,1.4056464185566986
2022,N2O,Passenger,Road,Truck,Conventionnal,Gasoline,20.914399273894627
2022,N2O,Passenger,Road,Truck,Conventionnal,Natural Gas,0.00011614576905003843
2022,N2O,Passenger,Road,Truck,Conventionnal,Propane,0.11470612843529931
2022,N2O,Public,Marine,___,___,All,0.00014030005645303812
2022,N2O,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.002742817497370619
2022,N2O,Public,Road,Cars,Conventionnal,Diesel,0.004532470358598059
2022,N2O,Public,Road,Cars,Conventionnal,Gasoline,0.1713799783846588
2022,N2O,Public,Road,Motorcycles,Conventionnal,Gasoline,0.0007324197996262174
2022,N2O,Public,Road,Truck,Conventionnal,Diesel,3.7850162530332123
2022,N2O,Public,Road,Truck,Conventionnal,Gasoline,0.34203455908850583
2023,CH4,Freight Transportation,Air,___,___,Aviation Gasoline,0.056421814744183556
2023,CH4,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.10660001830069113
2023,CH4,Freight Transportation,Marine,___,___,All,0.021696572143614996
2023,CH4,Freight Transportation,Rail,___,___,Diesel,1.3190076968381916
2023,CH4,Freight Transportation,Road,Truck,Conventionnal,Diesel,20.939722137716497
2023,CH4,Freight Transportation,Road,Truck,Conventionnal,Gasoline,45.50074587940408
2023,CH4,Freight Transportation,Road,Truck,Conventionnal,Natural Gas,2.6788804313992394
