regions,periods,input_comm,tech,ti_split,ti_split_notes
TO,2035,FRETRAGAS,FRETRAROATRUMETCONVGAS_EX,0.894075593496426,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalGasoline
TO,2035,FRETRADSL,FRETRAROATRUMETCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalDiesel
TO,2035,FRETRADSL,FRETRAROATRUHETCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckHeavy TrucksConventionnalDiesel
TO,2035,FRETRAATF,FRETRAAIR_________ATF_EX,0.5,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2035,FRETRADSL,FRETRARAI_________DSL_EX,0.9062228882403975,Freight TransportationTransportationRailDiesel
TO,2036,FRETRAGAS,FRETRAROATRULGTCONVGAS_EX,0.894075593496426,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline
TO,2036,FRETRADSL,FRETRAROATRULGTCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel
TO,2036,FRETRAGAS,FRETRAROATRUMETCONVGAS_EX,0.894075593496426,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalGasoline
TO,2036,FRETRADSL,FRETRAROATRUMETCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalDiesel
TO,2036,FRETRADSL,FRETRAROATRUHETCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckHeavy TrucksConventionnalDiesel
TO,2036,FRETRAATF,FRETRAAIR_________ATF_EX,0.5,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2036,FRETRADSL,FRETRARAI_________DSL_EX,0.9062228882403975,Freight TransportationTransportationRailDiesel
TO,2037,FRETRAGAS,FRETRAROATRULGTCONVGAS_EX,0.894075593496426,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline
TO,2037,FRETRADSL,FRETRAROATRULGTCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel
TO,2037,FRETRAGAS,FRETRAROATRUMETCONVGAS_EX,0.894075593496426,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalGasoline
TO,2037,FRETRADSL,FRETRAROATRUMETCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalDiesel
TO,2037,FRETRADSL,FRETRAROATRUHETCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckHeavy TrucksConventionnalDiesel
TO,2037,FRETRAATF,FRETRAAIR_________ATF_EX,0.5,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2037,FRETRADSL,FRETRARAI_________DSL_EX,0.9062228882403975,Freight TransportationTransportationRailDiesel
TO,2038,FRETRAGAS,FRETRAROATRULGTCONVGAS_EX,0.894075593496426,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline
TO,2038,FRETRADSL,FRETRAROATRULGTCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel
TO,2038,FRETRAGAS,FRETRAROATRUMETCONVGAS_EX,0.894075593496426,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalGasoline
TO,2038,FRETRADSL,FRETRAROATRUMETCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalDiesel
TO,2038,FRETRADSL,FRETRAROATRUHETCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckHeavy TrucksConventionnalDiesel
TO,2038,FRETRAATF,FRETRAAIR_________ATF_EX,0.5,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2038,FRETRADSL,FRETRARAI_________DSL_EX,0.9062228882403975,Freight TransportationTransportationRailDiesel
TO,2039,FRETRAGAS,FRETRAROATRULGTCONVGAS_EX,0.894075593496426,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline
TO,2039,FRETRADSL,FRETRAROATRULGTCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel
TO,2039,FRETRAGAS,FRETRAROATRUMETCONVGAS_EX,0.894075593496426,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalGasoline
TO,2039,FRETRADSL,FRETRAROATRUMETCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalDiesel
TO,2039,FRETRADSL,FRETRAROATRUHETCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckHeavy TrucksConventionnalDiesel
TO,2039,FRETRAATF,FRETRAAIR_________ATF_EX,0.5,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2039,FRETRADSL,FRETRARAI_________DSL_EX,0.9062228882403975,Freight TransportationTransportationRailDiesel
TO,2040,FRETRAGAS,FRETRAROATRULGTCONVGAS_EX,0.894075593496426,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline
TO,2040,FRETRADSL,FRETRAROATRULGTCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel
TO,2040,FRETRAGAS,FRETRAROATRUMETCONVGAS_EX,0.894075593496426,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalGasoline
TO,2040,FRETRADSL,FRETRAROATRUMETCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalDiesel
TO,2040,FRETRADSL,FRETRAROATRUHETCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckHeavy TrucksConventionnalDiesel
TO,2040,FRETRAATF,FRETRAAIR_________ATF_EX,0.5,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2040,FRETRADSL,FRETRARAI_________DSL_EX,0.9062228882403975,Freight TransportationTransportationRailDiesel
TO,2041,FRETRAGAS,FRETRAROATRULGTCONVGAS_EX,0.894075593496426,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline
TO,2041,FRETRADSL,FRETRAROATRULGTCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel
TO,2041,FRETRAGAS,FRETRAROATRUMETCONVGAS_EX,0.894075593496426,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalGasoline
TO,2041,FRETRADSL,FRETRAROATRUMETCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalDiesel
TO,2041,FRETRADSL,FRETRAROATRUHETCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckHeavy TrucksConventionnalDiesel
TO,2041,FRETRAATF,FRETRAAIR_________ATF_EX,0.5,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2041,FRETRADSL,FRETRARAI_________DSL_EX,0.9062228882403975,Freight TransportationTransportationRailDiesel
TO,2042,FRETRAGAS,FRETRAROATRULGTCONVGAS_EX,0.894075593496426,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline
TO,2042,FRETRADSL,FRETRAROATRULGTCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel
TO,2042,FRETRAGAS,FRETRAROATRUMETCONVGAS_EX,0.894075593496426,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalGasoline
TO,2042,FRETRADSL,FRETRAROATRUMETCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalDiesel
TO,2042,FRETRADSL,FRETRAROATRUHETCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckHeavy TrucksConventionnalDiesel
TO,2042,FRETRAATF,FRETRAAIR_________ATF_EX,0.5,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2042,FRETRADSL,FRETRARAI_________DSL_EX,0.9062228882403975,Freight TransportationTransportationRailDiesel
TO,2043,FRETRAGAS,FRETRAROATRULGTCONVGAS_EX,0.894075593496426,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline
TO,2043,FRETRADSL,FRETRAROATRULGTCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel
TO,2043,FRETRAGAS,FRETRAROATRUMETCONVGAS_EX,0.894075593496426,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalGasoline
TO,2043,FRETRADSL,FRETRAROATRUMETCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalDiesel
TO,2043,FRETRADSL,FRETRAROATRUHETCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckHeavy TrucksConventionnalDiesel
TO,2043,FRETRAATF,FRETRAAIR_________ATF_EX,0.5,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2043,FRETRADSL,FRETRARAI_________DSL_EX,0.9062228882403975,Freight TransportationTransportationRailDiesel
TO,2044,FRETRAGAS,FRETRAROATRULGTCONVGAS_EX,0.894075593496426,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline
TO,2044,FRETRADSL,FRETRAROATRULGTCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel
TO,2044,FRETRAGAS,FRETRAROATRUMETCONVGAS_EX,0.894075593496426,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalGasoline
TO,2044,FRETRADSL,FRETRAROATRUMETCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalDiesel
TO,2044,FRETRADSL,FRETRAROATRUHETCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckHeavy TrucksConventionnalDiesel
TO,2044,FRETRAATF,FRETRAAIR_________ATF_EX,0.5,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2044,FRETRADSL,FRETRARAI_________DSL_EX,0.9062228882403975,Freight TransportationTransportationRailDiesel
TO,2045,FRETRAGAS,FRETRAROATRULGTCONVGAS_EX,0.894075593496426,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline
TO,2045,FRETRADSL,FRETRAROATRULGTCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel
TO,2045,FRETRAGAS,FRETRAROATRUMETCONVGAS_EX,0.894075593496426,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalGasoline
TO,2045,FRETRADSL,FRETRAROATRUMETCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalDiesel
TO,2045,FRETRADSL,FRETRAROATRUHETCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckHeavy TrucksConventionnalDiesel
TO,2045,FRETRAATF,FRETRAAIR_________ATF_EX,0.5,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2045,FRETRADSL,FRETRARAI_________DSL_EX,0.9062228882403975,Freight TransportationTransportationRailDiesel
TO,2046,FRETRAGAS,FRETRAROATRULGTCONVGAS_EX,0.894075593496426,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline
TO,2046,FRETRADSL,FRETRAROATRULGTCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel
TO,2046,FRETRAGAS,FRETRAROATRUMETCONVGAS_EX,0.894075593496426,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalGasoline
TO,2046,FRETRADSL,FRETRAROATRUMETCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalDiesel
TO,2046,FRETRADSL,FRETRAROATRUHETCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckHeavy TrucksConventionnalDiesel
TO,2046,FRETRAATF,FRETRAAIR_________ATF_EX,0.5,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2046,FRETRADSL,FRETRARAI_________DSL_EX,0.9062228882403975,Freight TransportationTransportationRailDiesel
TO,2047,FRETRAGAS,FRETRAROATRULGTCONVGAS_EX,0.894075593496426,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline
TO,2047,FRETRADSL,FRETRAROATRULGTCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel
TO,2047,FRETRAGAS,FRETRAROATRUMETCONVGAS_EX,0.894075593496426,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalGasoline
TO,2047,FRETRADSL,FRETRAROATRUMETCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalDiesel
TO,2047,FRETRADSL,FRETRAROATRUHETCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckHeavy TrucksConventionnalDiesel
TO,2047,FRETRAATF,FRETRAAIR_________ATF_EX,0.5,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2047,FRETRADSL,FRETRARAI_________DSL_EX,0.9062228882403975,Freight TransportationTransportationRailDiesel
TO,2048,FRETRAGAS,FRETRAROATRULGTCONVGAS_EX,0.894075593496426,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline
TO,2048,FRETRADSL,FRETRAROATRULGTCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel
TO,2048,FRETRAGAS,FRETRAROATRUMETCONVGAS_EX,0.894075593496426,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalGasoline
TO,2048,FRETRADSL,FRETRAROATRUMETCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalDiesel
TO,2048,FRETRADSL,FRETRAROATRUHETCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckHeavy TrucksConventionnalDiesel
TO,2048,FRETRAATF,FRETRAAIR_________ATF_EX,0.5,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2048,FRETRADSL,FRETRARAI_________DSL_EX,0.9062228882403975,Freight TransportationTransportationRailDiesel
TO,2049,FRETRAGAS,FRETRAROATRULGTCONVGAS_EX,0.894075593496426,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline
TO,2049,FRETRADSL,FRETRAROATRULGTCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel
TO,2049,FRETRAGAS,FRETRAROATRUMETCONVGAS_EX,0.894075593496426,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalGasoline
TO,2049,FRETRADSL,FRETRAROATRUMETCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalDiesel
TO,2049,FRETRADSL,FRETRAROATRUHETCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckHeavy TrucksConventionnalDiesel
TO,2049,FRETRAATF,FRETRAAIR_________ATF_EX,0.5,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2049,FRETRADSL,FRETRARAI_________DSL_EX,0.9062228882403975,Freight TransportationTransportationRailDiesel
TO,2050,FRETRAGAS,FRETRAROATRULGTCONVGAS_EX,0.894075593496426,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline
TO,2050,FRETRADSL,FRETRAROATRULGTCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel
TO,2050,FRETRAGAS,FRETRAROATRUMETCONVGAS_EX,0.894075593496426,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalGasoline
TO,2050,FRETRADSL,FRETRAROATRUMETCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalDiesel
TO,2050,FRETRADSL,FRETRAROATRUHETCONVDSL_EX,0.9062228882403975,Freight TransportationTransportationRoadTruckHeavy TrucksConventionnalDiesel
TO,2050,FRETRAATF,FRETRAAIR_________ATF_EX,0.5,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2050,FRETRADSL,FRETRARAI_________DSL_EX,0.9062228882403975,Freight TransportationTransportationRailDiesel
