"Energy consumed for transportation sector, and per technology (TJ)"
t_periods,Fuel,Sub,Mode,Tech_type_1,Tech_type_2,Efficiency,Energy_cat,VFlow_In
2021,Biodiesel,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,3.0065823616318097
2021,Biodiesel,Passenger,Road,Cars,___,Conventionnal,Diesel,2.10892571838465
2021,Biodiesel,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,1.2572951972321416
2021,Biodiesel,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,0.006496358343667206
2021,Biodiesel,Public,Road,Cars,___,Conventionnal,Diesel,0.1356987598686459
2021,Biodiesel,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,2.9362359386330197
2021,Biodiesel,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,2.428146267633991
2021,Biodiesel,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,2.0889598288722677
2021,Battery Electric Vehicle,Passenger,Road,Bicycle,___,___,Battery Electric Vehicle,3.2693230953947663
2021,Bio Jet,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,1.5007751812637322
2021,Bio Methane,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,1.6990081096634526
2021,Bio Methane,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.05663425712569716
2021,Bio Methane,Passenger,Road,Cars,___,Conventionnal,Natural Gas,1.5766681617345042
2021,Bio Methane,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.003310385211991954
2021,Cellulosic Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,0.7278900122374371
2021,Cellulosic Ethanol,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,0.23500381665179235
2021,Cellulosic Ethanol,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,0.017836498300913224
2021,Cellulosic Ethanol,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,0.1361728099536893
2021,Cellulosic Ethanol,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,0.0027096096016043457
2021,Cellulosic Ethanol,Passenger,Road,Cars,___,Conventionnal,Gasoline,3.131145843574821
2021,Cellulosic Ethanol,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,0.35609809287442556
2021,Cellulosic Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,3.100034641600857
2021,Cellulosic Ethanol,Public,Road,Cars,___,Conventionnal,Gasoline,0.5699219404602611
2021,Cellulosic Ethanol,Public,Road,Motorcycles,___,Conventionnal,Gasoline,0.010228990926132886
2021,Cellulosic Ethanol,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,0.7917860062198073
2021,Cellulosic Ethanol,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,0.22965788392201805
2021,Diesel,Freight Transportation,Marine,___,___,___,All,1.2381694860231676
2021,Diesel,Freight Transportation,Rail,___,___,___,Diesel,343.9570729136442
2021,Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,3397.019003246462
2021,Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,3946.0302844129747
2021,Diesel,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,4345.429477852582
2021,Diesel,Long Distance,Rail,___,___,___,Diesel,1049.6461560575935
2021,Diesel,Passenger,Rail,Regional,___,___,Diesel,488.415051351686
2021,Diesel,Passenger,Rail,Subway,___,___,Diesel,1.732064080454955
2021,Diesel,Passenger,Rail,Subway,___,___,Electricity,39.31184684722263
2021,Diesel,Passenger,Rail,Tramway,___,___,Diesel,1.9134112154206668
2021,Diesel,Passenger,Rail,Tramway,___,___,Electricity,5.296844121789112
2021,Diesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,83.00722183846595
2021,Diesel,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,70.48036473745852
2021,Diesel,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,3898.023542209174
2021,Diesel,Passenger,Road,Cars,___,Conventionnal,Diesel,369.332164645919
2021,Diesel,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,327.6469050112472
2021,Diesel,Public,Marine,___,___,___,All,0.07242130442973106
2021,Diesel,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,0.6661058738156066
2021,Diesel,Public,Road,Cars,___,Conventionnal,Diesel,0.30778726173527293
2021,Diesel,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,355.1651955088352
2021,Diesel,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,167.6699604435857
2021,Diesel,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,106.35975635009741
2021,Electricity,Passenger,Rail,Regional,___,___,Electricity,2.716338923890719
2021,Electricity,Passenger,Rail,Subway,___,___,Electricity,1754.9608186887638
2021,Electricity,Passenger,Rail,Tramway,___,___,Electricity,265.2653725439222
2021,Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,446.48502157448064
2021,Ethanol,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,9.564882381418693
2021,Ethanol,Long Distance,Rail,___,___,___,Diesel,0.8952338567903626
2021,Ethanol,Passenger,Rail,Regional,___,___,Diesel,2.6812426207453957
2021,Ethanol,Passenger,Rail,Subway,___,___,Diesel,0.02148257758903526
2021,Ethanol,Passenger,Rail,Tramway,___,___,Diesel,0.025825228877024545
2021,Ethanol,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,0.01782226067519975
2021,Ethanol,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,0.13570148111665098
2021,Ethanol,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,0.002707589669050216
2021,Ethanol,Passenger,Road,Cars,___,Conventionnal,Gasoline,3.1038496796763813
2021,Ethanol,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,0.354465100992223
2021,Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,3.0722341101278343
2021,Ethanol,Public,Road,Cars,___,Conventionnal,Gasoline,10.662171666141305
2021,Ethanol,Public,Road,Motorcycles,___,Conventionnal,Gasoline,0.02870611768620733
2021,Ethanol,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,19.401875882850764
2021,Ethanol,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,1.898109409593856
2021,DUMMY,Passenger,Road,Walk,___,___,DUMMY,2.709960389400245
2021,FT Diesel,Freight Transportation,Rail,___,___,___,Diesel,0.661995468809097
2021,FT Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,1.6647671689402292
2021,FT Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,1.6713415185541294
2021,FT Diesel,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,1.703020536167256
2021,FT Diesel,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,0.0032545402416291787
2021,FT Diesel,Public,Road,Cars,___,Conventionnal,Diesel,0.13631664151150666
2021,FT Diesel,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,1.3272764481443076
2021,FT Diesel,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,1.6250022381946085
2021,FT Diesel,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,1.5260595670034678
2021,Gasoline,Freight Transportation,Rail,___,___,___,Diesel,16.518143090607897
2021,Gasoline,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,10625.013003080892
2021,Gasoline,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,223.02215875644683
2021,Gasoline,Long Distance,Rail,___,___,___,Diesel,10.12617853358939
2021,Gasoline,Passenger,Rail,Regional,___,___,Diesel,1210.327455428468
2021,Gasoline,Passenger,Rail,Subway,___,___,Diesel,0.03197311846303596
2021,Gasoline,Passenger,Rail,Tramway,___,___,Diesel,0.03415221016057985
2021,Gasoline,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,0.9515281813251335
2021,Gasoline,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,8.298934238899838
2021,Gasoline,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,0.5633891431052392
2021,Gasoline,Passenger,Road,Cars,___,Conventionnal,Gasoline,27621.7871060869
2021,Gasoline,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,77.24537751706653
2021,Gasoline,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,33098.58443662602
2021,Gasoline,Public,Marine,___,___,___,All,0.01543610939038215
2021,Gasoline,Public,Road,Cars,___,Conventionnal,Gasoline,253.70124288800625
2021,Gasoline,Public,Road,Motorcycles,___,Conventionnal,Gasoline,0.5683945880375578
2021,Gasoline,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,464.91051622350847
2021,Gasoline,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,41.15599161832259
2021,Heavy Fuel Oil,Freight Transportation,Marine,___,___,___,All,150.8013339527848
2021,Natural Gas,Passenger,Rail,Subway,___,___,Electricity,541.8242826461207
2021,Natural Gas,Passenger,Rail,Tramway,___,___,Electricity,81.6886570787831
2021,Natural Gas,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,1.5923668870426102
2021,Natural Gas,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.0565496577479541
2021,Natural Gas,Passenger,Road,Cars,___,Conventionnal,Natural Gas,18.395174848276863
2021,Natural Gas,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.08675616297791564
2021,Propane,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,705.8246233987077
2021,Propane,Passenger,Road,Cars,___,Conventionnal,Propane,280.5114939721778
2021,Propane,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,103.83984993519375
2021,Renewable Diesel,Long Distance,Rail,___,___,___,Diesel,22.679985758401926
2021,Renewable Diesel,Passenger,Rail,Subway,___,___,Electricity,0.5604835355713838
2021,Renewable Diesel,Passenger,Rail,Tramway,___,___,Electricity,0.38201325302332634
2021,Synthetic Gas,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,0.28812210980833003
2021,Synthetic Gas,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.041297919039468445
2021,Synthetic Gas,Passenger,Road,Cars,___,Conventionnal,Natural Gas,0.2545508769197897
2021,Synthetic Gas,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.0032075454573956856
2021,Synthetic Jet,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,1.500775181263732
2021,Synthetic Methane,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,0.2881221098083298
2021,Synthetic Methane,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.04129791903946844
2021,Synthetic Methane,Passenger,Road,Cars,___,Conventionnal,Natural Gas,0.2545508769197899
2021,Synthetic Methane,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.0032075454573956864
2022,Aviation Gasoline,Freight Transportation,Air,___,___,___,Aviation Gasoline,0.3751319297589547
2022,Aviation Gasoline,Long Distance,Air,___,___,Standard,Aviation Gasoline,5.018314728905352
2022,Aviation Gasoline,Long Distance,Air,___,___,___,Aviation Gasoline,0.3360086247688408
2022,Aviation Turbo Fuel,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,142.69570675080922
2022,Aviation Turbo Fuel,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,486.8605901095212
2022,Aviation Turbo Fuel,Long Distance,Air,___,___,___,Aviation Turbo Fuel,1191.9738380723427
2022,Biodiesel,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,9.46171222156482
2022,Biodiesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,10.435304178907407
2022,Biodiesel,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,11.334833541156996
2022,Biodiesel,Long Distance,Rail,___,___,___,Diesel,7.370283125506845
2022,Biodiesel,Passenger,Rail,Regional,___,___,Diesel,3.2753767426019684
2022,Biodiesel,Passenger,Rail,Subway,___,___,Diesel,0.025139330713779745
2022,Biodiesel,Passenger,Rail,Subway,___,___,Electricity,0.4167118082023428
2022,Biodiesel,Passenger,Rail,Tramway,___,___,Diesel,0.0289717933717261
2022,Biodiesel,Passenger,Rail,Tramway,___,___,Electricity,0.3030866358423775
2022,Biodiesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,1.5832445244702025
2022,Biodiesel,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,0.5211260438938355
2022,Biodiesel,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,2.604253035052075
2022,Biodiesel,Passenger,Road,Cars,___,Conventionnal,Diesel,1.8521900367597715
2022,Biodiesel,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,1.0637783267364218
2022,Biodiesel,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,0.006453290897675885
2022,Biodiesel,Public,Road,Cars,___,Conventionnal,Diesel,0.17218919696937046
2022,Biodiesel,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,2.797809604325046
2022,Biodiesel,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,2.363007534379848
2022,Biodiesel,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,1.9793011685778639
2022,Battery Electric Vehicle,Passenger,Road,Bicycle,___,___,Battery Electric Vehicle,2.595737633591208
2022,Bio Jet,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,1.5679574591098615
2022,Bio Methane,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,1.6900608586215728
2022,Bio Methane,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.06377848667671214
2022,Bio Methane,Passenger,Road,Cars,___,Conventionnal,Natural Gas,1.5647341569777649
2022,Bio Methane,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.03405357363899986
2022,Cellulosic Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,0.7891828527265589
2022,Cellulosic Ethanol,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,0.24908690916388995
2022,Cellulosic Ethanol,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,0.01927483216290232
2022,Cellulosic Ethanol,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,0.13217627237299062
2022,Cellulosic Ethanol,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,0.002506352593051743
2022,Cellulosic Ethanol,Passenger,Road,Cars,___,Conventionnal,Gasoline,3.207063140825856
2022,Cellulosic Ethanol,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,0.35387891441445407
2022,Cellulosic Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,3.1808658264809044
2022,Cellulosic Ethanol,Public,Road,Cars,___,Conventionnal,Gasoline,0.6338290938275898
2022,Cellulosic Ethanol,Public,Road,Motorcycles,___,Conventionnal,Gasoline,0.010137266634216113
2022,Cellulosic Ethanol,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,0.8770194316634415
2022,Cellulosic Ethanol,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,0.2739770735175353
2022,Diesel,Freight Transportation,Marine,___,___,___,All,1.2426147806456354
2022,Diesel,Freight Transportation,Rail,___,___,___,Diesel,335.38196058186946
2022,Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,3408.1496786886273
2022,Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,3961.3072086224074
2022,Diesel,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,4364.206378698979
2022,Diesel,Long Distance,Rail,___,___,___,Diesel,1063.953757196119
2022,Diesel,Passenger,Rail,Regional,___,___,Diesel,282.73369990075474
2022,Diesel,Passenger,Rail,Regional,___,___,Electricity,0.07889204997318755
2022,Diesel,Passenger,Rail,Subway,___,___,Diesel,1.8753118273143716
2022,Diesel,Passenger,Rail,Subway,___,___,Electricity,39.640705678802
2022,Diesel,Passenger,Rail,Tramway,___,___,Diesel,2.0829138634318123
2022,Diesel,Passenger,Rail,Tramway,___,___,Electricity,5.3777826367919515
2022,Diesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,83.55371283753391
2022,Diesel,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,70.64070269453237
2022,Diesel,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,3906.3779009025657
2022,Diesel,Passenger,Road,Cars,___,Conventionnal,Diesel,297.1952281379004
2022,Diesel,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,241.84623089814298
2022,Diesel,Public,Marine,___,___,___,All,0.07463183910350625
2022,Diesel,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,0.6860657997234515
2022,Diesel,Public,Road,Cars,___,Conventionnal,Diesel,0.4498852464736663
2022,Diesel,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,365.29136724684014
2022,Diesel,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,173.54403539358222
2022,Diesel,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,108.76073315195794
2022,Electricity,Passenger,Rail,Regional,___,___,Electricity,6.10010370429559
2022,Electricity,Passenger,Rail,Subway,___,___,Electricity,1756.7832285619738
2022,Electricity,Passenger,Rail,Tramway,___,___,Electricity,265.3093613821771
2022,Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,446.1938792545734
2022,Ethanol,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,9.307975107381317
2022,Ethanol,Long Distance,Rail,___,___,___,Diesel,0.9843904553500608
2022,Ethanol,Passenger,Rail,Regional,___,___,Diesel,2.5529310412692268
2022,Ethanol,Passenger,Rail,Subway,___,___,Diesel,0.017569322154759516
2022,Ethanol,Passenger,Rail,Tramway,___,___,Diesel,0.02737419174899452
2022,Ethanol,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,0.019260962699134968
2022,Ethanol,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,0.1317615480538385
2022,Ethanol,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,0.0025047647554758776
2022,Ethanol,Passenger,Road,Cars,___,Conventionnal,Gasoline,3.180600391768936
2022,Ethanol,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,0.35241311628600264
2022,Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,3.153804927293145
2022,Ethanol,Public,Road,Cars,___,Conventionnal,Gasoline,10.725831692956955
2022,Ethanol,Public,Road,Motorcycles,___,Conventionnal,Gasoline,0.029697377138772643
2022,Ethanol,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,19.477012880403077
2022,Ethanol,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,1.9278255078033193
2022,DUMMY,Passenger,Road,Bicycle,___,___,DUMMY,0.6750710084021533
2022,DUMMY,Passenger,Road,Walk,___,___,DUMMY,2.711453745687751
2022,FT Diesel,Freight Transportation,Rail,___,___,___,Diesel,0.14549294170564633
2022,FT Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,1.45943570187876
2022,FT Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,1.4804143080370948
2022,FT Diesel,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,1.5054398196529057
2022,FT Diesel,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,0.0032152515111579585
2022,FT Diesel,Public,Road,Cars,___,Conventionnal,Diesel,0.17293237072361473
2022,FT Diesel,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,1.2108316836587294
2022,FT Diesel,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,1.5770328856418925
2022,FT Diesel,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,1.4339682657108295
2022,Gasoline,Freight Transportation,Rail,___,___,___,Diesel,26.188133070199125
2022,Gasoline,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,10655.39868310928
2022,Gasoline,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,219.3375302623813
2022,Gasoline,Long Distance,Rail,___,___,___,Diesel,14.848837308661917
2022,Gasoline,Passenger,Rail,Regional,___,___,Diesel,1424.8955862078963
2022,Gasoline,Passenger,Rail,Subway,___,___,Diesel,0.033565443986455785
2022,Gasoline,Passenger,Rail,Tramway,___,___,Diesel,0.036532765294191416
2022,Gasoline,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,1.0521322880213266
2022,Gasoline,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,8.329622440597266
2022,Gasoline,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,0.6350410317225238
2022,Gasoline,Passenger,Road,Cars,___,Conventionnal,Gasoline,27754.695836362524
2022,Gasoline,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,77.49476252386131
2022,Gasoline,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,33267.87938330481
2022,Gasoline,Public,Marine,___,___,___,All,0.01590726964463835
2022,Gasoline,Public,Road,Cars,___,Conventionnal,Gasoline,261.28373471505864
2022,Gasoline,Public,Road,Motorcycles,___,Conventionnal,Gasoline,0.5854031193439244
2022,Gasoline,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,478.02969967376634
2022,Gasoline,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,43.519492085524135
2022,Heavy Fuel Oil,Freight Transportation,Marine,___,___,___,All,151.34274316769614
2022,Natural Gas,Passenger,Rail,Subway,___,___,Electricity,541.5946706415293
2022,Natural Gas,Passenger,Rail,Tramway,___,___,Electricity,81.69930792666649
2022,Natural Gas,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,1.591217798595599
2022,Natural Gas,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.06369210824698612
2022,Natural Gas,Passenger,Road,Cars,___,Conventionnal,Natural Gas,18.32741774075963
2022,Natural Gas,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.11061638638566419
2022,Propane,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,709.1287230898156
2022,Propane,Passenger,Road,Cars,___,Conventionnal,Propane,281.25554196880586
2022,Propane,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,103.74761711014423
2022,Renewable Diesel,Long Distance,Rail,___,___,___,Diesel,22.58166891087079
2022,Renewable Diesel,Passenger,Rail,Subway,___,___,Electricity,0.4988254277305612
2022,Renewable Diesel,Passenger,Rail,Tramway,___,___,Electricity,0.3287821979239624
2022,Synthetic Gas,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,0.2940507216584259
2022,Synthetic Gas,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.04799409830563739
2022,Synthetic Gas,Passenger,Road,Cars,___,Conventionnal,Natural Gas,0.2652760788126588
2022,Synthetic Gas,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.020434117981466306
2022,Synthetic Jet,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,1.567957459109863
2022,Synthetic Methane,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,0.2940507216584256
2022,Synthetic Methane,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.04799409830563742
2022,Synthetic Methane,Passenger,Road,Cars,___,Conventionnal,Natural Gas,0.2652760788126587
2022,Synthetic Methane,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.020434117981466302
2023,Aviation Gasoline,Freight Transportation,Air,___,___,___,Aviation Gasoline,0.8198317497888118
2023,Aviation Gasoline,Long Distance,Air,___,___,Standard,Aviation Gasoline,1.4715345705104097
2023,Aviation Gasoline,Long Distance,Air,___,___,___,Aviation Gasoline,0.4863429310262464
2023,Aviation Turbo Fuel,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,136.80259895188286
2023,Aviation Turbo Fuel,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,515.1376258778995
2023,Aviation Turbo Fuel,Long Distance,Air,___,___,___,Aviation Turbo Fuel,1188.706774564931
2023,Biodiesel,Freight Transportation,Marine,___,___,___,All,0.5462037971151708
2023,Biodiesel,Freight Transportation,Rail,___,___,___,Diesel,2.4047053999909362
2023,Biodiesel,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,8.467581272587443
2023,Biodiesel,Freight Transportation,Road,Truck,Heavy Trucks,Hybrid,Diesel,0.0831648928029405
2023,Biodiesel,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.006947299210563563
2023,Biodiesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,9.365020006880345
2023,Biodiesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,0.038972786526683956
2023,Biodiesel,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,8.6289685659725
2023,Biodiesel,Freight Transportation,Road,Truck,Medium Trucks,Hybrid,Diesel,0.5526870863479972
2023,Biodiesel,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,0.005077857925965208
2023,Biodiesel,Long Distance,Rail,___,___,___,Diesel,3.377614531122167
2023,Biodiesel,Passenger,Rail,Regional,___,___,Diesel,3.394404037206972
2023,Biodiesel,Passenger,Rail,Subway,___,___,Diesel,0.15182183654589007
2023,Biodiesel,Passenger,Rail,Subway,___,___,Electricity,0.4127627146160311
2023,Biodiesel,Passenger,Rail,Tramway,___,___,Diesel,0.1361508867888879
2023,Biodiesel,Passenger,Rail,Tramway,___,___,Electricity,0.2753932057036602
2023,Biodiesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,1.594642251452573
2023,Biodiesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Hybrid,Diesel,0.10370445396297683
2023,Biodiesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Diesel,0.016761249801978767
2023,Biodiesel,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,0.5689280554280898
2023,Biodiesel,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Diesel,0.02282695058166463
2023,Biodiesel,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Diesel,0.0332572748434899
2023,Biodiesel,Passenger,Road,Inter-city Buses,School Bus,Plug Hybrid Vehicle,Diesel,0.00255956708548578
2023,Biodiesel,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,2.7589794370163636
2023,Biodiesel,Passenger,Road,Cars,___,Conventionnal,Diesel,1.979980388848279
