"Energy consumed per sector, subsector, per fuel or input, per period (TJ)"
2022,Passenger transportation,Natural Gas,643.3869226021837
2022,Passenger transportation,Propane,385.00315907895043
2022,Passenger transportation,Renewable Diesel,0.8276076256545238
2022,Passenger transportation,Synthetic Gas,0.6277550167581876
2022,Passenger transportation,Synthetic Methane,0.6277550167581879
2022,Public building,Bio Methane,226.50816565049433
2022,Public building,District Cooling,283.29279088950574
2022,Public building,District Heating,1857.4988739305224
2022,Public building,Electricity,6728.520879090155
2022,Public building,Heavy Fuel Oil,1.5473313245763105
2022,Public building,Kerosene,1.547525942704875
2022,Public building,Light Fuel Oil,410.2631540188011
2022,Public building,Natural Gas,8883.159050943654
2022,Public building,Propane,0.06075362982793149
2022,Public building,Synthetic Gas,8.281171088526431
2022,Public transportation,Biodiesel,7.318760795149812
2022,Public transportation,Cellulosic Ethanol,1.794962865642782
2022,Public transportation,Diesel,648.8067186776827
2022,Public transportation,Ethanol,32.16036745830211
2022,Public transportation,FT Diesel,4.39798045724622
2022,Public transportation,Gasoline,783.4342368633357
2022,Residential building,Biomass,865.3373505212084
2022,Residential building,Bio Methane,270.8317350708662
2022,Residential building,Wood Pellet,666.7219672000508
2022,Residential building,District Cooling,23.621318486726206
2022,Residential building,District Heating,1054.9858427593026
2022,Residential building,Electricity,21600.47412253432
2022,Residential building,Hydrogen,1.9481269798935146
2022,Residential building,Kerosene,417.95363102709604
2022,Residential building,Light Fuel Oil,1259.4243756001385
2022,Residential building,Natural Gas,76755.6230458399
2022,Residential building,Propane,663.4050663556161
2022,Residential building,Synthetic Gas,6.997803209810094
2022,Solid waste,Bio Methane,150.58964265475558
2022,Solid waste,Natural Gas,8.615071056243323
2022,Water waste,Bio Methane,58.51550895609379
2022,Water waste,Electricity,1382.7747817826607
2022,Water waste,Fresh water,468.9102832214678
2022,Water waste,Natural Gas,764.1801054337757
2023,Commercial building,Bio Methane,65.79051974066729
2023,Commercial building,District Cooling,1367.9180575969554
2023,Commercial building,District Heating,3595.103162606131
2023,Commercial building,Electricity,53164.0296597809
2023,Commercial building,Geothermal Energy,1.1011191255015569
2023,Commercial building,Heavy Fuel Oil,23.70086818463673
2023,Commercial building,Hydrogen,4.487681635546416
2023,Commercial building,Kerosene,23.90910341690322
2023,Commercial building,Light Fuel Oil,158.12133898572995
2023,Commercial building,Natural Gas,42666.14593735241
2023,Commercial building,Propane,2801.677430544917
2023,Commercial building,Synthetic Gas,26.298180442141522
2023,Commercial building,Solar,1190.6338252881146
2023,District Energy,Bio Methane,237.74768752452633
2023,District Energy,Electricity,3279.8815240321587
2023,District Energy,Natural Gas,4517.206056837144
2023,Freight transportation,Aviation Gasoline,0.8198317497888118
2023,Freight transportation,Aviation Turbo Fuel,136.80259895188286
2023,Freight transportation,Biodiesel,30.099328965360545
2023,Freight transportation,Battery Electric Vehicle,0.016698521515296664
2023,Freight transportation,Battery Electricity Freight,0.14478579826915963
2023,Freight transportation,Bio Jet,0.34251955742788
2023,Freight transportation,Bio Methane,12.99400141147164
2023,Freight transportation,Cellulosic Ethanol,1.406941845948646
2023,Freight transportation,Diesel,12101.966665489845
2023,Freight transportation,Ethanol,434.1911603010827
2023,Freight transportation,FT Diesel,2.5971524612121164
2023,Freight transportation,Gasoline,11115.90719800659
2023,Freight transportation,Heavy Fuel Oil,0.3238598172471773
2023,Freight transportation,Hydrogen,0.008394702370274077
2023,Freight transportation,Propane,709.6231285742635
2023,Freight transportation,Renewable Diesel,0.02515153688964647
2023,Freight transportation,Synthetic Jet,0.34251955742788004
2023,Industrial building,Biomass,2.907228923046645
2023,Industrial building,Bio Methane,832.3164576933393
2023,Industrial building,Coal,89.92214940228084
2023,Industrial building,District Cooling,3.0483783407117158
2023,Industrial building,District Heating,52.49116730275575
2023,Industrial building,Electricity,6139.967529834427
2023,Industrial building,Heavy Fuel Oil,116.87030838111832
2023,Industrial building,Hydrogen,46.66205965112872
2023,Industrial building,Light Fuel Oil,497.73809831883335
2023,Industrial building,Natural Gas,13802.75577363302
2023,Industrial building,Pet Coke,217.24761106523843
2023,Industrial building,Propane,107.48007593940011
2023,Industrial building,Retrofit,28.515498444359594
2023,Industrial building,Waste Heat,191.02995173178658
2023,Long distance transportation,Aviation Gasoline,1.9578775015366565
2023,Long distance transportation,Aviation Turbo Fuel,1703.8444004428284
2023,Long distance transportation,Biodiesel,3.377614531122167
2023,Long distance transportation,Bio Jet,3.064302534648854
2023,Long distance transportation,Diesel,1106.341312820771
2023,Long distance transportation,Ethanol,1.13388840685378
2023,Long distance transportation,Gasoline,15.677289415641429
2023,Long distance transportation,Renewable Diesel,2.425822920450191
2023,Long distance transportation,Synthetic Jet,3.0643025346488546
2023,Passenger transportation,Biodiesel,13.060999739461732
2023,Passenger transportation,Battery Electric Vehicle,0.4642513248242663
2023,Passenger transportation,Bio Methane,23.67513927856969
2023,Passenger transportation,Cellulosic Ethanol,7.314257892539752
2023,Passenger transportation,Diesel,5284.71379978204
2023,Passenger transportation,Electricity,1939.1272865224248
2023,Passenger transportation,Ethanol,10.171229793535526
2023,Passenger transportation,Gasoline,62544.07852659922
2023,Passenger transportation,Hydrogen,0.06025997993625979
2023,Passenger transportation,Natural Gas,643.6968836706927
2023,Passenger transportation,Propane,386.22583609395264
2023,Passenger transportation,Renewable Diesel,0.649236161662263
2023,Passenger transportation,Synthetic Gas,0.8301438790964482
2023,Passenger transportation,Synthetic Methane,0.8301375967376494
2023,Public building,Bio Methane,37.999564529348966
2023,Public building,District Cooling,1023.8081806139566
2023,Public building,District Heating,601.7293360082773
2023,Public building,Electricity,5731.062835498132
2023,Public building,Geothermal Energy,0.3218007666144113
2023,Public building,Heavy Fuel Oil,1.039499589325502
2023,Public building,Hydrogen,1.2475190135703769
2023,Public building,Kerosene,1.0278204701020237
2023,Public building,Light Fuel Oil,358.17327235692227
2023,Public building,Natural Gas,9447.561848488622
2023,Public building,Propane,3.288526096277736
2023,Public building,Synthetic Gas,9.072180576260411
2023,Public building,Solar,153.38714011914973
2023,Public transportation,Biodiesel,6.671558644077475
2023,Public transportation,Battery Electric Vehicle,0.26916200449799305
2023,Public transportation,Battery Electricity Freight,0.16332415376658632
2023,Public transportation,Bio Methane,79.35394886418084
2023,Public transportation,Cellulosic Ethanol,3.031847498485297
2023,Public transportation,Diesel,654.6322843231752
2023,Public transportation,Ethanol,26.07496995504563
2023,Public transportation,FT Diesel,3.432693563014544
2023,Public transportation,Gasoline,710.1872415258937
2023,Public transportation,Hydrogen,0.08082662105376481
2023,Residential building,Biomass,773.3583545872726
2023,Residential building,Bio Methane,61.27437657321496
2023,Residential building,Wood Pellet,595.1503554259288
2023,Residential building,District Cooling,307.32430790858706
2023,Residential building,District Heating,262.5397856930442
2023,Residential building,Electricity,21265.00999412702
2023,Residential building,Geothermal Energy,0.25890293920846563
2023,Residential building,Hydrogen,3.216538796693572
2023,Residential building,Kerosene,71.99932766884139
2023,Residential building,Light Fuel Oil,316.91897508160304
2023,Residential building,Natural Gas,69993.23356632543
2023,Residential building,Propane,596.5075468304722
2023,Residential building,Synthetic Gas,6.844243205557668
2023,Residential building,Solar,4529.820364683754
2023,Solid waste,Bio Methane,110.98693935273354
2023,Solid waste,Electricity,0.05779168037413653
2023,Solid waste,Natural Gas,2.137524399622172
2023,Charging Station Energy,Electricity,1.0582212683693413
2023,Water waste,Bio Methane,58.77470162281229
2023,Water waste,Electricity,1390.117574703732
2023,Water waste,Fresh water,471.67406614126475
2023,Water waste,Natural Gas,767.8041224204347
2024,Commercial building,Bio Methane,73.64159411760326
2024,Commercial building,District Cooling,1481.6868688741959
2024,Commercial building,District Heating,3667.008282950036
2024,Commercial building,Electricity,48218.52364293525
2024,Commercial building,Geothermal Energy,1.6384151984195026
2024,Commercial building,Heavy Fuel Oil,21.29983760310487
2024,Commercial building,Hydrogen,7.904409654634832
2024,Commercial building,Kerosene,21.48191930744787
2024,Commercial building,Light Fuel Oil,141.93820915953862
2024,Commercial building,Natural Gas,41909.57544607388
2024,Commercial building,Propane,2514.629415704507
2024,Commercial building,Synthetic Gas,24.764149301846825
2024,Commercial building,Solar,1317.5654149524726
2024,District Energy,Bio Methane,463.7167534886081
2024,District Energy,Electricity,2624.8765987066517
2024,District Energy,Natural Gas,7107.033874297665
2024,Freight transportation,Aviation Gasoline,1.0538805210346025
2024,Freight transportation,Aviation Turbo Fuel,138.1134231760252
2024,Freight transportation,Biodiesel,28.99093068762308
2024,Freight transportation,Battery Electric Vehicle,0.03360568987303706
2024,Freight transportation,Battery Electricity Freight,0.27394299654639814
2024,Freight transportation,Bio Jet,0.4147507609413548
2024,Freight transportation,Bio Methane,13.451836971009943
2024,Freight transportation,Cellulosic Ethanol,1.5041443439133215
2024,Freight transportation,Diesel,12173.098623370759
2024,Freight transportation,Ethanol,412.55760407603543
2024,Freight transportation,FT Diesel,2.531505129987946
2024,Freight transportation,Gasoline,11138.614883961465
2024,Freight transportation,Heavy Fuel Oil,0.3318302937403504
2024,Freight transportation,Hydrogen,0.015771816489860032
2024,Freight transportation,Propane,709.6768366596989
2024,Freight transportation,Renewable Diesel,0.05007558607030644
2024,Freight transportation,Synthetic Jet,0.41475076094135477
2024,Industrial building,Biomass,4.598100915470925
2024,Industrial building,Bio Methane,808.3748752647916
2024,Industrial building,Coal,88.82576930717632
2024,Industrial building,District Cooling,3.5612939168279585
2024,Industrial building,District Heating,62.52991790787867
2024,Industrial building,Electricity,5873.239770878884
2024,Industrial building,Heavy Fuel Oil,104.89573532839478
2024,Industrial building,Hydrogen,46.323467233905546
2024,Industrial building,Light Fuel Oil,446.72866995206886
2024,Industrial building,Natural Gas,14162.39873527136
2024,Industrial building,Pet Coke,214.66909822741724
2024,Industrial building,Propane,96.50571110425132
2024,Industrial building,Retrofit,31.875746456611257
2024,Industrial building,Waste Heat,210.43676747757394
2024,Long distance transportation,Aviation Gasoline,19.6947938136764
2024,Long distance transportation,Aviation Turbo Fuel,1708.8246374180849
2024,Long distance transportation,Biodiesel,3.572310952576493
2024,Long distance transportation,Bio Jet,3.3518805624442107
2024,Long distance transportation,Diesel,1123.8508579922336
2024,Long distance transportation,Ethanol,1.2673097099786783
2024,Long distance transportation,Gasoline,16.47077162207844
2024,Long distance transportation,Renewable Diesel,2.771088116658569
2024,Long distance transportation,Synthetic Jet,3.3518805624442107
2024,Passenger transportation,Biodiesel,14.64068638330073
2024,Passenger transportation,Battery Electric Vehicle,0.9228583925998953
2024,Passenger transportation,Bio Methane,24.211058968988816
2024,Passenger transportation,Cellulosic Ethanol,7.80433196644442
2024,Passenger transportation,Diesel,5216.866395838624
2024,Passenger transportation,Electricity,1835.4961310453953
2024,Passenger transportation,Ethanol,11.029949633363701
2024,Passenger transportation,Gasoline,62669.87576790328
2024,Passenger transportation,Hydrogen,0.11183587595408045
2024,Passenger transportation,Natural Gas,644.7538872456805
2024,Passenger transportation,Propane,385.458155198055
2024,Passenger transportation,Renewable Diesel,0.6820380515225143
2024,Passenger transportation,Synthetic Gas,0.8332329357574361
2024,Passenger transportation,Synthetic Methane,0.8332259885924925
2024,Public building,Bio Methane,78.95266057261817
2024,Public building,District Cooling,506.8876260415878
2024,Public building,District Heating,1982.85192647231
2024,Public building,Electricity,5906.469133281072
2024,Public building,Geothermal Energy,0.6976447291556784
2024,Public building,Heavy Fuel Oil,1.0185414931221988
2024,Public building,Hydrogen,2.9068603898607464
2024,Public building,Kerosene,1.0151725184376914
2024,Public building,Light Fuel Oil,321.4642353972235
2024,Public building,Natural Gas,7527.874906235469
2024,Public building,Propane,5.882390264874656
2024,Public building,Synthetic Gas,8.196525762725926
2024,Public building,Solar,181.94086462141811
2024,Public transportation,Biodiesel,7.082701940415285
2024,Public transportation,Battery Electric Vehicle,0.49533597919409467
2024,Public transportation,Battery Electricity Freight,0.3021776405591744
2024,Public transportation,Bio Methane,106.51551712173892
2024,Public transportation,Cellulosic Ethanol,3.134488613323334
2024,Public transportation,Diesel,666.6477083010311
2024,Public transportation,Ethanol,24.717081965539965
2024,Public transportation,FT Diesel,3.5140804107214176
2024,Public transportation,Gasoline,699.2238777497024
2024,Public transportation,Hydrogen,0.12784334756926996
2024,Residential building,Biomass,694.1001546561017
2024,Residential building,Bio Methane,495.20728968499714
2024,Residential building,Wood Pellet,534.177273384933
2024,Residential building,District Cooling,152.2331623820188
2024,Residential building,District Heating,1292.916153740661
2024,Residential building,Electricity,22417.09158265355
2024,Residential building,Geothermal Energy,0.4523735596046597
2024,Residential building,Hydrogen,4.565321273851493
2024,Residential building,Kerosene,64.64486059649444
2024,Residential building,Light Fuel Oil,284.46970228984077
2024,Residential building,Natural Gas,61656.14977696251
2024,Residential building,Propane,535.4459641750635
2024,Residential building,Synthetic Gas,6.1689344038717495
2024,Residential building,Solar,6869.885680919943
2024,Solid waste,Bio Methane,155.54250932194677
2024,Solid waste,Electricity,0.3997697270860539
2024,Solid waste,Natural Gas,3.4339181854990843
2024,Charging Station Energy,Electricity,2.027919948503275
2024,Water waste,Bio Methane,59.05360676681444
2024,Water waste,Electricity,1397.6336866208285
2024,Water waste,Fresh water,474.50370210115193
2024,Water waste,Natural Gas,771.5837281370775
2025,Commercial building,Bio Methane,49.470136030622605
2025,Commercial building,District Cooling,2631.0743444459436
2025,Commercial building,District Heating,3101.3766775016766
2025,Commercial building,Electricity,42572.17577069454
2025,Commercial building,Geothermal Energy,2.190944506250747
2025,Commercial building,Heavy Fuel Oil,18.947095061408785
2025,Commercial building,Hydrogen,3.8084679384925004
2025,Commercial building,Kerosene,19.115660744755857
2025,Commercial building,Light Fuel Oil,126.57598900382868
2025,Commercial building,Natural Gas,40727.864447177424
2025,Commercial building,Propane,2242.8962804446414
2025,Commercial building,Synthetic Gas,23.573368323478803
2025,Commercial building,Solar,1501.8829559523451
2025,District Energy,Bio Methane,714.7623777212799
2025,District Energy,Electricity,3499.681137763026
2025,District Energy,Natural Gas,8722.419174405983
2025,Freight transportation,Aviation Gasoline,0.1872315430727031
2025,Freight transportation,Aviation Turbo Fuel,227.62682887935773
2025,Freight transportation,Biodiesel,2142.551505457889
2025,Freight transportation,Battery Electric Vehicle,0.05497996447484407
2025,Freight transportation,Battery Electricity Freight,0.35762123057430073
2025,Freight transportation,Bio Jet,4.162631674000885
2025,Freight transportation,Bio Methane,14.246926314204048
2025,Freight transportation,Cellulosic Ethanol,2.1837274362195394
2025,Freight transportation,Diesel,9339.776064214235
2025,Freight transportation,Electricity,596.3247898430318
2025,Freight transportation,Ethanol,342.3582663537747
2025,Freight transportation,FT Diesel,2.8961640976751992
2025,Freight transportation,Gasoline,8434.985119970348
2025,Freight transportation,Hydrogen,0.037004483266117105
2025,Freight transportation,Propane,535.6387653374894
2025,Freight transportation,Renewable Diesel,0.05449675339848199
2025,Freight transportation,Synthetic Jet,4.1626316740009
2025,Industrial building,Biomass,2879.7394265883886
2025,Industrial building,Bio Methane,1365.6853709659888
2025,Industrial building,Coal,71.36361745164504
2025,Industrial building,District Cooling,2.628915435815838
2025,Industrial building,District Heating,61.85159809003418
2025,Industrial building,Electricity,5680.7950000010605
2025,Industrial building,Heavy Fuel Oil,93.55753043852567
2025,Industrial building,Hydrogen,21.75136432571217
2025,Industrial building,Light Fuel Oil,398.46409805607277
2025,Industrial building,Natural Gas,11078.245033303421
2025,Industrial building,Pet Coke,172.39574359181694
2025,Industrial building,Propane,85.95767584067396
2025,Industrial building,Retrofit,35.589755373467426
2025,Industrial building,Waste Heat,231.91289021037272
2025,Long distance transportation,Aviation Gasoline,0.10110907058289356
2025,Long distance transportation,Aviation Turbo Fuel,1762.7490155246032
2025,Long distance transportation,Biodiesel,1.3330937096282096
2025,Long distance transportation,Bio Jet,1.0630713739417657
2025,Long distance transportation,Diesel,709.7816370948158
2025,Long distance transportation,Electricity,1.429005129233447
2025,Long distance transportation,Renewable Diesel,481.7714602515811
2025,Long distance transportation,Synthetic Jet,1.0630713739417665
2025,Passenger transportation,Biodiesel,1550.9357863154557
2025,Passenger transportation,Battery Electric Vehicle,2.0559641413713288
2025,Passenger transportation,Bio Methane,1107.1439006778328
2025,Passenger transportation,Cellulosic Ethanol,31.262935650503245
2025,Passenger transportation,Diesel,7469.572713935517
2025,Passenger transportation,Electricity,2213.6988951207054
2025,Passenger transportation,Ethanol,37.32921104644663
2025,Passenger transportation,Gasoline,49672.26310744758
2025,Passenger transportation,Hydrogen,2.190973034002283
2025,Passenger transportation,Natural Gas,564.3797376875156
2025,Passenger transportation,Propane,337.6654358528
2025,Passenger transportation,Renewable Diesel,0.7119248297775118
2025,Passenger transportation,Synthetic Gas,0.7158208328738885
2025,Passenger transportation,Synthetic Methane,0.7144475355842967
2025,Public building,Bio Methane,85.3368158685346
2025,Public building,District Cooling,9.67826062597287
2025,Public building,District Heating,4113.254627649576
2025,Public building,Electricity,5998.734339346454
2025,Public building,Geothermal Energy,1.0983251413248607
2025,Public building,Heavy Fuel Oil,0.835700231492117
2025,Public building,Hydrogen,1.5848717199204967
2025,Public building,Kerosene,0.8323201895631459
2025,Public building,Light Fuel Oil,286.73354395576365
2025,Public building,Natural Gas,4862.836316499866
2025,Public building,Propane,2.5622446682338955
2025,Public building,Synthetic Gas,8.4374403590191
2025,Public building,Solar,232.51677056081826
2025,Public transportation,Biodiesel,133.64435417339124
2025,Public transportation,Battery Electric Vehicle,0.8653147149575127
2025,Public transportation,Battery Electricity Freight,0.48454865321671187
2025,Public transportation,Bio Methane,138.09617983293802
2025,Public transportation,Cellulosic Ethanol,9.614169685351202
2025,Public transportation,Diesel,426.4241467793949
2025,Public transportation,Electricity,16.013409693161282
2025,Public transportation,Ethanol,20.950831067190943
2025,Public transportation,FT Diesel,3.159651355848942
2025,Public transportation,Gasoline,646.197105366866
2025,Public transportation,Hydrogen,0.2047946249404331
2025,Residential building,Biomass,656.445009172831
2025,Residential building,Bio Methane,1354.4406164509383
2025,Residential building,Wood Pellet,505.1738285939165
2025,Residential building,District Cooling,205.63249824929835
2025,Residential building,District Heating,1452.8052155404855
2025,Residential building,Electricity,22249.011129559276
2025,Residential building,Geothermal Energy,0.721165596756778
2025,Residential building,Hydrogen,2.094696946221379
2025,Residential building,Kerosene,61.11053355011834
2025,Residential building,Light Fuel Oil,269.0088456667012
2025,Residential building,Natural Gas,58179.000757051246
2025,Residential building,Propane,506.2892199607406
2025,Residential building,Synthetic Gas,5.842956385596506
2025,Residential building,Solar,10661.045741683976
2025,Solid waste,Bio Methane,0.22077209674139495
2025,Solid waste,Electricity,1.6092036074899878
2025,Solid waste,Natural Gas,169.00379218276188
2025,Charging Station Energy,Electricity,3.822208278940611
2025,Water waste,Bio Methane,59.29975906815309
2025,Water waste,Electricity,1405.1021849114416
2025,Water waste,Fresh water,477.314559035952
2025,Water waste,Natural Gas,775.204157672604
2030,Commercial building,Bio Methane,7372.709105638599
2030,Commercial building,District Cooling,2424.714255034335
2030,Commercial building,District Heating,1075.2957494898812
2030,Commercial building,Electricity,36684.24109045205
2030,Commercial building,Geothermal Energy,4.51188603653624
2030,Commercial building,Heavy Fuel Oil,11.119546353636785
2030,Commercial building,Hydrogen,7.072910973805771
2030,Commercial building,Kerosene,11.208060853046032
2030,Commercial building,Light Fuel Oil,73.0155396959242
2030,Commercial building,Natural Gas,26185.321047913894
2030,Commercial building,Propane,1290.939794460128
2030,Commercial building,Synthetic Gas,19.236612221760637
2030,Commercial building,Solar,2503.8661460933004
2030,District Energy,Bio Methane,2967.006278599519
2030,District Energy,Electricity,741.8395233188091
2030,District Energy,Natural Gas,4495.6920480552435
2030,Freight transportation,Aviation Gasoline,0.12417915134730567
2030,Freight transportation,Aviation Turbo Fuel,334.3007304036116
2030,Freight transportation,Biodiesel,2003.681082171877
2030,Freight transportation,Battery Electric Vehicle,0.7065521531738761
2030,Freight transportation,Battery Electricity Freight,0.47862318237737983
2030,Freight transportation,Bio Jet,2.9291474999965046
2030,Freight transportation,Bio Methane,1.3605831719479031
2030,Freight transportation,Cellulosic Ethanol,0.8419230675269226
2030,Freight transportation,Diesel,8528.90498217408
2030,Freight transportation,Electricity,752.9568403154838
2030,Freight transportation,Ethanol,989.1690219773957
2030,Freight transportation,FT Diesel,2.7931688658930622
2030,Freight transportation,Gasoline,7021.477254555404
2030,Freight transportation,Hydrogen,0.5106817092360438
2030,Freight transportation,Propane,586.2815371322697
2030,Freight transportation,Renewable Diesel,0.04544813103825607
2030,Freight transportation,Synthetic Jet,2.929147499996493
2030,Industrial building,Biomass,7042.282889511864
2030,Industrial building,Bio Methane,0.16377549256415805
2030,Industrial building,Coal,46.93553222804242
2030,Industrial building,District Cooling,3.448815369607517
2030,Industrial building,District Heating,150.4859394847224
2030,Industrial building,Electricity,6731.013942076805
2030,Industrial building,Heavy Fuel Oil,61.534158956797924
2030,Industrial building,Hydrogen,94.18137924464311
2030,Industrial building,Light Fuel Oil,262.07517617406995
2030,Industrial building,Natural Gas,7315.861163712039
2030,Industrial building,Pet Coke,113.3855472837132
2030,Industrial building,Propane,56.53191783315408
2030,Industrial building,Retrofit,57.326404459870126
2030,Industrial building,Waste Heat,373.51929204139685
2030,Long distance transportation,Aviation Gasoline,0.025155229199103343
2030,Long distance transportation,Aviation Turbo Fuel,1874.478787113768
2030,Long distance transportation,Bio Jet,1.135847697205847
2030,Long distance transportation,Diesel,4.762315422665019
2030,Long distance transportation,Electricity,1.3284705404285289
2030,Long distance transportation,Renewable Diesel,1532.9844394192496
2030,Long distance transportation,Synthetic Jet,1.135847697205847
2030,Passenger transportation,Biodiesel,1719.6415562876828
2030,Passenger transportation,Battery Electric Vehicle,422.3971938321917
2030,Passenger transportation,Bio Methane,3499.7272160720363
2030,Passenger transportation,Cellulosic Ethanol,5880.11672870328
2030,Passenger transportation,Diesel,5619.266244227462
2030,Passenger transportation,Electricity,435.38008667553163
2030,Passenger transportation,Ethanol,6311.389707922914
2030,Passenger transportation,Gasoline,26374.063658003466
2030,Passenger transportation,Hydrogen,2125.3502604168348
2030,Passenger transportation,Natural Gas,452.1450337318896
2030,Passenger transportation,Propane,243.76849153498787
2030,Passenger transportation,Renewable Diesel,0.5035555787980596
2030,Passenger transportation,Synthetic Gas,0.5317335693413318
2030,Passenger transportation,Synthetic Methane,0.5309894547470803
2030,Public building,Bio Methane,1240.1393312103437
2030,Public building,District Cooling,4.535660438995598
2030,Public building,District Heating,2917.832222942976
2030,Public building,Electricity,6204.171637363515
2030,Public building,Geothermal Energy,1.9318422598735243
2030,Public building,Heavy Fuel Oil,0.550433944937779
2030,Public building,Hydrogen,2.745047069615738
2030,Public building,Kerosene,0.5778967216212348
2030,Public building,Light Fuel Oil,189.7605459336429
2030,Public building,Natural Gas,3044.1876039346707
2030,Public building,Propane,3.0671974969272617
2030,Public building,Synthetic Gas,7.925274562136555
2030,Public building,Solar,595.1531289977028
2030,Public transportation,Biodiesel,106.06144309038253
2030,Public transportation,Battery Electric Vehicle,7.667030669016011
2030,Public transportation,Battery Electricity Freight,0.9140700307151362
2030,Public transportation,Bio Methane,145.70212338853295
2030,Public transportation,Cellulosic Ethanol,27.022472502678802
2030,Public transportation,Diesel,244.54279231441527
2030,Public transportation,Electricity,54.98494510759211
2030,Public transportation,Ethanol,27.15384604119429
2030,Public transportation,FT Diesel,2.529429503832089
2030,Public transportation,Gasoline,464.2978644423567
2030,Public transportation,Hydrogen,74.11019995352541
2030,Residential building,Biomass,532.3234879429331
2030,Residential building,Bio Methane,309.4593442394602
2030,Residential building,Wood Pellet,511.6274441643804
2030,Residential building,District Cooling,376.70270904321524
2030,Residential building,District Heating,1053.4928731258829
2030,Residential building,Electricity,23142.12070852388
2030,Residential building,Geothermal Energy,1.1453407219864644
2030,Residential building,Hydrogen,2.8707507887336936
2030,Residential building,Kerosene,37.286227633158134
2030,Residential building,Light Fuel Oil,164.11302004506612
2030,Residential building,Natural Gas,35744.20886229721
2030,Residential building,Propane,308.93160275386555
2030,Residential building,Synthetic Gas,5.855897107624414
2030,Residential building,Solar,19608.641277389303
2030,Solid waste,Bio Methane,0.18646266211142853
2030,Solid waste,Electricity,1.619462329997495
2030,Solid waste,Natural Gas,168.79869482827053
2030,Charging Station Energy,Electricity,432.16648672133374
2030,Water waste,Bio Methane,0.009642053123299249
2030,Water waste,Electricity,1451.8756429618127
2030,Water waste,Fresh water,490.8022542204657
2030,Water waste,Natural Gas,442.04932041699107
2035,Commercial building,Bio Methane,6741.97782507762
2035,Commercial building,District Cooling,2487.431355549615
2035,Commercial building,District Heating,514.7586547532027
2035,Commercial building,Electricity,41361.28234173836
2035,Commercial building,Geothermal Energy,7.722148721418788
2035,Commercial building,Heavy Fuel Oil,5.810693550392304
2035,Commercial building,Hydrogen,10.960528637222938
2035,Commercial building,Kerosene,5.802908671762845
2035,Commercial building,Light Fuel Oil,36.37589531657832
2035,Commercial building,Natural Gas,12298.752579457958
2035,Commercial building,Propane,638.9768166753538
2035,Commercial building,Synthetic Gas,16.287009575411
2035,Commercial building,Solar,4033.060551228476
2035,District Energy,Bio Methane,5109.011627408524
2035,District Energy,Electricity,1168.193310094903
2035,District Energy,Natural Gas,13.31770686175425
2035,Freight transportation,Aviation Gasoline,0.061336679308337576
2035,Freight transportation,Aviation Turbo Fuel,441.3971186419791
2035,Freight transportation,Biodiesel,2076.3068506931345
2035,Freight transportation,Battery Electric Vehicle,1484.9783453309517
2035,Freight transportation,Battery Electricity Freight,475.05403607634514
2035,Freight transportation,Bio Jet,1.1603779676557122
2035,Freight transportation,Bio Methane,0.36406112455305534
2035,Freight transportation,Cellulosic Ethanol,1.4498775916099402
2035,Freight transportation,Diesel,3884.828469427997
2035,Freight transportation,Electricity,1149.7586241854692
2035,Freight transportation,Ethanol,381.57325405366794
2035,Freight transportation,FT Diesel,1.5977170811580832
2035,Freight transportation,Gasoline,1871.5036450544037
2035,Freight transportation,Hydrogen,0.7817679624237797
2035,Freight transportation,Propane,231.58760735783494
2035,Freight transportation,Renewable Diesel,0.01861019739218385
2035,Freight transportation,Synthetic Jet,1.7750849079357907
2035,Industrial building,Biomass,10234.947867976509
2035,Industrial building,Bio Methane,0.05303895703234919
2035,Industrial building,Coal,24.579754270336224
2035,Industrial building,District Cooling,5.241521222333029
2035,Industrial building,District Heating,372.9367169894048
2035,Industrial building,Electricity,6913.943903015874
2035,Industrial building,Heavy Fuel Oil,32.22478971942488
2035,Industrial building,Hydrogen,95.02172022686156
2035,Industrial building,Light Fuel Oil,137.24642510285625
2035,Industrial building,Natural Gas,3831.2476212323404
2035,Industrial building,Pet Coke,59.37901682149814
2035,Industrial building,Propane,29.604509995433077
2035,Industrial building,Retrofit,92.31439191741977
2035,Industrial building,Waste Heat,601.5670216069599
2035,Long distance transportation,Aviation Gasoline,0.008501287467947316
2035,Long distance transportation,Aviation Turbo Fuel,1975.7729849209074
2035,Long distance transportation,Bio Jet,1.4316814019026802
2035,Long distance transportation,Diesel,2.31525715139691
2035,Long distance transportation,Electricity,1.3702492800543464
2035,Long distance transportation,Renewable Diesel,1630.030737800546
2035,Long distance transportation,Synthetic Jet,1.4316814019026782
2035,Passenger transportation,Biodiesel,1748.3883453586584
2035,Passenger transportation,Battery Electric Vehicle,6280.6270036189435
2035,Passenger transportation,Bio Methane,3261.394965782032
2035,Passenger transportation,Cellulosic Ethanol,491.0010239215956
2035,Passenger transportation,Diesel,3463.6822499747245
2035,Passenger transportation,Electricity,51.95831774258131
2035,Passenger transportation,Ethanol,1375.0033638967598
2035,Passenger transportation,Gasoline,7661.371830348143
2035,Passenger transportation,Hydrogen,3256.002004753331
2035,Passenger transportation,Natural Gas,225.16521911467981
2035,Passenger transportation,Propane,134.7676012365954
2035,Passenger transportation,Renewable Diesel,0.21812230668976063
2035,Passenger transportation,Synthetic Gas,0.2199895890222169
