"Energy imports per energy type, and per period (TJ)"
t_periods,Energy,Sector_import,VFlow_Out
2023,FT Diesel,Freight transportation,3.298874707843631
2023,FT Diesel,Public transportation,3.4456067649907713
2023,Gasoline,Freight transportation,11115.907259579677
2023,Gasoline,Long distance transportation,15.677323415797812
2023,Gasoline,Passenger transportation,62544.2364852498
2023,Gasoline,Public transportation,710.187257056198
2023,Heavy Fuel Oil,Commercial building,23.70103496789266
2023,Heavy Fuel Oil,Freight transportation,0.3238598172471772
2023,Heavy Fuel Oil,Industrial building,116.8703082097808
2023,Heavy Fuel Oil,Public building,1.0398212371542028
2023,Hydrogen,Commercial building,4.050211768154037
2023,Hydrogen,Freight transportation,0.06342444846537268
2023,Hydrogen,Industrial building,0.044970467357281614
2023,Hydrogen,Passenger transportation,0.03036956159070829
2023,Hydrogen,Public building,0.814613260971385
2023,Hydrogen,Public transportation,0.03959849278951511
2023,Hydrogen,Residential building,1.5524591503766254
2023,Kerosene,Commercial building,23.909282359993668
2023,Kerosene,Public building,1.0281421879067265
2023,Kerosene,Residential building,71.99944735885971
2023,Light Fuel Oil,Commercial building,158.12149360355733
2023,Light Fuel Oil,Industrial building,497.7380981474877
2023,Light Fuel Oil,Public building,358.1734325073437
2023,Light Fuel Oil,Residential building,316.91909476027564
2023,Natural Gas,Commercial building,46280.555423190795
2023,Natural Gas,Industrial building,13896.204130261116
2023,Natural Gas,Passenger transportation,643.7208863135479
2023,Natural Gas,Public building,9998.533174192067
2023,Natural Gas,Residential building,70251.61170833107
2023,Natural Gas,Solid waste,2.1375243821233587
2023,Natural Gas,Water waste,767.8041223881605
2023,Pet Coke,Industrial building,217.2476110652384
2023,Propane,Commercial building,2801.6776374990905
2023,Propane,Freight transportation,709.6231286641656
2023,Propane,Industrial building,107.48007576715919
2023,Propane,Passenger transportation,386.2280675705631
2023,Propane,Public building,3.2888572120700372
2023,Propane,Residential building,596.5076838805561
2023,Renewable Diesel,Freight transportation,0.08634639547302786
2023,Renewable Diesel,Long distance transportation,2.425822920228667
2023,Renewable Diesel,Passenger transportation,0.9530457414385299
2023,Synthetic Gas,Commercial building,26.298563622450835
2023,Synthetic Gas,Passenger transportation,0.8569605007022538
2023,Synthetic Gas,Public building,9.07264203174624
2023,Synthetic Gas,Residential building,6.844654658943208
2023,Synthetic Jet,Freight transportation,0.34251955742788004
2023,Synthetic Jet,Long distance transportation,3.0643055932390273
2023,Synthetic Methane,Passenger transportation,0.8569541929808667
2024,Aviation Gasoline,Freight transportation,1.0538956209051806
2024,Aviation Gasoline,Long distance transportation,19.69480321038812
2024,Aviation Turbo Fuel,Freight transportation,138.1134383655298
2024,Aviation Turbo Fuel,Long distance transportation,1708.824663674354
2024,Biodiesel,Freight transportation,29.181939490277383
2024,Biodiesel,Long distance transportation,3.5723762591457415
2024,Biodiesel,Passenger transportation,15.146858395874679
2024,Biodiesel,Public transportation,7.096771280497982
2024,Bio Jet,Freight transportation,0.41475076094135443
2024,Bio Jet,Long distance transportation,3.351886318651574
2024,Biomass,Industrial building,4.5981009154709245
2024,Biomass,Residential building,694.1002900007408
2024,Bio Methane,Commercial building,4.717493749018385
2024,Bio Methane,Industrial building,0.2608462495055147
2024,Bio Methane,Passenger transportation,0.10505476566577533
2024,Bio Methane,Public building,0.6156656215501615
2024,Bio Methane,Residential building,0.7163910418066136
2024,Wood Pellet,Residential building,534.177405167923
2024,Cellulosic Ethanol,Freight transportation,0.5050935938896917
2024,Cellulosic Ethanol,Passenger transportation,7.301523580013942
2024,Cellulosic Ethanol,Public transportation,2.7762233276367017
2024,Coal,Industrial building,88.82576930717629
2024,Diesel,Freight transportation,12173.1042137467
2024,Diesel,Long distance transportation,1123.8534655367487
2024,Diesel,Passenger transportation,5217.08321698246
2024,Diesel,Public transportation,666.6483785689486
2024,Electricity,Commercial building,46800.85458029688
2024,Electricity,Freight transportation,0.3075486840409661
2024,Electricity,Industrial building,4441.031047917725
2024,Electricity,Passenger transportation,1836.4209479247838
2024,Electricity,Public building,5727.777642136613
2024,Electricity,Public transportation,0.7975135769540245
2024,Electricity,Residential building,18265.42672971136
2024,Electricity,Solid waste,0.02207636078685489
2024,Electricity,Water waste,2013.6886827225662
2024,Ethanol,Freight transportation,412.55772044950896
2024,Ethanol,Long distance transportation,1.2673750441109015
2024,Ethanol,Passenger transportation,11.421392654385349
2024,Ethanol,Public transportation,24.72456413238018
2024,FT Diesel,Freight transportation,3.230568777270174
2024,FT Diesel,Public transportation,3.5295536145459314
2024,Gasoline,Freight transportation,11138.615002272427
2024,Gasoline,Long distance transportation,16.470836961367677
2024,Gasoline,Passenger transportation,62670.03319726282
2024,Gasoline,Public transportation,699.2239059087583
2024,Heavy Fuel Oil,Commercial building,21.29999391786157
2024,Heavy Fuel Oil,Freight transportation,0.3318302937403504
2024,Heavy Fuel Oil,Industrial building,104.89573518487666
2024,Heavy Fuel Oil,Public building,1.0188632970101765
2024,Hydrogen,Commercial building,7.625188858976154
2024,Hydrogen,Freight transportation,0.06772375647184052
2024,Hydrogen,Industrial building,0.0491475721934984
2024,Hydrogen,Passenger transportation,0.05849722127204571
2024,Hydrogen,Public building,2.2122636155894764
2024,Hydrogen,Public transportation,0.06352536980224575
2024,Hydrogen,Residential building,2.048673120326138
2024,Kerosene,Commercial building,21.482075596510228
2024,Kerosene,Public building,1.0154945660448553
2024,Kerosene,Residential building,64.64498068056184
2024,Light Fuel Oil,Commercial building,141.93836553513796
2024,Light Fuel Oil,Industrial building,446.72866980855304
2024,Light Fuel Oil,Public building,321.4643961537688
2024,Light Fuel Oil,Residential building,284.46982236604754
2024,Natural Gas,Commercial building,45573.479756768575
2024,Natural Gas,Industrial building,14248.444482796187
2024,Natural Gas,Passenger transportation,644.7735352265353
2024,Natural Gas,Public building,9489.561364472636
2024,Natural Gas,Residential building,63051.54842180696
2024,Natural Gas,Solid waste,3.433918151853817
2024,Natural Gas,Water waste,771.583728103108
2024,Pet Coke,Industrial building,214.66909822741727
2024,Propane,Commercial building,2514.6296257800127
2024,Propane,Freight transportation,709.6768368224821
2024,Propane,Industrial building,96.50571095994738
2024,Propane,Passenger transportation,385.4603613283336
2024,Propane,Public building,5.882722152299376
2024,Propane,Residential building,535.4461017224468
2024,Renewable Diesel,Freight transportation,0.08698349714047565
2024,Renewable Diesel,Long distance transportation,2.7710881163136625
2024,Renewable Diesel,Passenger transportation,0.9557788753721934
2024,Synthetic Gas,Commercial building,24.764535306984797
2024,Synthetic Gas,Passenger transportation,0.8635504430966392
2024,Synthetic Gas,Public building,8.19698818740256
2024,Synthetic Gas,Residential building,6.169373110168924
2024,Synthetic Jet,Freight transportation,0.4147507609413545
2024,Synthetic Jet,Long distance transportation,3.3518863186515744
2024,Synthetic Methane,Passenger transportation,0.863543437474351
2025,Aviation Gasoline,Freight transportation,0.34711320770872156
2025,Aviation Gasoline,Long distance transportation,0.1887237673979602
2025,Aviation Turbo Fuel,Freight transportation,227.62685020636516
2025,Aviation Turbo Fuel,Long distance transportation,1762.7490523206238
2025,Biodiesel,Freight transportation,2142.9887796521157
2025,Biodiesel,Long distance transportation,1.6318373842891631
2025,Biodiesel,Passenger transportation,1551.5285517926404
2025,Biodiesel,Public transportation,133.6604835030272
2025,Bio Jet,Freight transportation,4.162631674000497
2025,Bio Jet,Long distance transportation,1.0630794494594002
2025,Biomass,Industrial building,2879.739426588388
2025,Biomass,Residential building,656.4451448353445
2025,Bio Methane,Commercial building,214.0925169244833
2025,Bio Methane,Industrial building,0.06961780002553547
2025,Bio Methane,Passenger transportation,0.0968474189765594
2025,Bio Methane,Public building,6.241936904416842
2025,Bio Methane,Residential building,0.45726239416506426
2025,Wood Pellet,Residential building,505.17396072020193
2025,Cellulosic Ethanol,Freight transportation,0.4528091904268943
2025,Cellulosic Ethanol,Passenger transportation,30.624625992126052
2025,Cellulosic Ethanol,Public transportation,9.405957736317935
2025,Coal,Industrial building,71.36361745164506
2025,Diesel,Freight transportation,9340.81277507409
2025,Diesel,Long distance transportation,709.8205410605799
2025,Diesel,Passenger transportation,7469.757236788852
2025,Diesel,Public transportation,426.42668397728534
2025,Electricity,Commercial building,41745.123328234375
2025,Electricity,Freight transportation,596.7373910347321
2025,Electricity,Industrial building,3961.2865674823183
2025,Electricity,Long distance transportation,1.4290051292334447
2025,Electricity,Passenger transportation,2215.759981569943
2025,Electricity,Public building,5109.032978100737
2025,Electricity,Public transportation,17.364997993474162
2025,Electricity,Residential building,17274.990871515296
2025,Electricity,Solid waste,0.11022460529551337
2025,Electricity,Water waste,2024.7952140724763
2025,Ethanol,Freight transportation,342.58607534080437
2025,Ethanol,Long distance transportation,0.2841318568968713
2025,Ethanol,Passenger transportation,37.77779050971593
2025,Ethanol,Public transportation,20.95848129762845
2025,FT Diesel,Freight transportation,3.0305947724635787
2025,FT Diesel,Public transportation,3.178289027866355
2025,Gasoline,Freight transportation,8435.2134345545
2025,Gasoline,Long distance transportation,0.2993584279792735
2025,Gasoline,Passenger transportation,49672.376223489664
2025,Gasoline,Public transportation,646.1971431834585
2025,Heavy Fuel Oil,Commercial building,18.947252379173133
2025,Heavy Fuel Oil,Freight transportation,0.06696479428543173
2025,Heavy Fuel Oil,Industrial building,93.55753028207344
2025,Heavy Fuel Oil,Public building,0.8360217545856378
2025,Hydrogen,Commercial building,3.7626574559236596
2025,Hydrogen,Freight transportation,0.029802263991039312
2025,Hydrogen,Industrial building,0.012269761087581984
2025,Hydrogen,Long distance transportation,0.017561590566318144
2025,Hydrogen,Passenger transportation,0.16377562649684413
2025,Hydrogen,Public building,0.2852006293099576
2025,Hydrogen,Public transportation,0.07068191532605664
2025,Hydrogen,Residential building,0.7325045797031198
2025,Kerosene,Commercial building,19.115818046089434
2025,Kerosene,Public building,0.8326422181094101
2025,Kerosene,Residential building,61.11065354602256
2025,Light Fuel Oil,Commercial building,126.57614641819453
2025,Light Fuel Oil,Industrial building,398.4640978997824
2025,Light Fuel Oil,Public building,286.73370510358325
2025,Light Fuel Oil,Residential building,269.0089656565144
2025,Natural Gas,Commercial building,43785.18244883576
2025,Natural Gas,Industrial building,11123.1758295161
2025,Natural Gas,Passenger transportation,564.3962477170963
2025,Natural Gas,Public building,9029.442190435073
2025,Natural Gas,Residential building,59632.56653895594
2025,Natural Gas,Solid waste,169.00379216857624
2025,Natural Gas,Water waste,775.2041576361019
2025,Pet Coke,Industrial building,172.39574359181697
2025,Propane,Commercial building,2242.896492350671
2025,Propane,Freight transportation,535.6387655554324
2025,Propane,Industrial building,85.95767568336962
2025,Propane,Passenger transportation,337.6674247423822
2025,Propane,Public building,2.562575597998291
2025,Propane,Residential building,506.28935781587313
2025,Renewable Diesel,Freight transportation,0.07654530348301204
2025,Renewable Diesel,Long distance transportation,481.77146025044976
2025,Renewable Diesel,Passenger transportation,0.837351210597452
2025,Synthetic Gas,Commercial building,23.57375622128805
2025,Synthetic Gas,Passenger transportation,0.7566189097994069
2025,Synthetic Gas,Public building,8.437903523282166
2025,Synthetic Gas,Residential building,5.843464212851665
2025,Synthetic Jet,Freight transportation,4.16263167400054
2025,Synthetic Jet,Long distance transportation,1.0630794494594007
2025,Synthetic Methane,Passenger transportation,0.7552202005191477
2030,Aviation Gasoline,Freight transportation,0.24141234540175252
2030,Aviation Gasoline,Long distance transportation,0.11266673802027845
2030,Aviation Turbo Fuel,Freight transportation,334.3007597504768
2030,Aviation Turbo Fuel,Long distance transportation,1874.4788371537622
2030,Biodiesel,Freight transportation,2003.754973155112
2030,Biodiesel,Long distance transportation,0.16265755005862512
2030,Biodiesel,Passenger transportation,1720.0672778259109
2030,Biodiesel,Public transportation,106.07887599300273
2030,Bio Jet,Freight transportation,2.929147499996468
2030,Bio Jet,Long distance transportation,1.135858683703854
2030,Biomass,Industrial building,7042.282889511864
2030,Biomass,Residential building,532.3236241507905
2030,Bio Methane,Commercial building,8335.865091133142
2030,Bio Methane,Industrial building,0.07751204074134689
2030,Bio Methane,Passenger transportation,0.0561192042477713
2030,Bio Methane,Public building,2268.9722570180584
2030,Bio Methane,Residential building,1268.2284018583105
2030,Wood Pellet,Residential building,511.62757681671616
2030,Cellulosic Ethanol,Freight transportation,0.42638269660806266
2030,Cellulosic Ethanol,Passenger transportation,5877.206914101032
2030,Cellulosic Ethanol,Public transportation,26.981350149218375
2030,Coal,Industrial building,46.93553222804241
2030,Diesel,Freight transportation,8529.347536805497
2030,Diesel,Long distance transportation,4.798673354943455
2030,Diesel,Passenger transportation,5619.571024870944
2030,Diesel,Public transportation,244.5477043427227
2030,Electricity,Commercial building,24024.993446997854
2030,Electricity,Freight transportation,754.142015648815
2030,Electricity,Industrial building,2605.3919339279905
2030,Electricity,Long distance transportation,1.32847054042853
2030,Electricity,Passenger transportation,857.7826610175229
2030,Electricity,Public building,3381.1909240123337
2030,Electricity,Public transportation,63.5677562354721
2030,Electricity,Residential building,10538.552694565296
2030,Electricity,Solid waste,1.5409291139120598
2030,Electricity,Water waste,2089.0255119002427
2030,Ethanol,Freight transportation,989.2079199372233
2030,Ethanol,Long distance transportation,0.0691620212779674
2030,Ethanol,Passenger transportation,6311.539752965463
2030,Ethanol,Public transportation,27.15967685656561
2030,FT Diesel,Freight transportation,2.834558593038023
2030,FT Diesel,Public transportation,2.5518221614408834
2030,Gasoline,Freight transportation,7021.543015979597
2030,Gasoline,Long distance transportation,0.06303618344037243
2030,Gasoline,Passenger transportation,26374.17693645076
2030,Gasoline,Public transportation,464.298884503478
2030,Heavy Fuel Oil,Commercial building,11.119728962370582
2030,Heavy Fuel Oil,Freight transportation,0.02074471676833776
2030,Heavy Fuel Oil,Industrial building,61.534158792149775
2030,Heavy Fuel Oil,Public building,0.5507538413908235
2030,Hydrogen,Commercial building,6.955704177503497
2030,Hydrogen,Freight transportation,0.48351542392013275
2030,Hydrogen,Industrial building,0.013919847290269101
2030,Hydrogen,Long distance transportation,0.03261478992262359
2030,Hydrogen,Passenger transportation,2120.3594591604324
2030,Hydrogen,Public building,2.6420804011172874
2030,Hydrogen,Public transportation,74.0622856863303
2030,Hydrogen,Residential building,2.778544533568833
2030,Kerosene,Commercial building,11.208243559287375
2030,Kerosene,Public building,0.5782180311299203
2030,Kerosene,Residential building,37.28634814464546
2030,Light Fuel Oil,Commercial building,73.0156981778722
2030,Light Fuel Oil,Industrial building,262.07517600945056
2030,Light Fuel Oil,Public building,189.76070751230978
2030,Light Fuel Oil,Residential building,164.11314031813765
2030,Natural Gas,Commercial building,27617.630793308766
2030,Natural Gas,Industrial building,7315.861163303658
2030,Natural Gas,Passenger transportation,452.18127800392585
2030,Natural Gas,Public building,5472.648406646064
2030,Natural Gas,Residential building,36379.13178495318
2030,Natural Gas,Solid waste,168.79869481117856
2030,Natural Gas,Water waste,442.0493179404789
2030,Pet Coke,Industrial building,113.38554728371318
2030,Propane,Commercial building,1290.9400088456136
2030,Propane,Freight transportation,586.2815374084727
2030,Propane,Industrial building,56.531917667522194
2030,Propane,Passenger transportation,243.7705793756213
2030,Propane,Public building,3.0675281451606744
2030,Propane,Residential building,308.9317401424964
2030,Renewable Diesel,Freight transportation,0.07162968875556433
2030,Renewable Diesel,Long distance transportation,1533.1201666074746
2030,Renewable Diesel,Passenger transportation,0.6710088357737124
2030,Synthetic Gas,Commercial building,19.237001256822975
2030,Synthetic Gas,Passenger transportation,0.6063730046461887
2030,Synthetic Gas,Public building,7.92573827447793
2030,Synthetic Gas,Residential building,5.856430251994561
2030,Synthetic Jet,Freight transportation,2.9291474999964695
2030,Synthetic Jet,Long distance transportation,1.1358586837038542
2030,Synthetic Methane,Passenger transportation,0.6058349982418799
2035,Aviation Gasoline,Freight transportation,0.15743023361133643
2035,Aviation Gasoline,Long distance transportation,0.08059146980293301
2035,Aviation Turbo Fuel,Freight transportation,441.3971571685446
2035,Aviation Turbo Fuel,Long distance transportation,1975.7730498989092
2035,Biodiesel,Freight transportation,2076.448622892657
2035,Biodiesel,Long distance transportation,0.09327332583036511
2035,Biodiesel,Passenger transportation,1748.738135390994
2035,Biodiesel,Public transportation,4.784429855719855
2035,Bio Jet,Freight transportation,1.1603779676557122
2035,Bio Jet,Long distance transportation,1.4316956563171683
2035,Biomass,Industrial building,10234.947867976507
2035,Biomass,Residential building,246.19500659556343
2035,Bio Methane,Commercial building,8702.80149805935
2035,Bio Methane,Industrial building,0.7083302535261692
2035,Bio Methane,Passenger transportation,0.039275797254392605
2035,Bio Methane,Public building,2207.378347994368
2035,Bio Methane,Residential building,962.2736954276262
2035,Wood Pellet,Residential building,428.68333231468887
2035,Cellulosic Ethanol,Freight transportation,0.24886534903778243
2035,Cellulosic Ethanol,Passenger transportation,490.9212742828993
2035,Cellulosic Ethanol,Public transportation,5.748234083906782
2035,Coal,Industrial building,24.579754270336224
2035,Diesel,Freight transportation,3886.113277264373
2035,Diesel,Long distance transportation,2.3519076719209973
2035,Diesel,Passenger transportation,3464.0455059138585
2035,Diesel,Public transportation,87.0402089225213
2035,Electricity,Commercial building,19223.302395313676
2035,Electricity,Freight transportation,3109.791259774278
2035,Electricity,Industrial building,1364.4194896637696
2035,Electricity,Long distance transportation,1.3702492800543458
2035,Electricity,Passenger transportation,6332.590886694819
2035,Electricity,Public building,3199.984424616893
2035,Electricity,Public transportation,209.06571505034677
2035,Electricity,Residential building,5131.019788501834
2035,Electricity,Solid waste,1.6239014518422983
2035,Electricity,Water waste,2142.9005642465318
2035,Ethanol,Freight transportation,381.5957192935411
2035,Ethanol,Long distance transportation,0.042790149903222385
2035,Ethanol,Passenger transportation,1375.110201163779
2035,Ethanol,Public transportation,6.231203416947824
2035,FT Diesel,Freight transportation,1.682068684776576
2035,FT Diesel,Public transportation,1.5872137898274743
2035,Gasoline,Freight transportation,1871.540347855392
2035,Gasoline,Long distance transportation,0.03849518846129165
2035,Gasoline,Passenger transportation,7661.608129627419
2035,Gasoline,Public transportation,105.28973884470633
2035,Heavy Fuel Oil,Commercial building,5.810868599545395
2035,Heavy Fuel Oil,Freight transportation,0.011695059605296945
2035,Heavy Fuel Oil,Industrial building,32.224789550177036
2035,Heavy Fuel Oil,Public building,0.4323790448350666
2035,Hydrogen,Commercial building,10.670557981010642
2035,Hydrogen,Freight transportation,0.6605216978599147
2035,Hydrogen,Industrial building,0.02082938043525536
2035,Hydrogen,Long distance transportation,0.04878760040662196
2035,Hydrogen,Passenger transportation,3255.8978536399068
2035,Hydrogen,Public building,3.316565451875299
2035,Hydrogen,Public transportation,208.00639398638572
2035,Hydrogen,Residential building,0.7958520572567193
2035,Kerosene,Commercial building,5.803071803894748
2035,Kerosene,Public building,0.3314684124116916
2035,Kerosene,Residential building,18.17749866305049
2035,Light Fuel Oil,Commercial building,36.376034395786654
2035,Light Fuel Oil,Industrial building,137.24642493355876
2035,Light Fuel Oil,Public building,95.39848550983876
2035,Light Fuel Oil,Residential building,79.94880426363059
2035,Natural Gas,Commercial building,12299.244217620362
2035,Natural Gas,Industrial building,3831.2476207968803
2035,Natural Gas,Passenger transportation,225.18374189026775
2035,Natural Gas,Public building,2595.7727479854652
2035,Natural Gas,Residential building,17712.042232808904
2035,Natural Gas,Solid waste,168.4121764750797
2035,Natural Gas,Water waste,452.3149391160322
2035,Pet Coke,Industrial building,59.37901682149813
2035,Propane,Commercial building,638.977087497316
2035,Propane,Freight transportation,231.58760764927752
2035,Propane,Industrial building,29.60450982517432
2035,Propane,Passenger transportation,134.77040148549577
2035,Propane,Public building,2.6413893830896926
2035,Propane,Residential building,150.48247296562167
2035,Renewable Diesel,Freight transportation,0.04249745997911901
2035,Renewable Diesel,Long distance transportation,1630.1093956478223
2035,Renewable Diesel,Passenger transportation,0.3341663666308261
2035,Synthetic Gas,Commercial building,16.287460138078647
2035,Synthetic Gas,Passenger transportation,0.30203403070887314
2035,Synthetic Gas,Public building,6.830381344895062
2035,Synthetic Gas,Residential building,4.888113790729229
2035,Synthetic Jet,Freight transportation,1.7750849079357904
2035,Synthetic Jet,Long distance transportation,1.4316956563171703
2035,Synthetic Methane,Passenger transportation,0.30201622501326636
2040,Aviation Gasoline,Freight transportation,0.09956973987253592
2040,Aviation Gasoline,Long distance transportation,0.06332145463959611
2040,Aviation Turbo Fuel,Freight transportation,548.4422900361092
2040,Aviation Turbo Fuel,Long distance transportation,2070.32582338002
2040,Biodiesel,Freight transportation,2404.213254568892
2040,Biodiesel,Long distance transportation,0.08433058797571433
2040,Biodiesel,Passenger transportation,1369.6262865938036
2040,Biodiesel,Public transportation,56.1406549630637
2040,Bio Jet,Long distance transportation,1.8177417755458218
2040,Biomass,Industrial building,136.9611447602593
2040,Biomass,Residential building,514.6957254201276
2040,Bio Methane,Commercial building,4714.7403430656905
2040,Bio Methane,Industrial building,2806.539560550474
2040,Bio Methane,Passenger transportation,0.03007390037304825
2040,Bio Methane,Public building,3035.165722148324
2040,Bio Methane,Residential building,1316.7257438137208
2040,Wood Pellet,Residential building,396.0940178725456
2040,Cellulosic Ethanol,Freight transportation,0.1896450187288524
2040,Cellulosic Ethanol,Passenger transportation,266.58516343368825
2040,Cellulosic Ethanol,Public transportation,0.30394594801934977
2040,Coal,Industrial building,0.00896506946330617
2040,Diesel,Freight transportation,100.88866585821671
2040,Diesel,Long distance transportation,2.0119403217518648
2040,Diesel,Passenger transportation,156.30974962750136
2040,Diesel,Public transportation,35.321371332914076
2040,Electricity,Commercial building,20300.40529357705
2040,Electricity,Freight transportation,3866.820409560201
2040,Electricity,Industrial building,0.024445125533531134
2040,Electricity,Long distance transportation,1.3524993268917762
2040,Electricity,Passenger transportation,8681.594893582223
2040,Electricity,Public building,3502.5766144902736
2040,Electricity,Public transportation,222.23399237150343
2040,Electricity,Residential building,6523.95840039057
2040,Electricity,Solid waste,1.6157857849945256
2040,Electricity,Water waste,2194.0548583888894
2040,Ethanol,Freight transportation,379.6238457811117
2040,Ethanol,Long distance transportation,0.04032674527136631
2040,Ethanol,Passenger transportation,975.2388650426268
2040,Ethanol,Public transportation,0.4873500423023548
2040,FT Diesel,Freight transportation,1.3124893906586832
2040,FT Diesel,Public transportation,1.483075377839996
2040,Gasoline,Freight transportation,1834.5082926688165
2040,Gasoline,Long distance transportation,0.036199997949800805
2040,Gasoline,Passenger transportation,3739.371383565151
2040,Gasoline,Public transportation,5.893213859096061
2040,Heavy Fuel Oil,Commercial building,2.1725505308672766
2040,Heavy Fuel Oil,Freight transportation,0.010318022569130935
2040,Heavy Fuel Oil,Industrial building,0.04320630525321578
2040,Heavy Fuel Oil,Public building,0.39447195784067013
2040,Hydrogen,Commercial building,12.22768703058929
2040,Hydrogen,Freight transportation,1.3001062008871238
2040,Hydrogen,Industrial building,11965.168646685235
2040,Hydrogen,Long distance transportation,0.0625906729684259
2040,Hydrogen,Passenger transportation,3738.6695664638164
2040,Hydrogen,Public building,3.626557349843125
2040,Hydrogen,Public transportation,264.7141462895525
2040,Hydrogen,Residential building,3.7637314870075356
2040,Kerosene,Commercial building,1.6593341472525938
2040,Kerosene,Public building,0.2849107153267293
2040,Kerosene,Residential building,0.554154228839295
2040,Light Fuel Oil,Commercial building,3.2196007190165266
2040,Light Fuel Oil,Industrial building,0.045942700301647904
2040,Light Fuel Oil,Public building,1.1794043260692981
2040,Light Fuel Oil,Residential building,0.9886510355346989
2040,Natural Gas,Commercial building,10051.912295363261
2040,Natural Gas,Industrial building,230.90262047729703
2040,Natural Gas,Passenger transportation,175.12564971402958
2040,Natural Gas,Public building,85.60296011368052
2040,Natural Gas,Residential building,985.3187871165487
2040,Natural Gas,Solid waste,167.72366385316388
2040,Natural Gas,Water waste,462.08023820217994
2040,Pet Coke,Industrial building,0.008884726685546691
2040,Propane,Commercial building,9.060282864916053
2040,Propane,Freight transportation,229.58430018500343
2040,Propane,Industrial building,0.08083606909517264
2040,Propane,Passenger transportation,98.29538654744984
2040,Propane,Public building,2.5987346674929865
2040,Propane,Residential building,2.5513868888587363
2040,Renewable Diesel,Freight transportation,0.033152779069246546
2040,Renewable Diesel,Long distance transportation,1724.544958017552
2040,Renewable Diesel,Passenger transportation,0.2598404620625803
2040,Synthetic Gas,Commercial building,16.072266252036933
2040,Synthetic Gas,Passenger transportation,0.2348307839978204
2040,Synthetic Gas,Public building,6.319281672103312
2040,Synthetic Gas,Residential building,4.5166495060477025
2040,Synthetic Jet,Freight transportation,0.05573223934781563
2040,Synthetic Jet,Long distance transportation,1.8177417755458232
2040,Synthetic Methane,Passenger transportation,0.23471766252002255
2045,Aviation Gasoline,Freight transportation,0.10142405049506961
2045,Aviation Gasoline,Long distance transportation,0.061745980801721306
2045,Aviation Turbo Fuel,Freight transportation,557.6585468440827
2045,Aviation Turbo Fuel,Long distance transportation,2061.5402292273934
2045,Biodiesel,Freight transportation,3265.4272211720518
2045,Biodiesel,Long distance transportation,0.12915023437001186
2045,Biodiesel,Passenger transportation,415.39243615798864
2045,Biodiesel,Public transportation,149.11444020475034
2045,Bio Jet,Freight transportation,0.11942895329467096
2045,Bio Jet,Long distance transportation,1.9663934763963227
2045,Biomass,Industrial building,157.45771778819912
2045,Biomass,Residential building,547.0081527719076
2045,Bio Methane,Commercial building,3902.3513513467437
2045,Bio Methane,Industrial building,5938.620342953639
2045,Bio Methane,Passenger transportation,0.024604197934622186
2045,Bio Methane,Public building,2024.5147159315893
2045,Bio Methane,Residential building,7.69037892026079
2045,Wood Pellet,Residential building,420.9546987033473
2045,Cellulosic Ethanol,Freight transportation,0.018309420690601718
2045,Cellulosic Ethanol,Passenger transportation,1.7545677378168028
2045,Cellulosic Ethanol,Public transportation,0.137966841360216
2045,Coal,Industrial building,0.012285356684646238
2045,Diesel,Freight transportation,2.3292825834848045
2045,Diesel,Long distance transportation,2.883130475360019
2045,Diesel,Passenger transportation,6.41136713939734
2045,Diesel,Public transportation,2.0160598850578184
2045,Electricity,Commercial building,18399.398900484248
2045,Electricity,Freight transportation,3488.631163260361
2045,Electricity,Industrial building,0.021387283371149514
2045,Electricity,Long distance transportation,1.9001389391265333
2045,Electricity,Passenger transportation,10741.788910816318
2045,Electricity,Public building,2988.525761629073
2045,Electricity,Public transportation,178.97738914089217
2045,Electricity,Residential building,5684.444234777116
2045,Electricity,Solid waste,0.6802967930256838
2045,Electricity,Water waste,2248.6040718491367
2045,Ethanol,Freight transportation,167.0027635587254
2045,Ethanol,Long distance transportation,0.06040572620700723
2045,Ethanol,Passenger transportation,641.04218845989
2045,Ethanol,Public transportation,0.4209033574029453
2045,FT Diesel,Freight transportation,1.155319589016065
2045,FT Diesel,Public transportation,1.5141389728349028
2045,Gasoline,Freight transportation,1.2525482567569162
2045,Gasoline,Long distance transportation,0.05431671149634038
2045,Gasoline,Passenger transportation,40.280238113587956
2045,Gasoline,Public transportation,4.725210441729001
2045,Heavy Fuel Oil,Commercial building,2.5010524915481054
2045,Heavy Fuel Oil,Freight transportation,0.014268484325917758
2045,Heavy Fuel Oil,Industrial building,0.052720934893874714
2045,Heavy Fuel Oil,Public building,0.5795048667328526
2045,Hydrogen,Commercial building,8.923991484038034
2045,Hydrogen,Freight transportation,525.3936425411537
2045,Hydrogen,Industrial building,6354.682382553025
2045,Hydrogen,Long distance transportation,0.08240201560762399
2045,Hydrogen,Passenger transportation,4244.245840288547
2045,Hydrogen,Public building,3.1787982371303283
2045,Hydrogen,Public transportation,262.04866823412505
2045,Hydrogen,Residential building,3.108652964162293
2045,Kerosene,Commercial building,1.711254018860541
2045,Kerosene,Public building,0.406636940060338
2045,Kerosene,Residential building,0.7617358314683704
2045,Light Fuel Oil,Commercial building,3.8070154431462826
2045,Light Fuel Oil,Industrial building,0.05556786640643582
2045,Light Fuel Oil,Public building,1.6895337525423533
2045,Light Fuel Oil,Residential building,1.3446246059333689
2045,Natural Gas,Commercial building,13286.103635677802
2045,Natural Gas,Industrial building,0.36819589835097494
