"Thousands of vehicle per subsector, per efficiency, per fuel, per end use, and per period"
t_periods,Sub,Mode,Tech_type_1,Tech_type_2,Name,Efficiency,Energy_cat,Capacity_units,Capacities
2023,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,640VElectricity,Battery Electric Vehicle,kunits,0.00034655720592054293
2023,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Fuel Cell Vehicle,Hydrogen,kunits,0.0002444921459891968
2023,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Diesel,kunits,5.127200331319246
2023,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Gasoline,kunits,405.8415614206351
2023,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Natural Gas,kunits,0.026475818829405844
2023,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Propane,kunits,1.3359670758033546
2023,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Renewable Diesel,kunits,0.0009730121414175066
2023,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Hybrid,Diesel,kunits,0.0017536074301961507
2023,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Hybrid,Gasoline,kunits,0.0065928719492332035
2023,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Hybrid,Renewable Diesel,kunits,0.0003857252677850744
2023,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Plug Hybrid Vehicle,Gasoline,kunits,0.0015547524460452489
2023,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,320VElectricity,Battery Electric Vehicle,kunits,0.0005990222539708365
2023,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,480VElectricity,Battery Electric Vehicle,kunits,0.00044168937010251503
2023,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,640VElectricity,Battery Electric Vehicle,kunits,0.0003209792064475816
2023,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Fuel Cell Vehicle,Hydrogen,kunits,0.00022736208162073108
2023,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Diesel,kunits,0.6114742443305425
2023,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Gasoline,kunits,51.23035062427327
2023,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Natural Gas,kunits,0.014751483856540583
2023,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Propane,kunits,0.17002966863047403
2023,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Renewable Diesel,kunits,0.0009575206008984444
2023,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Hybrid,Diesel,kunits,0.0015152596380734247
2023,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Hybrid,Gasoline,kunits,0.00485149777544627
2023,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Hybrid,Renewable Diesel,kunits,0.0003840695096084862
2023,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Plug Hybrid Vehicle,Gasoline,kunits,0.00136084201901475
2023,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,320VElectricity,Battery Electric Vehicle,kunits,0.0004922150504522158
2023,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,480VElectricity,Battery Electric Vehicle,kunits,0.0003755323780255989
2023,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,640VElectricity,Battery Electric Vehicle,kunits,0.0002803882315609096
2023,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Fuel Cell Vehicle,Hydrogen,kunits,0.0002015859364483943
2023,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Diesel,kunits,0.04186420131919443
2023,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Gasoline,kunits,3.210860324950625
2023,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Natural Gas,kunits,0.006204764671437836
2023,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Propane,kunits,0.010091931107580197
2023,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Renewable Diesel,kunits,0.0007378211855407436
2023,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Hybrid,Diesel,kunits,0.0011365576381319894
2023,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Hybrid,Gasoline,kunits,0.003018751513348121
2023,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Hybrid,Renewable Diesel,kunits,0.000375344353375777
2023,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Plug Hybrid Vehicle,Gasoline,kunits,0.0010724163375113683
2023,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,320VElectricity,Battery Electric Vehicle,kunits,0.00047045883200408513
2023,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,480VElectricity,Battery Electric Vehicle,kunits,0.0003615822797508534
2023,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,640VElectricity,Battery Electric Vehicle,kunits,0.0002715209102297649
2023,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Fuel Cell Vehicle,Hydrogen,kunits,0.00019574409748059895
2023,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Diesel,kunits,0.023467117617326397
2023,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Gasoline,kunits,1.76032285227063
2023,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Natural Gas,kunits,0.00565076173005383
2023,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Propane,kunits,0.006557697237061468
2023,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Renewable Diesel,kunits,0.0007159575690353731
2023,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Hybrid,Diesel,kunits,0.0010571742612349969
2023,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Hybrid,Gasoline,kunits,0.002707909699135457
2023,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Hybrid,Renewable Diesel,kunits,0.0003742707128516592
2023,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Plug Hybrid Vehicle,Gasoline,kunits,0.001010369885357464
2023,Public,Road,Inter-city Buses,Urban Bus ,Fleet Services,Conventionnal,Diesel,kunits,0.002656942738242427
2023,Public,Road,Inter-city Buses,Urban Bus ,Police Services,Conventionnal,Diesel,kunits,0.005656284826305331
2023,Public,Road,Inter-city Buses,Urban Bus ,Toronto Housing Company,Conventionnal,Diesel,kunits,0.0026569427447268156
2023,Public,Road,Cars,___,Fleet Services,320VElectricity,Battery Electric Vehicle,kunits,0.000619995604944138
2023,Public,Road,Cars,___,Fleet Services,480VElectricity,Battery Electric Vehicle,kunits,0.0004721273420876944
2023,Public,Road,Cars,___,Fleet Services,640VElectricity,Battery Electric Vehicle,kunits,0.0003542403807205334
2023,Public,Road,Cars,___,Fleet Services,Fuel Cell Vehicle,Hydrogen,kunits,0.00018872006038844104
2023,Public,Road,Cars,___,Fleet Services,Conventionnal,Diesel,kunits,0.0033645635303002483
2023,Public,Road,Cars,___,Fleet Services,Conventionnal,Gasoline,kunits,0.4059529429090871
2023,Public,Road,Cars,___,Fleet Services,Conventionnal,Natural Gas,kunits,0.0032818698446562614
2023,Public,Road,Cars,___,Fleet Services,Hybrid,Diesel,kunits,0.0018798743483822396
2023,Public,Road,Cars,___,Fleet Services,Hybrid,Gasoline,kunits,0.004264769674543301
2023,Public,Road,Cars,___,Fleet Services,Plug Hybrid Vehicle,Gasoline,kunits,0.0012029212386816797
2023,Public,Road,Cars,___,Police Services,320VElectricity,Battery Electric Vehicle,kunits,0.0007633077024374706
2023,Public,Road,Cars,___,Police Services,480VElectricity,Battery Electric Vehicle,kunits,0.0005444235805708702
2023,Public,Road,Cars,___,Police Services,640VElectricity,Battery Electric Vehicle,kunits,0.0003833811862087899
2023,Public,Road,Cars,___,Police Services,Fuel Cell Vehicle,Hydrogen,kunits,0.00020001735970445563
2023,Public,Road,Cars,___,Police Services,Conventionnal,Diesel,kunits,0.009099650298839908
2023,Public,Road,Cars,___,Police Services,Conventionnal,Gasoline,kunits,1.643152232005809
2023,Public,Road,Cars,___,Police Services,Conventionnal,Natural Gas,kunits,0.3444163205380498
2023,Public,Road,Cars,___,Police Services,Hybrid,Diesel,kunits,0.0011252132178552578
2023,Public,Road,Cars,___,Police Services,Hybrid,Gasoline,kunits,0.0017802882799942538
2023,Public,Road,Cars,___,Police Services,Plug Hybrid Vehicle,Gasoline,kunits,0.001376164904055386
2023,Public,Road,Cars,___,Toronto Housing Company,320VElectricity,Battery Electric Vehicle,kunits,0.0005252220872901675
2023,Public,Road,Cars,___,Toronto Housing Company,480VElectricity,Battery Electric Vehicle,kunits,0.00039142579614026226
2023,Public,Road,Cars,___,Toronto Housing Company,640VElectricity,Battery Electric Vehicle,kunits,0.00028556715001156786
2023,Public,Road,Cars,___,Toronto Housing Company,Fuel Cell Vehicle,Hydrogen,kunits,0.000157196523593351
2023,Public,Road,Cars,___,Toronto Housing Company,Conventionnal,Diesel,kunits,0.0009759236301734145
2023,Public,Road,Cars,___,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.09259303413006142
2023,Public,Road,Cars,___,Toronto Housing Company,Conventionnal,Natural Gas,kunits,0.08140671303556477
2023,Public,Road,Cars,___,Toronto Housing Company,Hybrid,Diesel,kunits,0.0005818875694878893
2023,Public,Road,Cars,___,Toronto Housing Company,Hybrid,Gasoline,kunits,0.0007808501528480529
2023,Public,Road,Cars,___,Toronto Housing Company,Plug Hybrid Vehicle,Gasoline,kunits,0.0007597363692449213
2023,Public,Road,Motorcycles,___,Fleet Services,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.0009164279736941372
2023,Public,Road,Motorcycles,___,Fleet Services,Conventionnal,Gasoline,kunits,0.0010509765252156229
2023,Public,Road,Motorcycles,___,Police Services,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.001066681960622533
2023,Public,Road,Motorcycles,___,Police Services,Conventionnal,Gasoline,kunits,0.03331295898120824
2023,Public,Road,Motorcycles,___,Toronto Housing Company,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.0009164279748812626
2023,Public,Road,Motorcycles,___,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.0010509765241380872
2023,Public,Road,Truck,Heavy Trucks,Fleet Services,Conventionnal,Diesel,kunits,1.1923026398297252
2023,Public,Road,Truck,Heavy Trucks,Fleet Services,Conventionnal,Natural Gas,kunits,0.031685361589353096
2023,Public,Road,Truck,Heavy Trucks,Fleet Services,Hybrid,Diesel,kunits,0.0006325414053792205
2023,Public,Road,Truck,Heavy Trucks,Fleet Services,Plug Hybrid Vehicle,Diesel,kunits,0.00011841502732828598
2023,Public,Road,Truck,Heavy Trucks,Fleet Services,Plug Hybrid Vehicle,Natural Gas,kunits,0.0003261441881311414
2023,Public,Road,Truck,Heavy Trucks,Fleet Services,Plug Hybrid Vehicle,Renewable Diesel,kunits,4.270060096483883e-05
2023,Public,Road,Truck,Heavy Trucks,Police Services,Conventionnal,Diesel,kunits,7.856425161181846e-05
2023,Public,Road,Truck,Heavy Trucks,Police Services,Conventionnal,Natural Gas,kunits,6.852126427426009e-05
2023,Public,Road,Truck,Heavy Trucks,Police Services,Hybrid,Diesel,kunits,6.279860510607942e-05
2023,Public,Road,Truck,Heavy Trucks,Police Services,Plug Hybrid Vehicle,Diesel,kunits,2.3254301114105087e-05
2023,Public,Road,Truck,Heavy Trucks,Police Services,Plug Hybrid Vehicle,Natural Gas,kunits,5.145221429824787e-05
2023,Public,Road,Truck,Heavy Trucks,Police Services,Plug Hybrid Vehicle,Renewable Diesel,kunits,2.325428845623697e-05
2023,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Conventionnal,Diesel,kunits,7.856425342046758e-05
2023,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Conventionnal,Natural Gas,kunits,6.852126424452668e-05
2023,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Hybrid,Diesel,kunits,6.279860503058613e-05
2023,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Diesel,kunits,2.3254301113684403e-05
2023,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Natural Gas,kunits,5.145221428352189e-05
2023,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Renewable Diesel,kunits,2.3254288420905565e-05
2023,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.00040525889013416064
2023,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Fuel Cell Vehicle,Hydrogen,kunits,0.000235512316431481
2023,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Conventionnal,Diesel,kunits,0.815097799765442
2023,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Conventionnal,Gasoline,kunits,1.532012568968773
2023,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Conventionnal,Natural Gas,kunits,0.06555195575047289
2023,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Hybrid,Diesel,kunits,0.0009369426832923686
2023,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Hybrid,Gasoline,kunits,0.003459594785482867
2023,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Plug Hybrid Vehicle,Gasoline,kunits,0.0005488771756183372
2023,Public,Road,Truck,Passenger Light Trucks,Police Services,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.0003482145624769556
2023,Public,Road,Truck,Passenger Light Trucks,Police Services,Fuel Cell Vehicle,Hydrogen,kunits,0.0002096193514767633
2023,Public,Road,Truck,Passenger Light Trucks,Police Services,Conventionnal,Diesel,kunits,0.030611457931671592
2023,Public,Road,Truck,Passenger Light Trucks,Police Services,Conventionnal,Gasoline,kunits,0.545594056294639
2023,Public,Road,Truck,Passenger Light Trucks,Police Services,Conventionnal,Natural Gas,kunits,0.017644638799175393
2023,Public,Road,Truck,Passenger Light Trucks,Police Services,Hybrid,Diesel,kunits,0.0006968196089043604
2023,Public,Road,Truck,Passenger Light Trucks,Police Services,Hybrid,Gasoline,kunits,0.0022414956331020166
2023,Public,Road,Truck,Passenger Light Trucks,Police Services,Plug Hybrid Vehicle,Gasoline,kunits,0.0004725418534737229
2023,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.00028619490564985744
2023,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Fuel Cell Vehicle,Hydrogen,kunits,0.00016639143070913768
2023,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Conventionnal,Diesel,kunits,0.010134822645145028
2023,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.06498096019749694
2023,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Conventionnal,Natural Gas,kunits,0.007499832323950431
2023,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Hybrid,Diesel,kunits,0.000399923638650329
2023,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Hybrid,Gasoline,kunits,0.0008893514158776955
2023,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Gasoline,kunits,0.00035156701658591884
2023,Public,Road,Truck,Medium Trucks,Fleet Services,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.00012271442349736248
2023,Public,Road,Truck,Medium Trucks,Fleet Services,Fuel Cell Vehicle,Hydrogen,kunits,0.00013016953690164724
2023,Public,Road,Truck,Medium Trucks,Fleet Services,Conventionnal,Diesel,kunits,0.939012664189037
2023,Public,Road,Truck,Medium Trucks,Fleet Services,Conventionnal,Gasoline,kunits,0.29506632640067365
2023,Public,Road,Truck,Medium Trucks,Fleet Services,Conventionnal,Natural Gas,kunits,0.00038613454224652665
2023,Public,Road,Truck,Medium Trucks,Fleet Services,Hybrid,Diesel,kunits,0.03292524580617747
2023,Public,Road,Truck,Medium Trucks,Fleet Services,Plug Hybrid Vehicle,Diesel,kunits,0.0003976552945429704
2023,Public,Road,Truck,Medium Trucks,Fleet Services,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0001409371107956166
2023,Public,Road,Truck,Medium Trucks,Police Services,Battery Electric Vehicle,Battery Electricity Freight,kunits,9.812652653840346e-05
2023,Public,Road,Truck,Medium Trucks,Police Services,Fuel Cell Vehicle,Hydrogen,kunits,0.0001016864478293178
2023,Public,Road,Truck,Medium Trucks,Police Services,Conventionnal,Diesel,kunits,0.030672830440772382
2023,Public,Road,Truck,Medium Trucks,Police Services,Conventionnal,Gasoline,kunits,0.001625705806359141
2023,Public,Road,Truck,Medium Trucks,Police Services,Conventionnal,Natural Gas,kunits,0.0003705887985098889
2023,Public,Road,Truck,Medium Trucks,Police Services,Hybrid,Diesel,kunits,0.0012281513946472652
2023,Public,Road,Truck,Medium Trucks,Police Services,Plug Hybrid Vehicle,Diesel,kunits,0.00019226318975821072
2023,Public,Road,Truck,Medium Trucks,Police Services,Plug Hybrid Vehicle,Renewable Diesel,kunits,9.905294742952483e-05
2023,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Battery Electric Vehicle,Battery Electricity Freight,kunits,9.93894829356216e-05
2023,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Fuel Cell Vehicle,Hydrogen,kunits,0.0001031091526654476
2023,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Conventionnal,Diesel,kunits,0.012085315616108178
2023,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.03069920663601131
2023,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Conventionnal,Natural Gas,kunits,0.00037630949158502347
2023,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Hybrid,Diesel,kunits,0.0011335976497350237
2023,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Diesel,kunits,0.00019450039817275517
2023,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Renewable Diesel,kunits,9.95514313182664e-05
2024,Freight Transportation,Air,___,___,,___,Aviation Gasoline,kunits,0.0052826872177806255
2024,Freight Transportation,Air,___,___,,___,Aviation Turbo Fuel,kunits,0.1359017544797802
2024,Freight Transportation,Rail,___,___,,___,Diesel,kunits,0.01520668320872771
2024,Freight Transportation,Rail,___,___,,___,Renewable Diesel,kunits,0.007728589544967199
2024,Freight Transportation,Road,Truck,Heavy Trucks,,Conventionnal,Diesel,kunits,2.487876115284233
2024,Freight Transportation,Road,Truck,Heavy Trucks,,Conventionnal,Natural Gas,kunits,0.008344068708290317
2024,Freight Transportation,Road,Truck,Heavy Trucks,,Conventionnal,Renewable Diesel,kunits,0.00013088172764009673
2024,Freight Transportation,Road,Truck,Heavy Trucks,,Hybrid,Diesel,kunits,0.0004433536471892664
2024,Freight Transportation,Road,Truck,Heavy Trucks,,Hybrid,Renewable Diesel,kunits,0.00012205655337960258
2024,Freight Transportation,Road,Truck,Heavy Trucks,,Plug Hybrid Vehicle,Diesel,kunits,0.00017910514410425803
2024,Freight Transportation,Road,Truck,Heavy Trucks,,Plug Hybrid Vehicle,Natural Gas,kunits,0.0004911404908885155
2024,Freight Transportation,Road,Truck,Heavy Trucks,,Plug Hybrid Vehicle,Renewable Diesel,kunits,7.000435209232219e-05
2024,Freight Transportation,Road,Truck,Passenger Light Trucks,,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.0010861768006075532
2024,Freight Transportation,Road,Truck,Passenger Light Trucks,,Fuel Cell Vehicle,Hydrogen,kunits,0.0005151033480795032
2024,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Diesel,kunits,57.91642788378791
2024,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Gasoline,kunits,156.76646687074407
2024,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Natural Gas,kunits,0.002019097559115298
2024,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Propane,kunits,10.128530405504614
2024,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Renewable Diesel,kunits,0.000491459807388937
2024,Freight Transportation,Road,Truck,Passenger Light Trucks,,Hybrid,Diesel,kunits,0.003834465683099581
2024,Freight Transportation,Road,Truck,Passenger Light Trucks,,Hybrid,Gasoline,kunits,0.00593211376689866
2024,Freight Transportation,Road,Truck,Passenger Light Trucks,,Hybrid,Renewable Diesel,kunits,0.00040623398483535865
2024,Freight Transportation,Road,Truck,Passenger Light Trucks,,Plug Hybrid Vehicle,Gasoline,kunits,0.0014359793579545189
2024,Freight Transportation,Road,Truck,Medium Trucks,,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.00028022563533177574
2024,Freight Transportation,Road,Truck,Medium Trucks,,Fuel Cell Vehicle,Hydrogen,kunits,0.0002999353909057168
2024,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Diesel,kunits,29.92307663453742
2024,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Gasoline,kunits,1.5820848225524666
2024,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Natural Gas,kunits,0.0009074817900689188
2024,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Propane,kunits,0.0007755543367258168
2024,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Renewable Diesel,kunits,0.0002924930687302965
2024,Freight Transportation,Road,Truck,Medium Trucks,,Hybrid,Diesel,kunits,0.13266588613522687
2024,Freight Transportation,Road,Truck,Medium Trucks,,Hybrid,Renewable Diesel,kunits,0.00031615615815278736
2024,Freight Transportation,Road,Truck,Medium Trucks,,Plug Hybrid Vehicle,Diesel,kunits,0.0008619205866112854
2024,Freight Transportation,Road,Truck,Medium Trucks,,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0002905794446364685
2024,Long Distance,Air,___,___,,Standard,Aviation Gasoline,kunits,0.009498462731985022
2024,Long Distance,Air,___,___,,Standard,Aviation Turbo Fuel,kunits,0.4313783008115078
2024,Long Distance,Air,___,___,,___,Aviation Gasoline,kunits,0.011113116814678765
2024,Long Distance,Air,___,___,,___,Aviation Turbo Fuel,kunits,1.0806791474099144
2024,Long Distance,Rail,___,___,,___,Diesel,kunits,0.26115780688610957
2024,Passenger,Rail,Regional,___,GO rail,___,Diesel,kunits,0.05748546676501353
2024,Passenger,Rail,Regional,___,GO rail,___,Electricity,kunits,0.0001799406766868153
2024,Passenger,Rail,Regional,___,GO rail,___,Renewable Diesel,kunits,0.007935447749656812
2024,Passenger,Rail,Regional,___,Up Express,___,Diesel,kunits,0.013537636625207955
2024,Passenger,Rail,Regional,___,Up Express,___,Electricity,kunits,0.000139921933318325
2024,Passenger,Rail,Regional,___,Up Express,___,Renewable Diesel,kunits,0.007935444495587116
2024,Passenger,Rail,Subway,___,Subway,___,Diesel,kunits,0.04001830386685941
2024,Passenger,Rail,Subway,___,Subway,___,Electricity,kunits,0.3707541023895231
2024,Passenger,Rail,Subway,___,Subway,___,Renewable Diesel,kunits,0.007937009494432348
2024,Passenger,Rail,Tramway,___,Streetcar,___,Diesel,kunits,0.01340470585740917
2024,Passenger,Rail,Tramway,___,Streetcar,___,Electricity,kunits,0.05631033803260457
2024,Passenger,Rail,Tramway,___,Streetcar,___,Renewable Diesel,kunits,0.007937002239605695
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Fuel Cell Vehicle,Hydrogen,kunits,0.00010443561117580552
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Diesel,kunits,0.014536428238346583
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Gasoline,kunits,0.0004884927811654441
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Natural Gas,kunits,0.00041419928562699327
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Renewable Diesel,kunits,0.0001846714991615829
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Hybrid,Diesel,kunits,0.0003667467707698652
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Hybrid,Renewable Diesel,kunits,0.00019813007604452097
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Plug Hybrid Vehicle,Diesel,kunits,0.0003782752689138424
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Plug Hybrid Vehicle,Natural Gas,kunits,0.00040078332049578024
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.00018058557866822616
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Fuel Cell Vehicle,Hydrogen,kunits,0.00013169503213779
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Diesel,kunits,0.15217386834456012
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Gasoline,kunits,0.0033664846753264335
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Natural Gas,kunits,0.0009054063356646832
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Renewable Diesel,kunits,0.0002198763740130286
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Hybrid,Diesel,kunits,0.004253757229292846
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Hybrid,Renewable Diesel,kunits,0.0002429151091854935
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Plug Hybrid Vehicle,Diesel,kunits,0.0006947730783755472
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Plug Hybrid Vehicle,Natural Gas,kunits,0.0006768011493750229
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0002530199801852095
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Fuel Cell Vehicle,Hydrogen,kunits,0.00013305310998040846
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Diesel,kunits,0.14658812793219186
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Gasoline,kunits,0.0009470395961541534
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Natural Gas,kunits,0.000959919839416908
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Renewable Diesel,kunits,0.0002208973038986512
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Hybrid,Diesel,kunits,0.008110999141729193
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Hybrid,Renewable Diesel,kunits,0.00024401975268686845
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Plug Hybrid Vehicle,Diesel,kunits,0.0007231340328596888
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Plug Hybrid Vehicle,Natural Gas,kunits,0.0006977825076641558
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.00025814945492416393
2024,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Fuel Cell Vehicle,Hydrogen,kunits,0.0001116561080113016
