"Thousands of vehicle per subsector, per efficiency, per fuel, per end use, and per period"
t_periods,Sub,Mode,Tech_type_1,Tech_type_2,Name,Efficiency,Energy_cat,Capacity_units,Capacities
2022,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Propane,kunits,10.126597754390705
2022,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Diesel,kunits,29.92059885687098
2022,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Gasoline,kunits,1.5791269016697165
2022,Long Distance,Air,___,___,,Standard,Aviation Gasoline,kunits,0.007675943055594089
2022,Long Distance,Air,___,___,,Standard,Aviation Turbo Fuel,kunits,0.4095624935201079
2022,Long Distance,Air,___,___,,___,Aviation Gasoline,kunits,0.011113116814678765
2022,Long Distance,Air,___,___,,___,Aviation Turbo Fuel,kunits,1.0806791474099144
2022,Long Distance,Rail,___,___,,___,Diesel,kunits,0.2554056363638979
2022,Passenger,Rail,Regional,___,GO rail,___,Diesel,kunits,0.04021453174470037
2022,Passenger,Rail,Regional,___,GO rail,___,Electricity,kunits,0.0001799455800120317
2022,Passenger,Rail,Regional,___,Up Express,___,Diesel,kunits,0.005496600525029854
2022,Passenger,Rail,Regional,___,Up Express,___,Electricity,kunits,0.00013991983719139326
2022,Passenger,Rail,Subway,___,Subway,___,Diesel,kunits,0.0002456895046596196
2022,Passenger,Rail,Subway,___,Subway,___,Electricity,kunits,0.37075408773330576
2022,Passenger,Rail,Tramway,___,Streetcar,___,Diesel,kunits,0.0002725254228727372
2022,Passenger,Rail,Tramway,___,Streetcar,___,Electricity,kunits,0.05631034985970404
2022,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Diesel,kunits,0.014201793059251155
2022,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Gasoline,kunits,8.564230727869709e-05
2022,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Diesel,kunits,0.15113976084057115
2022,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Gasoline,kunits,0.002551668324327282
2022,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Diesel,kunits,0.14542241028513936
2022,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Gasoline,kunits,8.821184812399924e-05
2022,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Diesel,kunits,0.01887932661555009
2022,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Gasoline,kunits,0.001197718483613873
2022,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Diesel,kunits,0.45749500024516143
2022,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Gasoline,kunits,0.054634053143457595
2022,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Natural Gas,kunits,0.021816895782527004
2022,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Diesel,kunits,3.7847687544497854
2022,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Gasoline,kunits,0.0005363511446991157
2022,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Natural Gas,kunits,0.00024799544201654754
2022,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Diesel,kunits,0.7166927863034922
2022,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Gasoline,kunits,0.00025716723608450116
2022,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Natural Gas,kunits,0.00015308319049145086
2022,Passenger,Road,Cars,___,Auto driver,Conventionnal,Diesel,kunits,5.763964627355847
2022,Passenger,Road,Cars,___,Auto driver,Conventionnal,Gasoline,kunits,402.2236787064546
2022,Passenger,Road,Cars,___,Auto driver,Conventionnal,Natural Gas,kunits,0.31697746472737676
2022,Passenger,Road,Cars,___,Auto driver,Conventionnal,Propane,kunits,4.268824635308242
2022,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Diesel,kunits,0.7281786484316191
2022,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Gasoline,kunits,50.74821747626482
2022,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Natural Gas,kunits,0.041618490050151766
2022,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Propane,kunits,0.537157975244548
2022,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Diesel,kunits,0.04629335643343748
2022,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Gasoline,kunits,3.1984377125919976
2022,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Natural Gas,kunits,0.006390176947298763
2022,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Propane,kunits,0.03211212482369899
2022,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Diesel,kunits,0.07566435652086798
2022,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Gasoline,kunits,5.435433473201636
2022,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Natural Gas,kunits,0.003149044231936365
2022,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Propane,kunits,0.060807584392585365
2022,Passenger,Road,Motorcycles,___,___,Conventionnal,Gasoline,kunits,7.19460844922545
2022,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Diesel,kunits,4.512467466349998
2022,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Gasoline,kunits,405.8338949980591
2022,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Natural Gas,kunits,0.003965762391139738
2022,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Propane,kunits,1.3313916014961824
2022,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Diesel,kunits,0.5716862582114386
2022,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Gasoline,kunits,51.22485497728597
2022,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Natural Gas,kunits,0.00022212039774105203
2022,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Propane,kunits,0.16630695843454485
2022,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Diesel,kunits,0.03847401012318503
2022,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Gasoline,kunits,3.207560849348404
2022,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Natural Gas,kunits,6.814098408735857e-05
2022,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Propane,kunits,0.007648591818273805
2022,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Diesel,kunits,0.020606805089263328
2022,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Gasoline,kunits,1.757379741356924
2022,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Natural Gas,kunits,0.00026544037589322294
2022,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Propane,kunits,0.004341140547522805
2022,Public,Road,Inter-city Buses,Urban Bus ,Fleet Services,Conventionnal,Diesel,kunits,1.7864363715226194e-05
2022,Public,Road,Inter-city Buses,Urban Bus ,Police Services,Conventionnal,Diesel,kunits,0.0024600161813165267
2022,Public,Road,Inter-city Buses,Urban Bus ,Toronto Housing Company,Conventionnal,Diesel,kunits,1.786436571599943e-05
2022,Public,Road,Cars,___,Fleet Services,Conventionnal,Diesel,kunits,0.0014878341460971807
2022,Public,Road,Cars,___,Fleet Services,Conventionnal,Gasoline,kunits,0.3987050316207053
2022,Public,Road,Cars,___,Police Services,Conventionnal,Diesel,kunits,0.007883517239282118
2022,Public,Road,Cars,___,Police Services,Conventionnal,Gasoline,kunits,1.6413798066336822
2022,Public,Road,Cars,___,Toronto Housing Company,Conventionnal,Diesel,kunits,0.00038114117026222846
2022,Public,Road,Cars,___,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.09179484678586204
2022,Public,Road,Motorcycles,___,Fleet Services,Conventionnal,Gasoline,kunits,1.4753416909147383e-05
2022,Public,Road,Motorcycles,___,Police Services,Conventionnal,Gasoline,kunits,0.032091587838311876
2022,Public,Road,Motorcycles,___,Toronto Housing Company,Conventionnal,Gasoline,kunits,1.4753416240381153e-05
2022,Public,Road,Truck,Heavy Trucks,Fleet Services,Conventionnal,Diesel,kunits,1.1908664954157193
2022,Public,Road,Truck,Heavy Trucks,Police Services,Conventionnal,Diesel,kunits,1.1633389771170468e-05
2022,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Conventionnal,Diesel,kunits,1.163338804444528e-05
2022,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Conventionnal,Diesel,kunits,0.8135416052603059
2022,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Conventionnal,Gasoline,kunits,1.5293839580903494
2022,Public,Road,Truck,Passenger Light Trucks,Police Services,Conventionnal,Diesel,kunits,0.029601297659876943
2022,Public,Road,Truck,Passenger Light Trucks,Police Services,Conventionnal,Gasoline,kunits,0.5440060034192439
2022,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Conventionnal,Diesel,kunits,0.009650732733127432
2022,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.06432825614351949
2022,Public,Road,Truck,Medium Trucks,Fleet Services,Conventionnal,Diesel,kunits,0.9374674020594174
2022,Public,Road,Truck,Medium Trucks,Fleet Services,Conventionnal,Gasoline,kunits,0.2934196650054715
2022,Public,Road,Truck,Medium Trucks,Police Services,Conventionnal,Diesel,kunits,0.030341657963337973
2022,Public,Road,Truck,Medium Trucks,Police Services,Conventionnal,Gasoline,kunits,0.001211158346419726
2022,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Conventionnal,Diesel,kunits,0.011748488883399886
2022,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.030275126665803967
2023,Freight Transportation,Air,___,___,,___,Aviation Gasoline,kunits,0.005890236492377232
2023,Freight Transportation,Air,___,___,,___,Aviation Turbo Fuel,kunits,0.13439722238384796
2023,Freight Transportation,Rail,___,___,,___,Diesel,kunits,0.011249636940826651
2023,Freight Transportation,Rail,___,___,,___,Renewable Diesel,kunits,0.003692196658386674
2023,Freight Transportation,Road,Truck,Heavy Trucks,,Conventionnal,Diesel,kunits,2.487774027399023
2023,Freight Transportation,Road,Truck,Heavy Trucks,,Conventionnal,Natural Gas,kunits,0.007321910784055553
2023,Freight Transportation,Road,Truck,Heavy Trucks,,Conventionnal,Renewable Diesel,kunits,6.616304151618727e-05
2023,Freight Transportation,Road,Truck,Heavy Trucks,,Hybrid,Diesel,kunits,0.00032139296883988743
2023,Freight Transportation,Road,Truck,Heavy Trucks,,Hybrid,Renewable Diesel,kunits,6.195980562122108e-05
2023,Freight Transportation,Road,Truck,Heavy Trucks,,Plug Hybrid Vehicle,Diesel,kunits,9.078249929468548e-05
2023,Freight Transportation,Road,Truck,Heavy Trucks,,Plug Hybrid Vehicle,Natural Gas,kunits,0.00019254826546150267
2023,Freight Transportation,Road,Truck,Heavy Trucks,,Plug Hybrid Vehicle,Renewable Diesel,kunits,3.475811028912881e-05
2023,Freight Transportation,Road,Truck,Passenger Light Trucks,,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.0003718214925540657
2023,Freight Transportation,Road,Truck,Passenger Light Trucks,,Fuel Cell Vehicle,Hydrogen,kunits,0.00020767145737595963
2023,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Diesel,kunits,57.108708883937304
2023,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Gasoline,kunits,156.7706930394876
2023,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Natural Gas,kunits,0.0007837854167836971
2023,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Propane,kunits,10.12810699345837
2023,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Renewable Diesel,kunits,0.00025716022160735056
2023,Freight Transportation,Road,Truck,Passenger Light Trucks,,Hybrid,Diesel,kunits,0.0019455933682845249
2023,Freight Transportation,Road,Truck,Passenger Light Trucks,,Hybrid,Gasoline,kunits,0.002212216421487934
2023,Freight Transportation,Road,Truck,Passenger Light Trucks,,Hybrid,Renewable Diesel,kunits,0.00021432225318428777
2023,Freight Transportation,Road,Truck,Passenger Light Trucks,,Plug Hybrid Vehicle,Gasoline,kunits,0.0005904184055006338
2023,Freight Transportation,Road,Truck,Medium Trucks,,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.00012238153427407807
2023,Freight Transportation,Road,Truck,Medium Trucks,,Fuel Cell Vehicle,Hydrogen,kunits,0.00012764867745254614
2023,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Diesel,kunits,29.923740518043413
2023,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Gasoline,kunits,1.5822570154833062
2023,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Natural Gas,kunits,0.0004345976619498555
2023,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Propane,kunits,0.0010239800625371194
2023,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Renewable Diesel,kunits,0.00015274587173131967
2023,Freight Transportation,Road,Truck,Medium Trucks,,Hybrid,Diesel,kunits,0.01912195305293009
2023,Freight Transportation,Road,Truck,Medium Trucks,,Hybrid,Renewable Diesel,kunits,0.00016162605260400096
2023,Freight Transportation,Road,Truck,Medium Trucks,,Plug Hybrid Vehicle,Diesel,kunits,0.0004074102838002426
2023,Freight Transportation,Road,Truck,Medium Trucks,,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.00013402968205873027
2023,Long Distance,Air,___,___,,Standard,Aviation Gasoline,kunits,0.008653133781160399
2023,Long Distance,Air,___,___,,Standard,Aviation Turbo Fuel,kunits,0.42683513166022446
2023,Long Distance,Air,___,___,,___,Aviation Gasoline,kunits,0.011113116814678765
2023,Long Distance,Air,___,___,,___,Aviation Turbo Fuel,kunits,1.0806791474099144
2023,Long Distance,Rail,___,___,,___,Diesel,kunits,0.2640933887308061
2023,Passenger,Rail,Regional,___,GO rail,___,Diesel,kunits,0.04535504248273117
2023,Passenger,Rail,Regional,___,GO rail,___,Electricity,kunits,0.0001799579986722295
2023,Passenger,Rail,Regional,___,GO rail,___,Renewable Diesel,kunits,0.0037911895491329305
2023,Passenger,Rail,Regional,___,Up Express,___,Diesel,kunits,0.009522367773033665
2023,Passenger,Rail,Regional,___,Up Express,___,Electricity,kunits,0.00013993177060247767
2023,Passenger,Rail,Regional,___,Up Express,___,Renewable Diesel,kunits,0.003791186126892528
2023,Passenger,Rail,Subway,___,Subway,___,Diesel,kunits,0.020134836980301773
2023,Passenger,Rail,Subway,___,Subway,___,Electricity,kunits,0.37075410073036813
2023,Passenger,Rail,Subway,___,Subway,___,Renewable Diesel,kunits,0.003793117977724871
2023,Passenger,Rail,Tramway,___,Streetcar,___,Diesel,kunits,0.00814573148569811
2023,Passenger,Rail,Tramway,___,Streetcar,___,Electricity,kunits,0.05631036269015454
2023,Passenger,Rail,Tramway,___,Streetcar,___,Renewable Diesel,kunits,0.003793114980291694
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Fuel Cell Vehicle,Hydrogen,kunits,4.993887844047437e-05
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Diesel,kunits,0.014361283096476435
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Gasoline,kunits,0.000306691336093674
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Natural Gas,kunits,0.0003246706693837347
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Renewable Diesel,kunits,9.85806727082386e-05
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Hybrid,Diesel,kunits,0.0001774169406678718
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Hybrid,Renewable Diesel,kunits,0.00010830741899973267
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Plug Hybrid Vehicle,Diesel,kunits,0.00018591499113178677
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Plug Hybrid Vehicle,Natural Gas,kunits,0.0001992301810354644
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Plug Hybrid Vehicle,Renewable Diesel,kunits,9.032742980293102e-05
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Fuel Cell Vehicle,Hydrogen,kunits,5.896643702900712e-05
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Diesel,kunits,0.1513927024406781
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Gasoline,kunits,0.0029201945636034544
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Natural Gas,kunits,0.0006327112278592124
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Renewable Diesel,kunits,0.0001033550400929569
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Hybrid,Diesel,kunits,0.0002935575833456313
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Hybrid,Renewable Diesel,kunits,0.00011392123407178632
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Plug Hybrid Vehicle,Diesel,kunits,0.00028252296702900353
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Plug Hybrid Vehicle,Natural Gas,kunits,0.00028301688464353267
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.00011425897386049357
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Fuel Cell Vehicle,Hydrogen,kunits,5.869119814018728e-05
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Diesel,kunits,0.1456707295004772
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Gasoline,kunits,0.00044985530093995393
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Natural Gas,kunits,0.000594805019942945
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Renewable Diesel,kunits,0.00010254275891502527
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Hybrid,Diesel,kunits,0.0002870344047179442
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Hybrid,Renewable Diesel,kunits,0.00011287529449898589
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Plug Hybrid Vehicle,Diesel,kunits,0.00027876370912416256
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Plug Hybrid Vehicle,Natural Gas,kunits,0.00027969203798054325
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.00011344497717183384
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Fuel Cell Vehicle,Hydrogen,kunits,5.21941126677449e-05
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Diesel,kunits,0.01906612455400166
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Gasoline,kunits,0.001459883434002935
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Natural Gas,kunits,0.0004513262235406757
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Renewable Diesel,kunits,0.00010288209374464128
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Hybrid,Diesel,kunits,0.0002125301298114762
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Hybrid,Renewable Diesel,kunits,0.0001134450510591383
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Plug Hybrid Vehicle,Diesel,kunits,0.0002117368028807541
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Plug Hybrid Vehicle,Natural Gas,kunits,0.00022396120384329983
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Plug Hybrid Vehicle,Renewable Diesel,kunits,9.683644692934076e-05
2023,Passenger,Road,Inter-city Buses,School Bus,___,Battery Electric Vehicle,Battery Electric Vehicle,kunits,9.550590802617252e-05
2023,Passenger,Road,Inter-city Buses,School Bus,___,Fuel Cell Vehicle,Hydrogen,kunits,0.00010285132155129616
2023,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Diesel,kunits,0.4579882312173498
2023,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Gasoline,kunits,0.05538495942745856
2023,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Natural Gas,kunits,0.022363277619512067
2023,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Renewable Diesel,kunits,0.0001723928549929699
2023,Passenger,Road,Inter-city Buses,School Bus,___,Hybrid,Diesel,kunits,0.0003696568322193779
2023,Passenger,Road,Inter-city Buses,School Bus,___,Hybrid,Renewable Diesel,kunits,0.00014379540742495806
2023,Passenger,Road,Inter-city Buses,School Bus,___,Hybrid,Diesel,kunits,0.0009945619181960408
2023,Passenger,Road,Inter-city Buses,School Bus,___,Hybrid,Renewable Diesel,kunits,0.00021262116977052213
2023,Passenger,Road,Inter-city Buses,School Bus,___,Plug Hybrid Vehicle,Diesel,kunits,0.00024648735377746353
2023,Passenger,Road,Inter-city Buses,School Bus,___,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.00010617060711499602
2023,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Battery Electric Vehicle,Battery Electric Vehicle,kunits,3.35597429740744e-05
2023,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Fuel Cell Vehicle,Hydrogen,kunits,2.051375958984685e-05
2023,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Diesel,kunits,3.784862485644614
2023,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Gasoline,kunits,0.0009570346213101273
2023,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Natural Gas,kunits,0.00038485100571181976
2023,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Renewable Diesel,kunits,2.431792793298252e-05
2023,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Battery Electric Vehicle,Battery Electric Vehicle,kunits,3.002284981747952e-05
2023,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Fuel Cell Vehicle,Hydrogen,kunits,1.926276149378273e-05
2023,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Diesel,kunits,0.7167678960402009
2023,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Gasoline,kunits,0.000506034195017507
2023,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Natural Gas,kunits,0.0002554512701396731
2023,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Renewable Diesel,kunits,2.295235709947095e-05
2023,Passenger,Road,Cars,___,Auto driver,320VElectricity,Battery Electric Vehicle,kunits,0.0004741819297384317
2023,Passenger,Road,Cars,___,Auto driver,480VElectricity,Battery Electric Vehicle,kunits,0.0003962440797313652
2023,Passenger,Road,Cars,___,Auto driver,640VElectricity,Battery Electric Vehicle,kunits,0.00031799882057172174
2023,Passenger,Road,Cars,___,Auto driver,Fuel Cell Vehicle,Hydrogen,kunits,0.00017910929680556713
2023,Passenger,Road,Cars,___,Auto driver,Conventionnal,Diesel,kunits,5.764861565666768
2023,Passenger,Road,Cars,___,Auto driver,Conventionnal,Gasoline,kunits,402.86991629346016
2023,Passenger,Road,Cars,___,Auto driver,Conventionnal,Natural Gas,kunits,0.3193422332282469
2023,Passenger,Road,Cars,___,Auto driver,Conventionnal,Propane,kunits,4.270314908791844
2023,Passenger,Road,Cars,___,Auto driver,Conventionnal,Renewable Diesel,kunits,0.0004882829167391355
2023,Passenger,Road,Cars,___,Auto driver,Hybrid,Diesel,kunits,0.0009315863325045892
2023,Passenger,Road,Cars,___,Auto driver,Hybrid,Gasoline,kunits,0.0038330251163353887
2023,Passenger,Road,Cars,___,Auto driver,Hybrid,Renewable Diesel,kunits,0.0004411722888570433
2023,Passenger,Road,Cars,___,Auto driver,Plug Hybrid Vehicle,Gasoline,kunits,0.0009837664465511071
2023,Passenger,Road,Cars,___,Auto passenger,320VElectricity,Battery Electric Vehicle,kunits,0.00046046991871427287
2023,Passenger,Road,Cars,___,Auto passenger,480VElectricity,Battery Electric Vehicle,kunits,0.0003862973114915574
2023,Passenger,Road,Cars,___,Auto passenger,640VElectricity,Battery Electric Vehicle,kunits,0.0003110717138049036
2023,Passenger,Road,Cars,___,Auto passenger,Fuel Cell Vehicle,Hydrogen,kunits,0.00017660354513429543
2023,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Diesel,kunits,0.729036109873601
2023,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Gasoline,kunits,50.80575605937245
2023,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Natural Gas,kunits,0.04389198146460108
2023,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Propane,kunits,0.5385885016201908
2023,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Renewable Diesel,kunits,0.0004855760034364856
2023,Passenger,Road,Cars,___,Auto passenger,Hybrid,Diesel,kunits,0.0008897596730375207
2023,Passenger,Road,Cars,___,Auto passenger,Hybrid,Gasoline,kunits,0.0033452592984094367
2023,Passenger,Road,Cars,___,Auto passenger,Hybrid,Renewable Diesel,kunits,0.0004390748075798607
2023,Passenger,Road,Cars,___,Auto passenger,Plug Hybrid Vehicle,Gasoline,kunits,0.0009448927041176068
2023,Passenger,Road,Cars,___,Paid Ridershare,320VElectricity,Battery Electric Vehicle,kunits,0.00042421886328651554
2023,Passenger,Road,Cars,___,Paid Ridershare,480VElectricity,Battery Electric Vehicle,kunits,0.00035810108199312224
2023,Passenger,Road,Cars,___,Paid Ridershare,640VElectricity,Battery Electric Vehicle,kunits,0.00029002332091151257
2023,Passenger,Road,Cars,___,Paid Ridershare,Fuel Cell Vehicle,Hydrogen,kunits,0.00016728464603600864
2023,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Diesel,kunits,0.047053385052099654
2023,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Gasoline,kunits,3.208088799925846
2023,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Natural Gas,kunits,0.00843704353461552
2023,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Propane,kunits,0.03340727683677909
2023,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Renewable Diesel,kunits,0.0004742468856453221
2023,Passenger,Road,Cars,___,Paid Ridershare,Hybrid,Diesel,kunits,0.0007865155275156395
2023,Passenger,Road,Cars,___,Paid Ridershare,Hybrid,Gasoline,kunits,0.002589604473308764
2023,Passenger,Road,Cars,___,Paid Ridershare,Hybrid,Renewable Diesel,kunits,0.00043042119694074513
