"Energy imports per energy type, and per period (TJ)"
t_periods,Energy,Sector_import,VFlow_Out
2023,FT Diesel,Freight transportation,3.376076714263398
2023,FT Diesel,Public transportation,3.744767332579156
2023,Gasoline,Freight transportation,11116.97978120049
2023,Gasoline,Long distance transportation,14.718888205180114
2023,Gasoline,Passenger transportation,62560.50813325667
2023,Gasoline,Public transportation,773.2127025016948
2023,Heavy Fuel Oil,Commercial building,23.709683291817985
2023,Heavy Fuel Oil,Freight transportation,0.336938286197515
2023,Heavy Fuel Oil,Industrial building,116.87245652013586
2023,Heavy Fuel Oil,Public building,1.0714895923863528
2023,Hydrogen,Commercial building,4.2157848483580285
2023,Hydrogen,Freight transportation,0.08542122301823447
2023,Hydrogen,Industrial building,0.13938686502976944
2023,Hydrogen,Passenger transportation,0.04039769807157479
2023,Hydrogen,Public building,1.152074908152276
2023,Hydrogen,Public transportation,0.06261285660294563
2023,Hydrogen,Residential building,3.042556690676819
2023,Kerosene,Commercial building,7.378766886459797
2023,Kerosene,Public building,1.0670190842171605
2023,Kerosene,Residential building,2.503550372278211
2023,Light Fuel Oil,Commercial building,158.36821212429058
2023,Light Fuel Oil,Industrial building,497.62336530620706
2023,Light Fuel Oil,Public building,358.17432662201776
2023,Light Fuel Oil,Residential building,323.03158749730954
2023,Natural Gas,Commercial building,47119.8135316671
2023,Natural Gas,Industrial building,15001.59003375616
2023,Natural Gas,Passenger transportation,645.7867096139394
2023,Natural Gas,Public building,10554.624599381756
2023,Natural Gas,Residential building,71606.98908934531
2023,Natural Gas,Solid waste,22.021153144772473
2023,Natural Gas,Water waste,768.6142413580043
2023,Pet Coke,Industrial building,226.60051679156888
2023,Propane,Commercial building,2801.6758002292686
2023,Propane,Freight transportation,709.7488242666658
2023,Propane,Industrial building,107.45308959386612
2023,Propane,Passenger transportation,386.53609866764896
2023,Propane,Public building,3.2430418263934255
2023,Propane,Residential building,607.9631727828703
2023,Renewable Diesel,Freight transportation,0.08648863644903164
2023,Renewable Diesel,Long distance transportation,2.6894974699925487
2023,Renewable Diesel,Passenger transportation,0.9542270842305485
2023,Synthetic Gas,Commercial building,26.23239786013442
2023,Synthetic Gas,Passenger transportation,0.8597422537795373
2023,Synthetic Gas,Public building,7.813194643089395
2023,Synthetic Gas,Residential building,4.982606442876263
2023,Synthetic Jet,Freight transportation,0.374597675052706
2023,Synthetic Jet,Long distance transportation,3.2394944419051837
2023,Synthetic Methane,Passenger transportation,0.8605605868676364
2024,Aviation Gasoline,Freight transportation,1.0107558071466345
2024,Aviation Gasoline,Long distance transportation,19.103672456312268
2024,Aviation Turbo Fuel,Freight transportation,138.28957137411612
2024,Aviation Turbo Fuel,Long distance transportation,1709.0346010674234
2024,Biodiesel,Freight transportation,28.996278765221255
2024,Biodiesel,Long distance transportation,3.978445542441667
2024,Biodiesel,Passenger transportation,15.087821666169248
2024,Biodiesel,Public transportation,8.39155831006729
2024,Bio Jet,Freight transportation,0.4196024807359973
2024,Bio Jet,Long distance transportation,3.5405238330007247
2024,Biomass,Industrial building,4.285949039458576
2024,Biomass,Residential building,791.6018236108392
2024,Bio Methane,Commercial building,337.64865397470805
2024,Bio Methane,Industrial building,0.25024645437305887
2024,Bio Methane,Passenger transportation,0.11098322025600453
2024,Bio Methane,Public building,13.464718260476248
2024,Bio Methane,Residential building,0.7450391386474988
2024,Wood Pellet,Residential building,609.0111157326337
2024,Cellulosic Ethanol,Freight transportation,0.5176884864225377
2024,Cellulosic Ethanol,Passenger transportation,8.577551905505917
2024,Cellulosic Ethanol,Public transportation,4.047354385193412
2024,Coal,Industrial building,92.7791299005075
2024,Diesel,Freight transportation,12170.97096365113
2024,Diesel,Long distance transportation,1124.1132279656515
2024,Diesel,Passenger transportation,5295.528432134065
2024,Diesel,Public transportation,680.807525067996
2024,Electricity,Commercial building,51488.222666481706
2024,Electricity,Freight transportation,0.24810810369489622
2024,Electricity,Industrial building,4886.746955806917
2024,Electricity,Passenger transportation,1939.3207023949435
2024,Electricity,Public building,6302.385086346296
2024,Electricity,Public transportation,0.6474787539115442
2024,Electricity,Residential building,20824.163285272476
2024,Electricity,Solid waste,0.009797722682918517
2024,Electricity,Water waste,2013.6687309322233
2024,Ethanol,Freight transportation,434.67720476585697
2024,Ethanol,Long distance transportation,1.3933584003828112
2024,Ethanol,Passenger transportation,12.364612172850721
2024,Ethanol,Public transportation,31.06574504601775
2024,FT Diesel,Freight transportation,3.419709969957627
2024,FT Diesel,Public transportation,3.8069365259433465
2024,Gasoline,Freight transportation,11120.598940412552
2024,Gasoline,Long distance transportation,15.442883638716339
2024,Gasoline,Passenger transportation,62728.201554009705
2024,Gasoline,Public transportation,779.6548784512921
2024,Heavy Fuel Oil,Commercial building,23.425021243722394
2024,Heavy Fuel Oil,Freight transportation,0.3458115236359737
2024,Heavy Fuel Oil,Industrial building,115.52200700367726
2024,Heavy Fuel Oil,Public building,1.065495510461198
2024,Hydrogen,Commercial building,8.276379882156975
2024,Hydrogen,Freight transportation,0.08962816808237559
2024,Hydrogen,Industrial building,0.1420984111284403
2024,Hydrogen,Passenger transportation,0.07334454688233806
2024,Hydrogen,Public building,3.141818875217034
2024,Hydrogen,Public transportation,0.09935192058996155
2024,Hydrogen,Residential building,4.3573745056586395
2024,Kerosene,Commercial building,8.485370627874287
2024,Kerosene,Public building,1.0644907194175357
2024,Kerosene,Residential building,3.0575979431813534
2024,Light Fuel Oil,Commercial building,156.1566228948009
2024,Light Fuel Oil,Industrial building,491.5612217133097
2024,Light Fuel Oil,Public building,353.71274043840657
2024,Light Fuel Oil,Residential building,324.0760913872699
2024,Natural Gas,Commercial building,46660.52619573509
2024,Natural Gas,Industrial building,14854.155929910166
2024,Natural Gas,Passenger transportation,647.4155072406749
2024,Natural Gas,Public building,10486.743493267804
2024,Natural Gas,Residential building,71834.38907143458
2024,Natural Gas,Solid waste,11.415530878538414
2024,Natural Gas,Water waste,772.4230304198452
2024,Pet Coke,Industrial building,224.22060823487664
2024,Propane,Commercial building,2766.7795619050617
2024,Propane,Freight transportation,710.0260137568915
2024,Propane,Industrial building,106.1222112130739
2024,Propane,Passenger transportation,387.7565522514864
2024,Propane,Public building,7.7811725704936885
2024,Propane,Residential building,610.3151192738186
2024,Renewable Diesel,Freight transportation,0.0869613804615376
2024,Renewable Diesel,Long distance transportation,3.066587328472048
2024,Renewable Diesel,Passenger transportation,0.9593108993975924
2024,Synthetic Gas,Commercial building,26.07853772607964
2024,Synthetic Gas,Passenger transportation,0.864588782710445
2024,Synthetic Gas,Public building,9.328949877540255
2024,Synthetic Gas,Residential building,7.060355166846119
2024,Synthetic Jet,Freight transportation,0.41960248073599726
2024,Synthetic Jet,Long distance transportation,3.540523833000725
2024,Synthetic Methane,Passenger transportation,0.8649511208168075
2025,Aviation Gasoline,Freight transportation,0.47147797457539864
2025,Aviation Gasoline,Long distance transportation,0.61125736910761
2025,Aviation Turbo Fuel,Freight transportation,235.59353471538972
2025,Aviation Turbo Fuel,Long distance transportation,1756.505209106279
2025,Biodiesel,Freight transportation,26.95754516837999
2025,Biodiesel,Long distance transportation,1.2430949451673874
2025,Biodiesel,Passenger transportation,5.146121640952298
2025,Biodiesel,Public transportation,6.206823996818969
2025,Bio Jet,Freight transportation,0.11153335504473755
2025,Bio Jet,Long distance transportation,1.0106679233533833
2025,Biomass,Industrial building,0.9707684686811245
2025,Biomass,Residential building,792.3822339036101
2025,Bio Methane,Commercial building,339.80822399208967
2025,Bio Methane,Industrial building,0.06510452802579009
2025,Bio Methane,Passenger transportation,0.10436580760814176
2025,Bio Methane,Public building,1.623128090211378
2025,Bio Methane,Residential building,0.4912999649780872
2025,Wood Pellet,Residential building,610.147491482989
2025,Cellulosic Ethanol,Freight transportation,0.4669914869985406
2025,Cellulosic Ethanol,Passenger transportation,4.382216691175954
2025,Cellulosic Ethanol,Public transportation,1.4584222359196959
2025,Coal,Industrial building,92.51552046846572
2025,Diesel,Freight transportation,11932.159235386027
2025,Diesel,Long distance transportation,1159.7190928973844
2025,Diesel,Passenger transportation,4332.8059692221495
2025,Diesel,Public transportation,659.1821454087473
2025,Electricity,Commercial building,50848.38529049371
2025,Electricity,Freight transportation,145.0084864061273
2025,Electricity,Industrial building,4860.798498165762
2025,Electricity,Long distance transportation,0.2811964204924822
2025,Electricity,Passenger transportation,1791.0011534156745
2025,Electricity,Public building,6222.17024749706
2025,Electricity,Public transportation,0.9767019968638785
2025,Electricity,Residential building,20841.428846182407
2025,Electricity,Solid waste,0.004089206334501567
2025,Electricity,Water waste,2024.7701520066814
2025,Ethanol,Freight transportation,407.2575299538454
2025,Ethanol,Long distance transportation,0.5075341087687808
2025,Ethanol,Passenger transportation,6.788853198536798
2025,Ethanol,Public transportation,28.822450773152877
2025,FT Diesel,Freight transportation,3.09894142707261
2025,FT Diesel,Public transportation,3.4529207808032676
2025,Gasoline,Freight transportation,9753.45557006472
2025,Gasoline,Long distance transportation,33.29647559799549
2025,Gasoline,Passenger transportation,58522.12513394622
2025,Gasoline,Public transportation,705.657322854342
2025,Heavy Fuel Oil,Commercial building,23.06780074954952
2025,Heavy Fuel Oil,Freight transportation,0.05216658701814726
2025,Heavy Fuel Oil,Industrial building,114.8017050869998
2025,Heavy Fuel Oil,Public building,1.0378972098451842
2025,Hydrogen,Commercial building,3.5968382514468127
2025,Hydrogen,Freight transportation,0.03667418322041496
2025,Hydrogen,Industrial building,0.030732635217913896
2025,Hydrogen,Long distance transportation,0.022487711904836713
2025,Hydrogen,Passenger transportation,0.14459207807698932
2025,Hydrogen,Public building,1.42480185766505
2025,Hydrogen,Public transportation,0.12490341633006555
2025,Hydrogen,Residential building,1.5798175636788918
2025,Kerosene,Commercial building,3.599399564678123
2025,Kerosene,Public building,0.6756998912348087
2025,Kerosene,Residential building,1.0727840313151829
2025,Light Fuel Oil,Commercial building,154.1540952769382
2025,Light Fuel Oil,Industrial building,488.9458007956245
2025,Light Fuel Oil,Public building,349.2613589457075
2025,Light Fuel Oil,Residential building,324.7900344509996
2025,Natural Gas,Commercial building,46179.94262544385
2025,Natural Gas,Industrial building,14819.024198013645
2025,Natural Gas,Passenger transportation,581.3365027555193
2025,Natural Gas,Public building,10405.084628727844
2025,Natural Gas,Residential building,71998.26768969084
2025,Natural Gas,Solid waste,0.6851545075934695
2025,Natural Gas,Water waste,776.3029170988858
2025,Pet Coke,Industrial building,223.52344808254057
2025,Propane,Commercial building,2727.8509745597
2025,Propane,Freight transportation,634.6467317063967
2025,Propane,Industrial building,105.41137795437638
2025,Propane,Passenger transportation,358.0983725901412
2025,Propane,Public building,4.1649858662622234
2025,Propane,Residential building,611.1563250163467
2025,Renewable Diesel,Freight transportation,0.08183961260979898
2025,Renewable Diesel,Long distance transportation,0.9108669251031062
2025,Renewable Diesel,Passenger transportation,0.8859604939352834
2025,Synthetic Gas,Commercial building,13.19211669127177
2025,Synthetic Gas,Passenger transportation,0.785322241326179
2025,Synthetic Gas,Public building,4.435663625599392
2025,Synthetic Gas,Residential building,2.890668416681025
2025,Synthetic Jet,Freight transportation,0.11153335504473755
2025,Synthetic Jet,Long distance transportation,1.010667923353383
2025,Synthetic Methane,Passenger transportation,0.7878846248847945
2030,Aviation Gasoline,Freight transportation,0.49477917704606883
2030,Aviation Gasoline,Long distance transportation,0.9427551916581594
2030,Aviation Turbo Fuel,Freight transportation,339.7020275719074
2030,Aviation Turbo Fuel,Long distance transportation,1869.5962050263267
2030,Biodiesel,Freight transportation,25.534730636210327
2030,Biodiesel,Long distance transportation,1.4343680030601718
2030,Biodiesel,Passenger transportation,5.477938477440951
2030,Biodiesel,Public transportation,6.272816215143043
2030,Bio Jet,Freight transportation,0.0936059961489557
2030,Bio Jet,Long distance transportation,1.234193838902125
2030,Biomass,Industrial building,1.986714272212484
2030,Biomass,Residential building,800.3289420892256
2030,Bio Methane,Commercial building,345.1777619286309
2030,Bio Methane,Industrial building,0.09401973994260096
2030,Bio Methane,Passenger transportation,0.09868921243866817
2030,Bio Methane,Public building,0.36369163665584026
2030,Bio Methane,Residential building,0.5009801160598025
2030,Wood Pellet,Residential building,615.9042644037744
2030,Cellulosic Ethanol,Freight transportation,0.4447484412196209
2030,Cellulosic Ethanol,Passenger transportation,4.049923354858989
2030,Cellulosic Ethanol,Public transportation,1.626185329572853
2030,Coal,Industrial building,98.15217643120582
2030,Diesel,Freight transportation,11387.294202299092
2030,Diesel,Long distance transportation,1265.8491919015019
2030,Diesel,Passenger transportation,4059.762932780414
2030,Diesel,Public transportation,614.9468607421701
2030,Electricity,Commercial building,47643.87742912284
2030,Electricity,Freight transportation,147.09500072803667
2030,Electricity,Industrial building,5096.463478142326
2030,Electricity,Long distance transportation,0.5280900034223078
2030,Electricity,Passenger transportation,1676.6507087308787
2030,Electricity,Public building,5823.309284740308
2030,Electricity,Public transportation,1.2875561381146146
2030,Electricity,Residential building,21048.53285534227
2030,Electricity,Solid waste,0.0040030999035077985
2030,Electricity,Water waste,2089.0316651100657
2030,Ethanol,Freight transportation,387.2691337473575
2030,Ethanol,Long distance transportation,0.6587485850264956
2030,Ethanol,Passenger transportation,6.295241251014888
2030,Ethanol,Public transportation,26.459764213101547
2030,FT Diesel,Freight transportation,2.9395645522064338
2030,FT Diesel,Public transportation,3.148816592372985
2030,Gasoline,Freight transportation,9236.47312498226
2030,Gasoline,Long distance transportation,51.66656649370164
2030,Gasoline,Passenger transportation,55438.67949975206
2030,Gasoline,Public transportation,646.4754924383672
2030,Heavy Fuel Oil,Commercial building,21.639640441947492
2030,Heavy Fuel Oil,Freight transportation,0.05029197072782256
2030,Heavy Fuel Oil,Industrial building,120.60372435119557
2030,Heavy Fuel Oil,Public building,0.9898998600843549
2030,Hydrogen,Commercial building,5.362147336521967
2030,Hydrogen,Freight transportation,0.05508493487986209
2030,Hydrogen,Industrial building,0.03393809340101033
2030,Hydrogen,Long distance transportation,0.04122926058893938
2030,Hydrogen,Passenger transportation,0.20924470331131861
2030,Hydrogen,Public building,2.173648494191679
2030,Hydrogen,Public transportation,0.16788619545417302
2030,Hydrogen,Residential building,2.113772650688211
2030,Kerosene,Commercial building,4.077271483838383
2030,Kerosene,Public building,0.7122796201127198
2030,Kerosene,Residential building,1.3319082404731024
2030,Light Fuel Oil,Commercial building,144.44267217492825
2030,Light Fuel Oil,Industrial building,513.6559932494052
2030,Light Fuel Oil,Public building,327.2510262873815
2030,Light Fuel Oil,Residential building,327.5393121212906
2030,Natural Gas,Commercial building,43919.5681171023
2030,Natural Gas,Industrial building,15788.589885590452
2030,Natural Gas,Passenger transportation,566.1744033905652
2030,Natural Gas,Public building,9902.936507937073
2030,Natural Gas,Residential building,72694.44818530385
2030,Natural Gas,Solid waste,0.5381128689510138
2030,Natural Gas,Water waste,442.30877319049955
2030,Pet Coke,Industrial building,237.14093693013348
2030,Propane,Commercial building,2561.6422228074684
2030,Propane,Freight transportation,601.9324883656531
2030,Propane,Industrial building,110.73713783667831
2030,Propane,Passenger transportation,317.5191116922186
2030,Propane,Public building,5.923990939894918
2030,Propane,Residential building,617.0933340719818
2030,Renewable Diesel,Freight transportation,0.07832118405164322
2030,Renewable Diesel,Long distance transportation,1.0610232215782567
2030,Renewable Diesel,Passenger transportation,0.8395229945361317
2030,Synthetic Gas,Commercial building,18.929935591542073
2030,Synthetic Gas,Passenger transportation,0.7588522293942278
2030,Synthetic Gas,Public building,5.587246140195023
2030,Synthetic Gas,Residential building,3.408852966702693
2030,Synthetic Jet,Freight transportation,0.09360599614895569
2030,Synthetic Jet,Long distance transportation,1.2341938389021254
2030,Synthetic Methane,Passenger transportation,0.7588567471096751
2035,Aviation Gasoline,Freight transportation,0.49235002280106366
2035,Aviation Gasoline,Long distance transportation,0.8799529467059618
2035,Aviation Turbo Fuel,Freight transportation,447.066819578402
2035,Aviation Turbo Fuel,Long distance transportation,1948.0809338639053
2035,Biodiesel,Freight transportation,23.20881060052244
2035,Biodiesel,Long distance transportation,1.6420489345592153
2035,Biodiesel,Passenger transportation,2.2059721325888004
2035,Biodiesel,Public transportation,5.837585087918057
2035,Bio Jet,Freight transportation,0.03277834202486633
2035,Bio Jet,Long distance transportation,1.5647323342644568
2035,Biomass,Industrial building,4.560225682109124
2035,Biomass,Residential building,793.9390804920314
2035,Bio Methane,Commercial building,62.06081155127412
2035,Bio Methane,Industrial building,0.13912994238387008
2035,Bio Methane,Passenger transportation,0.09214191912011704
2035,Bio Methane,Public building,0.36631482716713726
2035,Bio Methane,Residential building,0.5410019738597889
2035,Wood Pellet,Residential building,610.9868483576951
2035,Cellulosic Ethanol,Freight transportation,0.40333706552487086
2035,Cellulosic Ethanol,Passenger transportation,3.5214969439735544
2035,Cellulosic Ethanol,Public transportation,1.264539608545466
2035,Coal,Industrial building,99.43875064393139
2035,Diesel,Freight transportation,10504.986007551288
2035,Diesel,Long distance transportation,1372.1869966531292
2035,Diesel,Passenger transportation,3788.247621940171
2035,Diesel,Public transportation,586.4274788530491
2035,Electricity,Commercial building,44449.07575322599
2035,Electricity,Freight transportation,2.6929745296664964
2035,Electricity,Industrial building,5118.780596114408
2035,Electricity,Long distance transportation,0.7812183648515699
2035,Electricity,Passenger transportation,1563.2891800812715
2035,Electricity,Public building,5799.409967240069
2035,Electricity,Public transportation,1.6138639807840875
2035,Electricity,Residential building,20893.672052026326
2035,Electricity,Solid waste,0.004004126626014172
2035,Electricity,Water waste,2142.908912417808
2035,Ethanol,Freight transportation,350.9812648268135
2035,Ethanol,Long distance transportation,0.8340302154805586
2035,Ethanol,Passenger transportation,5.738954258683874
2035,Ethanol,Public transportation,24.71023760158471
2035,FT Diesel,Freight transportation,2.6730081519205173
2035,FT Diesel,Public transportation,2.952906140495246
2035,Gasoline,Freight transportation,8387.567538042433
2035,Gasoline,Long distance transportation,69.75823655217808
2035,Gasoline,Passenger transportation,52393.740004304185
2035,Gasoline,Public transportation,603.4973590708029
2035,Heavy Fuel Oil,Commercial building,20.20943499925479
2035,Heavy Fuel Oil,Freight transportation,0.0641978361746891
2035,Heavy Fuel Oil,Industrial building,121.0727931865682
2035,Heavy Fuel Oil,Public building,0.9982965768874964
2035,Hydrogen,Commercial building,6.748296447167762
2035,Hydrogen,Freight transportation,0.06547787038730277
2035,Hydrogen,Industrial building,0.037147142978055
2035,Hydrogen,Long distance transportation,0.06331483409412896
2035,Hydrogen,Passenger transportation,0.044539001220486686
2035,Hydrogen,Public building,2.71332939408014
2035,Hydrogen,Public transportation,0.20932844712653276
2035,Hydrogen,Residential building,2.441990756798386
2035,Kerosene,Commercial building,4.134583858945049
2035,Kerosene,Public building,0.716876571031923
2035,Kerosene,Residential building,1.348856627090441
2035,Light Fuel Oil,Commercial building,134.88203763460606
2035,Light Fuel Oil,Industrial building,515.2495622962904
2035,Light Fuel Oil,Public building,325.3843221905764
2035,Light Fuel Oil,Residential building,325.3597118859948
2035,Natural Gas,Commercial building,41295.55200998791
2035,Natural Gas,Industrial building,16044.895436624372
2035,Natural Gas,Passenger transportation,495.4410256253692
2035,Natural Gas,Public building,9984.7968570289
2035,Natural Gas,Residential building,72124.10990621113
2035,Natural Gas,Solid waste,0.6264671118508598
2035,Natural Gas,Water waste,452.6131672632206
2035,Pet Coke,Industrial building,240.2500158075821
2035,Propane,Commercial building,2390.530441415397
2035,Propane,Freight transportation,588.5475302935296
2035,Propane,Industrial building,111.0809970036936
2035,Propane,Passenger transportation,296.26382935869316
2035,Propane,Public building,6.874750976814172
2035,Propane,Residential building,612.3243648525286
2035,Renewable Diesel,Freight transportation,0.07187251585493243
2035,Renewable Diesel,Long distance transportation,1.2345717189457923
2035,Renewable Diesel,Passenger transportation,0.7865550735998701
2035,Synthetic Gas,Commercial building,10.83187199819567
2035,Synthetic Gas,Passenger transportation,0.11515148045728987
2035,Synthetic Gas,Public building,3.7195134486376777
2035,Synthetic Gas,Residential building,5.0397916185845695
2035,Synthetic Jet,Freight transportation,0.0021054224731704824
2035,Synthetic Jet,Long distance transportation,1.5647323342644581
2035,Synthetic Methane,Passenger transportation,0.6688835993472804
2040,Aviation Gasoline,Freight transportation,0.5875021447589348
2040,Aviation Gasoline,Long distance transportation,1.0057156749204945
2040,Aviation Turbo Fuel,Freight transportation,547.9543576313351
2040,Aviation Turbo Fuel,Long distance transportation,2019.7963283430158
2040,Biodiesel,Freight transportation,21.60589238644566
2040,Biodiesel,Long distance transportation,1.8712431520761985
2040,Biodiesel,Passenger transportation,1.0563244688634408
2040,Biodiesel,Public transportation,5.701882870649905
2040,Bio Jet,Freight transportation,0.002130078539390938
2040,Bio Jet,Long distance transportation,1.9197657067657712
2040,Biomass,Industrial building,6.563532889397924
2040,Biomass,Residential building,796.1802822828798
2040,Bio Methane,Commercial building,0.6244944922332621
2040,Bio Methane,Industrial building,0.18494191571420357
2040,Bio Methane,Passenger transportation,0.0848933116057784
2040,Bio Methane,Public building,0.4702560320178776
2040,Bio Methane,Residential building,0.6550217126387015
2040,Wood Pellet,Residential building,612.7128750157281
2040,Cellulosic Ethanol,Freight transportation,0.3751017617178618
2040,Cellulosic Ethanol,Passenger transportation,3.1228285834651963
2040,Cellulosic Ethanol,Public transportation,1.2841064318623558
2040,Coal,Industrial building,99.5002799096215
2040,Diesel,Freight transportation,9559.842813765816
2040,Diesel,Long distance transportation,1478.842943634629
2040,Diesel,Passenger transportation,8028.692323130794
2040,Diesel,Public transportation,657.4488306789897
2040,Electricity,Commercial building,41395.36679671934
2040,Electricity,Freight transportation,266.7191184864156
2040,Electricity,Industrial building,5074.384098522405
2040,Electricity,Long distance transportation,1.0226306812897237
2040,Electricity,Passenger transportation,1458.1105430022626
2040,Electricity,Public building,6029.347409900904
2040,Electricity,Public transportation,1.78229702728075
2040,Electricity,Residential building,20944.7194455396
2040,Electricity,Solid waste,0.003973075255969756
2040,Electricity,Water waste,2194.0636918256923
2040,Ethanol,Freight transportation,326.54705073983416
2040,Ethanol,Long distance transportation,1.0400545363463531
2040,Ethanol,Passenger transportation,4.931481464919564
2040,Ethanol,Public transportation,27.09950882140551
2040,FT Diesel,Freight transportation,2.4916825203264223
2040,FT Diesel,Public transportation,3.2113909407315764
2040,Gasoline,Freight transportation,7805.961544494708
2040,Gasoline,Long distance transportation,87.46369359028175
2040,Gasoline,Passenger transportation,44788.753057764035
2040,Gasoline,Public transportation,661.9008343292797
2040,Heavy Fuel Oil,Commercial building,19.148925327602008
2040,Heavy Fuel Oil,Freight transportation,0.07025663771819801
2040,Heavy Fuel Oil,Industrial building,119.84732847611679
2040,Heavy Fuel Oil,Public building,1.0518512548945187
2040,Hydrogen,Commercial building,6.518460626843931
2040,Hydrogen,Freight transportation,0.07955150834116745
2040,Hydrogen,Industrial building,0.04101109452738775
2040,Hydrogen,Long distance transportation,0.08980386678729856
2040,Hydrogen,Passenger transportation,0.03198116313223637
2040,Hydrogen,Public building,2.695583578765256
2040,Hydrogen,Public transportation,0.22077832244293621
2040,Hydrogen,Residential building,2.435224410589443
2040,Kerosene,Commercial building,3.1125888517439
2040,Kerosene,Public building,0.890685311950755
2040,Kerosene,Residential building,1.3775269210114878
2040,Light Fuel Oil,Commercial building,125.50341386720574
2040,Light Fuel Oil,Industrial building,510.43139524910544
2040,Light Fuel Oil,Public building,338.68280914756446
2040,Light Fuel Oil,Residential building,326.2790341655772
2040,Natural Gas,Commercial building,35794.32643543417
2040,Natural Gas,Industrial building,16108.21771734198
2040,Natural Gas,Passenger transportation,460.94853962373776
2040,Natural Gas,Public building,10515.087082019258
2040,Natural Gas,Residential building,72327.61998130656
2040,Natural Gas,Solid waste,0.5625914624004807
2040,Natural Gas,Water waste,462.4028089979788
2040,Pet Coke,Industrial building,240.4007240628278
2040,Propane,Commercial building,2227.2228251676643
2040,Propane,Freight transportation,553.1477441947877
2040,Propane,Industrial building,110.04404673273523
2040,Propane,Passenger transportation,275.8738154109782
2040,Propane,Public building,7.882892982084856
2040,Propane,Residential building,614.8139512178128
2040,Renewable Diesel,Freight transportation,0.06750875734845616
2040,Renewable Diesel,Long distance transportation,1.4356690586173735
2040,Renewable Diesel,Passenger transportation,0.7381614445063932
2040,Synthetic Gas,Commercial building,10.680399245240897
2040,Synthetic Gas,Passenger transportation,0.07600746098020084
2040,Synthetic Gas,Public building,3.0272237332626757
2040,Synthetic Gas,Residential building,0.6465589943137389
2040,Synthetic Jet,Long distance transportation,1.9197657067657705
2040,Synthetic Methane,Passenger transportation,0.6175835244032354
2045,Aviation Gasoline,Freight transportation,0.5320555240619897
2045,Aviation Gasoline,Long distance transportation,0.7979997523801744
2045,Aviation Turbo Fuel,Freight transportation,557.2279153615468
2045,Aviation Turbo Fuel,Long distance transportation,2011.3155731164563
2045,Biodiesel,Freight transportation,20.05261818430253
2045,Biodiesel,Long distance transportation,2.127217442358658
2045,Biodiesel,Passenger transportation,0.9922788204961046
2045,Biodiesel,Public transportation,6.3176441418627745
2045,Bio Jet,Long distance transportation,2.0752051477074955
2045,Biomass,Industrial building,2052.6246741575487
2045,Biomass,Residential building,797.4490707220125
2045,Bio Methane,Commercial building,0.606071978642078
2045,Bio Methane,Industrial building,0.2617364280193491
2045,Bio Methane,Passenger transportation,0.07468401600817982
2045,Bio Methane,Public building,1.0300368023805129
2045,Bio Methane,Residential building,1.5916102854708658
2045,Wood Pellet,Residential building,613.692196913634
2045,Cellulosic Ethanol,Freight transportation,0.34805923528564414
2045,Cellulosic Ethanol,Passenger transportation,2.8895283638402818
2045,Cellulosic Ethanol,Public transportation,1.4352913351112895
2045,Coal,Industrial building,99.27778388447263
2045,Diesel,Freight transportation,8669.729328981735
2045,Diesel,Long distance transportation,1585.793064352236
2045,Diesel,Passenger transportation,7948.126999619205
2045,Diesel,Public transportation,744.3067446653962
2045,Electricity,Commercial building,39061.91520203973
2045,Electricity,Freight transportation,557.8108231900344
2045,Electricity,Industrial building,5021.772485046985
2045,Electricity,Long distance transportation,1.315129656668993
2045,Electricity,Passenger transportation,1349.6260211112744
2045,Electricity,Public building,6128.749287723295
2045,Electricity,Public transportation,2.5482556927590805
2045,Electricity,Residential building,20986.019125522926
2045,Electricity,Solid waste,0.005379222051491241
2045,Electricity,Water waste,2248.637377655584
2045,Ethanol,Freight transportation,301.8736682791416
2045,Ethanol,Long distance transportation,1.2824684395114523
2045,Ethanol,Passenger transportation,4.5503912396018915
2045,Ethanol,Public transportation,30.00214044196617
2045,FT Diesel,Freight transportation,2.3032017391171418
2045,FT Diesel,Public transportation,3.5081437933496677
2045,Gasoline,Freight transportation,7234.338942095675
2045,Gasoline,Long distance transportation,104.687836134699
2045,Gasoline,Passenger transportation,41505.71139191743
2045,Gasoline,Public transportation,734.3843286840607
2045,Heavy Fuel Oil,Commercial building,17.82262176973991
2045,Heavy Fuel Oil,Freight transportation,0.07428825653513338
2045,Heavy Fuel Oil,Industrial building,118.43741519754849
2045,Heavy Fuel Oil,Public building,1.0796975811659648
2045,Hydrogen,Commercial building,7.377286461373366
2045,Hydrogen,Freight transportation,0.11140130476474609
2045,Hydrogen,Industrial building,0.045104438750685
2045,Hydrogen,Long distance transportation,0.12065536442325381
2045,Hydrogen,Passenger transportation,0.029206683635870343
2045,Hydrogen,Public building,3.122571287043558
2045,Hydrogen,Public transportation,0.28420068438633456
2045,Hydrogen,Residential building,2.597696971014895
2045,Kerosene,Commercial building,3.182211082940791
2045,Kerosene,Public building,1.0452157075320745
2045,Kerosene,Residential building,1.585908212347051
2045,Light Fuel Oil,Commercial building,118.14025928519274
2045,Light Fuel Oil,Industrial building,504.16447082027923
2045,Light Fuel Oil,Public building,343.00349298488044
2045,Light Fuel Oil,Residential building,326.8006813611501
2045,Natural Gas,Commercial building,33787.44037502891
2045,Natural Gas,Industrial building,14074.921710417359
2045,Natural Gas,Passenger transportation,427.0516172014927
