"Energy consumed per sector, subsector, per fuel or input, per period (TJ)"
2022,Passenger transportation,Natural Gas,643.2975418994773
2022,Passenger transportation,Propane,384.8738846704696
2022,Passenger transportation,Renewable Diesel,0.9228208781298738
2022,Passenger transportation,Synthetic Gas,0.6964048368212022
2022,Passenger transportation,Synthetic Methane,0.6964048368212024
2022,Public building,Bio Methane,228.84698618481607
2022,Public building,District Cooling,282.8629488605888
2022,Public building,District Heating,1841.4886785815715
2022,Public building,Electricity,6729.0359120025005
2022,Public building,Heavy Fuel Oil,1.9912246121305943
2022,Public building,Kerosene,1.9913814056123433
2022,Public building,Light Fuel Oil,410.4224944330132
2022,Public building,Natural Gas,8898.231262849598
2022,Public building,Propane,0.06017790889172498
2022,Public building,Synthetic Gas,8.93299619547863
2022,Public transportation,Biodiesel,7.806000216074178
2022,Public transportation,Cellulosic Ethanol,2.0038013448095344
2022,Public transportation,Diesel,647.8417485098183
2022,Public transportation,Ethanol,32.384270055893296
2022,Public transportation,FT Diesel,4.848574097961092
2022,Public transportation,Gasoline,783.0491388615102
2022,Residential building,Biomass,865.2114431240841
2022,Residential building,Bio Methane,272.1196695551588
2022,Residential building,Wood Pellet,666.602310528759
2022,Residential building,District Cooling,23.82750968174173
2022,Residential building,District Heating,1054.872681827773
2022,Residential building,Electricity,21601.637860391183
2022,Residential building,Hydrogen,1.6745842436647265
2022,Residential building,Kerosene,417.75731340309517
2022,Residential building,Light Fuel Oil,1259.0192418450497
2022,Residential building,Natural Gas,76754.12989049662
2022,Residential building,Propane,663.2200292384116
2022,Residential building,Synthetic Gas,7.295687815380975
2022,Solid waste,Bio Methane,150.4296990347857
2022,Solid waste,Natural Gas,8.727955318937331
2022,Water waste,Bio Methane,58.66782487049547
2022,Water waste,Electricity,1382.7584551100942
2022,Water waste,Fresh water,468.91028321748433
2022,Water waste,Natural Gas,764.8843604858534
2023,Commercial building,Bio Methane,39.95976306547459
2023,Commercial building,District Cooling,1770.4009805903897
2023,Commercial building,District Heating,5846.7615547234245
2023,Commercial building,Electricity,50018.8557468083
2023,Commercial building,Geothermal Energy,0.6331527974861725
2023,Commercial building,Heavy Fuel Oil,23.709504879569387
2023,Commercial building,Hydrogen,4.222013351028802
2023,Commercial building,Kerosene,7.378588970712419
2023,Commercial building,Light Fuel Oil,158.36803377373104
2023,Commercial building,Natural Gas,41065.24544426881
2023,Commercial building,Propane,2801.6755798205268
2023,Commercial building,Synthetic Gas,26.23201446083016
2023,Commercial building,Solar,2.9902631290824555
2023,District Energy,Bio Methane,421.408209773629
2023,District Energy,Electricity,2480.2057316719124
2023,District Energy,Natural Gas,8006.755985695563
2023,Freight transportation,Aviation Gasoline,0.859663288658914
2023,Freight transportation,Aviation Turbo Fuel,136.72807984425663
2023,Freight transportation,Biodiesel,28.616314296407733
2023,Freight transportation,Battery Electric Vehicle,0.013013997497890766
2023,Freight transportation,Battery Electricity Freight,0.12272876879251274
2023,Freight transportation,Bio Jet,0.3745976750527061
2023,Freight transportation,Bio Methane,11.63551981105816
2023,Freight transportation,Cellulosic Ethanol,0.5790581080267944
2023,Freight transportation,Diesel,12104.643975307348
2023,Freight transportation,Ethanol,434.2361347414152
2023,Freight transportation,FT Diesel,2.6488625362380502
2023,Freight transportation,Gasoline,11116.97972048726
2023,Freight transportation,Heavy Fuel Oil,0.3369382861975151
2023,Freight transportation,Hydrogen,0.006784555654161523
2023,Freight transportation,Propane,709.7488241838419
2023,Freight transportation,Renewable Diesel,0.02564664043284146
2023,Freight transportation,Synthetic Jet,0.3745976750527061
2023,Industrial building,Biomass,3.73222582930581
2023,Industrial building,Bio Methane,1076.569377646644
2023,Industrial building,Coal,93.76414558822779
2023,Industrial building,Electricity,4948.249255676807
2023,Industrial building,Heavy Fuel Oil,116.87245652880516
2023,Industrial building,Hydrogen,0.14546417084088717
2023,Industrial building,Light Fuel Oil,497.62336531487153
2023,Industrial building,Natural Gas,15001.59003376924
2023,Industrial building,Pet Coke,226.60051679156885
2023,Industrial building,Propane,107.45308960219127
2023,Industrial building,Retrofit,11.66902646106944
2023,Industrial building,Waste Heat,42.49527588271593
2023,Long distance transportation,Aviation Gasoline,2.1122888334511987
2023,Long distance transportation,Aviation Turbo Fuel,1703.3328667207886
2023,Long distance transportation,Biodiesel,3.7528634808298813
2023,Long distance transportation,Bio Jet,3.239491614115823
2023,Long distance transportation,Diesel,1106.6094347289456
2023,Long distance transportation,Ethanol,1.2445363936777112
2023,Long distance transportation,Gasoline,14.718855764079906
2023,Long distance transportation,Renewable Diesel,2.6894974700881704
2023,Long distance transportation,Synthetic Jet,3.2394916141158228
2023,Passenger transportation,Biodiesel,13.660560330848133
2023,Passenger transportation,Battery Electric Vehicle,0.2996360903185118
2023,Passenger transportation,Bio Methane,2.257652115872648
2023,Passenger transportation,Cellulosic Ethanol,7.754150934565672
2023,Passenger transportation,Diesel,5245.831225177417
2023,Passenger transportation,Electricity,1938.7816445386727
2023,Passenger transportation,Ethanol,10.86678882797446
2023,Passenger transportation,Gasoline,62560.33821776662
2023,Passenger transportation,Hydrogen,0.04456711763586277
2023,Passenger transportation,Natural Gas,645.762820196163
2023,Passenger transportation,Propane,386.53390058591754
2023,Passenger transportation,Renewable Diesel,0.6418794680200051
2023,Passenger transportation,Synthetic Gas,0.8335986014887179
2023,Passenger transportation,Synthetic Methane,0.8344147125907366
2023,Public building,Bio Methane,12.895335085111242
2023,Public building,District Cooling,300.3455904282088
2023,Public building,District Heating,819.5603202591184
2023,Public building,Electricity,6061.1830189066195
2023,Public building,Geothermal Energy,0.19654173741591274
2023,Public building,Heavy Fuel Oil,1.071167794147094
2023,Public building,Hydrogen,1.1582491987054615
2023,Public building,Kerosene,1.0666972162807542
2023,Public building,Light Fuel Oil,358.17416639629505
2023,Public building,Natural Gas,9704.643926430932
2023,Public building,Propane,3.2427104891799075
2023,Public building,Synthetic Gas,7.812733155947236
2023,Public building,Solar,1.5336406290992275
2023,Public transportation,Biodiesel,7.374149361776495
2023,Public transportation,Battery Electric Vehicle,0.23004167466389633
2023,Public transportation,Battery Electricity Freight,0.14071902939602318
2023,Public transportation,Bio Methane,26.05346083295001
2023,Public transportation,Cellulosic Ethanol,3.754565579812119
2023,Public transportation,Diesel,667.2731734296842
2023,Public transportation,Ethanol,30.663966687843924
2023,Public transportation,FT Diesel,3.732988803119637
2023,Public transportation,Gasoline,773.2126879195315
2023,Public transportation,Hydrogen,0.06798039772573598
2023,Residential building,Biomass,788.2591214457105
2023,Residential building,Bio Methane,522.038046995091
2023,Residential building,Wood Pellet,606.6157783734153
2023,Residential building,District Cooling,88.65787159428349
2023,Residential building,District Heating,1028.0045908521201
2023,Residential building,Electricity,20710.648938090708
2023,Residential building,Geothermal Energy,0.1874805267377071
2023,Residential building,Hydrogen,3.04962027375994
2023,Residential building,Kerosene,2.503430957621214
2023,Residential building,Light Fuel Oil,323.0314678330022
2023,Residential building,Natural Gas,70504.78060586443
2023,Residential building,Propane,607.9630357370838
2023,Residential building,Synthetic Gas,4.982195276654513
2023,Residential building,Solar,1.7079620714640933
2023,Solid waste,Bio Methane,137.06943612075395
2023,Solid waste,Electricity,0.0916335788301644
2023,Solid waste,Natural Gas,22.021153160437855
2023,Charging Station Energy,Electricity,0.8063554044954084
2023,Water waste,Bio Methane,58.947747280209306
2023,Water waste,Electricity,1390.0985620523456
2023,Water waste,Fresh water,471.674066137107
2023,Water waste,Natural Gas,768.6142413748657
2024,Commercial building,Bio Methane,52.66245510023908
2024,Commercial building,District Cooling,1876.437516507823
2024,Commercial building,District Heating,5240.992865669535
2024,Commercial building,Electricity,49262.267867202616
2024,Commercial building,Geothermal Energy,1.1891838023081673
2024,Commercial building,Heavy Fuel Oil,23.424841768998636
2024,Commercial building,Hydrogen,8.282442677069133
2024,Commercial building,Kerosene,8.485191607809552
2024,Commercial building,Light Fuel Oil,156.1564434416297
2024,Commercial building,Natural Gas,41233.284504363604
2024,Commercial building,Propane,2766.7793403925925
2024,Commercial building,Synthetic Gas,26.07815243029405
2024,Commercial building,Solar,5.384084860657243
2024,District Energy,Bio Methane,375.2852459663432
2024,District Energy,Electricity,2573.3541612162926
2024,District Energy,Natural Gas,7130.419673358064
2024,Freight transportation,Aviation Gasoline,1.010741774739077
2024,Freight transportation,Aviation Turbo Fuel,138.28955734236965
2024,Freight transportation,Biodiesel,28.7959620052264
2024,Freight transportation,Battery Electric Vehicle,0.0251453111701882
2024,Freight transportation,Battery Electricity Freight,0.22296279374949413
2024,Freight transportation,Bio Jet,0.4196024807360003
2024,Freight transportation,Bio Methane,12.864115517005853
2024,Freight transportation,Cellulosic Ethanol,0.6044005082849344
2024,Freight transportation,Diesel,12170.965405493607
2024,Freight transportation,Ethanol,434.67708984634703
2024,Freight transportation,FT Diesel,2.688678041255195
2024,Freight transportation,Gasoline,11120.598823727989
2024,Freight transportation,Heavy Fuel Oil,0.34581152363597367
2024,Freight transportation,Hydrogen,0.012412252130724773
2024,Freight transportation,Propane,710.0260136069525
2024,Freight transportation,Renewable Diesel,0.04190705307390711
2024,Freight transportation,Synthetic Jet,0.41960248073600026
2024,Industrial building,Biomass,4.285949039458578
2024,Industrial building,Bio Methane,1317.2436024166213
2024,Industrial building,Coal,92.7791299005075
2024,Industrial building,Electricity,4886.746956022935
2024,Industrial building,Heavy Fuel Oil,115.52200701231583
2024,Industrial building,Hydrogen,0.14798910742046192
2024,Industrial building,Light Fuel Oil,491.56122172194654
2024,Industrial building,Natural Gas,14854.155929924524
2024,Industrial building,Pet Coke,224.22060823487664
2024,Industrial building,Propane,106.12221122136441
2024,Industrial building,Retrofit,12.860540292172283
2024,Industrial building,Waste Heat,46.7633719283863
2024,Long distance transportation,Aviation Gasoline,19.103663692937737
2024,Long distance transportation,Aviation Turbo Fuel,1709.034576788247
2024,Long distance transportation,Biodiesel,3.978383226913557
2024,Long distance transportation,Bio Jet,3.5405185098161867
2024,Long distance transportation,Diesel,1124.1107397437597
2024,Long distance transportation,Ethanol,1.393296055638437
2024,Long distance transportation,Gasoline,15.442821289004856
2024,Long distance transportation,Renewable Diesel,3.066587328580965
2024,Long distance transportation,Synthetic Jet,3.5405185098161853
2024,Passenger transportation,Biodiesel,14.624520534137746
2024,Passenger transportation,Battery Electric Vehicle,0.505583765254849
2024,Passenger transportation,Bio Methane,1.7504160369593265
2024,Passenger transportation,Cellulosic Ethanol,8.555007033392387
2024,Passenger transportation,Diesel,5295.350022967919
2024,Passenger transportation,Electricity,1938.8127167814425
2024,Passenger transportation,Ethanol,11.977427203289796
2024,Passenger transportation,Gasoline,62728.03328545558
2024,Passenger transportation,Hydrogen,0.07825802063954065
2024,Passenger transportation,Natural Gas,647.3941221880127
2024,Passenger transportation,Propane,387.7543371087355
2024,Passenger transportation,Renewable Diesel,0.6542281488137174
2024,Passenger transportation,Synthetic Gas,0.83669025857591
2024,Passenger transportation,Synthetic Methane,0.8370509496518237
2024,Public building,Bio Methane,18.755921811997364
2024,Public building,District Cooling,300.33293936744786
2024,Public building,District Heating,579.5939583726112
2024,Public building,Electricity,5988.129669773312
2024,Public building,Geothermal Energy,0.5372248498737976
2024,Public building,Heavy Fuel Oil,1.0651736513528922
2024,Public building,Hydrogen,3.147988551937499
2024,Public building,Kerosene,1.064168609460461
2024,Public building,Light Fuel Oil,353.712579656971
2024,Public building,Natural Gas,9885.732212966062
2024,Public building,Propane,7.780840534170258
2024,Public building,Synthetic Gas,9.328487374601128
2024,Public building,Solar,3.022711365560304
2024,Public transportation,Biodiesel,8.377142045516603
2024,Public transportation,Battery Electric Vehicle,0.40127531571000974
2024,Public transportation,Battery Electricity Freight,0.24585415899861965
2024,Public transportation,Bio Methane,42.12743438774517
2024,Public transportation,Cellulosic Ethanol,4.078351952407528
2024,Public transportation,Diesel,680.8066447163586
2024,Public transportation,Ethanol,31.058470817597843
2024,Public transportation,FT Diesel,3.792294433055315
2024,Public transportation,Gasoline,779.6548520101821
2024,Public transportation,Hydrogen,0.10493092267828588
2024,Residential building,Biomass,791.6016883355492
2024,Residential building,Bio Methane,236.54434008803722
2024,Residential building,Wood Pellet,609.0109840027617
2024,Residential building,District Cooling,88.64396810410585
2024,Residential building,District Heating,1028.0076891066956
2024,Residential building,Electricity,20791.009759578705
2024,Residential building,Geothermal Energy,0.35488499055666495
2024,Residential building,Hydrogen,4.364076411781721
2024,Residential building,Kerosene,3.05747816353553
2024,Residential building,Light Fuel Oil,324.0759713547118
2024,Residential building,Natural Gas,70732.22108060686
2024,Residential building,Propane,610.3149817859379
2024,Residential building,Synthetic Gas,7.059916565529807
2024,Residential building,Solar,2.6381925346295563
2024,Solid waste,Bio Methane,147.47242237368332
2024,Solid waste,Electricity,0.11645918429298052
2024,Solid waste,Natural Gas,11.415530902962812
2024,Charging Station Energy,Electricity,1.4016871408082694
2024,Water waste,Bio Methane,59.233024309028046
2024,Water waste,Electricity,1397.6137347764773
2024,Water waste,Fresh water,474.50370209720205
2024,Water waste,Natural Gas,772.4230304378094
2025,Commercial building,Bio Methane,20.688582610326247
2025,Commercial building,District Cooling,1969.5075769955936
2025,Commercial building,District Heating,5857.6500137441
2025,Commercial building,Electricity,48501.25592909703
2025,Commercial building,Geothermal Energy,1.5688279761931427
2025,Commercial building,Heavy Fuel Oil,23.06762025180926
2025,Commercial building,Hydrogen,3.6016613174072227
2025,Commercial building,Kerosene,3.599208947480812
2025,Commercial building,Light Fuel Oil,154.15391478275805
2025,Commercial building,Natural Gas,40114.36802069561
2025,Commercial building,Propane,2727.8507637082207
2025,Commercial building,Synthetic Gas,13.191731000132496
2025,Commercial building,Solar,13.362035275592726
2025,District Energy,Bio Methane,413.2332989065267
2025,District Energy,Electricity,2543.4302500182794
2025,District Energy,Natural Gas,7851.432679221531
2025,Freight transportation,Aviation Gasoline,0.2957572169658274
2025,Freight transportation,Aviation Turbo Fuel,235.59351502441
2025,Freight transportation,Biodiesel,26.433912659621626
2025,Freight transportation,Battery Electric Vehicle,0.03836037571198649
2025,Freight transportation,Battery Electricity Freight,0.2860003206773187
2025,Freight transportation,Bio Jet,0.11153335504571403
2025,Freight transportation,Bio Methane,13.217439568728551
2025,Freight transportation,Cellulosic Ethanol,0.49609145262084503
2025,Freight transportation,Diesel,11930.809520499375
2025,Freight transportation,Electricity,144.68412571159416
2025,Freight transportation,Ethanol,407.2573649744074
2025,Freight transportation,FT Diesel,2.821292863790648
2025,Freight transportation,Gasoline,9753.455402765849
2025,Freight transportation,Hydrogen,0.02760757085579726
2025,Freight transportation,Propane,634.6467315054643
2025,Freight transportation,Renewable Diesel,0.05946920596825957
2025,Freight transportation,Synthetic Jet,0.11153335504571404
2025,Industrial building,Biomass,0.9707684686811245
2025,Industrial building,Bio Methane,1406.216237838552
2025,Industrial building,Coal,92.51552046846571
2025,Industrial building,Electricity,4860.798498379924
2025,Industrial building,Heavy Fuel Oil,114.8017050955283
2025,Industrial building,Hydrogen,0.0350888363664562
2025,Industrial building,Light Fuel Oil,488.9458008041964
2025,Industrial building,Natural Gas,14819.024198030525
2025,Industrial building,Pet Coke,223.5234480825406
2025,Industrial building,Propane,105.41137796255923
2025,Industrial building,Retrofit,14.259632192924835
2025,Industrial building,Waste Heat,51.551251517093036
2025,Long distance transportation,Aviation Gasoline,0.6112450806194548
2025,Long distance transportation,Aviation Turbo Fuel,1756.5051750573627
2025,Long distance transportation,Biodiesel,0.7122094259530352
2025,Long distance transportation,Bio Jet,1.0106604583899785
2025,Long distance transportation,Diesel,1159.7072762265868
2025,Long distance transportation,Electricity,0.28119642049248217
2025,Long distance transportation,Gasoline,33.296386206465165
2025,Long distance transportation,Renewable Diesel,0.903222323798146
2025,Long distance transportation,Synthetic Jet,1.0106604583899792
2025,Passenger transportation,Biodiesel,4.221316552251627
2025,Passenger transportation,Battery Electric Vehicle,0.9120586609665783
2025,Passenger transportation,Bio Methane,0.6205998575975192
2025,Passenger transportation,Cellulosic Ethanol,4.326445903334013
2025,Passenger transportation,Diesel,4332.612071600729
2025,Passenger transportation,Electricity,1790.0836771946645
2025,Passenger transportation,Ethanol,6.216222182669488
2025,Passenger transportation,Gasoline,58521.98746505352
2025,Passenger transportation,Hydrogen,0.12701937694546667
2025,Passenger transportation,Natural Gas,581.319144121059
2025,Passenger transportation,Propane,358.09591829756107
2025,Passenger transportation,Renewable Diesel,0.6742437675533635
2025,Passenger transportation,Synthetic Gas,0.7628743901476315
2025,Passenger transportation,Synthetic Methane,0.7654223988653405
2025,Public building,Bio Methane,8.171368648176742
2025,Public building,District Cooling,147.00036149046346
2025,Public building,District Heating,658.3894642326349
2025,Public building,Electricity,6058.803064064881
2025,Public building,Geothermal Energy,0.7666559724792031
2025,Public building,Heavy Fuel Oil,1.037575467617774
2025,Public building,Hydrogen,1.430924989816335
2025,Public building,Kerosene,0.6753785670139468
2025,Public building,Light Fuel Oil,349.26119784437475
2025,Public building,Natural Gas,9721.688733377361
2025,Public building,Propane,4.164654128575821
2025,Public building,Synthetic Gas,4.435201603916898
2025,Public building,Solar,8.25873380057513
2025,Public transportation,Biodiesel,6.190019411346982
2025,Public transportation,Battery Electric Vehicle,0.5874138585010784
2025,Public transportation,Battery Electricity Freight,0.34172114719909835
2025,Public transportation,Bio Methane,168.46442484604188
2025,Public transportation,Cellulosic Ethanol,1.586743536435273
2025,Public transportation,Diesel,659.1790192021851
2025,Public transportation,Electricity,0.04581313999266424
2025,Public transportation,Ethanol,28.815062642029957
2025,Public transportation,FT Diesel,3.43526237959863
2025,Public transportation,Gasoline,705.6572873410263
2025,Public transportation,Hydrogen,0.13056301658807262
2025,Residential building,Biomass,792.3820982288224
2025,Residential building,Bio Methane,23.051108027675266
2025,Residential building,Wood Pellet,610.14735934906
2025,Residential building,District Cooling,88.66328060461798
2025,Residential building,District Heating,1028.1723644761512
2025,Residential building,Electricity,20808.483042761603
2025,Residential building,Geothermal Energy,0.5117474221490738
2025,Residential building,Hydrogen,1.5913627973715911
2025,Residential building,Kerosene,1.0726648207497698
2025,Residential building,Light Fuel Oil,324.78991420558157
2025,Residential building,Natural Gas,70895.80415499193
2025,Residential building,Propane,611.1561871953289
2025,Residential building,Synthetic Gas,2.890161629795943
2025,Residential building,Solar,2.518548488822863
2025,Solid waste,Bio Methane,158.3311177462983
2025,Solid waste,Electricity,0.13733421494677814
2025,Solid waste,Natural Gas,0.685154534582641
2025,Charging Station Energy,Electricity,2.1693390971945123
2025,Water waste,Bio Methane,59.532930955968475
2025,Water waste,Electricity,1405.0771229041532
2025,Water waste,Fresh water,477.31455903957703
2025,Water waste,Natural Gas,776.3029171179535
2030,Commercial building,Bio Methane,25.98277387095913
2030,Commercial building,District Cooling,2041.1701069017577
2030,Commercial building,District Heating,5858.434711826673
2030,Commercial building,Electricity,45217.74036047386
2030,Commercial building,Geothermal Energy,2.144507450604193
2030,Commercial building,Heavy Fuel Oil,21.639458243648782
2030,Commercial building,Hydrogen,5.366972801223394
2030,Commercial building,Kerosene,4.077078681142759
2030,Commercial building,Light Fuel Oil,144.44248983818306
2030,Commercial building,Natural Gas,37853.172068289634
2030,Commercial building,Propane,2561.6420096605602
2030,Commercial building,Synthetic Gas,18.92955930048296
2030,Commercial building,Solar,20.691394664630664
2030,District Energy,Bio Methane,477.01154084962997
2030,District Energy,Electricity,2516.606404500334
2030,District Energy,Natural Gas,9063.219276141293
2030,Freight transportation,Aviation Gasoline,0.4947520930761906
2030,Freight transportation,Aviation Turbo Fuel,339.7020004880052
2030,Freight transportation,Biodiesel,25.013219945128572
2030,Freight transportation,Battery Electric Vehicle,0.05306387377940012
2030,Freight transportation,Battery Electricity Freight,0.3590272573527504
2030,Freight transportation,Bio Jet,0.09360599614955059
2030,Freight transportation,Bio Methane,13.516152822723088
2030,Freight transportation,Cellulosic Ethanol,0.5677776258086421
2030,Freight transportation,Diesel,11386.011747314953
2030,Freight transportation,Electricity,146.68290959932534
2030,Freight transportation,Ethanol,387.26891297787785
2030,Freight transportation,FT Diesel,2.6593589248834495
2030,Freight transportation,Gasoline,9236.472901202711
2030,Freight transportation,Hydrogen,0.047477953433270326
2030,Freight transportation,Propane,601.9324881111492
2030,Freight transportation,Renewable Diesel,0.05254302659721407
2030,Freight transportation,Synthetic Jet,0.09360599614955058
2030,Industrial building,Biomass,1.9867142722124842
2030,Industrial building,Bio Methane,232.90498053428664
2030,Industrial building,Coal,98.15217643120585
2030,Industrial building,Electricity,5096.463478356103
2030,Industrial building,Heavy Fuel Oil,120.60372435985926
2030,Industrial building,Hydrogen,0.03826460454685089
2030,Industrial building,Light Fuel Oil,513.6559932580706
2030,Industrial building,Natural Gas,15788.589885601146
2030,Industrial building,Pet Coke,237.14093693013348
2030,Industrial building,Propane,110.73713784498008
2030,Industrial building,Retrofit,22.961892820962394
2030,Industrial building,Waste Heat,83.03835068207002
2030,Long distance transportation,Aviation Gasoline,0.9427382911963612
2030,Long distance transportation,Aviation Turbo Fuel,1869.5961587094905
2030,Long distance transportation,Biodiesel,1.2420899571712702
2030,Long distance transportation,Bio Jet,1.234183684314676
2030,Long distance transportation,Diesel,1265.8290940874454
2030,Long distance transportation,Electricity,0.5280900034223077
2030,Long distance transportation,Gasoline,51.66644688148113
2030,Long distance transportation,Renewable Diesel,1.046607705825476
2030,Long distance transportation,Synthetic Jet,1.2341836843146738
2030,Passenger transportation,Biodiesel,4.632277646663908
2030,Passenger transportation,Battery Electric Vehicle,1.152813762446252
2030,Passenger transportation,Bio Methane,1.2213320290935958
2030,Passenger transportation,Cellulosic Ethanol,4.017563213429608
2030,Passenger transportation,Diesel,4059.5594104420034
2030,Passenger transportation,Electricity,1675.49100556593
2030,Passenger transportation,Ethanol,5.702851553465131
2030,Passenger transportation,Gasoline,55438.55617877556
2030,Passenger transportation,Hydrogen,0.16723964280655387
2030,Passenger transportation,Natural Gas,566.1536697039762
2030,Passenger transportation,Propane,317.5169382492093
2030,Passenger transportation,Renewable Diesel,0.6510537278297628
2030,Passenger transportation,Synthetic Gas,0.723752883708654
2030,Passenger transportation,Synthetic Methane,0.7237573654437846
2030,Public building,Bio Methane,470.1462671534863
2030,Public building,District Cooling,4.840182345646102
2030,Public building,District Heating,1841.6231134593272
2030,Public building,Electricity,5765.430658549099
2030,Public building,Geothermal Energy,1.1297747571471723
2030,Public building,Heavy Fuel Oil,0.9895781137850388
2030,Public building,Hydrogen,2.18231878361721
2030,Public building,Kerosene,0.7119577757056813
2030,Public building,Light Fuel Oil,327.25086478556847
2030,Public building,Natural Gas,7995.927762638272
2030,Public building,Propane,5.923658953796812
2030,Public building,Synthetic Gas,5.586783734222794
2030,Public building,Solar,13.816604964542256
2030,Public transportation,Biodiesel,6.254828965831305
2030,Public transportation,Battery Electric Vehicle,0.7144204748123345
2030,Public transportation,Battery Electricity Freight,0.45623183604855844
2030,Public transportation,Bio Methane,380.5464261021122
2030,Public transportation,Cellulosic Ethanol,1.6540003616310226
2030,Public transportation,Diesel,614.9417285116186
2030,Public transportation,Electricity,0.11449525861517784
2030,Public transportation,Ethanol,26.453976802066784
2030,Public transportation,FT Diesel,3.1293758045060143
2030,Public transportation,Gasoline,646.4744884084057
2030,Public transportation,Hydrogen,0.1716738333011093
2030,Residential building,Biomass,800.3288058985725
2030,Residential building,Bio Methane,25.81411347136211
2030,Residential building,Wood Pellet,615.9041317636555
2030,Residential building,District Cooling,88.66267043455137
2030,Residential building,District Heating,1015.9771776350154
2030,Residential building,Electricity,21015.930702287133
2030,Residential building,Geothermal Energy,0.6683558652221266
2030,Residential building,Hydrogen,2.123199691513334
2030,Residential building,Kerosene,1.3317885303516765
2030,Residential building,Light Fuel Oil,327.5391914718239
2030,Residential building,Natural Gas,71604.63235764735
2030,Residential building,Propane,617.0931958707876
2030,Residential building,Synthetic Gas,3.4083211294364926
2030,Residential building,Solar,3.747929762251782
2030,Solid waste,Bio Methane,158.186767118603
2030,Solid waste,Electricity,0.14707684879503066
2030,Solid waste,Natural Gas,0.5381128959823576
2030,Charging Station Energy,Electricity,2.739999226705492
2030,Water waste,Bio Methane,0.02700685982964641
2030,Water waste,Electricity,1451.881796226993
2030,Water waste,Fresh water,490.80225422404084
2030,Water waste,Natural Gas,442.30877319049966
2035,Commercial building,Bio Methane,31.49683078676937
2035,Commercial building,District Cooling,783.8787110815773
2035,Commercial building,District Heating,240.15361664362402
2035,Commercial building,Electricity,44413.673668968346
2035,Commercial building,Geothermal Energy,2.570137533705007
2035,Commercial building,Heavy Fuel Oil,20.20927220869466
2035,Commercial building,Hydrogen,6.75389559467638
2035,Commercial building,Kerosene,4.134397851145115
2035,Commercial building,Light Fuel Oil,134.88187476937378
2035,Commercial building,Natural Gas,40713.17935281239
2035,Commercial building,Propane,2390.5301706811997
2035,Commercial building,Synthetic Gas,10.831387287175284
2035,Commercial building,Solar,29.836860908537407
2035,District Energy,Bio Methane,163.8571336570871
2035,District Energy,Electricity,112.30087136215404
2035,District Energy,Natural Gas,3113.2855394828002
2035,Freight transportation,Aviation Gasoline,0.49231449960734786
2035,Freight transportation,Aviation Turbo Fuel,447.0667840526432
2035,Freight transportation,Biodiesel,22.241369473790375
2035,Freight transportation,Battery Electric Vehicle,0.065225350235135
2035,Freight transportation,Battery Electricity Freight,0.32313309505661153
2035,Freight transportation,Bio Jet,0.03277834202486633
2035,Freight transportation,Bio Methane,0.6694436288083196
2035,Freight transportation,Cellulosic Ethanol,0.4194116051102837
2035,Freight transportation,Diesel,10504.848214657968
2035,Freight transportation,Electricity,2.3046160871907864
2035,Freight transportation,Ethanol,350.98076730969103
2035,Freight transportation,FT Diesel,2.1517198292941857
2035,Freight transportation,Gasoline,8387.567037016326
2035,Freight transportation,Hydrogen,0.05592378359679183
2035,Freight transportation,Propane,588.5475300247151
2035,Freight transportation,Renewable Diesel,0.04221200539770391
2035,Freight transportation,Synthetic Jet,0.002105422473170483
2035,Industrial building,Biomass,4.560225682109124
2035,Industrial building,Bio Methane,0.4565732321098813
2035,Industrial building,Coal,99.4387506439314
2035,Industrial building,Electricity,5118.780596327337
2035,Industrial building,Heavy Fuel Oil,121.07279319525519
2035,Industrial building,Hydrogen,0.04164747734558079
2035,Industrial building,Light Fuel Oil,515.2495623049647
2035,Industrial building,Natural Gas,16044.895436624101
2035,Industrial building,Pet Coke,240.25001580758206
2035,Industrial building,Propane,111.08099701201995
2035,Industrial building,Retrofit,36.972635389746024
2035,Industrial building,Waste Heat,133.7507158869279
2035,Long distance transportation,Aviation Gasoline,0.879930800406027
2035,Long distance transportation,Aviation Turbo Fuel,1948.0808737427733
2035,Long distance transportation,Biodiesel,1.6205170612862465
2035,Long distance transportation,Bio Jet,1.564719153142862
2035,Long distance transportation,Diesel,1372.1583425644947
2035,Long distance transportation,Electricity,0.7812183648515701
2035,Long distance transportation,Ethanol,0.3412751775570051
2035,Long distance transportation,Gasoline,69.75808268778937
2035,Long distance transportation,Renewable Diesel,1.2131951178898128
2035,Long distance transportation,Synthetic Jet,1.5647191531428626
2035,Passenger transportation,Biodiesel,1.589451054386107
2035,Passenger transportation,Battery Electric Vehicle,3.388581392800369
2035,Passenger transportation,Bio Methane,0.007600513621302994
2035,Passenger transportation,Cellulosic Ethanol,3.5007048539410075
2035,Passenger transportation,Diesel,3788.1980444245155
2035,Passenger transportation,Electricity,1559.8674686639683
2035,Passenger transportation,Ethanol,5.394725278764053
2035,Passenger transportation,Gasoline,52393.60964321316
2035,Passenger transportation,Hydrogen,0.034575039566325814
2035,Passenger transportation,Natural Gas,495.4179620544099
2035,Passenger transportation,Propane,296.2614900985837
2035,Passenger transportation,Renewable Diesel,0.4398423498934467
2035,Passenger transportation,Synthetic Gas,0.028095585564577544
2035,Passenger transportation,Synthetic Methane,0.6377175268388557
2035,Public building,Bio Methane,764.2840749067434
2035,Public building,District Cooling,4.337497019297706
