"Energy consumed per transportation sector, and per technology"
t_periods,Fuel,Sub,Mode,Tech_type_1,Tech_type_2,Efficiency,Energy_cat,VFlow_In
2020,Diesel,Freight Transportation,Rail,___,___,___,Diesel,332.6284360253828
2020,Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,3386.249572060965
2020,Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,3928.572750693653
2020,Diesel,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,4326.064915298852
2020,Diesel,Long Distance,Rail,___,___,___,Diesel,1027.2824281524652
2020,Diesel,Passenger,Rail,Regional,___,___,Diesel,1667.2932230077122
2020,Diesel,Passenger,Rail,Subway,___,___,Diesel,1.449154904516337
2020,Diesel,Passenger,Rail,Subway,___,___,Electricity,39.188589775037784
2020,Diesel,Passenger,Rail,Tramway,___,___,Diesel,1.7550839859181195
2020,Diesel,Passenger,Rail,Tramway,___,___,Electricity,5.125805613701586
2020,Diesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,82.4092199599313
2020,Diesel,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,70.11159851599278
2020,Diesel,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,3867.142718376524
2020,Diesel,Passenger,Road,Cars,___,Conventionnal,Diesel,366.72965031913816
2020,Diesel,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,325.2075436685269
2020,Diesel,Public,Marine,___,___,___,All,0.07005347012506097
2020,Diesel,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,0.6448902714246877
2020,Diesel,Public,Road,Cars,___,Conventionnal,Diesel,0.17221674705996587
2020,Diesel,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,344.89532554517893
2020,Diesel,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,161.54307309481342
2020,Diesel,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,103.69777411194141
2020,Electricity,Passenger,Rail,Regional,___,___,Electricity,1.6509216537585456
2020,Electricity,Passenger,Rail,Subway,___,___,Electricity,1751.0603416262934
2020,Electricity,Passenger,Rail,Tramway,___,___,Electricity,264.42663386364495
2020,Ethanol,Freight Transportation,Rail,___,___,___,Diesel,0.2583802398887643
2020,Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,446.5189970266249
2020,Ethanol,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,9.582588684120134
2020,Ethanol,Long Distance,Rail,___,___,___,Diesel,1.0485165187566226
2020,Ethanol,Passenger,Rail,Regional,___,___,Diesel,0.6793322540582876
2020,Ethanol,Passenger,Rail,Subway,___,___,Diesel,0.022719461250075443
2020,Ethanol,Passenger,Rail,Tramway,___,___,Diesel,0.02699244335716002
2020,Ethanol,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,0.015807574143125055
2020,Ethanol,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,0.38700520024205665
2020,Ethanol,Passenger,Road,Cars,___,Conventionnal,Gasoline,1312.3733937744294
2020,Ethanol,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,3.7443157895724535
2020,Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,1543.8669709551775
2020,Ethanol,Public,Road,Cars,___,Conventionnal,Gasoline,10.707856290369364
2020,Ethanol,Public,Road,Motorcycles,___,Conventionnal,Gasoline,0.029643000788741176
2020,Ethanol,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,19.473379005709884
2020,Ethanol,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,1.8967729731327467
2020,DUMMY,Passenger,Road,Bicycle,___,___,DUMMY,0.47841371436699137
2020,DUMMY,Passenger,Road,Walk,___,___,DUMMY,2.705182341382291
2020,FT Diesel,Freight Transportation,Rail,___,___,___,Diesel,0.26312009230523903
2020,FT Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,1.3609324094640955
2020,FT Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,1.3480890816083293
2020,FT Diesel,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,1.371105681959738
2020,FT Diesel,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,0.003287777973429682
2020,FT Diesel,Public,Road,Cars,___,Conventionnal,Diesel,0.0888246050067616
2020,FT Diesel,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,1.088271907718189
2020,FT Diesel,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,1.357545283086495
2020,FT Diesel,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,1.3432813687204972
2020,Gasoline,Freight Transportation,Rail,___,___,___,Diesel,28.330347223067236
2020,Gasoline,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,10572.434866783713
2020,Gasoline,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,221.8832049235514
2020,Gasoline,Long Distance,Rail,___,___,___,Diesel,14.252854350932813
2020,Gasoline,Passenger,Rail,Regional,___,___,Diesel,20.457891201094867
2020,Gasoline,Passenger,Rail,Subway,___,___,Diesel,0.026351264648285928
2020,Gasoline,Passenger,Rail,Tramway,___,___,Diesel,0.03226035244130422
2020,Gasoline,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,0.8022784475230138
2020,Gasoline,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,8.038853660823417
2020,Gasoline,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,0.40479050728300764
2020,Gasoline,Passenger,Road,Cars,___,Conventionnal,Gasoline,26186.905852101037
2020,Gasoline,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,73.68351349877531
2020,Gasoline,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,31397.36113417067
2020,Gasoline,Public,Marine,___,___,___,All,0.014931418869780918
2020,Gasoline,Public,Road,Cars,___,Conventionnal,Gasoline,245.2642463565314
2020,Gasoline,Public,Road,Motorcycles,___,Conventionnal,Gasoline,0.5466226210798983
2020,Gasoline,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,450.6062229627426
2020,Gasoline,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,39.17149629174107
2020,Heavy Fuel Oil,Freight Transportation,Marine,___,___,___,All,150.25992472868307
2020,Natural Gas,Passenger,Rail,Subway,___,___,Electricity,541.2710441350438
2020,Natural Gas,Passenger,Rail,Tramway,___,___,Electricity,82.30367304457668
2020,Natural Gas,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,3.0282043540069425
2020,Natural Gas,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.03631765166246446
2020,Natural Gas,Passenger,Road,Cars,___,Conventionnal,Natural Gas,18.368874480111696
2020,Natural Gas,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.0793057100830341
2020,Propane,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,703.0060087881726
2020,Propane,Passenger,Road,Cars,___,Conventionnal,Propane,279.24859639648474
2020,Propane,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,103.28974039389584
2020,Renewable Diesel,Long Distance,Rail,___,___,___,Diesel,22.695806453642476
2020,Renewable Diesel,Passenger,Rail,Subway,___,___,Electricity,0.49334715244846766
2020,Renewable Diesel,Passenger,Rail,Tramway,___,___,Electricity,0.3456922954624992
2020,Synthetic Gas,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,0.14658119809550313
2020,Synthetic Gas,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.028777429414128863
2020,Synthetic Gas,Passenger,Road,Cars,___,Conventionnal,Natural Gas,0.19902777922772968
2020,Synthetic Gas,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.0018800637966329059
2020,Synthetic Jet,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,1.296006648645924
2020,Synthetic Methane,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,0.1465811980955031
2020,Synthetic Methane,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.02877742941412886
2020,Synthetic Methane,Passenger,Road,Cars,___,Conventionnal,Natural Gas,0.1990277792277298
2020,Synthetic Methane,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.0018800637966329057
2021,Aviation Gasoline,Freight Transportation,Air,___,___,___,Aviation Gasoline,0.3926673654853877
2021,Aviation Gasoline,Long Distance,Air,___,___,Standard,Aviation Gasoline,4.7681910890387424
2021,Aviation Gasoline,Long Distance,Air,___,___,___,Aviation Gasoline,0.4115655700179434
2021,Aviation Turbo Fuel,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,142.5733893754236
2021,Aviation Turbo Fuel,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,462.38767448410266
2021,Aviation Turbo Fuel,Long Distance,Air,___,___,___,Aviation Turbo Fuel,1191.9948674014452
2021,Biodiesel,Freight Transportation,Rail,___,___,___,Diesel,0.7361367375294476
2021,Biodiesel,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,9.826754121130213
2021,Biodiesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,10.764259991394571
2021,Biodiesel,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,11.666426484984127
2021,Biodiesel,Long Distance,Rail,___,___,___,Diesel,7.836529976924345
2021,Biodiesel,Passenger,Rail,Regional,___,___,Diesel,4.607758918818537
2021,Biodiesel,Passenger,Rail,Subway,___,___,Diesel,0.026855730935734748
2021,Biodiesel,Passenger,Rail,Subway,___,___,Electricity,0.5010374821573226
2021,Biodiesel,Passenger,Rail,Tramway,___,___,Diesel,0.02862851972223276
2021,Biodiesel,Passenger,Rail,Tramway,___,___,Electricity,0.3896462453113264
2021,Biodiesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,2.003455742101212
2021,Biodiesel,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,0.656410068643508
2021,Biodiesel,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,3.1964993945289457
2021,Biodiesel,Passenger,Road,Cars,___,Conventionnal,Diesel,2.330491339800626
2021,Biodiesel,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,1.381648279996859
2021,Biodiesel,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,0.0065377871288470855
2021,Biodiesel,Public,Road,Cars,___,Conventionnal,Diesel,0.14732539964076785
2021,Biodiesel,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,3.0575728441644414
2021,Biodiesel,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,2.6298454073889137
2021,Biodiesel,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,2.287063190087329
2021,Battery Electric Vehicle,Passenger,Road,Bicycle,___,___,Battery Electric Vehicle,1.9787616343412757
2021,Bio Jet,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,1.6133088967893046
2021,Bio Methane,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,1.6536737387775342
2021,Bio Methane,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.04970855324164134
2021,Bio Methane,Passenger,Road,Cars,___,Conventionnal,Natural Gas,1.561199203898865
2021,Bio Methane,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.0032892865219102726
2021,Cellulosic Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,0.7157196344146551
2021,Cellulosic Ethanol,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,0.24860195763287435
2021,Cellulosic Ethanol,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,0.018196514856312886
2021,Cellulosic Ethanol,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,0.15866051725571442
2021,Cellulosic Ethanol,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,0.0012979042258715072
2021,Cellulosic Ethanol,Passenger,Road,Cars,___,Conventionnal,Gasoline,3.3068500199519475
2021,Cellulosic Ethanol,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,0.3910894039817185
2021,Cellulosic Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,3.262570109984444
2021,Cellulosic Ethanol,Public,Road,Cars,___,Conventionnal,Gasoline,0.6351777034798585
2021,Cellulosic Ethanol,Public,Road,Motorcycles,___,Conventionnal,Gasoline,0.010287703714034873
2021,Cellulosic Ethanol,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,0.8774427306417037
2021,Cellulosic Ethanol,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,0.2607645371202328
2021,Diesel,Freight Transportation,Marine,___,___,___,All,1.238169478902206
2021,Diesel,Freight Transportation,Rail,___,___,___,Diesel,344.68917409163953
2021,Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,3399.248396117592
2021,Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,3945.8092411512744
2021,Diesel,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,4344.96957326753
2021,Diesel,Long Distance,Rail,___,___,___,Diesel,1049.419977216229
2021,Diesel,Passenger,Rail,Regional,___,___,Diesel,523.7411408659875
2021,Diesel,Passenger,Rail,Subway,___,___,Diesel,1.7115076570486794
2021,Diesel,Passenger,Rail,Subway,___,___,Electricity,39.191757113553884
2021,Diesel,Passenger,Rail,Tramway,___,___,Diesel,1.8771243655241472
2021,Diesel,Passenger,Rail,Tramway,___,___,Electricity,5.1857846028733245
2021,Diesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,82.8085094355548
2021,Diesel,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,70.43007081756251
2021,Diesel,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,3897.9042887406817
2021,Diesel,Passenger,Road,Cars,___,Conventionnal,Diesel,369.3866369227554
2021,Diesel,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,327.620416842064
2021,Diesel,Public,Marine,___,___,___,All,0.07242130081149797
2021,Diesel,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,0.6660004362816155
2021,Diesel,Public,Road,Cars,___,Conventionnal,Diesel,0.2851426126631634
2021,Diesel,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,354.93648018425836
2021,Diesel,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,167.1818832391693
2021,Diesel,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,105.8831562936979
2021,Electricity,Passenger,Rail,Regional,___,___,Electricity,3.1866467699127883
2021,Electricity,Passenger,Rail,Subway,___,___,Electricity,1754.9895797292543
2021,Electricity,Passenger,Rail,Tramway,___,___,Electricity,265.3022071199528
2021,Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,446.5233714950974
2021,Ethanol,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,9.585763156388753
2021,Ethanol,Long Distance,Rail,___,___,___,Diesel,0.9829992807629269
2021,Ethanol,Passenger,Rail,Regional,___,___,Diesel,2.9011798707329333
2021,Ethanol,Passenger,Rail,Subway,___,___,Diesel,0.024301107758510736
2021,Ethanol,Passenger,Rail,Tramway,___,___,Diesel,0.026535143840966394
2021,Ethanol,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,0.01818707461562329
2021,Ethanol,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,0.15817854950022506
2021,Ethanol,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,0.0012973594437482722
2021,Ethanol,Passenger,Road,Cars,___,Conventionnal,Gasoline,3.2858734947203097
2021,Ethanol,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,0.38955059739711706
2021,Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,3.2414216688343247
2021,Ethanol,Public,Road,Cars,___,Conventionnal,Gasoline,10.733890153459898
2021,Ethanol,Public,Road,Motorcycles,___,Conventionnal,Gasoline,0.028771490227061956
2021,Ethanol,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,19.498261616565244
2021,Ethanol,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,1.9289641682964866
2021,DUMMY,Passenger,Road,Bicycle,___,___,DUMMY,1.2905616261021013
2021,DUMMY,Passenger,Road,Walk,___,___,DUMMY,2.7099604038052356
2021,FT Diesel,Freight Transportation,Rail,___,___,___,Diesel,0.7521297231506399
2021,FT Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,1.7794099637720455
2021,FT Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,1.7724278356597998
2021,FT Diesel,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,1.80375724796952
2021,FT Diesel,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,0.0032901525904180406
2021,FT Diesel,Public,Road,Cars,___,Conventionnal,Diesel,0.14789981357942558
2021,FT Diesel,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,1.4387663997582272
2021,FT Diesel,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,1.8070724771027915
2021,FT Diesel,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,1.7014573314214751
2021,Gasoline,Freight Transportation,Rail,___,___,___,Diesel,15.865819015203853
2021,Gasoline,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,10624.984021035945
2021,Gasoline,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,223.26499198481307
2021,Gasoline,Long Distance,Rail,___,___,___,Diesel,9.973875152057385
2021,Gasoline,Passenger,Rail,Regional,___,___,Diesel,1173.7705942103764
2021,Gasoline,Passenger,Rail,Subway,___,___,Diesel,0.030806090343671017
2021,Gasoline,Passenger,Rail,Tramway,___,___,Diesel,0.03235366638092929
2021,Gasoline,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,0.9520590657080538
2021,Gasoline,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,8.253013186727314
2021,Gasoline,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,0.5223029318726774
2021,Gasoline,Passenger,Road,Cars,___,Conventionnal,Gasoline,27621.13472608039
2021,Gasoline,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,77.17379853013944
2021,Gasoline,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,33097.921030893776
2021,Gasoline,Public,Marine,___,___,___,All,0.015436105767308184
2021,Gasoline,Public,Road,Cars,___,Conventionnal,Gasoline,253.56417326900657
2021,Gasoline,Public,Road,Motorcycles,___,Conventionnal,Gasoline,0.5682704665716268
2021,Gasoline,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,464.84029784782496
2021,Gasoline,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,41.20374910316868
2021,Heavy Fuel Oil,Freight Transportation,Marine,___,___,___,All,150.80133394475448
2021,Natural Gas,Passenger,Rail,Subway,___,___,Electricity,541.8281776254836
2021,Natural Gas,Passenger,Rail,Tramway,___,___,Electricity,81.69571298167372
2021,Natural Gas,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,1.5477701217962438
2021,Natural Gas,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.049643451493387544
2021,Natural Gas,Passenger,Road,Cars,___,Conventionnal,Natural Gas,18.395857801743556
2021,Natural Gas,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.08223260965511262
2021,Propane,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,705.8501734498283
2021,Propane,Passenger,Road,Cars,___,Conventionnal,Propane,280.4186297791203
2021,Propane,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,103.85699179745585
2021,Renewable Diesel,Long Distance,Rail,___,___,___,Diesel,22.792462664132472
2021,Renewable Diesel,Passenger,Rail,Subway,___,___,Electricity,0.611692690194787
2021,Renewable Diesel,Passenger,Rail,Tramway,___,___,Electricity,0.4301007309663259
2021,Synthetic Gas,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,0.32937356000365203
2021,Synthetic Gas,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.04046246140132926
2021,Synthetic Gas,Passenger,Road,Cars,___,Conventionnal,Natural Gas,0.2825740647253021
2021,Synthetic Gas,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.0032086875726650642
2021,Synthetic Jet,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,1.6133088967893046
2021,Synthetic Methane,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,0.32937356000365225
2021,Synthetic Methane,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.04046246140132926
2021,Synthetic Methane,Passenger,Road,Cars,___,Conventionnal,Natural Gas,0.28257406472530217
2021,Synthetic Methane,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.0032086875726650655
2022,Aviation Gasoline,Freight Transportation,Air,___,___,___,Aviation Gasoline,0.4042044282555338
2022,Aviation Gasoline,Long Distance,Air,___,___,Standard,Aviation Gasoline,5.019005085262337
2022,Aviation Gasoline,Long Distance,Air,___,___,___,Aviation Gasoline,0.3516467757531722
2022,Aviation Turbo Fuel,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,142.6859513899459
2022,Aviation Turbo Fuel,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,486.6312051928973
2022,Aviation Turbo Fuel,Long Distance,Air,___,___,___,Aviation Turbo Fuel,1191.9538168685126
2022,Biodiesel,Freight Transportation,Rail,___,___,___,Diesel,0.18911080313134898
2022,Biodiesel,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,9.560789265792776
2022,Biodiesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,10.517968370111975
2022,Biodiesel,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,11.417253164946713
2022,Biodiesel,Long Distance,Rail,___,___,___,Diesel,7.627455920566161
2022,Biodiesel,Passenger,Rail,Regional,___,___,Diesel,3.5450015240470667
2022,Biodiesel,Passenger,Rail,Subway,___,___,Diesel,0.026060843386921113
2022,Biodiesel,Passenger,Rail,Subway,___,___,Electricity,0.4685892087309666
2022,Biodiesel,Passenger,Rail,Tramway,___,___,Diesel,0.02949855690477042
2022,Biodiesel,Passenger,Rail,Tramway,___,___,Electricity,0.34315226624883566
2022,Biodiesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,1.750522462264359
2022,Biodiesel,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,0.5658488672431162
2022,Biodiesel,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,2.7647513705289515
2022,Biodiesel,Passenger,Road,Cars,___,Conventionnal,Diesel,2.030700703023766
2022,Biodiesel,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,1.1522348840028387
2022,Biodiesel,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,0.006508307943558003
2022,Biodiesel,Public,Road,Cars,___,Conventionnal,Diesel,0.18873038009390933
2022,Biodiesel,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,2.8981362574515366
2022,Biodiesel,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,2.5513823384690606
2022,Biodiesel,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,2.1612429321161137
2022,Battery Electric Vehicle,Passenger,Road,Bicycle,___,___,Battery Electric Vehicle,2.9347668058738883
2022,Bio Jet,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,1.685737370977607
2022,Bio Methane,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,1.6450055497422342
2022,Bio Methane,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.060978346920613824
2022,Bio Methane,Passenger,Road,Cars,___,Conventionnal,Natural Gas,1.543421450707043
2022,Bio Methane,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.031846904620066015
2022,Cellulosic Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,0.7838744605686045
2022,Cellulosic Ethanol,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,0.2645304754220466
2022,Cellulosic Ethanol,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,0.019496353462219288
2022,Cellulosic Ethanol,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,0.15425782785152078
2022,Cellulosic Ethanol,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,0.0026453463542521873
2022,Cellulosic Ethanol,Passenger,Road,Cars,___,Conventionnal,Gasoline,3.400499893861695
2022,Cellulosic Ethanol,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,0.3875085160983865
2022,Cellulosic Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,3.35783997418986
2022,Cellulosic Ethanol,Public,Road,Cars,___,Conventionnal,Gasoline,0.7078845532026719
2022,Cellulosic Ethanol,Public,Road,Motorcycles,___,Conventionnal,Gasoline,0.01019725873485412
2022,Cellulosic Ethanol,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,0.9745403459242195
2022,Cellulosic Ethanol,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,0.31117918694778907
2022,Diesel,Freight Transportation,Marine,___,___,___,All,1.2426147735923554
2022,Diesel,Freight Transportation,Rail,___,___,___,Diesel,337.33862655679883
2022,Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,3407.9367632621243
2022,Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,3960.918566194413
2022,Diesel,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,4363.563271952126
2022,Diesel,Long Distance,Rail,___,___,___,Diesel,1064.4692884916885
2022,Diesel,Passenger,Rail,Regional,___,___,Diesel,286.05012187474
2022,Diesel,Passenger,Rail,Regional,___,___,Electricity,0.0728337745093175
2022,Diesel,Passenger,Rail,Subway,___,___,Diesel,1.860958496652422
2022,Diesel,Passenger,Rail,Subway,___,___,Electricity,39.51287427996512
2022,Diesel,Passenger,Rail,Tramway,___,___,Diesel,2.0645184201065785
2022,Diesel,Passenger,Rail,Tramway,___,___,Electricity,5.273335645070631
2022,Diesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,83.38606885344073
2022,Diesel,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,70.6109566442854
2022,Diesel,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,3906.242115628668
2022,Diesel,Passenger,Road,Cars,___,Conventionnal,Diesel,298.54351107149
