"Energy imports per energy type, and per period (TJ)"
t_periods,Energy,Sector_import,VFlow_Out
2023,FT Diesel,Public transportation,3.7182984873984117
2023,Gasoline,Freight transportation,11111.490599606295
2023,Gasoline,Long distance transportation,13.872080930383042
2023,Gasoline,Passenger transportation,62494.02922542305
2023,Gasoline,Public transportation,751.1742452077892
2023,Heavy Fuel Oil,Commercial building,23.76182091413233
2023,Heavy Fuel Oil,Freight transportation,0.558243351021545
2023,Heavy Fuel Oil,Industrial building,116.87515990766552
2023,Heavy Fuel Oil,Public building,1.0742180236903682
2023,Hydrogen,Commercial building,5.414099948783412
2023,Hydrogen,Freight transportation,0.1075824533919121
2023,Hydrogen,Industrial building,0.08015108870903992
2023,Hydrogen,Passenger transportation,0.046857614558616784
2023,Hydrogen,Public building,1.3141347211324133
2023,Hydrogen,Public transportation,0.057480799041842806
2023,Hydrogen,Residential building,1.6823233410819962
2023,Kerosene,Commercial building,23.956987775557117
2023,Kerosene,Public building,1.0731772237977173
2023,Kerosene,Residential building,72.0112689958118
2023,Light Fuel Oil,Commercial building,158.16809830975828
2023,Light Fuel Oil,Industrial building,497.74460985992187
2023,Light Fuel Oil,Public building,358.17958359321955
2023,Light Fuel Oil,Residential building,316.92725151556283
2023,Natural Gas,Commercial building,46243.741715164135
2023,Natural Gas,Industrial building,13903.570194965087
2023,Natural Gas,Passenger transportation,644.2630875351904
2023,Natural Gas,Public building,10122.640742620735
2023,Natural Gas,Residential building,70251.71093698668
2023,Natural Gas,Solid waste,3.9137016381926197
2023,Natural Gas,Water waste,766.6914721308527
2023,Pet Coke,Industrial building,216.19899221345028
2023,Propane,Commercial building,2801.6891546962306
2023,Propane,Freight transportation,709.6307533041121
2023,Propane,Industrial building,107.62622850601842
2023,Propane,Passenger transportation,386.61412361765616
2023,Propane,Public building,5.5342315249026495
2023,Propane,Residential building,596.5667892671003
2023,Renewable Diesel,Freight transportation,0.08658039003079852
2023,Renewable Diesel,Long distance transportation,3.9924218167384784
2023,Renewable Diesel,Passenger transportation,0.9557048856195349
2023,Synthetic Gas,Commercial building,26.338250071444158
2023,Synthetic Gas,Passenger transportation,0.8631543630605747
2023,Synthetic Gas,Public building,9.32162197184648
2023,Synthetic Gas,Residential building,6.955405678293561
2023,Synthetic Jet,Freight transportation,0.539710957186228
2023,Synthetic Jet,Long distance transportation,5.1727825273454995
2023,Synthetic Methane,Passenger transportation,0.8631474123377739
2024,Aviation Gasoline,Freight transportation,1.6145108175137457
2024,Aviation Gasoline,Long distance transportation,18.81294240475968
2024,Aviation Turbo Fuel,Freight transportation,137.4742873460626
2024,Aviation Turbo Fuel,Long distance transportation,1705.2339747526944
2024,Biodiesel,Freight transportation,31.444818901477557
2024,Biodiesel,Long distance transportation,5.668121301667069
2024,Biodiesel,Passenger transportation,23.925943323227358
2024,Biodiesel,Public transportation,12.467441550247543
2024,Bio Jet,Freight transportation,0.6535431290271386
2024,Bio Jet,Long distance transportation,5.648871957757985
2024,Biomass,Industrial building,593.6511111847465
2024,Biomass,Residential building,707.7040930695377
2024,Bio Methane,Commercial building,114.44074459900816
2024,Bio Methane,Industrial building,0.47816046157786396
2024,Bio Methane,Passenger transportation,0.10847571509500813
2024,Bio Methane,Public building,0.8200304505849748
2024,Bio Methane,Residential building,1.6455078535359813
2024,Wood Pellet,Residential building,544.6465399001787
2024,Cellulosic Ethanol,Freight transportation,0.5122559489751248
2024,Cellulosic Ethanol,Passenger transportation,12.208599377985722
2024,Cellulosic Ethanol,Public transportation,4.4859251539468685
2024,Coal,Industrial building,81.98704169506888
2024,Diesel,Freight transportation,12172.070104731389
2024,Diesel,Long distance transportation,1123.466256437313
2024,Diesel,Passenger transportation,5314.7529739909105
2024,Diesel,Public transportation,701.0879991785567
2024,Electricity,Commercial building,41601.231981205376
2024,Electricity,Freight transportation,0.491491500580237
2024,Electricity,Industrial building,4100.359312050694
2024,Electricity,Passenger transportation,1834.3177597472497
2024,Electricity,Public building,5092.2398643358065
2024,Electricity,Public transportation,1.4298850137565724
2024,Electricity,Residential building,18622.247764672342
2024,Electricity,Solid waste,0.050345255711517926
2024,Electricity,Water waste,2013.709630947647
2024,Ethanol,Freight transportation,412.58848134671206
2024,Ethanol,Long distance transportation,1.9472743926139695
2024,Ethanol,Passenger transportation,18.775402298425195
2024,Ethanol,Public transportation,26.46672950310233
2024,FT Diesel,Freight transportation,3.4320747010201442
2024,FT Diesel,Public transportation,3.7959101766030234
2024,Gasoline,Freight transportation,11136.100033942315
2024,Gasoline,Long distance transportation,14.553452494805601
2024,Gasoline,Passenger transportation,62471.795034606315
2024,Gasoline,Public transportation,753.5844986926129
2024,Heavy Fuel Oil,Commercial building,19.157693593988697
2024,Heavy Fuel Oil,Freight transportation,0.5715552672447797
2024,Heavy Fuel Oil,Industrial building,96.85746458126687
2024,Heavy Fuel Oil,Public building,0.9070653025067379
2024,Hydrogen,Commercial building,10.56611905211903
2024,Hydrogen,Freight transportation,0.11629512809180156
2024,Hydrogen,Industrial building,0.08744945091514059
2024,Hydrogen,Passenger transportation,0.08822244889767905
2024,Hydrogen,Public building,1.208713446730717
2024,Hydrogen,Public transportation,0.09843902062750606
2024,Hydrogen,Residential building,1.9527407505880578
2024,Kerosene,Commercial building,19.276778949956437
2024,Kerosene,Public building,0.9066419722995249
2024,Kerosene,Residential building,65.94728948987856
2024,Light Fuel Oil,Commercial building,126.26084661789889
2024,Light Fuel Oil,Industrial building,412.4670294368044
2024,Light Fuel Oil,Public building,285.8035152197444
2024,Light Fuel Oil,Residential building,290.05845762883513
2024,Natural Gas,Commercial building,41712.78064459232
2024,Natural Gas,Industrial building,12791.497748716809
2024,Natural Gas,Passenger transportation,644.8870904272476
2024,Natural Gas,Public building,8379.17208286502
2024,Natural Gas,Residential building,64283.31408290298
2024,Natural Gas,Solid waste,161.02061205243294
2024,Natural Gas,Water waste,770.5257857450563
2024,Pet Coke,Industrial building,198.17278991046805
2024,Propane,Commercial building,2235.3564197861483
2024,Propane,Freight transportation,709.8745044727368
2024,Propane,Industrial building,89.29917298676257
2024,Propane,Passenger transportation,385.6856556571105
2024,Propane,Public building,8.010347693307242
2024,Propane,Residential building,545.8931865593022
2024,Renewable Diesel,Freight transportation,0.08694047755882155
2024,Renewable Diesel,Long distance transportation,4.558829875154249
2024,Renewable Diesel,Passenger transportation,0.9557256545580994
2024,Synthetic Gas,Commercial building,22.201815677638383
2024,Synthetic Gas,Passenger transportation,0.8639419836679308
2024,Synthetic Gas,Public building,7.950033393833178
2024,Synthetic Gas,Residential building,6.885488657975515
2024,Synthetic Jet,Freight transportation,0.6535431290271385
2024,Synthetic Jet,Long distance transportation,5.6488719577579865
2024,Synthetic Methane,Passenger transportation,0.8639349310818718
2025,Aviation Gasoline,Freight transportation,0.5357448212667063
2025,Aviation Gasoline,Long distance transportation,0.4751391200456109
2025,Aviation Turbo Fuel,Freight transportation,235.21490299772344
2025,Aviation Turbo Fuel,Long distance transportation,1747.2427189038258
2025,Biodiesel,Freight transportation,26.99846075497217
2025,Biodiesel,Long distance transportation,4.142631796394329
2025,Biodiesel,Passenger transportation,115.1193529964163
2025,Biodiesel,Public transportation,206.36016691532427
2025,Bio Jet,Freight transportation,0.3116550879950693
2025,Bio Jet,Long distance transportation,1.8986827180002401
2025,Biomass,Industrial building,3180.095955233979
2025,Biomass,Residential building,682.2937491371506
2025,Bio Methane,Commercial building,0.9317994581579642
2025,Bio Methane,Industrial building,0.3791694733575598
2025,Bio Methane,Passenger transportation,0.09744954660718319
2025,Bio Methane,Public building,1.7204782779327978
2025,Bio Methane,Residential building,1.3983705480285455
2025,Wood Pellet,Residential building,525.0647224192571
2025,Cellulosic Ethanol,Freight transportation,0.4403950882827282
2025,Cellulosic Ethanol,Passenger transportation,5.307984703332226
2025,Cellulosic Ethanol,Public transportation,1.9544013115652707
2025,Coal,Industrial building,78.83128216495446
2025,Diesel,Freight transportation,11811.937697141495
2025,Diesel,Long distance transportation,1152.0820992791535
2025,Diesel,Passenger transportation,6990.1854709456475
2025,Diesel,Public transportation,489.75860101440344
2025,Electricity,Commercial building,34347.839172881046
2025,Electricity,Freight transportation,129.65453157765938
2025,Electricity,Industrial building,4375.016176999382
2025,Electricity,Long distance transportation,0.9159303463062263
2025,Electricity,Passenger transportation,3543.5728009048876
2025,Electricity,Public building,5207.852020500138
2025,Electricity,Public transportation,2.5096788823323775
2025,Electricity,Residential building,17954.503103674124
2025,Electricity,Solid waste,0.03193313400112434
2025,Electricity,Water waste,2024.8065867880891
2025,Ethanol,Freight transportation,367.1785658485807
2025,Ethanol,Long distance transportation,1.2173604198280956
2025,Ethanol,Passenger transportation,7.807938094579009
2025,Ethanol,Public transportation,23.527451662208524
2025,FT Diesel,Freight transportation,3.2055691161329576
2025,FT Diesel,Public transportation,3.5775010290749805
2025,Gasoline,Freight transportation,9987.850780803281
2025,Gasoline,Long distance transportation,33.82052498280076
2025,Gasoline,Passenger transportation,50107.10192271577
2025,Gasoline,Public transportation,687.9490519230737
2025,Heavy Fuel Oil,Commercial building,15.72767963562488
2025,Heavy Fuel Oil,Freight transportation,0.12999454349651282
2025,Heavy Fuel Oil,Industrial building,103.33143445329813
2025,Heavy Fuel Oil,Public building,0.8457011214171187
2025,Hydrogen,Commercial building,0.4194630444472367
2025,Hydrogen,Freight transportation,0.04708710555895219
2025,Hydrogen,Industrial building,0.019776710216470417
2025,Hydrogen,Long distance transportation,0.02964971816258584
2025,Hydrogen,Passenger transportation,0.20920978687994551
2025,Hydrogen,Public building,0.3390326129100832
2025,Hydrogen,Public transportation,0.08171437330609525
2025,Hydrogen,Residential building,0.9874922044809559
2025,Kerosene,Commercial building,15.837069502296002
2025,Kerosene,Public building,0.8634979185848576
2025,Kerosene,Residential building,63.52896184399787
2025,Light Fuel Oil,Commercial building,104.35677686746985
2025,Light Fuel Oil,Industrial building,440.0832858647703
2025,Light Fuel Oil,Public building,292.2801720007649
2025,Light Fuel Oil,Residential building,279.5928061901677
2025,Natural Gas,Commercial building,35204.237857894346
2025,Natural Gas,Industrial building,12284.928987242869
2025,Natural Gas,Passenger transportation,562.4673411221079
2025,Natural Gas,Public building,9200.410627463798
2025,Natural Gas,Residential building,61978.206804048765
2025,Natural Gas,Solid waste,163.0934466869276
2025,Natural Gas,Water waste,774.3148148252476
2025,Pet Coke,Industrial building,190.41683636862612
2025,Propane,Commercial building,1845.4667806251678
2025,Propane,Freight transportation,625.5704114345489
2025,Propane,Industrial building,94.95293647892284
2025,Propane,Passenger transportation,336.6017383858615
2025,Propane,Public building,3.8158277929618882
2025,Propane,Residential building,526.1966359443029
2025,Renewable Diesel,Freight transportation,0.08201406946467812
2025,Renewable Diesel,Long distance transportation,3.6325498183365803
2025,Renewable Diesel,Passenger transportation,0.8344788057724367
2025,Synthetic Gas,Commercial building,19.328338107409245
2025,Synthetic Gas,Passenger transportation,0.7541698163374262
2025,Synthetic Gas,Public building,8.203882655279171
2025,Synthetic Gas,Residential building,6.219927593435087
2025,Synthetic Jet,Freight transportation,0.3116550879950693
2025,Synthetic Jet,Long distance transportation,1.8986827180002408
2025,Synthetic Methane,Passenger transportation,0.754097997139112
2030,Aviation Gasoline,Freight transportation,0.4164269955284341
2030,Aviation Gasoline,Long distance transportation,0.31709056397817964
2030,Aviation Turbo Fuel,Freight transportation,334.3419093216467
2030,Aviation Turbo Fuel,Long distance transportation,1872.5777407317105
2030,Biodiesel,Freight transportation,1679.703786155995
2030,Biodiesel,Long distance transportation,1.6363359061266385
2030,Biodiesel,Passenger transportation,1774.8433900625441
2030,Biodiesel,Public transportation,373.8745657176413
2030,Bio Jet,Freight transportation,2.850268560136244
2030,Bio Jet,Long distance transportation,2.273567344437522
2030,Biomass,Industrial building,7712.381654194892
2030,Biomass,Residential building,442.4316830276582
2030,Bio Methane,Commercial building,6031.639762389944
2030,Bio Methane,Industrial building,0.32864548038079844
2030,Bio Methane,Passenger transportation,0.07514226317817499
2030,Bio Methane,Public building,2756.493079012466
2030,Bio Methane,Residential building,518.033074563888
2030,Wood Pellet,Residential building,340.81863831023065
2030,Cellulosic Ethanol,Freight transportation,0.3607983125687703
2030,Cellulosic Ethanol,Passenger transportation,5296.126781958928
2030,Cellulosic Ethanol,Public transportation,17.705268090149257
2030,Coal,Industrial building,51.40542727622265
2030,Diesel,Freight transportation,5492.375997321951
2030,Diesel,Long distance transportation,621.0375148935152
2030,Diesel,Passenger transportation,4245.774442260968
2030,Diesel,Public transportation,253.53459245679406
2030,Electricity,Commercial building,24133.87412118217
2030,Electricity,Freight transportation,1866.244969476414
2030,Electricity,Industrial building,2853.417775911771
2030,Electricity,Long distance transportation,2.741170239782239
2030,Electricity,Passenger transportation,5130.176346486771
2030,Electricity,Public building,3582.455578684165
2030,Electricity,Public transportation,45.29089225678193
2030,Electricity,Residential building,11639.77349653553
2030,Electricity,Solid waste,0.03612148417346512
2030,Electricity,Water waste,2089.009362251403
2030,Ethanol,Freight transportation,930.4723727088956
2030,Ethanol,Long distance transportation,0.31687704954283175
2030,Ethanol,Passenger transportation,5311.833693653987
2030,Ethanol,Public transportation,18.035950063871844
2030,FT Diesel,Freight transportation,2.427915033927633
2030,FT Diesel,Public transportation,1.4605370436656147
2030,Gasoline,Freight transportation,6573.920360427165
2030,Gasoline,Long distance transportation,0.30172570862970494
2030,Gasoline,Passenger transportation,25499.30086209588
2030,Gasoline,Public transportation,306.41499138638653
2030,Heavy Fuel Oil,Commercial building,11.463489727151737
2030,Heavy Fuel Oil,Freight transportation,0.08487010352591612
2030,Heavy Fuel Oil,Industrial building,67.3933742545996
2030,Heavy Fuel Oil,Public building,0.939643229890073
2030,Hydrogen,Commercial building,1.2990293411415315
2030,Hydrogen,Freight transportation,0.08436348081228247
2030,Hydrogen,Industrial building,0.022530437955771303
2030,Hydrogen,Long distance transportation,0.05115871577107347
2030,Hydrogen,Passenger transportation,0.763423810445799
2030,Hydrogen,Public building,0.7771351448199688
2030,Hydrogen,Public transportation,34.18295897798035
2030,Hydrogen,Residential building,1.11817230769384
2030,Kerosene,Commercial building,11.481356638665174
2030,Kerosene,Public building,0.7427381983993686
2030,Kerosene,Residential building,41.218222829178195
2030,Light Fuel Oil,Commercial building,73.54678233001364
2030,Light Fuel Oil,Industrial building,287.02585313712444
2030,Light Fuel Oil,Public building,201.06145957201866
2030,Light Fuel Oil,Residential building,181.26558975227127
2030,Natural Gas,Commercial building,27376.913084151038
2030,Natural Gas,Industrial building,8012.31444431737
2030,Natural Gas,Passenger transportation,437.18096248390464
2030,Natural Gas,Public building,5960.569696090341
2030,Natural Gas,Residential building,40179.98959542355
2030,Natural Gas,Solid waste,162.26095071733104
2030,Natural Gas,Water waste,442.04111770769464
2030,Pet Coke,Industrial building,124.18207649595149
2030,Propane,Commercial building,1296.8345698055666
2030,Propane,Freight transportation,447.45532072738405
2030,Propane,Industrial building,61.917813331730024
2030,Propane,Passenger transportation,236.0612971345753
2030,Propane,Public building,5.533225933168261
2030,Propane,Residential building,341.30097578110104
2030,Renewable Diesel,Freight transportation,0.061377227511652886
2030,Renewable Diesel,Long distance transportation,694.6331914307453
2030,Renewable Diesel,Passenger transportation,0.6486913010033083
2030,Synthetic Gas,Commercial building,19.322796247155246
2030,Synthetic Gas,Passenger transportation,0.586234068976622
2030,Synthetic Gas,Public building,8.395975515879769
2030,Synthetic Gas,Residential building,6.457561123210053
2030,Synthetic Jet,Freight transportation,2.8502685601362447
2030,Synthetic Jet,Long distance transportation,2.273567344437521
2030,Synthetic Methane,Passenger transportation,0.586156585266515
2035,Aviation Gasoline,Freight transportation,0.2434320111565126
2035,Aviation Gasoline,Long distance transportation,0.15281458889648278
2035,Aviation Turbo Fuel,Freight transportation,441.35724285571024
2035,Aviation Turbo Fuel,Long distance transportation,1973.9491915532562
2035,Biodiesel,Freight transportation,1019.7302840947827
2035,Biodiesel,Long distance transportation,0.18366239475275722
2035,Biodiesel,Passenger transportation,2650.0649833148996
2035,Biodiesel,Public transportation,160.08415925076534
2035,Bio Jet,Freight transportation,1.5217581458991583
2035,Bio Jet,Long distance transportation,2.4742369682386527
2035,Biomass,Industrial building,10072.625567258618
2035,Biomass,Residential building,223.44879651790495
2035,Bio Methane,Commercial building,8335.51986699552
2035,Bio Methane,Industrial building,1.3322924366065714
2035,Bio Methane,Passenger transportation,0.03639051149462823
2035,Bio Methane,Public building,3516.3606748857414
2035,Bio Methane,Residential building,19.95033913313349
2035,Wood Pellet,Residential building,172.26580310174614
2035,Cellulosic Ethanol,Freight transportation,0.1901335805310917
2035,Cellulosic Ethanol,Passenger transportation,3.519947385803251
2035,Cellulosic Ethanol,Public transportation,5.606811677732771
2035,Coal,Industrial building,24.19204039252505
2035,Diesel,Freight transportation,1591.8390019628284
2035,Diesel,Long distance transportation,4.739599231033064
2035,Diesel,Passenger transportation,782.9682131964641
2035,Diesel,Public transportation,136.8052622285321
2035,Electricity,Commercial building,13141.292873259183
2035,Electricity,Freight transportation,4212.763989915795
2035,Electricity,Industrial building,1342.8723212871178
2035,Electricity,Long distance transportation,2.471679435327705
2035,Electricity,Passenger transportation,11803.949015697453
2035,Electricity,Public building,2180.7699630010975
2035,Electricity,Public transportation,143.85932079704637
2035,Electricity,Residential building,5878.304876157827
2035,Electricity,Solid waste,0.14529507666662775
2035,Electricity,Water waste,2142.8832333536666
2035,Ethanol,Freight transportation,328.7702743760427
2035,Ethanol,Long distance transportation,0.08516720119960916
2035,Ethanol,Passenger transportation,8.440225964064092
2035,Ethanol,Public transportation,6.38062523624662
2035,FT Diesel,Freight transportation,1.2765754209150273
2035,FT Diesel,Public transportation,0.9958347151129954
2035,Gasoline,Freight transportation,1420.602014158563
2035,Gasoline,Long distance transportation,0.0767820864244026
2035,Gasoline,Passenger transportation,7181.782713628998
2035,Gasoline,Public transportation,119.8735721250636
2035,Heavy Fuel Oil,Commercial building,6.778211416952045
2035,Heavy Fuel Oil,Freight transportation,0.02324303048814279
2035,Heavy Fuel Oil,Industrial building,31.71627988769422
2035,Heavy Fuel Oil,Public building,0.7176324471159196
2035,Hydrogen,Commercial building,15.769362191634485
2035,Hydrogen,Freight transportation,0.08587264801892065
2035,Hydrogen,Industrial building,0.03337715910491059
2035,Hydrogen,Long distance transportation,0.08968996855779046
2035,Hydrogen,Passenger transportation,374.5361541372004
2035,Hydrogen,Public building,5.487302492952693
2035,Hydrogen,Public transportation,142.58899015653037
2035,Hydrogen,Residential building,4.692838733615494
2035,Kerosene,Commercial building,6.705441944064701
2035,Kerosene,Public building,0.5159992714042477
2035,Kerosene,Residential building,20.882074909667487
2035,Light Fuel Oil,Commercial building,40.41655140183327
2035,Light Fuel Oil,Industrial building,135.0801554874938
2035,Light Fuel Oil,Public building,107.4962486818502
2035,Light Fuel Oil,Residential building,91.56885091428386
2035,Natural Gas,Commercial building,18006.6657363643
2035,Natural Gas,Industrial building,3770.744723227081
2035,Natural Gas,Passenger transportation,211.07905849780065
2035,Natural Gas,Public building,2957.339566871749
2035,Natural Gas,Residential building,20291.673630686568
2035,Natural Gas,Solid waste,162.1002715706323
2035,Natural Gas,Water waste,452.2650102051746
2035,Pet Coke,Industrial building,58.442013167691684
2035,Propane,Commercial building,706.0817781998524
2035,Propane,Freight transportation,92.44397997778675
2035,Propane,Industrial building,29.137493013108767
2035,Propane,Passenger transportation,126.32903209841386
2035,Propane,Public building,4.379949137601022
2035,Propane,Residential building,172.39364900337657
2035,Renewable Diesel,Freight transportation,0.0322681267142121
2035,Renewable Diesel,Long distance transportation,1625.5578420457446
2035,Renewable Diesel,Passenger transportation,0.3132145976636107
2035,Synthetic Gas,Commercial building,18.031419451939946
2035,Synthetic Gas,Passenger transportation,0.28307755642560595
2035,Synthetic Gas,Public building,7.695986928207806
2035,Synthetic Gas,Residential building,5.59956737642437
2035,Synthetic Jet,Freight transportation,1.4006627760585113
2035,Synthetic Jet,Long distance transportation,2.4742369682386536
2035,Synthetic Methane,Passenger transportation,0.28305146329042313
2040,Aviation Gasoline,Freight transportation,0.21577353866380494
2040,Aviation Gasoline,Long distance transportation,0.13948960334128271
2040,Aviation Turbo Fuel,Freight transportation,548.326087549288
2040,Aviation Turbo Fuel,Long distance transportation,2068.2908366151914
2040,Biodiesel,Freight transportation,187.5649896002357
2040,Biodiesel,Long distance transportation,0.22305336213561744
2040,Biodiesel,Passenger transportation,556.3246084580038
2040,Biodiesel,Public transportation,747.2366145619383
2040,Bio Jet,Freight transportation,0.017806029341959278
2040,Bio Jet,Long distance transportation,3.1132907091700965
2040,Biomass,Industrial building,130.71684071599282
2040,Bio Methane,Commercial building,4510.150880728457
2040,Bio Methane,Industrial building,1996.8937113361494
2040,Bio Methane,Passenger transportation,0.027012999709447164
2040,Bio Methane,Public building,3085.2498796998093
2040,Bio Methane,Residential building,2280.8785993384013
2040,Cellulosic Ethanol,Passenger transportation,8.780619983942401
2040,Cellulosic Ethanol,Public transportation,0.11132695919458935
2040,Coal,Industrial building,0.02086829400927817
2040,Diesel,Freight transportation,2.696696992726207
2040,Diesel,Long distance transportation,4.766817771776881
2040,Diesel,Passenger transportation,0.7198379725335253
2040,Diesel,Public transportation,2.1584892064416636
2040,Electricity,Commercial building,19582.208303621115
2040,Electricity,Freight transportation,5330.175343033332
2040,Electricity,Industrial building,0.03894633162031034
2040,Electricity,Long distance transportation,2.7295538921329543
2040,Electricity,Passenger transportation,17164.001038729664
2040,Electricity,Public building,2439.843655501216
2040,Electricity,Public transportation,56.7370594055682
2040,Electricity,Residential building,16026.44944851928
2040,Electricity,Solid waste,0.10357199178962341
2040,Electricity,Water waste,2194.020498035
2040,Ethanol,Freight transportation,0.9143355334324667
2040,Ethanol,Long distance transportation,0.09150165130725936
2040,Ethanol,Passenger transportation,8.655307987471904
2040,Ethanol,Public transportation,0.5255881265975761
2040,FT Diesel,Freight transportation,0.8478590539917886
2040,FT Diesel,Public transportation,1.3124081719670937
2040,Gasoline,Freight transportation,0.08907577914031689
2040,Gasoline,Long distance transportation,0.08266952911513083
2040,Gasoline,Passenger transportation,151.21626254036676
2040,Gasoline,Public transportation,10.179297510746174
2040,Heavy Fuel Oil,Freight transportation,0.023161231669248262
2040,Heavy Fuel Oil,Industrial building,0.09341626831926551
2040,Hydrogen,Freight transportation,0.02528439120171947
2040,Hydrogen,Industrial building,11712.101791102117
2040,Hydrogen,Long distance transportation,0.09931876492220833
2040,Hydrogen,Passenger transportation,0.028490426941683734
2040,Hydrogen,Public transportation,126.61206008514434
2040,Hydrogen,Residential building,0.533057020334613
2040,Light Fuel Oil,Industrial building,0.09893327342088351
2040,Light Fuel Oil,Residential building,0.0659527399305071
2040,Natural Gas,Commercial building,11030.52014669036
2040,Natural Gas,Industrial building,300.1249099403895
2040,Natural Gas,Passenger transportation,136.93719472903285
2040,Natural Gas,Public building,385.98563511088906
2040,Natural Gas,Residential building,1315.859338551016
2040,Natural Gas,Solid waste,160.63325046562844
2040,Natural Gas,Water waste,461.9703889874736
2040,Pet Coke,Industrial building,0.02069670237704097
2040,Propane,Commercial building,1.9758338123425705
2040,Propane,Industrial building,0.176982888530752
2040,Propane,Passenger transportation,0.8678953765961046
2040,Propane,Public building,0.7900071232351262
2040,Renewable Diesel,Freight transportation,0.02142888798000515
2040,Renewable Diesel,Long distance transportation,1719.1486618778752
2040,Renewable Diesel,Passenger transportation,0.2435597458062083
2040,Synthetic Gas,Passenger transportation,0.22018868899004032
2040,Synthetic Gas,Residential building,5.036195282913588
2040,Synthetic Jet,Long distance transportation,3.1132907091700956
2040,Synthetic Methane,Passenger transportation,0.21867413223975535
2045,Aviation Gasoline,Freight transportation,0.18870079639472986
2045,Aviation Gasoline,Long distance transportation,0.11458514783081379
2045,Aviation Turbo Fuel,Freight transportation,557.5712714036458
2045,Aviation Turbo Fuel,Long distance transportation,2059.5610820487614
2045,Biodiesel,Freight transportation,190.5319879312198
2045,Biodiesel,Long distance transportation,0.2505456033329947
2045,Biodiesel,Passenger transportation,612.6854456234147
2045,Biodiesel,Public transportation,948.5771076341764
2045,Bio Jet,Freight transportation,0.04454470498587662
2045,Bio Jet,Long distance transportation,3.354828494915573
2045,Biomass,Industrial building,146.6751555538672
2045,Bio Methane,Commercial building,3756.205580039342
2045,Bio Methane,Industrial building,6526.071694269302
2045,Bio Methane,Passenger transportation,0.02697226358082448
2045,Bio Methane,Public building,1281.9097041129978
2045,Bio Methane,Residential building,308.9855509196458
2045,Cellulosic Ethanol,Passenger transportation,0.029297950094992017
2045,Cellulosic Ethanol,Public transportation,0.05016173037512619
2045,Coal,Industrial building,0.022903130612693196
2045,Diesel,Freight transportation,3.096437394884808
2045,Diesel,Long distance transportation,5.16621679146067
2045,Diesel,Passenger transportation,0.8167965807827912
2045,Diesel,Public transportation,2.31889843356092
2045,Electricity,Commercial building,18220.425233404978
2045,Electricity,Freight transportation,5287.438459250505
2045,Electricity,Industrial building,0.036861785492972615
2045,Electricity,Long distance transportation,3.3765900378004283
2045,Electricity,Passenger transportation,17510.530388913357
2045,Electricity,Public building,2890.519744110166
2045,Electricity,Public transportation,70.10207864619929
2045,Electricity,Residential building,14995.318978780078
2045,Electricity,Solid waste,0.09296388528320941
2045,Electricity,Water waste,2248.547187574827
2045,Ethanol,Freight transportation,1.053729552725449
2045,Ethanol,Long distance transportation,0.106850268957964
2045,Ethanol,Passenger transportation,0.11498480833245421
2045,Ethanol,Public transportation,0.5111191392847364
2045,FT Diesel,Freight transportation,0.8437883154706496
2045,FT Diesel,Public transportation,1.5624314146756197
2045,Gasoline,Freight transportation,0.10080566425459929
2045,Gasoline,Long distance transportation,0.09648064018710882
2045,Gasoline,Passenger transportation,2.1529020917817423
2045,Gasoline,Public transportation,9.635131615208623
2045,Heavy Fuel Oil,Freight transportation,0.025269423973878304
2045,Heavy Fuel Oil,Industrial building,0.09464765290058341
2045,Hydrogen,Freight transportation,0.026839739808321134
2045,Hydrogen,Industrial building,6234.199961903147
2045,Hydrogen,Long distance transportation,0.1317966653698238
2045,Hydrogen,Passenger transportation,0.040487504457056914
2045,Hydrogen,Public transportation,92.10497305910084
2045,Hydrogen,Residential building,0.6043660836404965
2045,Light Fuel Oil,Industrial building,0.09972686859486118
2045,Natural Gas,Commercial building,9477.256548525576
2045,Natural Gas,Industrial building,3.2012047978260685
2045,Natural Gas,Passenger transportation,0.5310243622924673
2045,Natural Gas,Public building,708.0391906139125
2045,Natural Gas,Residential building,1734.9218476770764
2045,Natural Gas,Solid waste,1.7891525059665545
2045,Natural Gas,Water waste,472.21307098025034
2045,Pet Coke,Industrial building,0.022712908205285005
2045,Propane,Commercial building,2.2060052232710206
2045,Propane,Industrial building,0.1638415312637478
2045,Propane,Passenger transportation,0.4907670123154437
2045,Propane,Public building,0.9188356133168732
2045,Renewable Diesel,Freight transportation,0.021334203773242084
2045,Renewable Diesel,Long distance transportation,1811.7245850016914
2045,Renewable Diesel,Passenger transportation,0.24507546476751277
2045,Synthetic Gas,Passenger transportation,0.22090958444866834
2045,Synthetic Gas,Residential building,5.511975420927228
2045,Synthetic Jet,Long distance transportation,3.354828494915574
2045,Synthetic Methane,Passenger transportation,0.20270072700738354
2050,Aviation Gasoline,Freight transportation,0.994262009282324
2050,Aviation Turbo Fuel,Freight transportation,565.9838213472012
2050,Biodiesel,Freight transportation,184.092291840726
2050,Biodiesel,Long distance transportation,3.5096577638589146
2050,Biodiesel,Passenger transportation,662.5301509229486
2050,Biodiesel,Public transportation,8.76606006323223
2050,Bio Jet,Freight transportation,0.3280266479436553
2050,Bio Jet,Long distance transportation,999.0056770194079
2050,Biomass,Industrial building,156.45898059725047
2050,Bio Methane,Commercial building,1024.5152592995025
2050,Bio Methane,Industrial building,9958.13822146651
2050,Bio Methane,Passenger transportation,0.026748205371578536
