"Energy consumed per sector, subsector, per fuel or input, per period (TJ)"
2022,Passenger transportation,Natural Gas,643.0887030510358
2022,Passenger transportation,Propane,384.51578851751896
2022,Passenger transportation,Renewable Diesel,1.2298039616084158
2022,Passenger transportation,Synthetic Gas,0.8131173591677869
2022,Passenger transportation,Synthetic Methane,0.8131173591677869
2022,Public building,Bio Methane,228.11185912724793
2022,Public building,District Cooling,283.75297501944453
2022,Public building,District Heating,1841.286927135872
2022,Public building,Electricity,6730.135917237563
2022,Public building,Heavy Fuel Oil,2.9785635413124965
2022,Public building,Kerosene,2.9789431915128506
2022,Public building,Light Fuel Oil,410.78170587666705
2022,Public building,Natural Gas,8891.017579658865
2022,Public building,Propane,0.059845802406271534
2022,Public building,Synthetic Gas,13.416420874627244
2022,Public transportation,Biodiesel,9.779357156876783
2022,Public transportation,Cellulosic Ethanol,2.573148829825785
2022,Public transportation,Diesel,643.9959614854697
2022,Public transportation,Ethanol,32.89318431403643
2022,Public transportation,FT Diesel,6.716566294320404
2022,Public transportation,Gasoline,781.9942379706969
2022,Residential building,Biomass,863.9802006141055
2022,Residential building,Bio Methane,274.7510684051646
2022,Residential building,Wood Pellet,665.4519493347767
2022,Residential building,District Cooling,26.251870830978774
2022,Residential building,District Heating,1053.8061035916105
2022,Residential building,Electricity,21611.043190290908
2022,Residential building,Hydrogen,3.5875370783031033
2022,Residential building,Kerosene,415.9061143280219
2022,Residential building,Light Fuel Oil,1255.9944649568815
2022,Residential building,Natural Gas,76742.2896157364
2022,Residential building,Propane,661.5447585203877
2022,Residential building,Synthetic Gas,11.896232079897233
2022,Solid waste,Bio Methane,144.03356686219658
2022,Solid waste,Natural Gas,14.898335566326256
2022,Water waste,Bio Methane,58.28407027557483
2022,Water waste,Electricity,1382.794974093667
2022,Water waste,Fresh water,468.91028324052337
2022,Water waste,Natural Gas,763.1822286907225
2023,Commercial building,Bio Methane,100.33618641852289
2023,Commercial building,District Cooling,1409.4184783038306
2023,Commercial building,District Heating,2463.49547546571
2023,Commercial building,Electricity,52839.311371319985
2023,Commercial building,Geothermal Energy,1.8905940738381024
2023,Commercial building,Heavy Fuel Oil,23.7616877839782
2023,Commercial building,Hydrogen,7.383471127611912
2023,Commercial building,Kerosene,23.95685463406221
2023,Commercial building,Light Fuel Oil,158.1679651406535
2023,Commercial building,Natural Gas,43797.06469075267
2023,Commercial building,Propane,2801.688969278329
2023,Commercial building,Synthetic Gas,26.337876072211305
2023,Commercial building,Solar,1177.9128579630678
2023,District Energy,Bio Methane,161.9896444687106
2023,District Energy,Electricity,2303.415745006252
2023,District Energy,Natural Gas,3077.8032230874837
2023,Freight transportation,Aviation Gasoline,1.2133491868198176
2023,Freight transportation,Aviation Turbo Fuel,136.56083407173008
2023,Freight transportation,Biodiesel,31.958345970314213
2023,Freight transportation,Battery Electric Vehicle,0.027129896331372704
2023,Freight transportation,Battery Electricity Freight,0.24163337870762608
2023,Freight transportation,Bio Jet,0.5397109571862283
2023,Freight transportation,Bio Methane,3.8357695449086346
2023,Freight transportation,Cellulosic Ethanol,2.1444993996392663
2023,Freight transportation,Diesel,12112.346799799805
2023,Freight transportation,Ethanol,434.3735420157196
2023,Freight transportation,FT Diesel,2.647995654761004
2023,Freight transportation,Gasoline,11111.490492874744
2023,Freight transportation,Heavy Fuel Oil,0.558243351021545
2023,Freight transportation,Hydrogen,0.01431048871675558
2023,Freight transportation,Propane,709.6307531566049
2023,Freight transportation,Renewable Diesel,0.025463212002579155
2023,Freight transportation,Synthetic Jet,0.5397109571862282
2023,Industrial building,Biomass,6.300801688995225
2023,Industrial building,Bio Methane,1191.9024907317523
2023,Industrial building,Coal,90.3957738162799
2023,Industrial building,District Cooling,3.627706606726824
2023,Industrial building,District Heating,47.45042825173785
2023,Industrial building,Electricity,5546.060585922663
2023,Industrial building,Heavy Fuel Oil,116.87516051556788
2023,Industrial building,Hydrogen,59.95186932113772
2023,Industrial building,Light Fuel Oil,497.74461046792743
2023,Industrial building,Natural Gas,13806.302258913776
2023,Industrial building,Pet Coke,216.19899221345023
2023,Industrial building,Propane,107.62622911711846
2023,Industrial building,Retrofit,248.2542287587181
2023,Industrial building,Waste Heat,190.68034724796777
2023,Long distance transportation,Aviation Gasoline,2.952739341548139
2023,Long distance transportation,Aviation Turbo Fuel,1698.6742394665114
2023,Long distance transportation,Biodiesel,5.383597210865488
2023,Long distance transportation,Bio Jet,5.172777480383116
2023,Long distance transportation,Diesel,1106.0081807514846
2023,Long distance transportation,Ethanol,1.7476901316229336
2023,Long distance transportation,Gasoline,13.872023089648433
2023,Long distance transportation,Renewable Diesel,3.9924218177922146
2023,Long distance transportation,Synthetic Jet,5.172777480383117
2023,Passenger transportation,Biodiesel,21.06468585932465
2023,Passenger transportation,Battery Electric Vehicle,0.8746178760233803
2023,Passenger transportation,Bio Methane,20.90388179171012
2023,Passenger transportation,Cellulosic Ethanol,12.05681230934367
2023,Passenger transportation,Diesel,5317.801462398238
2023,Passenger transportation,Electricity,1938.8085579723363
2023,Passenger transportation,Ethanol,16.954212639005778
2023,Passenger transportation,Gasoline,62493.86979593276
2023,Passenger transportation,Hydrogen,0.09667133805530614
2023,Passenger transportation,Natural Gas,644.2398622714232
2023,Passenger transportation,Propane,386.61191966921683
2023,Passenger transportation,Renewable Diesel,0.6718901990195676
2023,Passenger transportation,Synthetic Gas,0.836746607404055
2023,Passenger transportation,Synthetic Methane,0.8367396838203358
2023,Public building,Bio Methane,41.47229595989488
2023,Public building,District Cooling,316.35359147753263
2023,Public building,District Heating,277.3772736787556
2023,Public building,Electricity,6291.153239207525
2023,Public building,Geothermal Energy,0.5459826677396802
2023,Public building,Heavy Fuel Oil,1.0738973608034335
2023,Public building,Hydrogen,2.184957678109115
2023,Public building,Kerosene,1.0728564963940324
2023,Public building,Light Fuel Oil,358.17942386711
2023,Public building,Natural Gas,9837.746218943928
2023,Public building,Propane,5.533901279779816
2023,Public building,Synthetic Gas,9.321075416633022
2023,Public building,Solar,150.1518719054904
2023,Public transportation,Biodiesel,10.34631696616176
2023,Public transportation,Battery Electric Vehicle,0.4932571399871346
2023,Public transportation,Battery Electricity Freight,0.27034592336057367
2023,Public transportation,Bio Methane,24.225018344643928
2023,Public transportation,Cellulosic Ethanol,4.656081052552058
2023,Public transportation,Diesel,676.5058302799068
2023,Public transportation,Ethanol,27.377609696895618
2023,Public transportation,FT Diesel,3.707099908230074
2023,Public transportation,Gasoline,751.1742195022102
2023,Public transportation,Hydrogen,0.12944212043122436
2023,Residential building,Biomass,773.385778258567
2023,Residential building,Bio Methane,89.52630795996359
2023,Residential building,Wood Pellet,595.1834291000264
2023,Residential building,District Cooling,115.10708630416764
2023,Residential building,District Heating,257.5367551954344
2023,Residential building,Electricity,21170.420374799138
2023,Residential building,Geothermal Energy,13.230191978524337
2023,Residential building,Hydrogen,5.632249464342677
2023,Residential building,Kerosene,72.01114945658502
2023,Residential building,Light Fuel Oil,316.9271320029623
2023,Residential building,Natural Gas,70002.74588973411
2023,Residential building,Propane,596.5666522072897
2023,Residential building,Synthetic Gas,6.954994783018863
2023,Residential building,Solar,4194.864509733786
2023,Solid waste,Bio Methane,141.46487124804582
2023,Solid waste,Electricity,0.11451386155626554
2023,Solid waste,Natural Gas,3.913701700858459
2023,Charging Station Energy,Electricity,1.9069820540826146
2023,Water waste,Bio Methane,58.517630676386
2023,Water waste,Electricity,1390.140460068606
2023,Water waste,Fresh water,471.6740661607902
2023,Water waste,Natural Gas,766.6914722479593
2024,Commercial building,Bio Methane,77.94616362989751
2024,Commercial building,District Cooling,1574.888178809975
2024,Commercial building,District Heating,741.8294332947765
2024,Commercial building,Electricity,40446.10355927283
2024,Commercial building,Geothermal Energy,2.8862498305890103
2024,Commercial building,Heavy Fuel Oil,19.157558350381038
2024,Commercial building,Hydrogen,13.024125846334458
2024,Commercial building,Kerosene,19.27664368586704
2024,Commercial building,Light Fuel Oil,126.2607112947274
2024,Commercial building,Natural Gas,41080.71588924143
2024,Commercial building,Propane,2235.3562427488437
2024,Commercial building,Synthetic Gas,22.20144190320703
2024,Commercial building,Solar,1295.0876606832767
2024,District Energy,Bio Methane,324.5697166689624
2024,District Energy,Electricity,2054.1059559057317
2024,District Energy,Natural Gas,3959.734788009339
2024,Freight transportation,Aviation Gasoline,1.6144857819819836
2024,Freight transportation,Aviation Turbo Fuel,137.4742622553023
2024,Freight transportation,Biodiesel,31.1195475057744
2024,Freight transportation,Battery Electric Vehicle,0.053936796216416824
2024,Freight transportation,Battery Electricity Freight,0.4375547127961399
2024,Freight transportation,Bio Jet,0.6535431290271384
2024,Freight transportation,Bio Methane,14.272575104756854
2024,Freight transportation,Cellulosic Ethanol,2.3665468352969024
2024,Freight transportation,Diesel,12172.060377055632
2024,Freight transportation,Ethanol,412.58827912579835
2024,Freight transportation,FT Diesel,2.6645091563665573
2024,Freight transportation,Gasoline,11136.099828730525
2024,Freight transportation,Heavy Fuel Oil,0.5715552672447798
2024,Freight transportation,Hydrogen,0.026847152484541136
2024,Freight transportation,Propane,709.8745042055921
2024,Freight transportation,Renewable Diesel,0.038637681442421815
2024,Freight transportation,Synthetic Jet,0.6535431290271383
2024,Industrial building,Biomass,593.6511111847465
2024,Industrial building,Bio Methane,2546.031531152968
2024,Industrial building,Coal,81.98704169506887
2024,Industrial building,District Cooling,3.925513234356102
2024,Industrial building,District Heating,54.22294305301927
2024,Industrial building,Electricity,4829.2282104963
2024,Industrial building,Heavy Fuel Oil,96.85746508184019
2024,Industrial building,Hydrogen,45.78579550519481
2024,Industrial building,Light Fuel Oil,412.4670299374403
2024,Industrial building,Natural Gas,12716.238723535016
2024,Industrial building,Pet Coke,198.17278991046805
2024,Industrial building,Propane,89.29917349006288
2024,Industrial building,Retrofit,276.7488486468112
2024,Industrial building,Waste Heat,210.6120428756802
2024,Long distance transportation,Aviation Gasoline,18.812926870623937
2024,Long distance transportation,Aviation Turbo Fuel,1705.2339313892378
2024,Long distance transportation,Biodiesel,5.6680101967007595
2024,Long distance transportation,Bio Jet,5.6488624547088255
2024,Long distance transportation,Diesel,1123.4618201577734
2024,Long distance transportation,Ethanol,1.9471632472275715
2024,Long distance transportation,Gasoline,14.553341340559024
2024,Long distance transportation,Renewable Diesel,4.5588298768907585
2024,Long distance transportation,Synthetic Jet,5.6488624547088255
2024,Passenger transportation,Biodiesel,23.516463909957068
2024,Passenger transportation,Battery Electric Vehicle,29.17754288160512
2024,Passenger transportation,Bio Methane,21.576739599681964
2024,Passenger transportation,Cellulosic Ethanol,12.933514647912906
2024,Passenger transportation,Diesel,5314.550832032775
2024,Passenger transportation,Electricity,1805.1388514643434
2024,Passenger transportation,Ethanol,18.504611951269165
2024,Passenger transportation,Gasoline,62471.63623363143
2024,Passenger transportation,Hydrogen,0.17476357393049174
2024,Passenger transportation,Natural Gas,644.8678564135683
2024,Passenger transportation,Propane,385.68345719718036
2024,Passenger transportation,Renewable Diesel,0.7195885403516539
2024,Passenger transportation,Synthetic Gas,0.8367436942513428
2024,Passenger transportation,Synthetic Methane,0.8367366879396654
2024,Public building,Bio Methane,1369.7160662961026
2024,Public building,District Cooling,24.77614466837515
2024,Public building,District Heating,1909.1346468260508
2024,Public building,Electricity,5713.426866010528
2024,Public building,Geothermal Energy,1.0012586574507645
2024,Public building,Heavy Fuel Oil,0.906744312836938
2024,Public building,Hydrogen,4.905529254128144
2024,Public building,Kerosene,0.9063207509492217
2024,Public building,Light Fuel Oil,285.80335462651186
2024,Public building,Natural Gas,6369.274570788071
2024,Public building,Propane,8.010016283301907
2024,Public building,Synthetic Gas,7.949485380205988
2024,Public building,Solar,177.08605852233867
2024,Public transportation,Biodiesel,12.45407549415483
2024,Public transportation,Battery Electric Vehicle,0.9433116791275847
2024,Public transportation,Battery Electricity Freight,0.4865734862773762
2024,Public transportation,Bio Methane,27.60909460429633
2024,Public transportation,Cellulosic Ethanol,4.906119940570451
2024,Public transportation,Diesel,701.0876950641069
2024,Public transportation,Ethanol,26.459528292171367
2024,Public transportation,FT Diesel,3.78282023295482
2024,Public transportation,Gasoline,753.584451981259
2024,Public transportation,Hydrogen,0.20570571988994577
2024,Residential building,Biomass,707.7039574917147
2024,Residential building,Bio Methane,82.2395824261478
2024,Residential building,Wood Pellet,544.6464078842273
2024,Residential building,District Cooling,121.95274590435123
2024,Residential building,District Heating,1124.9587744718144
2024,Residential building,Electricity,21149.009254174704
2024,Residential building,Geothermal Energy,26.260974049651242
2024,Residential building,Hydrogen,8.425718162623674
2024,Residential building,Kerosene,65.94716946142921
2024,Residential building,Light Fuel Oil,290.05833761567584
2024,Residential building,Natural Gas,63040.79924870555
2024,Residential building,Propane,545.8930487461253
2024,Residential building,Synthetic Gas,6.88505038312215
2024,Residential building,Solar,6762.949772503436
2024,Solid waste,Bio Methane,0.6718900549435453
2024,Solid waste,Electricity,0.45472994943848133
2024,Solid waste,Natural Gas,161.02061217269517
2024,Charging Station Energy,Electricity,31.098916247304405
2024,Water waste,Bio Methane,58.80426940811317
2024,Water waste,Electricity,1397.6546351455986
2024,Water waste,Fresh water,474.5037021200983
2024,Water waste,Natural Gas,770.5257858646993
2025,Commercial building,Bio Methane,3327.7412420145874
2025,Commercial building,District Cooling,1922.057071589795
2025,Commercial building,District Heating,1945.8962427353656
2025,Commercial building,Electricity,38607.72061600543
2025,Commercial building,Geothermal Energy,4.460693522786414
2025,Commercial building,Heavy Fuel Oil,15.727543431393908
2025,Commercial building,Hydrogen,8.052514337453076
2025,Commercial building,Kerosene,15.836933247941438
2025,Commercial building,Light Fuel Oil,104.35664051965857
2025,Commercial building,Natural Gas,32630.66421934869
2025,Commercial building,Propane,1845.4666008952954
2025,Commercial building,Synthetic Gas,19.32796261774709
2025,Commercial building,Solar,1490.840951449564
2025,District Energy,Bio Methane,499.06757160877646
2025,District Energy,Electricity,797.0116097881574
2025,District Energy,Natural Gas,5682.336863171112
2025,Freight transportation,Aviation Gasoline,0.5357097184332181
2025,Freight transportation,Aviation Turbo Fuel,235.21486779285428
2025,Freight transportation,Biodiesel,26.656125630249814
2025,Freight transportation,Battery Electric Vehicle,0.08402371877121692
2025,Freight transportation,Battery Electricity Freight,0.6109491088547626
2025,Freight transportation,Bio Jet,0.3116550879954684
2025,Freight transportation,Bio Methane,28.76139625570724
2025,Freight transportation,Cellulosic Ethanol,1.4800870318646875
2025,Freight transportation,Diesel,11811.910003945497
2025,Freight transportation,Electricity,128.95955876295017
2025,Freight transportation,Ethanol,367.17827776881154
2025,Freight transportation,FT Diesel,2.631449469962756
2025,Freight transportation,Gasoline,9987.850488822203
2025,Freight transportation,Hydrogen,0.060456604994373546
2025,Freight transportation,Propane,625.570411076568
2025,Freight transportation,Renewable Diesel,0.056102355030151006
2025,Freight transportation,Synthetic Jet,0.3116550879954684
2025,Industrial building,Biomass,3180.095955233979
2025,Industrial building,Bio Methane,0.36563382464888583
2025,Industrial building,Coal,78.83128216495446
2025,Industrial building,District Cooling,3.7696608004467924
2025,Industrial building,District Heating,61.989501961205214
2025,Industrial building,Electricity,5197.924233013909
2025,Industrial building,Heavy Fuel Oil,103.33143500236493
2025,Industrial building,Hydrogen,14.40245143256027
2025,Industrial building,Light Fuel Oil,440.0832864138888
2025,Industrial building,Natural Gas,12277.376218243115
2025,Industrial building,Pet Coke,190.41683636862612
2025,Industrial building,Propane,94.9529370309886
2025,Industrial building,Retrofit,305.3330542035031
2025,Industrial building,Waste Heat,231.88796232791648
2025,Long distance transportation,Aviation Gasoline,0.47511769847087004
2025,Long distance transportation,Aviation Turbo Fuel,1747.2426582163544
2025,Long distance transportation,Biodiesel,4.116485389056661
2025,Long distance transportation,Bio Jet,1.8986693772462162
2025,Long distance transportation,Diesel,1152.0482098366642
2025,Long distance transportation,Electricity,0.9159303463062265
2025,Long distance transportation,Ethanol,1.2172010731366862
2025,Long distance transportation,Gasoline,33.820365621228795
2025,Long distance transportation,Renewable Diesel,3.606564064580863
2025,Long distance transportation,Synthetic Jet,1.8986693772462147
2025,Passenger transportation,Biodiesel,114.79419217882861
2025,Passenger transportation,Battery Electric Vehicle,313.18314531139754
2025,Passenger transportation,Bio Methane,444.2978967487689
2025,Passenger transportation,Cellulosic Ethanol,6.792734998092205
2025,Passenger transportation,Diesel,6990.134830507365
2025,Passenger transportation,Electricity,3230.3881993740656
2025,Passenger transportation,Ethanol,7.465967872057991
2025,Passenger transportation,Gasoline,50106.96543833917
2025,Passenger transportation,Hydrogen,6.995102108283376
2025,Passenger transportation,Natural Gas,562.4502250078003
2025,Passenger transportation,Propane,336.59950928879954
2025,Passenger transportation,Renewable Diesel,0.7525747395279452
2025,Passenger transportation,Synthetic Gas,0.7224164785643583
2025,Passenger transportation,Synthetic Methane,0.722345708265182
2025,Public building,Bio Methane,92.10016084889952
2025,Public building,District Cooling,7.2234494917757734
2025,Public building,District Heating,1925.7089574136135
2025,Public building,Electricity,5897.086263701833
2025,Public building,Geothermal Energy,1.508696059887385
2025,Public building,Heavy Fuel Oil,0.8453801166317427
2025,Public building,Hydrogen,2.7378461351645353
2025,Public building,Kerosene,0.8631764779941346
2025,Public building,Light Fuel Oil,292.28001091526676
2025,Public building,Natural Gas,7227.697246484479
2025,Public building,Propane,3.815496424373273
2025,Public building,Synthetic Gas,8.203333697213692
2025,Public building,Solar,228.9792095863085
2025,Public transportation,Biodiesel,206.3462976968428
2025,Public transportation,Battery Electric Vehicle,1.5720858443298087
2025,Public transportation,Battery Electricity Freight,0.7444026795876184
2025,Public transportation,Bio Methane,56.997639726610295
2025,Public transportation,Cellulosic Ethanol,2.8829325434094035
2025,Public transportation,Diesel,489.7572744664015
2025,Public transportation,Electricity,0.19319050856789774
2025,Public transportation,Ethanol,23.51979369247569
2025,Public transportation,FT Diesel,3.561358255363712
2025,Public transportation,Gasoline,687.948989159538
2025,Public transportation,Hydrogen,0.3139516194375697
2025,Residential building,Biomass,682.2936134250283
2025,Residential building,Bio Methane,12.469272280304585
2025,Residential building,Wood Pellet,525.064590251803
2025,Residential building,District Cooling,128.86357136667365
2025,Residential building,District Heating,1140.9244974847759
2025,Residential building,Electricity,20810.74083745789
2025,Residential building,Geothermal Energy,39.03616980987381
2025,Residential building,Hydrogen,3.5001947590426714
2025,Residential building,Kerosene,63.52884194019168
2025,Residential building,Light Fuel Oil,279.59268629605765
2025,Residential building,Natural Gas,60849.70828969361
2025,Residential building,Propane,526.196498008721
2025,Residential building,Synthetic Gas,6.219420634663467
2025,Residential building,Solar,10236.933720835588
2025,Solid waste,Bio Methane,0.10065164497637769
2025,Solid waste,Electricity,0.15686229893593445
2025,Solid waste,Natural Gas,163.0934467379515
2025,Charging Station Energy,Electricity,316.19460190966515
2025,Water waste,Bio Methane,59.06184005333877
2025,Water waste,Electricity,1405.1135576270528
2025,Water waste,Fresh water,477.31455903809314
2025,Water waste,Natural Gas,774.314814952273
2030,Commercial building,Bio Methane,5098.067430292711
2030,Commercial building,District Cooling,1701.4946688747377
2030,Commercial building,District Heating,1228.6593997546272
2030,Commercial building,Electricity,35674.51522435678
2030,Commercial building,Geothermal Energy,6.763473656612246
2030,Commercial building,Heavy Fuel Oil,11.463352212977433
2030,Commercial building,Hydrogen,11.021992450654306
2030,Commercial building,Kerosene,11.481219035669906
2030,Commercial building,Light Fuel Oil,73.54664460975924
2030,Commercial building,Natural Gas,26283.1987669953
2030,Commercial building,Propane,1296.8343887793662
2030,Commercial building,Synthetic Gas,19.32241870210293
2030,Commercial building,Solar,2484.9366429601823
2030,District Energy,Bio Methane,2621.634662721683
2030,District Energy,Electricity,714.7117051647685
2030,District Energy,Natural Gas,3436.198807012092
2030,Freight transportation,Aviation Gasoline,0.2554589403943583
2030,Freight transportation,Aviation Turbo Fuel,334.341860854957
2030,Freight transportation,Biodiesel,1679.2600851671039
2030,Freight transportation,Battery Electric Vehicle,796.9973301104185
2030,Freight transportation,Battery Electricity Freight,396.01651439355885
2030,Freight transportation,Bio Jet,2.850268560136247
2030,Freight transportation,Bio Methane,4.634209036489278
2030,Freight transportation,Cellulosic Ethanol,3.9208356080607576
2030,Freight transportation,Diesel,5491.072952539478
2030,Freight transportation,Electricity,673.2308941332911
2030,Freight transportation,Ethanol,930.1924690710201
2030,Freight transportation,FT Diesel,2.279924670138498
2030,Freight transportation,Gasoline,6573.400143642343
2030,Freight transportation,Hydrogen,0.11005002840663325
2030,Freight transportation,Propane,447.4553203051942
2030,Freight transportation,Renewable Diesel,0.03699288654112622
2030,Freight transportation,Synthetic Jet,2.8502685601362465
2030,Industrial building,Biomass,7712.38165419489
2030,Industrial building,Bio Methane,0.3917084057574471
2030,Industrial building,Coal,51.40542727622265
2030,Industrial building,District Cooling,1.6884544346945625
2030,Industrial building,District Heating,152.2032599634834
2030,Industrial building,Electricity,4876.2171771278
2030,Industrial building,Heavy Fuel Oil,67.3933747392503
2030,Industrial building,Hydrogen,95.07247520185955
2030,Industrial building,Light Fuel Oil,287.02585362550036
2030,Industrial building,Natural Gas,8012.314445317281
2030,Industrial building,Pet Coke,124.1820764959515
2030,Industrial building,Propane,61.917813819311235
2030,Industrial building,Retrofit,491.8048128474793
2030,Industrial building,Waste Heat,373.48835741500153
2030,Long distance transportation,Aviation Gasoline,0.3076569169526731
2030,Long distance transportation,Aviation Turbo Fuel,1872.577659035173
2030,Long distance transportation,Biodiesel,1.2842517366702946
2030,Long distance transportation,Bio Jet,2.273549389439205
2030,Long distance transportation,Diesel,620.9542822107591
2030,Long distance transportation,Electricity,2.7411702397822384
2030,Long distance transportation,Renewable Diesel,694.5788874415224
2030,Long distance transportation,Synthetic Jet,2.273549389439204
2030,Passenger transportation,Biodiesel,1774.7615747221128
2030,Passenger transportation,Battery Electric Vehicle,1615.5092804688325
2030,Passenger transportation,Bio Methane,3164.3565659348756
2030,Passenger transportation,Cellulosic Ethanol,5298.447308651572
2030,Passenger transportation,Diesel,4245.74803070635
2030,Passenger transportation,Electricity,3514.66469826345
2030,Passenger transportation,Ethanol,5311.728623837967
2030,Passenger transportation,Gasoline,25499.234294181984
2030,Passenger transportation,Hydrogen,103.16441393791224
2030,Passenger transportation,Natural Gas,437.155421454945
2030,Passenger transportation,Propane,236.0592353444273
2030,Passenger transportation,Renewable Diesel,0.4983730833313562
2030,Passenger transportation,Synthetic Gas,0.5187296924077895
2030,Passenger transportation,Synthetic Methane,0.5186578371343094
2030,Public building,Bio Methane,1729.555748896148
2030,Public building,District Cooling,5.585260852045064
2030,Public building,District Heating,2050.8545971070653
2030,Public building,Electricity,5646.221256392731
2030,Public building,Geothermal Energy,2.2598638589868556
2030,Public building,Heavy Fuel Oil,0.9393220178723674
2030,Public building,Hydrogen,4.040446153415321
2030,Public building,Kerosene,0.7424168115753705
2030,Public building,Light Fuel Oil,201.06129812707144
2030,Public building,Natural Gas,4475.114378884486
2030,Public building,Propane,5.532894437878546
2030,Public building,Synthetic Gas,8.395426181768498
2030,Public building,Solar,588.2981159665004
2030,Public transportation,Biodiesel,373.85838724385593
2030,Public transportation,Battery Electric Vehicle,4.4128239080544205
2030,Public transportation,Battery Electricity Freight,1.2319625380180732
2030,Public transportation,Bio Methane,154.95544651796632
2030,Public transportation,Cellulosic Ethanol,17.756244212752655
2030,Public transportation,Diesel,253.53125353763184
2030,Public transportation,Electricity,39.646105956743035
2030,Public transportation,Ethanol,18.028357395246406
2030,Public transportation,FT Diesel,1.4389051872047847
2030,Public transportation,Gasoline,306.4139692098025
2030,Public transportation,Hydrogen,34.25376385081473
2030,Residential building,Biomass,442.43154640890873
2030,Residential building,Bio Methane,23.55721010908564
2030,Residential building,Wood Pellet,340.8185052518909
2030,Residential building,District Cooling,128.75299502653766
2030,Residential building,District Heating,1081.2040230252555
2030,Residential building,Electricity,19176.520949900285
2030,Residential building,Geothermal Energy,103.21217311750355
2030,Residential building,Hydrogen,4.504677004051384
2030,Residential building,Kerosene,41.218102252449654
2030,Residential building,Light Fuel Oil,181.2654691796734
2030,Residential building,Natural Gas,39322.95900616389
2030,Residential building,Propane,341.30083730994335
2030,Residential building,Synthetic Gas,6.457035245885787
2030,Residential building,Solar,19358.17812447034
2030,Solid waste,Bio Methane,0.2217200350049151
2030,Solid waste,Electricity,0.1845127854505881
2030,Solid waste,Natural Gas,162.26095077846884
2030,Charging Station Energy,Electricity,2814.1687128497674
2030,Water waste,Bio Methane,0.02456683765857148
2030,Water waste,Electricity,1451.859493312974
2030,Water waste,Fresh water,490.80225422187885
2030,Water waste,Natural Gas,442.0411265040461
2035,Commercial building,Bio Methane,6206.431228563391
2035,Commercial building,District Cooling,1646.3790631931013
2035,Commercial building,District Heating,848.5587524285286
2035,Commercial building,Electricity,35532.75982617948
2035,Commercial building,Geothermal Energy,10.949914438880164
2035,Commercial building,Heavy Fuel Oil,6.7780950711620305
2035,Commercial building,Hydrogen,15.87194920834595
2035,Commercial building,Kerosene,6.705325435577324
2035,Commercial building,Light Fuel Oil,40.416434687248916
2035,Commercial building,Natural Gas,18005.310811211275
2035,Commercial building,Propane,706.0815165363249
2035,Commercial building,Synthetic Gas,18.03100122959846
2035,Commercial building,Solar,4019.7091428147164
2035,District Energy,Bio Methane,4346.704178773622
2035,District Energy,Electricity,886.7023249932246
2035,District Energy,Natural Gas,116.86897301571588
2035,Freight transportation,Aviation Gasoline,0.060533216227450753
2035,Freight transportation,Aviation Turbo Fuel,441.35717925659156
2035,Freight transportation,Biodiesel,1019.6457378810966
2035,Freight transportation,Battery Electric Vehicle,2281.598221397073
2035,Freight transportation,Battery Electricity Freight,1016.1640178017586
2035,Freight transportation,Bio Jet,1.521758145899158
2035,Freight transportation,Bio Methane,1.6295762187261804
2035,Freight transportation,Cellulosic Ethanol,0.617264093313778
2035,Freight transportation,Diesel,1591.3514277466488
2035,Freight transportation,Electricity,915.0014495763847
2035,Freight transportation,Ethanol,328.72362104513627
2035,Freight transportation,FT Diesel,1.1290066309979276
2035,Freight transportation,Gasoline,1420.5107598161187
2035,Freight transportation,Hydrogen,0.10130031954422417
2035,Freight transportation,Propane,92.44397960178196
2035,Freight transportation,Renewable Diesel,0.009892483864872112
2035,Freight transportation,Synthetic Jet,1.4006627760585113
2035,Industrial building,Biomass,10072.625567258616
2035,Industrial building,Bio Methane,0.10593994405882112
2035,Industrial building,Coal,24.192040392525048
2035,Industrial building,District Cooling,2.230321903624716
2035,Industrial building,District Heating,374.99089918371385
2035,Industrial building,Electricity,6438.807481635796
2035,Industrial building,Heavy Fuel Oil,31.716280398158798
2035,Industrial building,Hydrogen,96.32636674677744
2035,Industrial building,Light Fuel Oil,135.08015599947245
2035,Industrial building,Natural Gas,3770.7447244733285
2035,Industrial building,Pet Coke,58.44201316769169
2035,Industrial building,Propane,29.137493526602857
2035,Industrial building,Retrofit,792.2124981836832
2035,Industrial building,Waste Heat,601.5412920242121
2035,Long distance transportation,Aviation Gasoline,0.02976614398813887
2035,Long distance transportation,Aviation Turbo Fuel,1973.9490863740123
2035,Long distance transportation,Bio Jet,2.4742138906520545
2035,Long distance transportation,Diesel,4.672738882625931
2035,Long distance transportation,Electricity,2.4716794353277054
2035,Long distance transportation,Renewable Diesel,1625.4100289951266
2035,Long distance transportation,Synthetic Jet,2.474213890652053
2035,Passenger transportation,Biodiesel,2650.0193831964775
2035,Passenger transportation,Battery Electric Vehicle,7810.382084299054
2035,Passenger transportation,Bio Methane,2942.310447406125
2035,Passenger transportation,Cellulosic Ethanol,7.798241950640223
2035,Passenger transportation,Diesel,782.8960055352974
2035,Passenger transportation,Electricity,3993.564650323311
2035,Passenger transportation,Ethanol,8.389838309855627
2035,Passenger transportation,Gasoline,7181.749412987585
2035,Passenger transportation,Hydrogen,641.9967110120408
2035,Passenger transportation,Natural Gas,211.05626868293547
2035,Passenger transportation,Propane,126.32630108382355
