"Million of vehicle kilometer per subsector, per end use, per efficiency, per input fuel, and per period. (Mvkt)"
t_periods,Sub,Mode,Tech_type_1,Tech_type_2,Efficiency,Energy_cat,Efficiency,Output_units,VFlow_Out
2021,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,398.62686510632403
2021,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,20.945819763425565
2021,Long Distance,Air,___,___,Standard,Aviation Gasoline,Standard,Mvkt,0.08460587941010528
2021,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,Standard,Mvkt,8.260098719920501
2021,Long Distance,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.0076997620501627045
2021,Long Distance,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,23.412095847391825
2021,Long Distance,Rail,___,___,___,Diesel,___,Mvkt,6.370004469054505
2021,Passenger,Rail,Regional,___,___,Diesel,___,Mvkt,6.209680072237477
2021,Passenger,Rail,Regional,___,___,Electricity,___,Mvkt,0.013801883768963104
2021,Passenger,Rail,Subway,___,___,Diesel,___,Mvkt,0.045074961920440235
2021,Passenger,Rail,Subway,___,___,Electricity,___,Mvkt,87.1605580965313
2021,Passenger,Rail,Tramway,___,___,Diesel,___,Mvkt,0.04977567756329652
2021,Passenger,Rail,Tramway,___,___,Electricity,___,Mvkt,13.164044278093105
2021,Passenger,Road,Bicycle,___,___,Battery Electric Vehicle,___,Mvkt,129.73504346804629
2021,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,Conventionnal,Mvkt,6.772259482983208
2021,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.05063212768067173
2021,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,Conventionnal,Mvkt,6.509443435048356
2021,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.7690993149890049
2021,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.35018232727428095
2021,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,167.68967053068417
2021,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,Conventionnal,Mvkt,0.020575252079959014
2021,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.008009740273897524
2021,Passenger,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,102.43896404745429
2021,Passenger,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,7154.591515211719
2021,Passenger,Road,Cars,___,Conventionnal,Natural Gas,Conventionnal,Mvkt,5.763466392464119
2021,Passenger,Road,Cars,___,Conventionnal,Propane,Conventionnal,Mvkt,76.97594993439839
2021,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,43.726147379547385
2021,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,81.38824778939124
2021,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,7229.563992740234
2021,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.021798012673820266
2021,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,23.94320868567239
2021,Passenger,Road,Walk,___,___,DUMMY,___,Mvkt,647.6960777725252
2021,Public,Marine,___,___,___,All,___,Mvkt,0.08785741382011325
2021,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,0.0273768797055067
2021,Public,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,0.274955397462189
2021,Public,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,89.83518442323403
2021,Public,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,0.416574609243739
2021,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,25.913086790689228
2021,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,24.072901983845654
2021,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,63.91365007532667
2021,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,10.420651838529105
2021,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,3.854307029033232
2022,Freight Transportation,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.005738073472408796
2022,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,2.585032153617767
2022,Freight Transportation,Marine,___,___,___,All,___,Mvkt,0.08133841329632069
2022,Freight Transportation,Rail,___,___,___,Diesel,___,Mvkt,0.4943352076452621
2022,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,228.05759184393295
2022,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,537.2977467951424
2022,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,1476.9262895038403
2022,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,95.63598548886843
2022,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,400.4348833195531
2022,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,20.59450144791794
2022,Long Distance,Air,___,___,Standard,Aviation Gasoline,Standard,Mvkt,0.08906580685753858
2022,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,Standard,Mvkt,8.69267714244239
2022,Long Distance,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.006599469225088851
2022,Long Distance,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,23.411287930127386
2022,Long Distance,Rail,___,___,___,Diesel,___,Mvkt,6.457264804247682
2022,Passenger,Rail,Regional,___,___,Diesel,___,Mvkt,6.235997041216111
2022,Passenger,Rail,Regional,___,___,Electricity,___,Mvkt,0.03139585434618067
2022,Passenger,Rail,Subway,___,___,Diesel,___,Mvkt,0.04852188075750852
2022,Passenger,Rail,Subway,___,___,Electricity,___,Mvkt,87.22865213472868
2022,Passenger,Rail,Tramway,___,___,Diesel,___,Mvkt,0.054096285720585266
2022,Passenger,Rail,Tramway,___,___,Electricity,___,Mvkt,13.165532002765298
2022,Passenger,Road,Bicycle,___,___,Battery Electric Vehicle,___,Mvkt,103.00546165044477
2022,Passenger,Road,Bicycle,___,___,DUMMY,___,Mvkt,26.788532079450526
2022,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,Conventionnal,Mvkt,6.799082477376075
2022,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.05637981278514402
2022,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,Conventionnal,Mvkt,6.516767657838347
2022,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.771464373413694
2022,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.3504722824417241
2022,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,167.99422364215886
2022,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,Conventionnal,Mvkt,0.023152404131868032
2022,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.009142144961984868
2022,Passenger,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,85.41782185428957
2022,Passenger,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,7201.089072898929
2022,Passenger,Road,Cars,___,Conventionnal,Natural Gas,Conventionnal,Mvkt,5.75629094663093
2022,Passenger,Road,Cars,___,Conventionnal,Propane,Conventionnal,Mvkt,77.3565967014941
2022,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,43.902515403947866
2022,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,64.0545120134924
2022,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,7276.701260165525
2022,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.054976530541212286
2022,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,23.93861646352156
2022,Passenger,Road,Walk,___,___,DUMMY,___,Mvkt,648.0529984913363
2022,Public,Marine,___,___,___,All,___,Mvkt,0.09053910874814455
2022,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,0.028182058931855568
2022,Public,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,0.3732601410689722
2022,Public,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,92.48736117680987
2022,Public,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,0.42917065485284517
2022,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,26.704038900608786
2022,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,24.921796013110548
2022,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,65.75040428508193
2022,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,10.633990258835924
2022,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,4.076625281347962
2023,Freight Transportation,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.02371618970757972
2023,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,2.5763576417810983
2023,Freight Transportation,Marine,___,___,___,All,___,Mvkt,0.08244815424262615
2023,Freight Transportation,Rail,___,___,___,Diesel,___,Mvkt,0.49733668138748127
2023,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,228.0725533355549
2023,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.7317788256042022
2023,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.0004943098069640806
2023,Freight Transportation,Road,Truck,Heavy Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.01681554291693955
2023,Freight Transportation,Road,Truck,Heavy Trucks,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.0004524531624145497
2023,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.006617958244049088
2023,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,Plug Hybrid Vehicle,Mvkt,0.01656429551432861
2023,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.0013606182794604071
2023,Freight Transportation,Road,Truck,Passenger Light Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,0.002791073404806335
2023,Freight Transportation,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.0012712716985391844
2023,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,539.8582000003805
2023,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,1481.5448078631935
2023,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.006934975513223802
2023,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,95.69953353384712
2023,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.0004834381761357027
2023,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.015633550845691915
2023,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,Hybrid,Mvkt,0.02419307226081986
2023,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.0003826213797686523
2023,Freight Transportation,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.005596273379276512
2023,Freight Transportation,Road,Truck,Medium Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,0.0009410796351726066
2023,Freight Transportation,Road,Truck,Medium Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.0010561593651846652
2023,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,401.01562708822127
2023,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,21.159205792736884
2023,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.004353423238981398
2023,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Propane,Conventionnal,Mvkt,0.0033254379642765476
2023,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.0003463315036817485
2023,Freight Transportation,Road,Truck,Medium Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.2951630260099452
2023,Freight Transportation,Road,Truck,Medium Trucks,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.0004986015073372256
2023,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.0046845378563156875
2023,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.0008831610327905135
2023,Long Distance,Air,___,___,Standard,Aviation Gasoline,Standard,Mvkt,0.026941304572522518
2023,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,Standard,Mvkt,9.201625636095462
2023,Long Distance,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.009552151253127177
2023,Long Distance,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,23.396640939861594
2023,Long Distance,Rail,___,___,___,Diesel,___,Mvkt,6.543022335012429
2023,Passenger,Rail,Regional,___,___,Diesel,___,Mvkt,6.257157536775712
2023,Passenger,Rail,Regional,___,___,Electricity,___,Mvkt,0.055203080784221085
2023,Passenger,Rail,Subway,___,___,Diesel,___,Mvkt,3.344974108713829
2023,Passenger,Rail,Subway,___,___,Electricity,___,Mvkt,84.02148706706282
2023,Passenger,Rail,Subway,___,___,Renewable Diesel,___,Mvkt,0.0009730087649882821
2023,Passenger,Rail,Tramway,___,___,Diesel,___,Mvkt,0.7310539121608709
2023,Passenger,Rail,Tramway,___,___,Electricity,___,Mvkt,12.496515996143131
2023,Passenger,Rail,Tramway,___,___,Renewable Diesel,___,Mvkt,0.000972717098620812
2023,Passenger,Road,Bicycle,___,___,Battery Electric Vehicle,___,Mvkt,1.5313240168523206
2023,Passenger,Road,Bicycle,___,___,DUMMY,___,Mvkt,128.34982268373483
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.0016250722489315503
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,Conventionnal,Mvkt,6.745216856370039
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.06606595881252811
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.019859807060764626
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.0018339411058347756
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Hybrid,Diesel,Hybrid,Mvkt,0.018964357075083035
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.002014584281081075
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.01441160339939808
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Natural Gas,Plug Hybrid Vehicle,Mvkt,0.015765970197311522
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.003115738661355858
2023,Passenger,Road,Inter-city Buses,School Bus,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,0.0006009747426924467
2023,Passenger,Road,Inter-city Buses,School Bus,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.00046464691415840857
2023,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,Conventionnal,Mvkt,6.510322450278221
2023,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.7764921852929434
2023,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.3486222512268891
2023,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.0004017941486393863
2023,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Diesel,Hybrid,Mvkt,0.0039810004438591345
2023,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.00034312113620158375
2023,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Diesel,Hybrid,Mvkt,0.005453234134096511
2023,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.00036576692198352464
2023,Passenger,Road,Inter-city Buses,School Bus,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.0029528223764091442
2023,Passenger,Road,Inter-city Buses,School Bus,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.0006525715774257108
2023,Passenger,Road,Inter-city Buses,Urban Bus ,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,0.005318174980586385
2023,Passenger,Road,Inter-city Buses,Urban Bus ,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.0016404865388366812
2023,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,168.29424270797438
2023,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,Conventionnal,Mvkt,0.05316136526119312
2023,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.013889511566252025
2023,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.00024380725402746678
2023,Passenger,Road,Cars,___,320VElectricity,Battery Electric Vehicle,320VElectricity,Mvkt,0.029178626449332376
2023,Passenger,Road,Cars,___,480VElectricity,Battery Electric Vehicle,480VElectricity,Mvkt,0.019327781828351882
2023,Passenger,Road,Cars,___,640VElectricity,Battery Electric Vehicle,640VElectricity,Mvkt,0.012996662329674611
2023,Passenger,Road,Cars,___,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.00637022652270989
2023,Passenger,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,103.0425756289685
2023,Passenger,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,7203.156923574822
2023,Passenger,Road,Cars,___,Conventionnal,Natural Gas,Conventionnal,Mvkt,16.07740457504113
2023,Passenger,Road,Cars,___,Conventionnal,Propane,Conventionnal,Mvkt,77.71442403169024
2023,Passenger,Road,Cars,___,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.010836253818200213
2023,Passenger,Road,Cars,___,Hybrid,Diesel,Hybrid,Mvkt,0.08767559960646364
2023,Passenger,Road,Cars,___,Hybrid,Gasoline,Hybrid,Mvkt,0.4209395727106299
2023,Passenger,Road,Cars,___,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.008165144351095808
2023,Passenger,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.09015155012062571
2023,Passenger,Road,Motorcycles,___,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,0.005554821208400116
2023,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,44.08053538004708
2023,Passenger,Road,Truck,Passenger Light Trucks,320VElectricity,Battery Electric Vehicle,320VElectricity,Mvkt,0.018031997611500306
2023,Passenger,Road,Truck,Passenger Light Trucks,480VElectricity,Battery Electric Vehicle,480VElectricity,Mvkt,0.012744714653539428
2023,Passenger,Road,Truck,Passenger Light Trucks,640VElectricity,Battery Electric Vehicle,640VElectricity,Mvkt,0.008966791325985036
2023,Passenger,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.006320291561680246
2023,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,91.88476661151317
2023,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,7278.593365126577
2023,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.7408711163210909
2023,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,24.13521287810749
2023,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.027292186785239158
2023,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.059908137391339704
2023,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,Hybrid,Mvkt,0.23093416300957326
2023,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.006232631809519473
2023,Passenger,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.0635244947675682
2023,Passenger,Road,Walk,___,___,DUMMY,___,Mvkt,648.5498019974441
2023,Public,Marine,___,___,___,All,___,Mvkt,0.09335084804737573
2023,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,0.028865144756937366
2023,Public,Road,Cars,___,320VElectricity,Battery Electric Vehicle,320VElectricity,Mvkt,0.04500810576287994
2023,Public,Road,Cars,___,480VElectricity,Battery Electric Vehicle,480VElectricity,Mvkt,0.031048970230983557
2023,Public,Road,Cars,___,640VElectricity,Battery Electric Vehicle,640VElectricity,Mvkt,0.02120688357564213
2023,Public,Road,Cars,___,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.012802689243256442
2023,Public,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,0.42491593097948227
2023,Public,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,66.2482193752264
2023,Public,Road,Cars,___,Conventionnal,Natural Gas,Conventionnal,Mvkt,28.58213798097169
2023,Public,Road,Cars,___,Hybrid,Diesel,Hybrid,Mvkt,0.08421093267883134
2023,Public,Road,Cars,___,Hybrid,Gasoline,Hybrid,Mvkt,0.16028516437195633
2023,Public,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.134516104110769
2023,Public,Road,Motorcycles,___,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,0.018521522408908392
2023,Public,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,0.4239891934998616
2023,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,26.803472374218117
2023,Public,Road,Truck,Heavy Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.7104491087715737
2023,Public,Road,Truck,Heavy Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.011680372751894864
2023,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.0019864868883435302
2023,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,Plug Hybrid Vehicle,Mvkt,0.005295917763319366
2023,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.00039647110388820665
2023,Public,Road,Truck,Passenger Light Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,0.017344602350964317
2023,Public,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.010281121506463946
2023,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,24.835553520275095
2023,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,65.47550620773447
2023,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,2.8688547433635385
2023,Public,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.04754583136176735
2023,Public,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,Hybrid,Mvkt,0.1941947225252242
2023,Public,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.038704602883035094
2023,Public,Road,Truck,Medium Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,0.0036386827043657596
2023,Public,Road,Truck,Medium Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.004070935875030082
2023,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,10.618061943139379
2023,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,4.103633469423439
2023,Public,Road,Truck,Medium Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.02441297051726438
2023,Public,Road,Truck,Medium Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.3975225069697483
2023,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.013404810667461206
2023,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.0027782606790856144
2024,Freight Transportation,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.025011540414753678
2024,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,2.584330494033708
2024,Freight Transportation,Marine,___,___,___,All,___,Mvkt,0.08275441352732456
2024,Freight Transportation,Rail,___,___,___,Diesel,___,Mvkt,0.4991126817908561
2024,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,228.80036867785344
2024,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.7518547813281806
2024,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.0013275155605865692
