"Million of vehicle kilometer per subsector, per end use, per efficiency, per input fuel, and per period. (Mvkt)"
t_periods,Sub,Mode,Tech_type_1,Tech_type_2,Efficiency,Energy_cat,Efficiency,Output_units,VFlow_Out
2021,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,95.155707790346
2021,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,398.6015738395929
2021,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,20.97111102603384
2021,Long Distance,Air,___,___,Standard,Aviation Gasoline,Standard,Mvkt,0.08462223724625764
2021,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,Standard,Mvkt,8.260093542980018
2021,Long Distance,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.008083466057777941
2021,Long Distance,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,23.411700962412887
2021,Long Distance,Rail,___,___,___,Diesel,___,Mvkt,6.3700044690518585
2021,Passenger,Rail,Regional,___,___,Diesel,___,Mvkt,6.207194934215299
2021,Passenger,Rail,Regional,___,___,Electricity,___,Mvkt,0.01619154662337984
2021,Passenger,Rail,Subway,___,___,Diesel,___,Mvkt,0.044590691520400884
2021,Passenger,Rail,Subway,___,___,Electricity,___,Mvkt,87.16107888782818
2021,Passenger,Rail,Tramway,___,___,Diesel,___,Mvkt,0.048846483722880175
2021,Passenger,Rail,Tramway,___,___,Electricity,___,Mvkt,13.164977471789763
2021,Passenger,Road,Bicycle,___,___,Battery Electric Vehicle,___,Mvkt,78.52228707703473
2021,Passenger,Road,Bicycle,___,___,DUMMY,___,Mvkt,51.21276294055958
2021,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,Conventionnal,Mvkt,6.772180915518667
2021,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.05070097618887899
2021,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,Conventionnal,Mvkt,6.510227912327583
2021,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.7690063470110025
2021,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.349451188680303
2021,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,167.69162582398482
2021,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,Conventionnal,Mvkt,0.018986976559521716
2021,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.0073754887580372245
2021,Passenger,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,102.59385660363357
2021,Passenger,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,7154.4733856061075
2021,Passenger,Road,Cars,___,Conventionnal,Natural Gas,Conventionnal,Mvkt,5.776457923767657
2021,Passenger,Road,Cars,___,Conventionnal,Propane,Conventionnal,Mvkt,76.92620288698566
2021,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,43.72614648413502
2021,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,81.50642454673624
2021,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,7229.443110041571
2021,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.02086125313331535
2021,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,23.946786497792964
2021,Passenger,Road,Walk,___,___,DUMMY,___,Mvkt,647.6960812154006
2021,Public,Marine,___,___,___,All,___,Mvkt,0.08785740657880624
2021,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,0.027375729454658663
2021,Public,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,0.27522531450198356
2021,Public,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,89.83491458375471
2021,Public,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,0.4165746091044253
2021,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,25.913086789510942
2021,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,24.0578973745319
2021,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,63.92865282558084
2021,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,10.410768758131445
2021,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,3.864191195909996
2022,Freight Transportation,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.006633907232437139
2022,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,2.584171731033391
2022,Freight Transportation,Marine,___,___,___,All,___,Mvkt,0.08133841328783588
2022,Freight Transportation,Rail,___,___,___,Diesel,___,Mvkt,0.494396506027833
2022,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,228.05759184389805
2022,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,537.2663980811753
2022,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,1476.9682431638173
2022,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,95.62538053907876
2022,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,400.39122017641125
2022,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,20.638164586514907
2022,Long Distance,Air,___,___,Standard,Aviation Gasoline,Standard,Mvkt,0.08907821776670027
2022,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,Standard,Mvkt,8.692750817970449
2022,Long Distance,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.006906614603364146
2022,Long Distance,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,23.410894698201812
2022,Long Distance,Rail,___,___,___,Diesel,___,Mvkt,6.457264804244533
2022,Passenger,Rail,Regional,___,___,Diesel,___,Mvkt,6.233652582581091
2022,Passenger,Rail,Regional,___,___,Electricity,___,Mvkt,0.03373902491218434
2022,Passenger,Rail,Subway,___,___,Diesel,___,Mvkt,0.0482621462029812
2022,Passenger,Rail,Subway,___,___,Electricity,___,Mvkt,87.22900493742547
2022,Passenger,Rail,Tramway,___,___,Diesel,___,Mvkt,0.05362899105706567
2022,Passenger,Rail,Tramway,___,___,Electricity,___,Mvkt,13.165984679485858
2022,Passenger,Road,Bicycle,___,___,Battery Electric Vehicle,___,Mvkt,116.45900023309076
2022,Passenger,Road,Bicycle,___,___,DUMMY,___,Mvkt,13.335000050468706
2022,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,Conventionnal,Mvkt,6.799021222008668
2022,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.05643083740137231
2022,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,Conventionnal,Mvkt,6.517683134813984
2022,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.7711075482947026
2022,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.349908013977048
2022,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,167.99423384849123
2022,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,Conventionnal,Mvkt,0.02322494020976069
2022,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.009038995081401947
2022,Passenger,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,85.77462070117863
2022,Passenger,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,7200.760729948265
2022,Passenger,Road,Cars,___,Conventionnal,Natural Gas,Conventionnal,Mvkt,5.7522978862865095
2022,Passenger,Road,Cars,___,Conventionnal,Propane,Conventionnal,Mvkt,77.33213850977111
2022,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,43.90251378351676
2022,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,64.38088417027734
2022,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,7276.393707630734
2022,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.05368095474867292
2022,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,23.92107167996544
2022,Passenger,Road,Walk,___,___,DUMMY,___,Mvkt,648.0530019780747
2022,Public,Marine,___,___,___,All,___,Mvkt,0.09053910170426709
2022,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,0.028180455264848168
2022,Public,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,0.37046792413865104
2022,Public,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,92.49015383715418
2022,Public,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,0.4291696755701747
2022,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,26.704038900231176
2022,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,24.917489061192757
2022,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,65.7547102300051
2022,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,10.63344172572806
2022,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,4.077171199122049
2023,Freight Transportation,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.023869072789346926
2023,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,2.5762047646376733
2023,Freight Transportation,Marine,___,___,___,All,___,Mvkt,0.08246708661525755
2023,Freight Transportation,Rail,___,___,___,Diesel,___,Mvkt,0.497304469804333
2023,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,228.14835560268295
2023,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.6563281162320359
2023,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.00047581204704635704
2023,Freight Transportation,Road,Truck,Heavy Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.021681442671807327
2023,Freight Transportation,Road,Truck,Heavy Trucks,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.0004429784064817849
2023,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.006283169063047371
2023,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,Plug Hybrid Vehicle,Mvkt,0.011773736980240023
2023,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.0012964991874009817
2023,Freight Transportation,Road,Truck,Passenger Light Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,0.0019367968874615365
2023,Freight Transportation,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.0010046552186063773
2023,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,539.6887349315568
2023,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,1481.7186593193098
2023,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.0049087997915634165
2023,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,95.70649673888124
2023,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.0005189780196652052
2023,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.01496843418822988
2023,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,Hybrid,Mvkt,0.017687701996394696
2023,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.0004293268600257854
2023,Freight Transportation,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.00448199174464815
2023,Freight Transportation,Road,Truck,Medium Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,0.000813849869796824
2023,Freight Transportation,Road,Truck,Medium Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.0008680489716227129
2023,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,401.04045645511576
2023,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,21.17657088886727
2023,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.0037562099418947674
2023,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Propane,Conventionnal,Mvkt,0.01073958298687919
2023,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.00037810276371312665
2023,Freight Transportation,Road,Truck,Medium Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.24692848209948373
2023,Freight Transportation,Road,Truck,Medium Trucks,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.0004961741130735819
2023,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.004278029320072426
2023,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.0007988168523052228
2023,Long Distance,Air,___,___,Standard,Aviation Gasoline,Standard,Mvkt,0.029176376593005465
2023,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,Standard,Mvkt,9.197867667026218
2023,Long Distance,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.010106765301072424
2023,Long Distance,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,23.397609256607858
2023,Long Distance,Rail,___,___,___,Diesel,___,Mvkt,6.542934034175856
2023,Passenger,Rail,Regional,___,___,Diesel,___,Mvkt,6.256433680835506
2023,Passenger,Rail,Regional,___,___,Electricity,___,Mvkt,0.056219895153282955
2023,Passenger,Rail,Subway,___,___,Diesel,___,Mvkt,3.221145286647486
2023,Passenger,Rail,Subway,___,___,Electricity,___,Mvkt,84.14526349256771
2023,Passenger,Rail,Subway,___,___,Renewable Diesel,___,Mvkt,0.0010767856806265942
2023,Passenger,Rail,Tramway,___,___,Diesel,___,Mvkt,0.8756127553099826
2023,Passenger,Rail,Tramway,___,___,Electricity,___,Mvkt,12.351831398810193
2023,Passenger,Rail,Tramway,___,___,Renewable Diesel,___,Mvkt,0.0010754624366076469
2023,Passenger,Road,Bicycle,___,___,Battery Electric Vehicle,___,Mvkt,1.5098757591566212
2023,Passenger,Road,Bicycle,___,___,DUMMY,___,Mvkt,128.37127751278476
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.0014796170443103279
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,Conventionnal,Mvkt,6.755607437920949
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.06585266111750222
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.02572672465641741
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.0017521430793921368
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Hybrid,Diesel,Hybrid,Mvkt,0.009882954521206223
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.0018996208086617364
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.01132970401968577
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Natural Gas,Plug Hybrid Vehicle,Mvkt,0.012558116240291375
2023,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.002629611641312501
2023,Passenger,Road,Inter-city Buses,School Bus,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,0.00045558589402450964
2023,Passenger,Road,Inter-city Buses,School Bus,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.0005011572516109527
2023,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,Conventionnal,Mvkt,6.515328192351367
2023,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.7727071428535582
2023,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.3471617319370714
2023,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.0004989900080848196
2023,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Diesel,Hybrid,Mvkt,0.002592045723709825
2023,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.0004136399517118443
2023,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Diesel,Hybrid,Mvkt,0.0077442437877116785
2023,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.0006313647622881283
2023,Passenger,Road,Inter-city Buses,School Bus,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.0019973902416978015
2023,Passenger,Road,Inter-city Buses,School Bus,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.0004986922451447192
2023,Passenger,Road,Inter-city Buses,Urban Bus ,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,0.0012755967110396418
2023,Passenger,Road,Inter-city Buses,Urban Bus ,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.0007927422145927156
2023,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,168.30402481895158
2023,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,Conventionnal,Mvkt,0.04571004921105
2023,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.016333856278972235
2023,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.00047559414537202846
2023,Passenger,Road,Cars,___,320VElectricity,Battery Electric Vehicle,320VElectricity,Mvkt,0.013961537589751605
2023,Passenger,Road,Cars,___,480VElectricity,Battery Electric Vehicle,480VElectricity,Mvkt,0.011494510294683605
2023,Passenger,Road,Cars,___,640VElectricity,Battery Electric Vehicle,640VElectricity,Mvkt,0.009070785750004296
2023,Passenger,Road,Cars,___,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.0050826441954030105
2023,Passenger,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,103.11104788305704
2023,Passenger,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,7213.9565639596385
2023,Passenger,Road,Cars,___,Conventionnal,Natural Gas,Conventionnal,Mvkt,5.882064167844927
2023,Passenger,Road,Cars,___,Conventionnal,Propane,Conventionnal,Mvkt,77.42529445509538
2023,Passenger,Road,Cars,___,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.009360702959767065
2023,Passenger,Road,Cars,___,Hybrid,Diesel,Hybrid,Mvkt,0.035600841991290114
2023,Passenger,Road,Cars,___,Hybrid,Gasoline,Hybrid,Mvkt,0.16407607058913362
2023,Passenger,Road,Cars,___,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.008260590986786307
2023,Passenger,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.04514326037751613
2023,Passenger,Road,Motorcycles,___,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,0.004143185087249865
2023,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,44.08194717514728
2023,Passenger,Road,Truck,Passenger Light Trucks,320VElectricity,Battery Electric Vehicle,320VElectricity,Mvkt,0.008647757687310327
2023,Passenger,Road,Truck,Passenger Light Trucks,480VElectricity,Battery Electric Vehicle,480VElectricity,Mvkt,0.007315053490009255
2023,Passenger,Road,Truck,Passenger Light Trucks,640VElectricity,Battery Electric Vehicle,640VElectricity,Mvkt,0.00595398779022308
2023,Passenger,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.004551516139733722
2023,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,76.77344068840183
2023,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,7277.1382089518065
2023,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.12459155188024791
2023,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,41.543465143224914
2023,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.006726489043477504
2023,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.023904465101155903
2023,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,Hybrid,Mvkt,0.1147708242871628
2023,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.004913789913125531
2023,Passenger,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.03154299873136681
2023,Passenger,Road,Walk,___,___,DUMMY,___,Mvkt,648.5498055443911
2023,Public,Marine,___,___,___,All,___,Mvkt,0.09335083475280283
2023,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,0.028935564176216913
2023,Public,Road,Cars,___,320VElectricity,Battery Electric Vehicle,320VElectricity,Mvkt,0.03672599942567516
2023,Public,Road,Cars,___,480VElectricity,Battery Electric Vehicle,480VElectricity,Mvkt,0.02826882639874864
2023,Public,Road,Cars,___,640VElectricity,Battery Electric Vehicle,640VElectricity,Mvkt,0.02075401075239946
2023,Public,Road,Cars,___,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.011896938787983693
2023,Public,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,0.5424737783822313
2023,Public,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,86.6317220841956
2023,Public,Road,Cars,___,Conventionnal,Natural Gas,Conventionnal,Mvkt,7.745692262945792
2023,Public,Road,Cars,___,Hybrid,Diesel,Hybrid,Mvkt,0.15638003552004376
2023,Public,Road,Cars,___,Hybrid,Gasoline,Hybrid,Mvkt,0.45151864097881045
2023,Public,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.11891950473889555
2023,Public,Road,Motorcycles,___,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,0.019455644939019103
2023,Public,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,0.4230544707150783
2023,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,26.79742196647339
2023,Public,Road,Truck,Heavy Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.7203033659668917
2023,Public,Road,Truck,Heavy Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.009790232792910249
2023,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.001709466413622893
2023,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,Plug Hybrid Vehicle,Mvkt,0.0036209340229516
2023,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.00034614912184109746
2023,Public,Road,Truck,Passenger Light Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,0.010144661786949161
2023,Public,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.0073260488141607925
2023,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,26.717416890022903
2023,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,66.42267781501423
2023,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.03504287182081532
2023,Public,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.07785930454577972
2023,Public,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,Hybrid,Mvkt,0.18793068840640317
2023,Public,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.029659420110439098
2023,Public,Road,Truck,Medium Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,0.003206420911735468
2023,Public,Road,Truck,Medium Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.003371729473163968
2023,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,10.78383227498889
2023,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,4.126390679633405
2023,Public,Road,Truck,Medium Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.010979999040098226
2023,Public,Road,Truck,Medium Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.22374507396239443
2023,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.013291390183157567
2023,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.002716854559560487
2024,Freight Transportation,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.024686633810421042
2024,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,2.584655411824214
2024,Freight Transportation,Marine,___,___,___,All,___,Mvkt,0.08276878610007232
2024,Freight Transportation,Rail,___,___,___,Diesel,___,Mvkt,0.49906472406740116
2024,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,228.82851493897257
